0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.145293235778808594e-01;9.359603524208068848e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.453887104988098145e-01;8.482241034507751465e-01;8.430244922637939453e-01;8.292264938354492188e-01;8.290245532989501953e-01;8.285387158393859863e-01;8.262002468109130859e-01;8.342617154121398926e-01;7.789084315299987793e-01;8.001531958580017090e-01;8.516674637794494629e-01;8.375549316406250000e-01;8.221696019172668457e-01;8.248521685600280762e-01;8.063117265701293945e-01;4.858041405677795410e-01;1.972894966602325439e-01;9.253928065299987793e-02;1.369691193103790283e-01;9.558108448982238770e-02;1.026144921779632568e-01;5.696824193000793457e-02;1.195942163467407227e-01;2.652310431003570557e-01;4.968494176864624023e-01;7.394706606864929199e-01;8.141194581985473633e-01;8.331339359283447266e-01;8.344349861145019531e-01;8.316133618354797363e-01;7.490842938423156738e-01;6.744952201843261719e-01;6.945919394493103027e-01
9.738528728485107422e-01;9.826833605766296387e-01;9.687638878822326660e-01;9.480158090591430664e-01;9.451541304588317871e-01;9.478304386138916016e-01;9.552198648452758789e-01;9.945482015609741211e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.796069264411926270e-01;9.587233662605285645e-01;9.456428885459899902e-01;9.518983960151672363e-01;9.152302145957946777e-01;6.755512952804565430e-01;5.564312338829040527e-01;5.650401711463928223e-01;6.887183189392089844e-01;6.680828332901000977e-01;6.312041282653808594e-01;4.874216020107269287e-01;4.784295856952667236e-01;5.505333542823791504e-01;6.695300936698913574e-01;8.419182300567626953e-01;9.465409517288208008e-01;9.569270610809326172e-01;9.530714750289916992e-01;9.477928876876831055e-01;9.897568225860595703e-01;9.870689511299133301e-01;9.619553685188293457e-01
9.162672758102416992e-01;9.029999971389770508e-01;8.859072327613830566e-01;8.863347768783569336e-01;8.942413330078125000e-01;8.955932259559631348e-01;9.018200039863586426e-01;8.982707262039184570e-01;8.140522241592407227e-01;8.192445635795593262e-01;8.812224864959716797e-01;8.955059647560119629e-01;8.981064558029174805e-01;9.127073884010314941e-01;8.657329082489013672e-01;5.749025940895080566e-01;3.496642112731933594e-01;2.948996126651763916e-01;3.925354480743408203e-01;3.676341772079467773e-01;3.263317942619323730e-01;2.222494184970855713e-01;2.280288487672805786e-01;3.261874616146087646e-01;5.041956901550292969e-01;7.454816102981567383e-01;8.822962641716003418e-01;8.985048532485961914e-01;8.923564553260803223e-01;8.889999389648437500e-01;8.725334405899047852e-01;8.284684419631958008e-01;8.331645727157592773e-01
9.161828160285949707e-01;9.177520871162414551e-01;8.872066736221313477e-01;8.713060617446899414e-01;8.775052428245544434e-01;8.764858841896057129e-01;8.695785403251647949e-01;8.956282734870910645e-01;8.688857555389404297e-01;8.757998943328857422e-01;9.031352400779724121e-01;8.866596221923828125e-01;8.749578595161437988e-01;8.848567605018615723e-01;8.458532094955444336e-01;5.539047718048095703e-01;3.640530705451965332e-01;3.163870871067047119e-01;3.987286686897277832e-01;3.910424113273620605e-01;3.692256212234497070e-01;2.776480913162231445e-01;2.632561922073364258e-01;3.342363238334655762e-01;4.871617257595062256e-01;7.283066511154174805e-01;8.667873740196228027e-01;8.772870302200317383e-01;8.760232925415039062e-01;8.784526586532592773e-01;8.980528712272644043e-01;8.877794742584228516e-01;8.815725445747375488e-01
9.382273554801940918e-01;9.376319050788879395e-01;9.138683080673217773e-01;9.069758057594299316e-01;9.136344790458679199e-01;9.059097766876220703e-01;9.014184474945068359e-01;9.303188920021057129e-01;9.048671722412109375e-01;9.085267186164855957e-01;9.205651283264160156e-01;9.177309870719909668e-01;9.132704734802246094e-01;9.204530715942382812e-01;8.862103819847106934e-01;6.348759531974792480e-01;4.677934944629669189e-01;4.493384957313537598e-01;5.548126697540283203e-01;5.410409569740295410e-01;5.158781409263610840e-01;4.173303246498107910e-01;4.073545336723327637e-01;4.879547655582427979e-01;6.173012852668762207e-01;8.008705377578735352e-01;9.114761352539062500e-01;9.105782508850097656e-01;9.068259000778198242e-01;9.098501205444335938e-01;8.565315604209899902e-01;8.139135241508483887e-01;8.237073421478271484e-01
9.408066272735595703e-01;9.466568231582641602e-01;9.344479441642761230e-01;9.167301654815673828e-01;9.049077630043029785e-01;9.052482843399047852e-01;9.088894128799438477e-01;9.145142436027526855e-01;8.648247718811035156e-01;8.761745691299438477e-01;9.288881421089172363e-01;9.203732013702392578e-01;9.135022759437561035e-01;9.229901432991027832e-01;8.881952166557312012e-01;6.375663280487060547e-01;4.740550220012664795e-01;4.394637346267700195e-01;5.342555642127990723e-01;5.245833396911621094e-01;5.139866471290588379e-01;4.190828204154968262e-01;3.948837816715240479e-01;4.572341442108154297e-01;6.091417670249938965e-01;8.004937171936035156e-01;9.128220081329345703e-01;9.181672334671020508e-01;9.056934118270874023e-01;9.039542078971862793e-01;8.803344368934631348e-01;8.465875983238220215e-01;8.442910909652709961e-01
9.234092235565185547e-01;9.323493242263793945e-01;9.171160459518432617e-01;9.069234728813171387e-01;9.001842737197875977e-01;9.102185964584350586e-01;9.034991264343261719e-01;9.138591885566711426e-01;8.677704334259033203e-01;8.792185783386230469e-01;9.172935485839843750e-01;9.097310900688171387e-01;9.023393392562866211e-01;9.136845469474792480e-01;8.783830404281616211e-01;5.927851200103759766e-01;4.026649594306945801e-01;3.702166676521301270e-01;4.645591974258422852e-01;4.523873925209045410e-01;4.400780200958251953e-01;3.491771817207336426e-01;3.407560288906097412e-01;4.228220283985137939e-01;5.696420669555664062e-01;7.744471430778503418e-01;8.948203921318054199e-01;9.105600714683532715e-01;9.051385521888732910e-01;9.086650013923645020e-01;8.718418478965759277e-01;8.300026655197143555e-01;8.308215737342834473e-01
9.226309061050415039e-01;9.323320388793945312e-01;9.096048474311828613e-01;8.953037858009338379e-01;8.987936377525329590e-01;9.002599716186523438e-01;8.905540704727172852e-01;9.045422077178955078e-01;8.717214465141296387e-01;8.911904096603393555e-01;9.173654317855834961e-01;9.023069739341735840e-01;8.959859013557434082e-01;9.020899534225463867e-01;8.694007992744445801e-01;5.932356119155883789e-01;4.123901724815368652e-01;3.787150681018829346e-01;4.630817472934722900e-01;4.519380331039428711e-01;4.293382465839385986e-01;3.331465423107147217e-01;3.152571618556976318e-01;3.830312490463256836e-01;5.284094810485839844e-01;7.420904636383056641e-01;8.802723288536071777e-01;8.913218975067138672e-01;8.892961144447326660e-01;8.968668580055236816e-01;8.583758473396301270e-01;8.248499631881713867e-01;8.396337628364562988e-01
