-5.142492065429687500e+02;-4.755207519531250000e+02;-4.759201965332031250e+02;-5.253703613281250000e+02;-5.447146606445312500e+02;-5.424460449218750000e+02;-5.169653320312500000e+02;-5.095532531738281250e+02;-5.276731567382812500e+02;-5.420786132812500000e+02;-5.527584228515625000e+02;-3.969840087890625000e+02;-2.192443084716796875e+02;-1.508094177246093750e+02;-1.205613479614257812e+02;-1.193845138549804688e+02;-1.509096679687500000e+02;-2.122955627441406250e+02;-2.772626342773437500e+02;-3.287752075195312500e+02;-3.695585937500000000e+02;-3.974629821777343750e+02;-4.031228027343750000e+02;-4.138604736328125000e+02;-4.548720092773437500e+02;-4.810042114257812500e+02;-4.942910766601562500e+02;-5.042974548339843750e+02;-5.147454223632812500e+02
3.544569015502929688e+01;5.231189346313476562e+01;5.566732025146484375e+01;4.292311477661132812e+01;3.956350708007812500e+01;4.138338470458984375e+01;2.700578880310058594e+01;1.996089172363281250e+01;3.276719284057617188e+01;3.429934692382812500e+01;2.763645935058593750e+01;1.301100158691406250e+02;2.057249603271484375e+02;2.061609802246093750e+02;1.904930114746093750e+02;1.858208312988281250e+02;1.996808319091796875e+02;2.053083496093750000e+02;1.905836791992187500e+02;1.562853698730468750e+02;1.278607788085937500e+02;1.135628814697265625e+02;1.193007659912109375e+02;1.205523834228515625e+02;9.590076446533203125e+01;6.818014526367187500e+01;5.755996322631835938e+01;4.790385437011718750e+01;3.941960144042968750e+01
-5.581892395019531250e+01;-6.866752624511718750e+01;-6.527713012695312500e+01;-4.021546936035156250e+01;-2.803457450866699219e+01;-1.542538738250732422e+01;-1.075398826599121094e+01;-2.847864151000976562e+01;-4.072845458984375000e+01;-3.225832366943359375e+01;-2.704326629638671875e+01;-5.447461700439453125e+01;-1.048764190673828125e+02;-1.050053482055664062e+02;-1.123195190429687500e+02;-1.227360076904296875e+02;-1.068528594970703125e+02;-8.727680969238281250e+01;-7.807028198242187500e+01;-7.332672119140625000e+01;-7.204523468017578125e+01;-6.437619781494140625e+01;-3.757511901855468750e+01;-2.628381538391113281e+01;-3.126056480407714844e+01;-4.104253768920898438e+01;-3.531517028808593750e+01;-3.049837493896484375e+01;-2.803049850463867188e+01
-3.577271461486816406e+00;2.365238189697265625e+00;-8.670261502265930176e-01;-1.072556495666503906e+01;-1.409069061279296875e+01;-8.802304863929748535e-01;1.572503280639648438e+01;1.187572479248046875e+01;-1.994075298309326172e+00;-4.518190860748291016e+00;9.762710332870483398e-01;-1.238606643676757812e+01;1.907563924789428711e+00;7.822836875915527344e+00;7.993524551391601562e+00;2.213210105895996094e+00;-1.174010038375854492e+00;-1.037262916564941406e+01;-1.316907310485839844e+01;-1.675639343261718750e+01;-2.130823707580566406e+01;-2.229422378540039062e+01;-6.781042098999023438e+00;-7.595993995666503906e+00;-1.468373870849609375e+01;-1.233230781555175781e+01;-1.043877601623535156e+00;9.751562118530273438e+00;1.461375045776367188e+01
5.219760894775390625e+00;4.126076221466064453e+00;5.828342437744140625e-01;-3.020334243774414062e+00;-3.065296173095703125e+00;-1.219234943389892578e+00;-9.654704093933105469e+00;-7.374397754669189453e+00;2.662535429000854492e+00;4.679738998413085938e+00;4.867129325866699219e+00;-1.662247657775878906e+01;-1.980759429931640625e+01;-3.528160095214843750e+01;-4.745608520507812500e+01;-4.760807800292968750e+01;-4.245637893676757812e+01;-3.753202819824218750e+01;-3.408875274658203125e+01;-4.045788192749023438e+01;-4.173771286010742188e+01;-3.717306518554687500e+01;-2.325228500366210938e+01;-2.165370368957519531e+01;-2.107355880737304688e+01;-1.390934467315673828e+01;-7.512955188751220703e+00;-5.049045562744140625e+00;-1.968138694763183594e+00
1.728421783447265625e+01;8.967985153198242188e+00;6.122224807739257812e+00;6.775729656219482422e+00;1.014492797851562500e+01;9.007502555847167969e+00;2.330169296264648438e+01;2.552869224548339844e+01;1.298512077331542969e+01;8.774572372436523438e+00;6.083612442016601562e+00;-3.088939476013183594e+01;-4.446401977539062500e+01;-3.253567123413085938e+01;-2.306922531127929688e+01;-2.248324584960937500e+01;-2.992604637145996094e+01;-3.933569335937500000e+01;-5.310561370849609375e+01;-4.905142974853515625e+01;-4.222155761718750000e+01;-3.048115921020507812e+01;-7.580730915069580078e+00;2.003178834915161133e+00;-2.855509996414184570e+00;3.463578701019287109e+00;5.158532619476318359e+00;2.514335632324218750e+00;4.991590023040771484e+00
3.860684967041015625e+01;5.290528869628906250e+01;5.217426681518554688e+01;3.060699844360351562e+01;2.064665222167968750e+01;9.999183654785156250e+00;4.889799594879150391e+00;9.656755447387695312e+00;1.859140014648437500e+01;1.200303745269775391e+01;9.957023620605468750e+00;2.501939010620117188e+01;2.690775299072265625e+01;7.590093612670898438e+00;-4.085103988647460938e+00;-1.873163819313049316e+00;7.988786220550537109e+00;1.827747344970703125e+01;1.811308288574218750e+01;1.500044250488281250e+01;1.573641395568847656e+01;1.717583084106445312e+01;1.270334529876708984e+01;1.162187767028808594e+01;1.294635677337646484e+01;1.830597305297851562e+01;1.560353374481201172e+01;9.128908157348632812e+00;9.899645805358886719e+00
-1.164175987243652344e+01;-4.498610496520996094e+00;2.858906984329223633e+00;6.032190322875976562e+00;1.876584768295288086e+00;-3.143931865692138672e+00;-6.869326114654541016e+00;-6.601299285888671875e+00;-5.251969337463378906e+00;-6.218391418457031250e+00;-4.968536376953125000e+00;6.368528366088867188e+00;5.326694965362548828e+00;1.674566268920898438e+01;2.497353363037109375e+01;2.654310226440429688e+01;2.089574050903320312e+01;1.658832740783691406e+01;1.136165237426757812e+01;4.459415912628173828e+00;4.675968647003173828e+00;2.213645696640014648e+00;-6.230441093444824219e+00;-1.145794868469238281e+01;-4.952114105224609375e+00;8.969900012016296387e-01;1.782006025314331055e-01;-5.222602844238281250e+00;-9.052302360534667969e+00
-4.067241668701171875e+01;-5.825486755371093750e+01;-5.175296783447265625e+01;-1.865193367004394531e+01;-6.907742977142333984e+00;-5.839295387268066406e+00;-1.615294265747070312e+01;-2.039813041687011719e+01;-1.189243602752685547e+01;-8.348068237304687500e+00;-7.882453918457031250e+00;-3.881452941894531250e+01;-4.940171432495117188e+01;-5.653555297851562500e+01;-6.209169006347656250e+01;-6.314782714843750000e+01;-6.345355224609375000e+01;-5.710712432861328125e+01;-4.732498550415039062e+01;-3.735922622680664062e+01;-3.018627548217773438e+01;-2.818165969848632812e+01;-2.281824111938476562e+01;-1.436585330963134766e+01;-5.464453697204589844e+00;-6.019863605499267578e+00;-2.946255445480346680e+00;-1.047722339630126953e+00;-5.691259860992431641e+00
-1.543717002868652344e+01;-2.750350570678710938e+01;-2.646086502075195312e+01;-9.159554481506347656e+00;-4.366375446319580078e+00;-1.081374835968017578e+01;-1.692617416381835938e+01;-1.041264724731445312e+01;-3.439980506896972656e+00;-1.707598090171813965e+00;-6.207377433776855469e+00;-1.259978485107421875e+01;-2.069854354858398438e+01;-2.144690132141113281e+01;-2.317422485351562500e+01;-2.264766883850097656e+01;-2.673691177368164062e+01;-2.734336471557617188e+01;-2.844769668579101562e+01;-2.243892288208007812e+01;-1.727340698242187500e+01;-1.246219253540039062e+01;-1.537749671936035156e+01;-1.119878196716308594e+01;-7.668906688690185547e+00;-1.081323909759521484e+01;-1.122909545898437500e+01;-7.292800903320312500e+00;-5.530728340148925781e+00
