0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.086184382438659668e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.942820668220520020e-01;9.988770484924316406e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.895944595336914062e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.292036056518554688e-01;7.699340581893920898e-01;7.724843621253967285e-01;8.537048697471618652e-01;8.843049407005310059e-01;9.026963114738464355e-01;9.305849075317382812e-01;8.990671634674072266e-01;8.688608407974243164e-01;8.845242857933044434e-01;9.057886600494384766e-01;6.498070359230041504e-01;2.691203951835632324e-01;1.283133625984191895e-01;2.649644017219543457e-02;0.000000000000000000e+00;1.256645619869232178e-01;2.993715703487396240e-01;4.257644712924957275e-01;5.266321301460266113e-01;5.981136560440063477e-01;6.518002152442932129e-01;6.997151374816894531e-01;7.252383232116699219e-01;7.691220045089721680e-01;8.011184334754943848e-01;8.317025303840637207e-01;8.580187559127807617e-01;8.782851099967956543e-01
9.236977696418762207e-01;9.043573737144470215e-01;8.936499357223510742e-01;9.055969119071960449e-01;9.081701040267944336e-01;9.276096820831298828e-01;9.792621731758117676e-01;9.744843244552612305e-01;9.379750490188598633e-01;9.326526522636413574e-01;9.540653824806213379e-01;7.296572327613830566e-01;5.203949809074401855e-01;4.443848729133605957e-01;4.132874906063079834e-01;4.049471914768218994e-01;4.270955622196197510e-01;4.835273623466491699e-01;5.644878149032592773e-01;6.432574391365051270e-01;7.001141309738159180e-01;7.341482043266296387e-01;7.586597800254821777e-01;7.602071762084960938e-01;7.992193698883056641e-01;8.533963561058044434e-01;8.938049674034118652e-01;9.309087395668029785e-01;9.552373886108398438e-01
9.396097064018249512e-01;9.076895713806152344e-01;8.963773846626281738e-01;9.191554188728332520e-01;9.270402193069458008e-01;9.270290136337280273e-01;9.326058030128479004e-01;9.385083317756652832e-01;9.462838768959045410e-01;9.486108422279357910e-01;9.607691764831542969e-01;7.216199040412902832e-01;4.692968130111694336e-01;3.236341476440429688e-01;2.350240796804428101e-01;2.434816658496856689e-01;3.093446195125579834e-01;4.184910953044891357e-01;5.197729468345642090e-01;5.943945050239562988e-01;6.590431928634643555e-01;7.050325870513916016e-01;7.271312475204467773e-01;7.339022159576416016e-01;7.876178026199340820e-01;8.505247831344604492e-01;8.820824623107910156e-01;9.041058421134948730e-01;9.253150820732116699e-01
9.614318013191223145e-01;9.168524742126464844e-01;9.067978262901306152e-01;9.363931417465209961e-01;9.496496915817260742e-01;9.445456862449645996e-01;9.931905865669250488e-01;1.000000000000000000e+00;9.647026062011718750e-01;9.557152390480041504e-01;9.628651142120361328e-01;6.945527791976928711e-01;4.112774729728698730e-01;3.313264846801757812e-01;3.134247064590454102e-01;3.249085843563079834e-01;3.450852632522583008e-01;4.141720235347747803e-01;4.791252911090850830e-01;5.766780376434326172e-01;6.580705046653747559e-01;7.181276082992553711e-01;7.571290731430053711e-01;7.781692743301391602e-01;8.206951022148132324e-01;8.821588158607482910e-01;9.050442576408386230e-01;9.178026318550109863e-01;9.378740191459655762e-01
9.999999403953552246e-01;1.000000000000000000e+00;9.934290051460266113e-01;9.783279299736022949e-01;9.676235318183898926e-01;9.462442994117736816e-01;9.593434333801269531e-01;9.703373908996582031e-01;9.747059345245361328e-01;9.613165855407714844e-01;9.695388674736022949e-01;8.006226420402526855e-01;5.792232155799865723e-01;4.437328875064849854e-01;3.744562566280364990e-01;3.917036652565002441e-01;4.532308876514434814e-01;5.521333217620849609e-01;6.313520073890686035e-01;7.087272405624389648e-01;7.745878100395202637e-01;8.113850951194763184e-01;7.959559559822082520e-01;7.961679100990295410e-01;8.493854403495788574e-01;9.091850519180297852e-01;9.239714741706848145e-01;9.297811388969421387e-01;9.467306733131408691e-01
9.091107845306396484e-01;8.913681507110595703e-01;9.006590247154235840e-01;9.350847601890563965e-01;9.354982972145080566e-01;9.237323403358459473e-01;9.377262592315673828e-01;9.399531483650207520e-01;9.321619272232055664e-01;9.297028779983520508e-01;9.438226819038391113e-01;7.652383446693420410e-01;5.284405946731567383e-01;4.693808555603027344e-01;4.678760468959808350e-01;4.837977886199951172e-01;4.900457859039306641e-01;5.480884313583374023e-01;6.169211268424987793e-01;6.869959235191345215e-01;7.523521184921264648e-01;7.821063995361328125e-01;7.597137093544006348e-01;7.529806494712829590e-01;8.168884515762329102e-01;8.774853348731994629e-01;8.960195183753967285e-01;9.037915468215942383e-01;9.125316143035888672e-01
8.566004633903503418e-01;7.896391153335571289e-01;7.979254722595214844e-01;8.916492462158203125e-01;9.204638004302978516e-01;9.191156625747680664e-01;9.206598401069641113e-01;9.141685962677001953e-01;9.203132987022399902e-01;9.260079264640808105e-01;9.388020634651184082e-01;6.795172691345214844e-01;3.996585607528686523e-01;2.640943527221679688e-01;1.879724860191345215e-01;1.931189745664596558e-01;2.494537383317947388e-01;3.716163039207458496e-01;4.914811253547668457e-01;6.007826924324035645e-01;6.822659373283386230e-01;7.226274013519287109e-01;7.279620766639709473e-01;7.475393414497375488e-01;8.159582018852233887e-01;8.648905754089355469e-01;8.903577327728271484e-01;9.113519787788391113e-01;9.185966253280639648e-01
9.022457003593444824e-01;8.478333950042724609e-01;8.455039262771606445e-01;9.083525538444519043e-01;9.248133897781372070e-01;9.105952978134155273e-01;9.192383885383605957e-01;9.328302145004272461e-01;9.353951215744018555e-01;9.375289678573608398e-01;9.416881799697875977e-01;7.292517423629760742e-01;4.672003090381622314e-01;3.623900413513183594e-01;3.130871653556823730e-01;3.243756890296936035e-01;3.541817367076873779e-01;4.428890347480773926e-01;5.318304896354675293e-01;6.315423250198364258e-01;7.082256674766540527e-01;7.533879876136779785e-01;7.422048449516296387e-01;7.534655928611755371e-01;8.119557499885559082e-01;8.561624288558959961e-01;8.753485083580017090e-01;9.000425338745117188e-01;9.188863039016723633e-01
