-5.508013916015625000e+02;-5.497642822265625000e+02;-5.610744018554687500e+02;-5.570298461914062500e+02;-5.457064208984375000e+02;-5.515052490234375000e+02;-5.583220825195312500e+02;-5.571746826171875000e+02;-5.595177001953125000e+02;-5.597637329101562500e+02;-5.563380737304687500e+02;-5.536412963867187500e+02;-5.650427856445312500e+02;-5.641950073242187500e+02;-5.622584228515625000e+02;-5.649112548828125000e+02;-5.692546386718750000e+02;-5.007663269042968750e+02;-3.550960693359375000e+02;-2.919962158203125000e+02;-2.800390930175781250e+02;-2.748064575195312500e+02;-2.776327209472656250e+02;-2.937062683105468750e+02;-3.369139099121093750e+02;-4.267393798828125000e+02;-4.936733093261718750e+02;-5.091839294433593750e+02;-5.252641601562500000e+02;-5.280197143554687500e+02;-5.382078857421875000e+02;-5.508914184570312500e+02;-5.529174194335937500e+02;-5.538389892578125000e+02;-5.578878173828125000e+02;-5.625338745117187500e+02
6.564131927490234375e+01;7.000813293457031250e+01;7.919506835937500000e+01;7.952011108398437500e+01;6.317292785644531250e+01;6.490074920654296875e+01;7.751565551757812500e+01;8.455661010742187500e+01;9.051582336425781250e+01;8.685876464843750000e+01;8.051708984375000000e+01;8.171936035156250000e+01;8.630322265625000000e+01;8.756526184082031250e+01;9.080955505371093750e+01;8.977284240722656250e+01;8.433467102050781250e+01;1.352853088378906250e+02;1.832973785400390625e+02;1.882865905761718750e+02;1.769736633300781250e+02;1.793460693359375000e+02;1.869961090087890625e+02;1.946012268066406250e+02;1.895703125000000000e+02;1.675935974121093750e+02;1.364169616699218750e+02;1.294487609863281250e+02;1.223664779663085938e+02;1.177486572265625000e+02;1.124913940429687500e+02;1.035491561889648438e+02;9.986338043212890625e+01;1.005328216552734375e+02;9.896434783935546875e+01;8.990570068359375000e+01
7.517970085144042969e+00;5.688354492187500000e+00;2.244996070861816406e+00;6.106113910675048828e+00;5.139808654785156250e+00;4.695013046264648438e+00;5.274141311645507812e+00;8.440960884094238281e+00;9.790008544921875000e+00;3.210203409194946289e+00;1.462858915328979492e-01;-6.286106705665588379e-01;4.044164657592773438e+00;3.621160507202148438e+00;3.135301113128662109e+00;5.601287364959716797e+00;-5.976869463920593262e-01;1.274795532226562500e-01;-1.337172126770019531e+01;-3.103937530517578125e+01;-4.152955627441406250e+01;-3.602606964111328125e+01;-2.269351196289062500e+01;-4.876173973083496094e+00;7.949291706085205078e+00;1.741308975219726562e+01;5.617804527282714844e+00;-3.096549987792968750e+00;3.401446938514709473e-01;7.207077741622924805e-01;2.396792173385620117e+00;3.349132537841796875e+00;-4.088551998138427734e-01;-1.829326152801513672e-02;4.855501651763916016e+00;4.160453379154205322e-01
3.468457031250000000e+01;3.276472091674804688e+01;2.600609016418457031e+01;2.842231178283691406e+01;3.716362762451171875e+01;3.637572860717773438e+01;3.101800537109375000e+01;3.181571197509765625e+01;2.791084289550781250e+01;2.578270339965820312e+01;2.680847358703613281e+01;2.956805610656738281e+01;3.030872344970703125e+01;3.236362457275390625e+01;3.122935867309570312e+01;3.066476631164550781e+01;2.987824630737304688e+01;1.799578857421875000e+01;3.304357910156250000e+01;3.595900726318359375e+01;3.263821029663085938e+01;3.185052490234375000e+01;2.844013977050781250e+01;2.945577239990234375e+01;2.991461944580078125e+01;2.399909591674804688e+01;1.216529464721679688e+01;2.860441684722900391e+00;6.914632797241210938e+00;1.010543060302734375e+01;1.159483528137207031e+01;1.427298641204833984e+01;1.691399955749511719e+01;1.948162078857421875e+01;2.358994674682617188e+01;2.637934684753417969e+01
-4.505092144012451172e+00;-4.301102161407470703e+00;-3.690013885498046875e+00;-2.402812480926513672e+00;-7.490299224853515625e+00;-8.784328460693359375e+00;-5.036073207855224609e+00;-4.418437957763671875e+00;-3.421328544616699219e+00;-8.804044723510742188e+00;-1.393103599548339844e+01;-1.287692546844482422e+01;-5.443961143493652344e+00;-4.958662033081054688e+00;-4.283353805541992188e+00;-2.925533294677734375e+00;4.187968730926513672e+00;-3.331004333496093750e+01;-5.925894927978515625e+01;-7.065575408935546875e+01;-7.509642028808593750e+01;-7.711718750000000000e+01;-8.220470428466796875e+01;-7.904793548583984375e+01;-6.717658996582031250e+01;-4.733969116210937500e+01;-3.762296295166015625e+01;-3.525439453125000000e+01;-2.813985633850097656e+01;-2.681854629516601562e+01;-2.562175941467285156e+01;-1.994328689575195312e+01;-1.681624221801757812e+01;-1.277958297729492188e+01;-1.025912475585937500e+01;-5.379814147949218750e+00
3.065525054931640625e+01;3.355473327636718750e+01;2.873921394348144531e+01;2.909894561767578125e+01;3.459931945800781250e+01;3.208475875854492188e+01;2.710854339599609375e+01;2.399736785888671875e+01;2.231973838806152344e+01;2.077933502197265625e+01;2.509774398803710938e+01;2.056302642822265625e+01;1.556686782836914062e+01;1.238830375671386719e+01;1.183271026611328125e+01;1.850004386901855469e+01;2.177225875854492188e+01;-1.217555332183837891e+01;-9.987635612487792969e+00;-3.511259555816650391e+00;-2.218163251876831055e+00;-5.296634197235107422e+00;-9.427220344543457031e+00;-1.182674789428710938e+01;-1.154089355468750000e+01;-7.988950252532958984e+00;-3.879253387451171875e+00;-6.273189544677734375e+00;-2.823905944824218750e+00;-1.414042949676513672e+00;-3.448657393455505371e-01;5.614493370056152344e+00;7.297813415527343750e+00;1.000846004486083984e+01;1.092018318176269531e+01;1.091002655029296875e+01
-3.463705062866210938e+00;1.610969305038452148e-01;5.662096023559570312e+00;-3.094071149826049805e+00;-8.103177070617675781e+00;-2.567057609558105469e+00;-2.649598360061645508e+00;-2.589338779449462891e+00;-2.109017848968505859e+00;8.709619939327239990e-02;3.313749313354492188e+00;1.604959249496459961e+00;2.430022716522216797e+00;9.736583232879638672e-01;1.618891477584838867e+00;4.808499336242675781e+00;3.105646133422851562e+00;8.922315597534179688e+00;1.620585250854492188e+01;1.238752746582031250e+01;6.829276084899902344e+00;8.433585166931152344e-01;-2.629532575607299805e+00;-5.318408966064453125e+00;-3.085221767425537109e+00;4.396973609924316406e+00;4.744848251342773438e+00;1.988300204277038574e+00;1.410170555114746094e+00;-1.377305388450622559e+00;-5.261363983154296875e-01;2.805869817733764648e+00;4.423546791076660156e+00;3.674624204635620117e+00;1.791999220848083496e+00;3.164630413055419922e+00
2.261259078979492188e+01;2.156301689147949219e+01;1.829853820800781250e+01;1.436518669128417969e+01;1.895911216735839844e+01;1.971578216552734375e+01;1.254302024841308594e+01;1.287210178375244141e+01;1.251232147216796875e+01;7.964523315429687500e+00;5.863825798034667969e+00;5.182485103607177734e+00;5.963115692138671875e+00;5.897968292236328125e+00;5.622570514678955078e+00;6.737742424011230469e+00;4.203277587890625000e+00;1.678284454345703125e+01;2.735078811645507812e+01;3.038724517822265625e+01;3.125593185424804688e+01;3.199334716796875000e+01;3.109583854675292969e+01;2.952164459228515625e+01;2.859828948974609375e+01;2.509315299987792969e+01;1.643549346923828125e+01;1.166868686676025391e+01;8.888003349304199219e+00;8.686239242553710938e+00;1.056453132629394531e+01;1.123051643371582031e+01;8.858345031738281250e+00;4.849943161010742188e+00;6.618394851684570312e+00;8.589822769165039062e+00
-7.694477558135986328e+00;-1.170121908187866211e+00;5.928598403930664062e+00;-3.001641988754272461e+00;-9.418209075927734375e+00;-4.778020858764648438e+00;-5.993392467498779297e-01;1.414886713027954102e+00;1.402511000633239746e+00;5.338041782379150391e+00;3.357864141464233398e+00;1.989453911781311035e+00;2.004685878753662109e+00;6.604309558868408203e+00;2.194308757781982422e+00;7.728133797645568848e-01;2.989017248153686523e+00;-1.006271243095397949e+00;-1.417224407196044922e+01;-1.861684417724609375e+01;-2.563242912292480469e+01;-3.178723907470703125e+01;-3.815752410888671875e+01;-3.953415679931640625e+01;-3.954537963867187500e+01;-3.181988143920898438e+01;-1.488549995422363281e+01;-1.132540893554687500e+01;-6.176444053649902344e+00;-3.262007713317871094e+00;-4.038913249969482422e-01;1.806318759918212891e-01;1.835276484489440918e+00;1.439196228981018066e+00;2.877803802490234375e+00;5.093889236450195312e-01
1.250640296936035156e+01;1.562579154968261719e+01;1.092117595672607422e+01;4.878676414489746094e+00;7.343289375305175781e+00;1.001871299743652344e+01;6.501061439514160156e+00;2.480683565139770508e+00;2.152140140533447266e+00;5.321314811706542969e+00;1.663230732083320618e-02;1.435188531875610352e+00;4.700832843780517578e+00;7.374021530151367188e+00;1.119221806526184082e+00;-8.281675577163696289e-01;4.629472732543945312e+00;1.989380836486816406e+00;3.096915245056152344e+00;3.573397636413574219e+00;4.292082786560058594e+00;6.716831684112548828e+00;7.618198394775390625e+00;5.784145355224609375e+00;-8.653998970985412598e-01;-9.554305076599121094e+00;-7.425176143646240234e+00;-4.949961662292480469e+00;3.411427497863769531e+00;2.675359487533569336e+00;-5.277591943740844727e-02;2.650507688522338867e+00;2.153308391571044922e+00;1.254289150238037109e+00;-7.277107238769531250e-01;2.462870597839355469e+00
