0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.057117104530334473e-01;8.962203860282897949e-01;8.798161149024963379e-01;8.846689462661743164e-01;9.046886563301086426e-01;9.023277759552001953e-01;8.863837718963623047e-01;8.813900947570800781e-01;8.758128881454467773e-01;8.706377148628234863e-01;8.738004565238952637e-01;8.703917264938354492e-01;8.737092018127441406e-01;8.712040781974792480e-01;8.657501339912414551e-01;8.714318275451660156e-01;8.700524568557739258e-01;7.875049710273742676e-01;6.347112059593200684e-01;5.433399677276611328e-01;5.218881964683532715e-01;5.257713794708251953e-01;5.486943125724792480e-01;5.914922356605529785e-01;6.550303697586059570e-01;7.473124861717224121e-01;7.924120426177978516e-01;7.924545407295227051e-01;8.115804195404052734e-01;8.187772035598754883e-01;8.308056592941284180e-01;8.468921184539794922e-01;8.463921546936035156e-01;8.463394641876220703e-01;8.567274212837219238e-01;8.628383874893188477e-01
9.497817158699035645e-01;9.399079680442810059e-01;9.169272184371948242e-01;9.197269678115844727e-01;9.572833180427551270e-01;9.537236094474792480e-01;9.268718361854553223e-01;9.178146123886108398e-01;9.036896228790283203e-01;9.055460095405578613e-01;9.156658053398132324e-01;9.179185628890991211e-01;9.140326976776123047e-01;9.153038263320922852e-01;9.087687134742736816e-01;9.097151756286621094e-01;9.166809916496276855e-01;8.155974745750427246e-01;7.209219932556152344e-01;6.828377246856689453e-01;6.841763854026794434e-01;6.752290725708007812e-01;6.587470173835754395e-01;6.618002653121948242e-01;6.967511177062988281e-01;7.583938241004943848e-01;8.028033375740051270e-01;8.017822504043579102e-01;8.217319846153259277e-01;8.333098888397216797e-01;8.449413180351257324e-01;8.635840415954589844e-01;8.729291558265686035e-01;8.761389255523681641e-01;8.852490186691284180e-01;9.026325941085815430e-01
8.862078189849853516e-01;8.801023960113525391e-01;8.705465793609619141e-01;8.713016510009765625e-01;8.839454054832458496e-01;8.804601430892944336e-01;8.701685667037963867e-01;8.613514900207519531e-01;8.554887771606445312e-01;8.520576953887939453e-01;8.516960144042968750e-01;8.511139750480651855e-01;8.591422438621520996e-01;8.580399751663208008e-01;8.543904423713684082e-01;8.584074974060058594e-01;8.773745298385620117e-01;7.349345088005065918e-01;5.494813323020935059e-01;4.608544409275054932e-01;4.484397768974304199e-01;4.352926909923553467e-01;4.206110239028930664e-01;4.395966529846191406e-01;5.123368501663208008e-01;6.383621692657470703e-01;7.237856984138488770e-01;7.421003580093383789e-01;7.676047086715698242e-01;7.761315107345581055e-01;7.877465486526489258e-01;8.113008141517639160e-01;8.212575316429138184e-01;8.268378973007202148e-01;8.337167501449584961e-01;8.539550304412841797e-01
9.432452917098999023e-01;9.411826133728027344e-01;9.211959242820739746e-01;9.207899570465087891e-01;9.530717730522155762e-01;9.467623829841613770e-01;9.207233190536499023e-01;9.056313633918762207e-01;8.950883746147155762e-01;8.978083133697509766e-01;9.129796028137207031e-01;9.037454128265380859e-01;8.913998007774353027e-01;8.846555352210998535e-01;8.790678977966308594e-01;8.911340832710266113e-01;9.042787551879882812e-01;7.681621313095092773e-01;6.409967541694641113e-01;6.006564497947692871e-01;6.079063415527343750e-01;5.934346318244934082e-01;5.772467851638793945e-01;5.772582292556762695e-01;6.180108785629272461e-01;7.045720815658569336e-01;7.773394584655761719e-01;7.874804139137268066e-01;8.066948056221008301e-01;8.154714703559875488e-01;8.265922665596008301e-01;8.503536581993103027e-01;8.581980466842651367e-01;8.616621494293212891e-01;8.659604191780090332e-01;8.789226412773132324e-01
8.878971338272094727e-01;8.873021602630615234e-01;8.851531147956848145e-01;8.702157139778137207e-01;8.829388618469238281e-01;8.905464410781860352e-01;8.739218711853027344e-01;8.642017245292663574e-01;8.575076460838317871e-01;8.658078312873840332e-01;8.787740468978881836e-01;8.739071488380432129e-01;8.712310194969177246e-01;8.671419620513916016e-01;8.634281754493713379e-01;8.702208995819091797e-01;8.757185935974121094e-01;8.013321757316589355e-01;6.896479725837707520e-01;6.337594389915466309e-01;6.277032494544982910e-01;6.069542765617370605e-01;5.918771624565124512e-01;5.905866026878356934e-01;6.340715289115905762e-01;7.254121303558349609e-01;7.910265922546386719e-01;8.004166483879089355e-01;8.132326006889343262e-01;8.155283331871032715e-01;8.263136744499206543e-01;8.460620045661926270e-01;8.537949323654174805e-01;8.519828915596008301e-01;8.520635366439819336e-01;8.670511841773986816e-01
9.301983714103698730e-01;9.218340516090393066e-01;9.048892259597778320e-01;8.976436853408813477e-01;9.273849129676818848e-01;9.266960620880126953e-01;8.978157043457031250e-01;8.882950544357299805e-01;8.800008296966552734e-01;8.779902458190917969e-01;8.827782273292541504e-01;8.795378804206848145e-01;8.766553401947021484e-01;8.746973872184753418e-01;8.695587515830993652e-01;8.731676936149597168e-01;8.773979544639587402e-01;8.136904835700988770e-01;7.103483080863952637e-01;6.712367534637451172e-01;6.811517477035522461e-01;6.755435466766357422e-01;6.644627451896667480e-01;6.619351506233215332e-01;6.942509412765502930e-01;7.602346539497375488e-01;8.095805048942565918e-01;8.155746459960937500e-01;8.247790336608886719e-01;8.311122059822082520e-01;8.433579206466674805e-01;8.589350581169128418e-01;8.605886697769165039e-01;8.537790179252624512e-01;8.594112992286682129e-01;8.753664493560791016e-01
8.810339570045471191e-01;8.851542472839355469e-01;8.855693340301513672e-01;8.703609108924865723e-01;8.807790875434875488e-01;8.869596123695373535e-01;8.771463632583618164e-01;8.704414367675781250e-01;8.629096746444702148e-01;8.739283680915832520e-01;8.788433074951171875e-01;8.745123147964477539e-01;8.705779910087585449e-01;8.757811188697814941e-01;8.643092513084411621e-01;8.640565276145935059e-01;8.755401372909545898e-01;7.857224345207214355e-01;6.332243680953979492e-01;5.692049860954284668e-01;5.566730499267578125e-01;5.351048707962036133e-01;5.154118537902832031e-01;5.205165147781372070e-01;5.648193955421447754e-01;6.644751429557800293e-01;7.598717212677001953e-01;7.795694470405578613e-01;8.015182018280029297e-01;8.126097917556762695e-01;8.265015482902526855e-01;8.420506119728088379e-01;8.498299717903137207e-01;8.485667705535888672e-01;8.537165522575378418e-01;8.629814982414245605e-01
9.138040542602539062e-01;9.122543931007385254e-01;8.933669924736022949e-01;8.827406764030456543e-01;9.083075523376464844e-01;9.109644293785095215e-01;8.883133530616760254e-01;8.721022605895996094e-01;8.640629053115844727e-01;8.739024996757507324e-01;8.735968470573425293e-01;8.736399412155151367e-01;8.747173547744750977e-01;8.769621253013610840e-01;8.626630902290344238e-01;8.616111278533935547e-01;8.780500888824462891e-01;7.904322147369384766e-01;6.652997136116027832e-01;6.154074668884277344e-01;6.221515536308288574e-01;6.198871135711669922e-01;6.139328479766845703e-01;6.133233904838562012e-01;6.382878422737121582e-01;7.019382715225219727e-01;7.717118263244628906e-01;7.895523905754089355e-01;8.163227438926696777e-01;8.218040466308593750e-01;8.270411491394042969e-01;8.458245992660522461e-01;8.503171205520629883e-01;8.482841849327087402e-01;8.482275009155273438e-01;8.659756183624267578e-01
