0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.143300652503967285e-01;9.057702422142028809e-01;9.079710841178894043e-01;9.101321697235107422e-01;9.066020846366882324e-01;9.046911597251892090e-01;9.077832102775573730e-01;9.128226637840270996e-01;9.130054712295532227e-01;9.112313985824584961e-01;9.102470278739929199e-01;9.084581732749938965e-01;9.111365079879760742e-01;9.088791608810424805e-01;9.161052703857421875e-01;9.105781316757202148e-01;8.450237512588500977e-01;6.029973626136779785e-01;4.802187085151672363e-01;4.321068525314331055e-01;4.456968903541564941e-01;5.235223770141601562e-01;6.112207770347595215e-01;6.605408787727355957e-01;7.130946516990661621e-01;7.447079420089721680e-01;7.217012047767639160e-01;7.208445072174072266e-01;7.933414578437805176e-01;8.615694046020507812e-01;8.717887997627258301e-01;8.805847167968750000e-01;9.012359976768493652e-01;9.082564711570739746e-01;9.135435223579406738e-01;9.133367538452148438e-01;9.081386327743530273e-01
8.899528980255126953e-01;8.807603716850280762e-01;8.825515508651733398e-01;8.792884945869445801e-01;8.722981810569763184e-01;8.731834888458251953e-01;8.756963610649108887e-01;8.834292292594909668e-01;8.827251791954040527e-01;8.799269795417785645e-01;8.763752579689025879e-01;8.742462396621704102e-01;8.778426647186279297e-01;8.769796490669250488e-01;8.855568170547485352e-01;8.804835677146911621e-01;7.879630327224731445e-01;6.238948106765747070e-01;5.896578431129455566e-01;5.801321268081665039e-01;5.795972347259521484e-01;6.135351061820983887e-01;6.520357728004455566e-01;6.513106226921081543e-01;6.689716577529907227e-01;6.923191547393798828e-01;6.750701665878295898e-01;6.776384711265563965e-01;7.364781498908996582e-01;8.061371445655822754e-01;8.205543160438537598e-01;8.422043919563293457e-01;8.707817792892456055e-01;8.762332201004028320e-01;8.859633207321166992e-01;8.883194327354431152e-01;8.858764767646789551e-01
8.974224925041198730e-01;8.951205015182495117e-01;8.985891938209533691e-01;8.953610658645629883e-01;8.867539167404174805e-01;8.879613280296325684e-01;8.853161334991455078e-01;8.921561837196350098e-01;8.906649947166442871e-01;8.875041007995605469e-01;8.847149610519409180e-01;8.850675225257873535e-01;8.856462836265563965e-01;8.892441987991333008e-01;8.938935399055480957e-01;8.923051357269287109e-01;8.214537501335144043e-01;5.955495834350585938e-01;4.798060059547424316e-01;4.476937949657440186e-01;4.459063410758972168e-01;5.126031637191772461e-01;6.291111111640930176e-01;6.876322031021118164e-01;7.115451693534851074e-01;7.460186481475830078e-01;7.419311404228210449e-01;7.428117990493774414e-01;7.810450196266174316e-01;8.200702071189880371e-01;8.346778750419616699e-01;8.636409044265747070e-01;8.854768872261047363e-01;8.859354853630065918e-01;8.979985713958740234e-01;9.037597179412841797e-01;9.077627062797546387e-01
8.867770433425903320e-01;8.873829841613769531e-01;8.938520550727844238e-01;8.984012603759765625e-01;8.898136019706726074e-01;8.839733004570007324e-01;8.778764605522155762e-01;8.831897974014282227e-01;8.858283162117004395e-01;8.830456137657165527e-01;8.819947838783264160e-01;8.841596841812133789e-01;8.829125165939331055e-01;8.869173526763916016e-01;8.871926069259643555e-01;8.880212903022766113e-01;8.470103740692138672e-01;6.691641807556152344e-01;6.308993101119995117e-01;6.270517110824584961e-01;6.406328678131103516e-01;6.632601022720336914e-01;6.608503460884094238e-01;6.819218993186950684e-01;7.187526226043701172e-01;7.625494003295898438e-01;7.424665093421936035e-01;7.367221117019653320e-01;7.900590300559997559e-01;8.219953775405883789e-01;8.357452154159545898e-01;8.630703687667846680e-01;8.813534975051879883e-01;8.825693726539611816e-01;8.947552442550659180e-01;8.992747068405151367e-01;9.033659100532531738e-01
8.805278539657592773e-01;8.764776587486267090e-01;8.816845417022705078e-01;8.883698582649230957e-01;8.799900412559509277e-01;8.675552606582641602e-01;8.621050119400024414e-01;8.678569197654724121e-01;8.763784170150756836e-01;8.779601454734802246e-01;8.736730813980102539e-01;8.737138509750366211e-01;8.749432563781738281e-01;8.749492168426513672e-01;8.736339807510375977e-01;8.760699629783630371e-01;8.413457274436950684e-01;6.672810912132263184e-01;5.933536291122436523e-01;5.830391049385070801e-01;5.889546275138854980e-01;6.354007720947265625e-01;6.994782686233520508e-01;7.275349497795104980e-01;7.446582317352294922e-01;7.621179223060607910e-01;7.226984500885009766e-01;7.152017951011657715e-01;7.689315676689147949e-01;8.077375292778015137e-01;8.219171762466430664e-01;8.471161127090454102e-01;8.701854348182678223e-01;8.737228512763977051e-01;8.828766345977783203e-01;8.845494985580444336e-01;8.838417530059814453e-01
8.951888680458068848e-01;8.880262970924377441e-01;8.898332715034484863e-01;8.922207951545715332e-01;8.835947513580322266e-01;8.723182082176208496e-01;8.671846985816955566e-01;8.737056255340576172e-01;8.811148405075073242e-01;8.892893195152282715e-01;8.818694949150085449e-01;8.796482086181640625e-01;8.823263645172119141e-01;8.813237547874450684e-01;8.825395703315734863e-01;8.833913803100585938e-01;8.395705223083496094e-01;6.817504167556762695e-01;6.389638185501098633e-01;6.314831376075744629e-01;6.327269077301025391e-01;6.654169559478759766e-01;6.851749420166015625e-01;7.122976183891296387e-01;7.395805716514587402e-01;7.558752298355102539e-01;7.294185161590576172e-01;7.237332463264465332e-01;7.685893774032592773e-01;8.099316954612731934e-01;8.295068144798278809e-01;8.573603630065917969e-01;8.796553611755371094e-01;8.808829784393310547e-01;8.861225843429565430e-01;8.902686238288879395e-01;8.887265920639038086e-01
8.986758589744567871e-01;8.936738967895507812e-01;8.946504592895507812e-01;8.970734477043151855e-01;8.883007168769836426e-01;8.816569447517395020e-01;8.763183355331420898e-01;8.817733526229858398e-01;8.843696117401123047e-01;8.926883339881896973e-01;8.893430233001708984e-01;8.884527087211608887e-01;8.891060948371887207e-01;8.912155032157897949e-01;8.959226012229919434e-01;8.898251652717590332e-01;8.476130366325378418e-01;6.325130462646484375e-01;5.555230379104614258e-01;5.497115254402160645e-01;5.492777824401855469e-01;5.961540937423706055e-01;6.570650935173034668e-01;6.837009787559509277e-01;7.128044962882995605e-01;7.529313564300537109e-01;7.406163811683654785e-01;7.319703102111816406e-01;7.801181674003601074e-01;8.196582198143005371e-01;8.438724279403686523e-01;8.743023872375488281e-01;8.877344727516174316e-01;8.873781561851501465e-01;8.931629657745361328e-01;8.998697996139526367e-01;9.011409282684326172e-01
8.807349205017089844e-01;8.757026195526123047e-01;8.767213821411132812e-01;8.838762044906616211e-01;8.757621645927429199e-01;8.711695671081542969e-01;8.670526146888732910e-01;8.726535439491271973e-01;8.756371140480041504e-01;8.783125877380371094e-01;8.797338604927062988e-01;8.796814680099487305e-01;8.790233731269836426e-01;8.843400478363037109e-01;8.882391452789306641e-01;8.762565255165100098e-01;8.464410901069641113e-01;7.000337243080139160e-01;6.456183195114135742e-01;6.391984820365905762e-01;6.473488211631774902e-01;6.867539286613464355e-01;7.185721397399902344e-01;7.427664399147033691e-01;7.500447630882263184e-01;7.812327146530151367e-01;7.553772330284118652e-01;7.395941615104675293e-01;7.822383642196655273e-01;8.164810538291931152e-01;8.365692496299743652e-01;8.667769432067871094e-01;8.767353892326354980e-01;8.785671591758728027e-01;8.890287280082702637e-01;8.917304873466491699e-01;8.925172090530395508e-01
8.714801669120788574e-01;8.619005084037780762e-01;8.622189164161682129e-01;8.706359267234802246e-01;8.639914393424987793e-01;8.600503802299499512e-01;8.546573519706726074e-01;8.649799823760986328e-01;8.710346817970275879e-01;8.719276785850524902e-01;8.703505992889404297e-01;8.678750395774841309e-01;8.682633042335510254e-01;8.752605915069580078e-01;8.754541873931884766e-01;8.658462166786193848e-01;8.355885148048400879e-01;7.017419338226318359e-01;6.488552093505859375e-01;6.474340558052062988e-01;6.696127653121948242e-01;7.121772170066833496e-01;7.392975091934204102e-01;7.534459829330444336e-01;7.689822316169738770e-01;7.913990616798400879e-01;7.557533979415893555e-01;7.368008494377136230e-01;7.754081487655639648e-01;8.099970221519470215e-01;8.237969875335693359e-01;8.538733124732971191e-01;8.685023784637451172e-01;8.693459033966064453e-01;8.829040527343750000e-01;8.820292949676513672e-01;8.795263767242431641e-01
8.811681866645812988e-01;8.703953623771667480e-01;8.704733848571777344e-01;8.745788335800170898e-01;8.692449927330017090e-01;8.659965991973876953e-01;8.565380573272705078e-01;8.716820478439331055e-01;8.785845637321472168e-01;8.811945915222167969e-01;8.737216591835021973e-01;8.699547648429870605e-01;8.723260760307312012e-01;8.774744868278503418e-01;8.767321705818176270e-01;8.739703297615051270e-01;8.281030654907226562e-01;6.356368064880371094e-01;5.649059414863586426e-01;5.600190758705139160e-01;5.769922733306884766e-01;6.296095848083496094e-01;6.788619160652160645e-01;6.896331310272216797e-01;7.198498249053955078e-01;7.595028877258300781e-01;7.391274571418762207e-01;7.273228168487548828e-01;7.748690843582153320e-01;8.142727613449096680e-01;8.276506066322326660e-01;8.568888306617736816e-01;8.751659989356994629e-01;8.712560534477233887e-01;8.840880393981933594e-01;8.852020502090454102e-01;8.823469281196594238e-01
8.865360021591186523e-01;8.805540800094604492e-01;8.796147704124450684e-01;8.794206976890563965e-01;8.743299245834350586e-01;8.686928749084472656e-01;8.604260087013244629e-01;8.738213777542114258e-01;8.820451498031616211e-01;8.844023942947387695e-01;8.761938214302062988e-01;8.736053705215454102e-01;8.777618408203125000e-01;8.777980804443359375e-01;8.784501552581787109e-01;8.784782886505126953e-01;8.235768675804138184e-01;6.600666046142578125e-01;5.965912342071533203e-01;5.812801718711853027e-01;5.997707247734069824e-01;6.468294858932495117e-01;6.681733727455139160e-01;6.871394515037536621e-01;7.134993672370910645e-01;7.495714426040649414e-01;7.513788938522338867e-01;7.534427642822265625e-01;7.911952137947082520e-01;8.199801445007324219e-01;8.347517848014831543e-01;8.594560623168945312e-01;8.781765699386596680e-01;8.735928535461425781e-01;8.825132250785827637e-01;8.853572607040405273e-01;8.852036595344543457e-01
