0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.939535617828369141e-01;8.404017090797424316e-01;7.970027923583984375e-01;7.972353696823120117e-01;7.861232161521911621e-01;7.886723279953002930e-01;7.844527959823608398e-01;7.856332063674926758e-01;7.864900231361389160e-01;7.907805442810058594e-01;7.907608151435852051e-01;7.824248671531677246e-01;7.788915634155273438e-01;7.878946661949157715e-01;7.855135798454284668e-01;7.881944775581359863e-01;7.850993275642395020e-01;7.543565034866333008e-01;6.649247407913208008e-01;5.362577438354492188e-01;4.759592711925506592e-01;4.412742257118225098e-01;4.601096510887145996e-01;5.481320619583129883e-01;6.818472743034362793e-01;7.454102635383605957e-01;7.648676633834838867e-01;8.713260293006896973e-01;9.300308823585510254e-01
8.993216753005981445e-01;8.815054893493652344e-01;9.071449637413024902e-01;9.146295189857482910e-01;8.960195779800415039e-01;9.339510202407836914e-01;9.642083644866943359e-01;9.186588525772094727e-01;8.900818824768066406e-01;9.027928113937377930e-01;9.044718146324157715e-01;8.899177908897399902e-01;8.828552365303039551e-01;8.944846987724304199e-01;8.870209455490112305e-01;8.909572362899780273e-01;8.895613551139831543e-01;8.371148109436035156e-01;7.568826079368591309e-01;6.616733074188232422e-01;6.296305060386657715e-01;6.194637417793273926e-01;6.399602890014648438e-01;6.797025203704833984e-01;7.475633025169372559e-01;8.153868317604064941e-01;8.481381535530090332e-01;8.833706378936767578e-01;9.270687699317932129e-01
8.798464536666870117e-01;8.254730701446533203e-01;7.847927808761596680e-01;7.976930141448974609e-01;7.932049036026000977e-01;7.941958308219909668e-01;8.037191033363342285e-01;8.000056743621826172e-01;7.866294384002685547e-01;7.945125102996826172e-01;8.065717220306396484e-01;7.961568832397460938e-01;7.919992804527282715e-01;8.005190491676330566e-01;7.936535477638244629e-01;7.992567420005798340e-01;7.952617406845092773e-01;7.257068157196044922e-01;5.972084403038024902e-01;4.664429426193237305e-01;4.016234576702117920e-01;3.868984878063201904e-01;4.012117385864257812e-01;4.461436569690704346e-01;5.578060150146484375e-01;6.850026249885559082e-01;7.344751358032226562e-01;8.201432228088378906e-01;8.694461584091186523e-01
8.907023072242736816e-01;8.526315093040466309e-01;8.546134829521179199e-01;8.604399561882019043e-01;8.389899134635925293e-01;8.464487195014953613e-01;8.549134731292724609e-01;8.425578474998474121e-01;8.332831263542175293e-01;8.407341241836547852e-01;8.478393554687500000e-01;8.359838724136352539e-01;8.319572210311889648e-01;8.342488408088684082e-01;8.380532264709472656e-01;8.373946547508239746e-01;8.362020850181579590e-01;7.739492058753967285e-01;6.729101538658142090e-01;5.702072978019714355e-01;5.152949094772338867e-01;4.988244473934173584e-01;5.142364501953125000e-01;5.489187240600585938e-01;6.393210291862487793e-01;7.425918579101562500e-01;7.921538949012756348e-01;8.435930013656616211e-01;8.861363530158996582e-01
8.705390691757202148e-01;8.282428979873657227e-01;8.078033924102783203e-01;8.086394667625427246e-01;7.990124225616455078e-01;8.084639310836791992e-01;8.194605112075805664e-01;8.148730397224426270e-01;7.957692146301269531e-01;7.981435060501098633e-01;8.013823628425598145e-01;7.981785535812377930e-01;7.910648584365844727e-01;7.866756319999694824e-01;7.920350432395935059e-01;7.947638034820556641e-01;7.924807071685791016e-01;7.299395799636840820e-01;6.531149148941040039e-01;5.538928508758544922e-01;5.152275562286376953e-01;5.140803456306457520e-01;5.350270867347717285e-01;5.720576643943786621e-01;6.483671069145202637e-01;7.282884120941162109e-01;7.650468349456787109e-01;8.314657211303710938e-01;8.777918815612792969e-01
8.851918578147888184e-01;8.594941496849060059e-01;8.460629582405090332e-01;8.472534418106079102e-01;8.370118737220764160e-01;8.566638231277465820e-01;8.620372414588928223e-01;8.335773348808288574e-01;8.183103799819946289e-01;8.291278481483459473e-01;8.412679433822631836e-01;8.354362845420837402e-01;8.311891555786132812e-01;8.300529122352600098e-01;8.205502033233642578e-01;8.175905942916870117e-01;8.253495097160339355e-01;7.829371690750122070e-01;7.017508149147033691e-01;5.966667532920837402e-01;5.485503077507019043e-01;5.561576485633850098e-01;5.536141395568847656e-01;5.766602754592895508e-01;6.623125076293945312e-01;7.423593401908874512e-01;7.945863008499145508e-01;8.572080731391906738e-01;9.069439768791198730e-01
8.745973706245422363e-01;8.515725731849670410e-01;8.233187794685363770e-01;8.251084089279174805e-01;8.287503123283386230e-01;8.171832561492919922e-01;8.125339150428771973e-01;8.153030872344970703e-01;8.150675296783447266e-01;8.243742585182189941e-01;8.318283557891845703e-01;8.172777891159057617e-01;8.238306045532226562e-01;8.283525705337524414e-01;8.118806481361389160e-01;8.092189431190490723e-01;8.220462203025817871e-01;7.817376852035522461e-01;6.872435212135314941e-01;5.934022665023803711e-01;5.385468602180480957e-01;5.339810848236083984e-01;5.486094355583190918e-01;5.771204829216003418e-01;6.574696898460388184e-01;7.338905334472656250e-01;7.820664644241333008e-01;8.354825973510742188e-01;8.922951817512512207e-01
8.875642418861389160e-01;8.548763990402221680e-01;8.394679427146911621e-01;8.334001302719116211e-01;8.083764314651489258e-01;8.296895027160644531e-01;8.425421118736267090e-01;8.230918049812316895e-01;7.989844083786010742e-01;7.984860539436340332e-01;8.178678154945373535e-01;8.075523376464843750e-01;8.129082918167114258e-01;8.124898672103881836e-01;7.988187074661254883e-01;7.989754080772399902e-01;8.013074398040771484e-01;7.691960930824279785e-01;6.857795715332031250e-01;5.908408164978027344e-01;5.542062520980834961e-01;5.423631668090820312e-01;5.456893444061279297e-01;5.669256448745727539e-01;6.380422115325927734e-01;7.307918667793273926e-01;7.666188478469848633e-01;8.342467546463012695e-01;8.912726044654846191e-01
8.757925629615783691e-01;8.482129573822021484e-01;8.407847285270690918e-01;8.363946080207824707e-01;8.226799368858337402e-01;8.388002514839172363e-01;8.527882099151611328e-01;8.418948054313659668e-01;8.227471113204956055e-01;8.306565880775451660e-01;8.417143821716308594e-01;8.330521583557128906e-01;8.341745138168334961e-01;8.333299160003662109e-01;8.222454786300659180e-01;8.222776651382446289e-01;8.195531368255615234e-01;7.969704270362854004e-01;7.025949358940124512e-01;5.840981602668762207e-01;5.423787236213684082e-01;5.384374856948852539e-01;5.380147099494934082e-01;5.641281604766845703e-01;6.575261354446411133e-01;7.503216266632080078e-01;7.923260331153869629e-01;8.434454798698425293e-01;8.833081126213073730e-01
8.819431662559509277e-01;8.432315587997436523e-01;8.141306638717651367e-01;8.108696937561035156e-01;8.060801625251770020e-01;8.095696568489074707e-01;8.155928254127502441e-01;8.159821629524230957e-01;8.007354140281677246e-01;8.093810677528381348e-01;8.136132359504699707e-01;8.051984906196594238e-01;8.022811412811279297e-01;8.023810386657714844e-01;7.966677546501159668e-01;8.013993501663208008e-01;7.988582849502563477e-01;7.820761799812316895e-01;7.157999873161315918e-01;6.190224289894104004e-01;5.700141787528991699e-01;5.617377161979675293e-01;5.827782154083251953e-01;6.107395887374877930e-01;6.825084686279296875e-01;7.479493618011474609e-01;7.840341925621032715e-01;8.539553880691528320e-01;8.944793343544006348e-01
8.848004341125488281e-01;8.541242480278015137e-01;8.602629899978637695e-01;8.517098426818847656e-01;8.366634845733642578e-01;8.617838025093078613e-01;8.745378255844116211e-01;8.538507819175720215e-01;8.261406421661376953e-01;8.240377306938171387e-01;8.357029557228088379e-01;8.340018391609191895e-01;8.346185088157653809e-01;8.290281891822814941e-01;8.210974335670471191e-01;8.189902305603027344e-01;8.252150416374206543e-01;8.014726042747497559e-01;7.385576963424682617e-01;6.567569375038146973e-01;6.200803518295288086e-01;6.131967306137084961e-01;6.199974417686462402e-01;6.395352482795715332e-01;7.129414081573486328e-01;7.916389703750610352e-01;8.240815997123718262e-01;8.715425133705139160e-01;9.149979352951049805e-01
