-5.466657714843750000e+02;-5.448335571289062500e+02;-5.474851074218750000e+02;-5.432905273437500000e+02;-5.396162719726562500e+02;-5.380546264648437500e+02;-5.370822143554687500e+02;-5.383177490234375000e+02;-5.388486938476562500e+02;-5.367490844726562500e+02;-5.292207641601562500e+02;-4.751302490234375000e+02;-3.886783447265625000e+02;-3.037617492675781250e+02;-2.955728759765625000e+02;-3.120934753417968750e+02;-2.971060485839843750e+02;-3.077322387695312500e+02;-3.373784179687500000e+02;-3.616276245117187500e+02;-4.223725280761718750e+02;-4.970286560058593750e+02;-5.181979980468750000e+02;-5.060367431640625000e+02;-4.426662292480468750e+02;-4.332512817382812500e+02;-4.575391540527343750e+02;-4.752272949218750000e+02;-4.917970275878906250e+02;-5.158312988281250000e+02;-5.309667358398437500e+02;-5.414148559570312500e+02;-5.370237426757812500e+02;-5.403076782226562500e+02;-5.429732666015625000e+02;-5.372095947265625000e+02;-5.339983520507812500e+02;-5.404819335937500000e+02;-5.443391113281250000e+02;-5.430452880859375000e+02;-5.477887573242187500e+02;-5.543068237304687500e+02
9.988082122802734375e+01;9.975077819824218750e+01;9.622740936279296875e+01;1.018035430908203125e+02;9.781809997558593750e+01;9.714112854003906250e+01;1.033535461425781250e+02;1.001855926513671875e+02;1.014631958007812500e+02;1.046395187377929688e+02;1.008485870361328125e+02;1.068906250000000000e+02;1.648009490966796875e+02;1.875572052001953125e+02;1.773760986328125000e+02;1.614896850585937500e+02;1.747811584472656250e+02;1.831219177246093750e+02;1.945825805664062500e+02;1.958690795898437500e+02;1.694850006103515625e+02;1.347473449707031250e+02;1.236567230224609375e+02;1.185437622070312500e+02;1.249266815185546875e+02;1.268976593017578125e+02;1.247478179931640625e+02;1.245206909179687500e+02;1.264269790649414062e+02;1.207453689575195312e+02;1.096961212158203125e+02;1.041939849853515625e+02;1.086429519653320312e+02;1.092560424804687500e+02;1.029210662841796875e+02;1.072075195312500000e+02;1.112213287353515625e+02;1.029890823364257812e+02;1.022527770996093750e+02;1.032297286987304688e+02;1.012548217773437500e+02;9.814578247070312500e+01
2.138308286666870117e-01;-1.881133317947387695e+00;-2.390679359436035156e+00;1.012003183364868164e+00;2.457094430923461914e+00;-1.936678290367126465e+00;-8.975270986557006836e-01;6.580493450164794922e-01;2.058469772338867188e+00;3.030896902084350586e+00;-4.630389213562011719e+00;-3.044584274291992188e+01;-3.158936309814453125e+01;-5.470851898193359375e+01;-6.420335388183593750e+01;-6.975659942626953125e+01;-7.171353149414062500e+01;-6.315531921386718750e+01;-4.019919204711914062e+01;-2.950012588500976562e+01;-1.543517303466796875e+01;-4.759000778198242188e+00;-4.245250225067138672e+00;-1.153511047363281250e+01;-3.126868057250976562e+01;-3.317492294311523438e+01;-3.048243713378906250e+01;-2.455297660827636719e+01;-1.557461261749267578e+01;-5.602558135986328125e+00;-4.935664653778076172e+00;-8.340103626251220703e-01;-3.023668289184570312e+00;2.372114181518554688e+00;1.598352670669555664e+00;1.912983179092407227e+00;1.434845089912414551e+00;-1.383292078971862793e-01;1.297170877456665039e+00;-4.010716438293457031e+00;-1.419963479042053223e+00;-1.185070276260375977e+00
2.764833450317382812e+01;2.824750518798828125e+01;2.773505783081054688e+01;2.759417724609375000e+01;3.219363403320312500e+01;2.873816871643066406e+01;2.876828384399414062e+01;2.720726966857910156e+01;2.400250244140625000e+01;2.601151657104492188e+01;2.719508934020996094e+01;2.601366806030273438e+01;2.312017059326171875e+01;2.521546554565429688e+01;2.557006072998046875e+01;2.343157005310058594e+01;1.065784645080566406e+01;6.071365356445312500e+00;2.867729425430297852e+00;1.965031921863555908e-01;3.371775627136230469e+00;9.304975509643554688e+00;9.345132827758789062e+00;2.243890380859375000e+01;3.341958999633789062e+01;3.032517242431640625e+01;2.049620056152343750e+01;1.978275299072265625e+01;1.811728668212890625e+01;1.809749984741210938e+01;2.192775154113769531e+01;2.336381530761718750e+01;2.024462127685546875e+01;2.442937850952148438e+01;2.728081703186035156e+01;2.776913452148437500e+01;2.571380043029785156e+01;2.768619537353515625e+01;2.932955551147460938e+01;2.467624092102050781e+01;2.572024536132812500e+01;2.046075820922851562e+01
-2.732832193374633789e+00;-3.086922168731689453e+00;-6.422604560852050781e+00;-8.674692153930664062e+00;-1.350010967254638672e+01;-1.300052261352539062e+01;-6.741260051727294922e+00;-1.030167770385742188e+01;-1.238048076629638672e+01;-9.624160766601562500e+00;-1.340712928771972656e+01;-3.732850646972656250e+01;-4.236919021606445312e+01;-5.800059509277343750e+01;-6.079608917236328125e+01;-5.590542984008789062e+01;-6.204908752441406250e+01;-6.220999526977539062e+01;-5.282711029052734375e+01;-4.662970733642578125e+01;-4.062226867675781250e+01;-2.800840568542480469e+01;-2.531859207153320312e+01;-1.920108795166015625e+01;-2.461981010437011719e+01;-2.933559036254882812e+01;-3.557366561889648438e+01;-3.155560302734375000e+01;-2.376625633239746094e+01;-2.164280319213867188e+01;-1.320448303222656250e+01;-1.167540836334228516e+01;-1.146945381164550781e+01;-9.551856040954589844e+00;-1.082474136352539062e+01;-9.574056625366210938e+00;-7.760727882385253906e+00;-4.832726478576660156e+00;-6.954082489013671875e+00;-5.397705078125000000e+00;-2.113926649093627930e+00;-2.480427265167236328e+00
2.521010589599609375e+01;2.159267807006835938e+01;1.727647018432617188e+01;1.919485092163085938e+01;2.123769950866699219e+01;2.100844955444335938e+01;2.119477081298828125e+01;2.320536422729492188e+01;2.311107444763183594e+01;2.360472488403320312e+01;2.198739814758300781e+01;1.490687656402587891e+01;7.985294342041015625e+00;-2.284368872642517090e-01;-3.251944184303283691e-01;2.994889736175537109e+00;4.265870094299316406e+00;3.263214588165283203e+00;9.062098860740661621e-01;-3.605135083198547363e-01;1.807942509651184082e+00;6.340505599975585938e+00;6.763336658477783203e+00;3.857264041900634766e+00;6.131441116333007812e+00;7.506166458129882812e+00;-2.081716060638427734e+00;-6.465413093566894531e+00;-2.078667163848876953e+00;1.697800457477569580e-01;9.008960723876953125e+00;1.409470081329345703e+01;1.668303680419921875e+01;1.332811355590820312e+01;1.298398685455322266e+01;1.935663604736328125e+01;1.871414566040039062e+01;1.779312515258789062e+01;1.271878623962402344e+01;1.393661308288574219e+01;1.679831314086914062e+01;1.711321258544921875e+01
-3.945435762405395508e+00;-4.098914146423339844e+00;-4.193522453308105469e+00;-3.019642829895019531e+00;-2.272760868072509766e+00;-3.126595735549926758e+00;-8.296626806259155273e-01;-1.143049001693725586e+00;-1.382082462310791016e+00;-8.308087587356567383e-01;-2.530809164047241211e+00;-1.524550676345825195e+00;-1.469482231140136719e+01;-1.955664253234863281e+01;-2.343509674072265625e+01;-2.411882781982421875e+01;-2.591746902465820312e+01;-2.328961372375488281e+01;-2.416796875000000000e+01;-2.317607879638671875e+01;-1.986902999877929688e+01;-1.270577239990234375e+01;-1.020123386383056641e+01;-1.036485290527343750e+01;-1.596445083618164062e+01;-1.938876533508300781e+01;-2.115096282958984375e+01;-2.118437576293945312e+01;-1.835354232788085938e+01;-1.717858505249023438e+01;-1.062813663482666016e+01;-4.031940937042236328e+00;-2.254953861236572266e+00;-5.949655532836914062e+00;-3.226800441741943359e+00;2.474188804626464844e+00;-1.345555067062377930e+00;-6.945580482482910156e+00;-7.102416515350341797e+00;-3.696686983108520508e+00;-3.949798583984375000e+00;-3.637600183486938477e+00
1.091769576072692871e+00;3.180579185485839844e+00;5.200519561767578125e+00;2.341553211212158203e+00;1.142785787582397461e+00;2.023089885711669922e+00;3.057045936584472656e+00;7.483528137207031250e+00;6.153128147125244141e+00;3.841718673706054688e+00;3.889444589614868164e+00;-1.751458883285522461e+00;-6.120072364807128906e+00;-7.676352977752685547e+00;-7.320642471313476562e+00;-3.417165279388427734e+00;-5.491561412811279297e+00;-3.341001749038696289e+00;-4.592834472656250000e+00;-7.097776889801025391e+00;-6.815151214599609375e+00;-3.348608016967773438e+00;-9.572158455848693848e-01;1.296591520309448242e+00;3.685555696487426758e+00;5.633246421813964844e+00;5.785623073577880859e+00;8.500667572021484375e+00;4.547906398773193359e+00;-1.111463457345962524e-01;1.022230029106140137e+00;5.069548606872558594e+00;7.167523384094238281e+00;4.682025909423828125e+00;4.066227912902832031e+00;4.879255771636962891e+00;7.516136169433593750e+00;4.788147449493408203e+00;1.277745485305786133e+00;5.695823669433593750e+00;8.942865371704101562e+00;8.017601013183593750e+00
4.438920974731445312e+00;3.214129924774169922e+00;1.056562185287475586e+00;2.525469303131103516e+00;5.073857307434082031e+00;2.629394531250000000e+00;-1.674017548561096191e+00;5.158672332763671875e+00;1.621913671493530273e+00;-1.958062887191772461e+00;7.773657798767089844e+00;1.880523681640625000e+01;1.655692291259765625e+01;1.056296253204345703e+01;8.145172119140625000e+00;9.499317169189453125e+00;4.195184707641601562e+00;5.715152263641357422e+00;8.399364948272705078e-01;-3.044214963912963867e+00;-2.759737491607666016e+00;2.174071788787841797e+00;5.748274803161621094e+00;-3.142453432083129883e+00;-2.566817760467529297e+00;8.124136924743652344e+00;1.633691978454589844e+01;1.737303352355957031e+01;1.187373542785644531e+01;8.474920272827148438e+00;4.020737648010253906e+00;3.210429906845092773e+00;9.426575660705566406e+00;3.912050724029541016e+00;-3.303324937820434570e+00;-2.243538141250610352e+00;7.192105650901794434e-01;3.780235648155212402e-01;-1.567905545234680176e+00;-5.720901489257812500e-02;1.366392850875854492e+00;-3.158246517181396484e+00
2.040896415710449219e+00;1.626359105110168457e+00;2.904976844787597656e+00;6.790199875831604004e-01;-9.080619812011718750e-01;-2.148754596710205078e+00;-2.207578659057617188e+00;2.815713882446289062e+00;1.051159501075744629e+00;-6.463215351104736328e-01;4.435823440551757812e+00;6.086217403411865234e+00;-8.199247717857360840e-01;1.266275763511657715e+00;1.555252909660339355e+00;4.548450469970703125e+00;2.643851995468139648e+00;2.909778833389282227e+00;9.002979993820190430e-01;1.441631913185119629e-01;1.532679438591003418e+00;9.224136352539062500e+00;1.201279258728027344e+01;2.152744770050048828e+00;1.590845108032226562e+00;8.578909873962402344e+00;4.819904327392578125e+00;4.810877442359924316e-01;5.071416378021240234e+00;5.811178684234619141e+00;3.868141174316406250e+00;4.709956169128417969e+00;5.593414783477783203e+00;2.700201034545898438e+00;6.541988849639892578e-01;1.806949973106384277e-01;-2.775736093521118164e+00;-2.320644140243530273e+00;3.034604787826538086e+00;9.692353010177612305e-02;-1.376058220863342285e+00;-4.362613558769226074e-01
