0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.458471894264221191e-01;8.423295617103576660e-01;8.467979431152343750e-01;8.437568545341491699e-01;8.503987193107604980e-01;8.440200090408325195e-01;8.372185230255126953e-01;8.441236615180969238e-01;8.447557687759399414e-01;8.415802717208862305e-01;8.325914740562438965e-01;7.640351057052612305e-01;6.451713442802429199e-01;5.069074630737304688e-01;4.892061352729797363e-01;5.117092132568359375e-01;4.776406884193420410e-01;4.982680082321166992e-01;5.586484670639038086e-01;5.957479476928710938e-01;6.875596642494201660e-01;7.791838645935058594e-01;8.007306456565856934e-01;7.917340397834777832e-01;7.248109579086303711e-01;7.142321467399597168e-01;7.334127426147460938e-01;7.514395117759704590e-01;7.703072428703308105e-01;8.015196919441223145e-01;8.210731148719787598e-01;8.373194932937622070e-01;8.270522356033325195e-01;8.354527354240417480e-01;8.431279659271240234e-01;8.366050124168395996e-01;8.298463225364685059e-01;8.397325873374938965e-01;8.438650369644165039e-01;8.340637683868408203e-01;8.418059945106506348e-01;8.477576971054077148e-01
8.882795572280883789e-01;8.890707492828369141e-01;8.935979604721069336e-01;8.849635124206542969e-01;8.970490694046020508e-01;8.923119902610778809e-01;8.835397958755493164e-01;8.857040405273437500e-01;8.790266513824462891e-01;8.774097561836242676e-01;8.831025362014770508e-01;8.610411286354064941e-01;7.440178990364074707e-01;6.695797443389892578e-01;6.790224313735961914e-01;7.084817886352539062e-01;6.521980166435241699e-01;6.393011212348937988e-01;6.396073102951049805e-01;6.490157842636108398e-01;7.193357944488525391e-01;8.014448881149291992e-01;8.219042420387268066e-01;8.461289405822753906e-01;8.387804031372070312e-01;8.275950551033020020e-01;8.209617137908935547e-01;8.253633975982666016e-01;8.248051404953002930e-01;8.387501835823059082e-01;8.630037903785705566e-01;8.748000860214233398e-01;8.630898594856262207e-01;8.694097995758056641e-01;8.828906416893005371e-01;8.767282962799072266e-01;8.674753308296203613e-01;8.829739093780517578e-01;8.872190713882446289e-01;8.784519433975219727e-01;8.836216926574707031e-01;8.809337615966796875e-01
8.412896394729614258e-01;8.404589295387268066e-01;8.405343890190124512e-01;8.287408947944641113e-01;8.253651857376098633e-01;8.266019821166992188e-01;8.280938863754272461e-01;8.269589543342590332e-01;8.222059011459350586e-01;8.218495845794677734e-01;8.186616897583007812e-01;7.522096633911132812e-01;6.256948709487915039e-01;5.002069473266601562e-01;4.964104294776916504e-01;5.409567952156066895e-01;4.981210827827453613e-01;5.001938939094543457e-01;5.349100828170776367e-01;5.650220513343811035e-01;6.450036168098449707e-01;7.423837780952453613e-01;7.678986787796020508e-01;7.794602513313293457e-01;7.365250587463378906e-01;7.210862636566162109e-01;7.246692180633544922e-01;7.397635579109191895e-01;7.570569515228271484e-01;7.763220667839050293e-01;8.081665039062500000e-01;8.205269575119018555e-01;8.139715194702148438e-01;8.170958161354064941e-01;8.238940238952636719e-01;8.187795281410217285e-01;8.155944943428039551e-01;8.324371576309204102e-01;8.311038613319396973e-01;8.319176435470581055e-01;8.407368063926696777e-01;8.457723259925842285e-01
8.845083713531494141e-01;8.787465095520019531e-01;8.773506283760070801e-01;8.719431757926940918e-01;8.798614740371704102e-01;8.801429271697998047e-01;8.717142343521118164e-01;8.794364333152770996e-01;8.776344656944274902e-01;8.736572861671447754e-01;8.748372793197631836e-01;8.419579863548278809e-01;7.166728973388671875e-01;6.177927851676940918e-01;6.242696642875671387e-01;6.653284430503845215e-01;6.386524438858032227e-01;6.335801482200622559e-01;6.359199285507202148e-01;6.480166316032409668e-01;7.166935205459594727e-01;7.967525720596313477e-01;8.178818225860595703e-01;8.163783550262451172e-01;7.907034158706665039e-01;7.868576645851135254e-01;7.821871638298034668e-01;7.815980911254882812e-01;7.921374440193176270e-01;8.105875253677368164e-01;8.428390622138977051e-01;8.604429364204406738e-01;8.575737476348876953e-01;8.523194193840026855e-01;8.607556819915771484e-01;8.636739253997802734e-01;8.566268086433410645e-01;8.675993680953979492e-01;8.615293502807617188e-01;8.618342280387878418e-01;8.698754310607910156e-01;8.758030533790588379e-01
8.394141197204589844e-01;8.388889431953430176e-01;8.439972400665283203e-01;8.375071287155151367e-01;8.429785370826721191e-01;8.421466946601867676e-01;8.373245000839233398e-01;8.413028120994567871e-01;8.393825292587280273e-01;8.355594277381896973e-01;8.359237909317016602e-01;8.137263059616088867e-01;6.756955981254577637e-01;5.784533619880676270e-01;5.754062533378601074e-01;6.080761551856994629e-01;5.746894478797912598e-01;5.794849991798400879e-01;5.887845754623413086e-01;6.070916056632995605e-01;6.800681948661804199e-01;7.666053771972656250e-01;7.914513349533081055e-01;7.936077117919921875e-01;7.517743110656738281e-01;7.388437390327453613e-01;7.494382858276367188e-01;7.570561766624450684e-01;7.658122181892395020e-01;7.833349108695983887e-01;8.121878504753112793e-01;8.323661088943481445e-01;8.282428383827209473e-01;8.226414322853088379e-01;8.356574773788452148e-01;8.374758958816528320e-01;8.255370855331420898e-01;8.291536569595336914e-01;8.308745026588439941e-01;8.345496654510498047e-01;8.379082083702087402e-01;8.439987301826477051e-01
8.472050428390502930e-01;8.501822352409362793e-01;8.585907816886901855e-01;8.458178639411926270e-01;8.483368158340454102e-01;8.502539396286010742e-01;8.433933258056640625e-01;8.548134565353393555e-01;8.511505722999572754e-01;8.428444266319274902e-01;8.461135029792785645e-01;8.133364319801330566e-01;6.911880373954772949e-01;6.026337742805480957e-01;6.094785332679748535e-01;6.517890095710754395e-01;6.179749965667724609e-01;6.201256513595581055e-01;6.255826354026794434e-01;6.359317898750305176e-01;7.021239995956420898e-01;7.814162969589233398e-01;8.058533668518066406e-01;8.122785091400146484e-01;7.863942384719848633e-01;7.835140228271484375e-01;7.956982851028442383e-01;8.065520524978637695e-01;8.028561472892761230e-01;8.101462125778198242e-01;8.303726911544799805e-01;8.464636802673339844e-01;8.428362011909484863e-01;8.390088081359863281e-01;8.469488620758056641e-01;8.412080407142639160e-01;8.392714858055114746e-01;8.473886847496032715e-01;8.438349962234497070e-01;8.490830063819885254e-01;8.577722907066345215e-01;8.618624210357666016e-01
8.523820042610168457e-01;8.502342700958251953e-01;8.521531820297241211e-01;8.461029529571533203e-01;8.545038104057312012e-01;8.512084484100341797e-01;8.360060453414916992e-01;8.511723279953002930e-01;8.440740108489990234e-01;8.338019251823425293e-01;8.522782921791076660e-01;8.486559391021728516e-01;7.321597337722778320e-01;6.397569775581359863e-01;6.421793699264526367e-01;6.790629625320434570e-01;6.385026574134826660e-01;6.385754346847534180e-01;6.357953548431396484e-01;6.432027816772460938e-01;7.089760303497314453e-01;7.901577949523925781e-01;8.163003921508789062e-01;8.051713109016418457e-01;7.753786444664001465e-01;7.879608869552612305e-01;8.138186931610107422e-01;8.213455080986022949e-01;8.147059679031372070e-01;8.236340880393981934e-01;8.350530266761779785e-01;8.435840010643005371e-01;8.463349938392639160e-01;8.378234505653381348e-01;8.355390429496765137e-01;8.301549553871154785e-01;8.287371993064880371e-01;8.405350446701049805e-01;8.394339680671691895e-01;8.401811718940734863e-01;8.460990190505981445e-01;8.447334766387939453e-01
8.486730456352233887e-01;8.477710485458374023e-01;8.550246953964233398e-01;8.432406783103942871e-01;8.451194763183593750e-01;8.436861634254455566e-01;8.351729512214660645e-01;8.475028872489929199e-01;8.431826233863830566e-01;8.358470797538757324e-01;8.469806909561157227e-01;8.268027305603027344e-01;7.007640600204467773e-01;6.208350658416748047e-01;6.282456517219543457e-01;6.686089038848876953e-01;6.352151632308959961e-01;6.328601241111755371e-01;6.359088420867919922e-01;6.489218473434448242e-01;7.162284255027770996e-01;8.013169169425964355e-01;8.260604143142700195e-01;8.136492967605590820e-01;7.827036976814270020e-01;7.887727618217468262e-01;7.940397858619689941e-01;7.931804656982421875e-01;8.037029504776000977e-01;8.194496035575866699e-01;8.348148465156555176e-01;8.459066748619079590e-01;8.403982520103454590e-01;8.359578251838684082e-01;8.416662216186523438e-01;8.339168429374694824e-01;8.233205080032348633e-01;8.363411426544189453e-01;8.465520739555358887e-01;8.404196500778198242e-01;8.418736457824707031e-01;8.489053845405578613e-01
