-5.384798583984375000e+02;-5.292283935546875000e+02;-5.281818847656250000e+02;-5.220764770507812500e+02;-5.168159179687500000e+02;-5.257821655273437500e+02;-5.352637939453125000e+02;-5.368998413085937500e+02;-5.318056030273437500e+02;-5.269281616210937500e+02;-5.231384887695312500e+02;-5.069303283691406250e+02;-5.053385314941406250e+02;-4.971906738281250000e+02;-3.843130493164062500e+02;-2.752321777343750000e+02;-2.441478118896484375e+02;-2.394782714843750000e+02;-2.423278350830078125e+02;-2.886159973144531250e+02;-3.931607666015625000e+02;-5.176206054687500000e+02;-4.974130554199218750e+02;-4.432397766113281250e+02;-4.268938598632812500e+02;-4.360978393554687500e+02
5.566087722778320312e+01;6.045945739746093750e+01;6.796862030029296875e+01;7.082293701171875000e+01;6.181261062622070312e+01;5.623031616210937500e+01;6.005523681640625000e+01;6.266947174072265625e+01;7.002486419677734375e+01;7.596742248535156250e+01;7.359768676757812500e+01;6.117478179931640625e+01;5.523483276367187500e+01;8.611630249023437500e+01;1.701259460449218750e+02;2.051354522705078125e+02;2.069971923828125000e+02;2.009499511718750000e+02;2.083139343261718750e+02;2.103336181640625000e+02;1.817240295410156250e+02;8.226806640625000000e+01;9.548257446289062500e+01;1.213392639160156250e+02;1.290360717773437500e+02;1.196782531738281250e+02
-1.253359413146972656e+01;-9.683047294616699219e+00;-6.477964401245117188e+00;-1.433371448516845703e+01;-7.227517127990722656e+00;-5.134791851043701172e+00;-1.110168170928955078e+01;-1.250974464416503906e+01;-1.147218036651611328e+01;-2.902206182479858398e+00;-6.089348793029785156e+00;-1.712434768676757812e+01;-2.036902999877929688e+01;-4.743985652923583984e+00;-6.392287611961364746e-01;-4.283589172363281250e+01;-5.240853881835937500e+01;-5.183249664306640625e+01;-4.025560379028320312e+01;-2.043360900878906250e+01;1.621808433532714844e+01;-3.967988729476928711e+00;-4.281005859375000000e+00;-3.358628749847412109e+00;-1.004584598541259766e+01;-1.822131347656250000e+01
3.011036872863769531e+01;3.027755546569824219e+01;3.478865814208984375e+01;3.220769500732421875e+01;3.791320037841796875e+01;3.474225616455078125e+01;3.316680145263671875e+01;3.554784393310546875e+01;3.313423538208007812e+01;3.714225769042968750e+01;3.522052764892578125e+01;3.886580657958984375e+01;4.601750946044921875e+01;4.334714508056640625e+01;4.321768951416015625e+01;5.042038726806640625e+01;4.736380767822265625e+01;4.431147384643554688e+01;4.490528869628906250e+01;4.255516815185546875e+01;3.976163482666015625e+01;3.698416137695312500e+01;3.791414642333984375e+01;4.756298446655273438e+01;4.074460601806640625e+01;2.737535858154296875e+01
8.837021589279174805e-01;-3.998638868331909180e+00;-5.011041641235351562e+00;-1.166049838066101074e-01;9.837048053741455078e-01;-7.865142822265625000e+00;-6.496162891387939453e+00;-2.389737129211425781e+00;1.100475192070007324e+00;-3.644561171531677246e-01;3.414044082164764404e-01;1.839367747306823730e+00;5.078952312469482422e-01;-8.388010978698730469e+00;-3.896219635009765625e+01;-4.473931884765625000e+01;-5.074640655517578125e+01;-5.636477279663085938e+01;-6.040755462646484375e+01;-5.221786117553710938e+01;-3.714784240722656250e+01;-5.023183822631835938e+00;-2.416102290153503418e-01;-7.583343505859375000e+00;-2.172843933105468750e+01;-2.805012130737304688e+01
2.995687484741210938e+01;2.682594299316406250e+01;2.093567848205566406e+01;2.248994064331054688e+01;2.927627182006835938e+01;2.451191711425781250e+01;1.771751403808593750e+01;1.639432525634765625e+01;2.166412353515625000e+01;2.245617675781250000e+01;2.421605300903320312e+01;2.125264739990234375e+01;1.849872589111328125e+01;1.175672531127929688e+01;-2.074771881103515625e+01;-3.941070556640625000e+01;-3.775904464721679688e+01;-3.205809402465820312e+01;-3.391758728027343750e+01;-3.353419876098632812e+01;-2.014443588256835938e+01;1.968514633178710938e+01;2.485952186584472656e+01;2.341176033020019531e+01;1.296056938171386719e+01;1.060404205322265625e+01
-1.440617561340332031e+00;-2.211914300918579102e+00;9.826022386550903320e-01;2.108485221862792969e+00;-1.842016339302062988e+00;-4.280716896057128906e+00;-1.498073458671569824e+00;6.480261087417602539e-01;6.340467453002929688e+00;3.645574092864990234e+00;3.377556800842285156e-02;-5.205244421958923340e-01;4.112800121307373047e+00;8.682157397270202637e-01;1.695291137695312500e+01;1.846790122985839844e+01;1.314871406555175781e+01;1.316163444519042969e+01;1.240353679656982422e+01;1.298658943176269531e+01;7.291886329650878906e+00;8.468908309936523438e+00;3.647403955459594727e+00;2.981042146682739258e+00;1.048437690734863281e+01;7.832515716552734375e+00
8.674739837646484375e+00;1.055560111999511719e+01;9.247182846069335938e+00;1.120264053344726562e+01;1.435337448120117188e+01;1.494625568389892578e+01;9.892079353332519531e+00;7.602280616760253906e+00;9.945936203002929688e+00;1.005526161193847656e+01;1.050037384033203125e+01;2.590232849121093750e+01;2.468919754028320312e+01;1.011471652984619141e+01;2.158276367187500000e+01;2.124986076354980469e+01;2.233216667175292969e+01;2.492207717895507812e+01;2.618977737426757812e+01;2.622644042968750000e+01;2.527287101745605469e+01;1.458911895751953125e+01;6.699481487274169922e+00;3.593634605407714844e+00;1.432604503631591797e+01;1.472843360900878906e+01
2.352758407592773438e+00;1.990401744842529297e+00;4.828246116638183594e+00;6.864110946655273438e+00;-1.712856054306030273e+00;2.850524902343750000e+00;5.825240612030029297e+00;1.306619405746459961e+00;4.777992248535156250e+00;7.116779327392578125e+00;3.254733800888061523e+00;-6.393879890441894531e+00;-1.047483634948730469e+01;2.157842516899108887e-01;-1.632988739013671875e+01;-3.154051971435546875e+01;-3.667806625366210938e+01;-3.453640365600585938e+01;-3.064100074768066406e+01;-2.166481399536132812e+01;-6.462674140930175781e+00;3.972336769104003906e+00;9.030136108398437500e+00;8.290399551391601562e+00;1.106177711486816406e+01;8.306657791137695312e+00
4.597341060638427734e+00;6.153167724609375000e+00;6.433715820312500000e+00;4.864780426025390625e+00;9.227954864501953125e+00;1.235665225982666016e+01;6.244739532470703125e+00;-1.508382260799407959e-01;7.132627964019775391e+00;7.346813678741455078e+00;9.179838895797729492e-01;1.037191152572631836e+00;1.968000650405883789e+00;9.438858032226562500e+00;8.646593093872070312e-01;-6.186651587486267090e-01;7.408980131149291992e-01;4.672687053680419922e+00;1.295921444892883301e+00;-4.648873805999755859e+00;-1.020748519897460938e+01;-4.388747215270996094e+00;2.975990295410156250e+00;8.647904396057128906e+00;1.164510726928710938e+01;1.568349742889404297e+01
8.158832550048828125e+00;6.012722969055175781e+00;5.709197044372558594e+00;9.229684829711914062e+00;8.758932113647460938e+00;1.000562095642089844e+01;1.317199325561523438e+01;1.103739547729492188e+01;8.175896644592285156e+00;9.907917022705078125e+00;1.160946559906005859e+01;1.138939857482910156e+01;6.646038532257080078e+00;1.215309715270996094e+01;1.377736854553222656e+01;1.145853996276855469e+01;9.378673553466796875e+00;7.324068069458007812e+00;3.012386083602905273e+00;1.792540311813354492e+00;3.512158155441284180e+00;8.359652519226074219e+00;5.873333930969238281e+00;9.303023338317871094e+00;1.128147506713867188e+01;1.768790626525878906e+01
-2.375408887863159180e+00;-1.276557922363281250e+00;-1.046132802963256836e+00;4.043003082275390625e+00;4.274765968322753906e+00;2.906960010528564453e+00;6.091518402099609375e+00;5.326957702636718750e+00;-1.931143045425415039e+00;-2.061699867248535156e+00;2.419374942779541016e+00;4.857547760009765625e+00;1.037248492240905762e+00;2.080698013305664062e+00;1.323890209197998047e+00;-2.823884010314941406e+00;-6.024578094482421875e+00;-4.307806968688964844e+00;-4.813952445983886719e+00;-5.581881999969482422e+00;-5.811649799346923828e+00;3.525212287902832031e+00;1.712001323699951172e+00;-4.913472235202789307e-01;-7.022613048553466797e+00;-7.124242782592773438e+00
7.799962997436523438e+00;1.342160606384277344e+01;1.656336975097656250e+01;1.228199291229248047e+01;1.161561775207519531e+01;1.424272155761718750e+01;1.332763195037841797e+01;1.479973411560058594e+01;9.348861694335937500e+00;1.052954864501953125e+01;8.205701828002929688e+00;1.035100269317626953e+01;1.620708847045898438e+01;1.930444335937500000e+01;2.222579956054687500e+01;2.490618896484375000e+01;2.619255447387695312e+01;2.535244750976562500e+01;2.213114166259765625e+01;1.764129257202148438e+01;9.791166305541992188e+00;2.010345649719238281e+01;9.096612930297851562e+00;4.606755733489990234e+00;2.858079433441162109e+00;-2.553505182266235352e+00
