0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.976121902465820312e-01;7.825321555137634277e-01;7.672232985496520996e-01;7.467918992042541504e-01;7.599050998687744141e-01;7.882558703422546387e-01;7.947018742561340332e-01;7.922474145889282227e-01;7.970612645149230957e-01;7.925598621368408203e-01;6.889635324478149414e-01;5.061414837837219238e-01;3.593137264251708984e-01;2.692024707794189453e-01;2.585994601249694824e-01;2.774161100387573242e-01;3.192881941795349121e-01;4.304166436195373535e-01;6.242957711219787598e-01;7.182472944259643555e-01;7.531884908676147461e-01;7.863666415214538574e-01;8.055549263954162598e-01;8.215739130973815918e-01;8.219688534736633301e-01;8.112479448318481445e-01;8.097570538520812988e-01;8.160876035690307617e-01;7.965563535690307617e-01;8.011409640312194824e-01;8.021085858345031738e-01
8.414731621742248535e-01;8.351175785064697266e-01;8.422863483428955078e-01;8.480196595191955566e-01;8.773100376129150391e-01;9.296813607215881348e-01;9.034416079521179199e-01;8.333230614662170410e-01;8.251903653144836426e-01;8.063461780548095703e-01;7.095580101013183594e-01;5.865390896797180176e-01;5.053457617759704590e-01;4.819459915161132812e-01;5.066374540328979492e-01;5.156311988830566406e-01;5.216631293296813965e-01;5.637189745903015137e-01;6.640203595161437988e-01;7.381654977798461914e-01;7.763151526451110840e-01;7.972952723503112793e-01;7.998166680335998535e-01;8.072457909584045410e-01;8.246027231216430664e-01;8.107479214668273926e-01;8.057578802108764648e-01;8.228847384452819824e-01;8.072486519813537598e-01;8.030133843421936035e-01;7.990516424179077148e-01
8.197845816612243652e-01;8.098315596580505371e-01;8.227503299713134766e-01;8.321043848991394043e-01;8.182005882263183594e-01;7.936335206031799316e-01;7.857018709182739258e-01;7.979645729064941406e-01;7.899041175842285156e-01;7.709852457046508789e-01;6.845173239707946777e-01;5.518409609794616699e-01;4.410879313945770264e-01;3.899478912353515625e-01;4.053516983985900879e-01;4.186496138572692871e-01;4.428740441799163818e-01;5.102473497390747070e-01;6.315093636512756348e-01;7.166109085083007812e-01;7.552267313003540039e-01;7.716945409774780273e-01;7.774431705474853516e-01;7.850577235221862793e-01;8.048331141471862793e-01;7.890846133232116699e-01;7.749063372611999512e-01;7.796637415885925293e-01;7.833858728408813477e-01;7.917327284812927246e-01;7.865674495697021484e-01
8.144828081130981445e-01;7.962634563446044922e-01;7.919862866401672363e-01;7.838112115859985352e-01;8.056590557098388672e-01;8.562455773353576660e-01;8.417111039161682129e-01;8.094142675399780273e-01;8.101043701171875000e-01;7.962637543678283691e-01;6.994001865386962891e-01;5.616575479507446289e-01;4.547172486782073975e-01;4.087110757827758789e-01;4.228742718696594238e-01;4.230708181858062744e-01;4.219206869602203369e-01;4.688926935195922852e-01;6.026527881622314453e-01;6.959123015403747559e-01;7.443895339965820312e-01;7.734245657920837402e-01;7.915834784507751465e-01;7.960181832313537598e-01;8.021556138992309570e-01;8.101103901863098145e-01;8.111676573753356934e-01;8.155493736267089844e-01;7.878698706626892090e-01;7.922929525375366211e-01;7.946702837944030762e-01
8.106368780136108398e-01;7.980061769485473633e-01;7.957015037536621094e-01;7.906069755554199219e-01;7.998549342155456543e-01;8.269512057304382324e-01;8.235877752304077148e-01;7.974811196327209473e-01;7.859067320823669434e-01;7.778233885765075684e-01;7.108931541442871094e-01;5.740427970886230469e-01;4.679077565670013428e-01;4.345705211162567139e-01;4.537922739982604980e-01;4.563834965229034424e-01;4.489356577396392822e-01;5.148351788520812988e-01;6.455394625663757324e-01;7.162079215049743652e-01;7.579301595687866211e-01;7.756821513175964355e-01;7.853007316589355469e-01;7.935518622398376465e-01;7.988631725311279297e-01;7.961598634719848633e-01;7.890555262565612793e-01;7.847716212272644043e-01;7.685015201568603516e-01;7.821592688560485840e-01;7.904291749000549316e-01
8.236821889877319336e-01;8.159260153770446777e-01;8.280556797981262207e-01;8.366012573242187500e-01;8.258793950080871582e-01;8.188010454177856445e-01;8.145880103111267090e-01;8.040944933891296387e-01;7.890190482139587402e-01;7.816231846809387207e-01;7.133140563964843750e-01;6.311053633689880371e-01;5.650098919868469238e-01;5.475980043411254883e-01;5.684836506843566895e-01;5.701979398727416992e-01;5.483995676040649414e-01;5.712620019912719727e-01;6.668672561645507812e-01;7.405450940132141113e-01;7.729271054267883301e-01;7.887665033340454102e-01;7.886702418327331543e-01;8.005917072296142578e-01;8.095805644989013672e-01;8.075239062309265137e-01;8.028619885444641113e-01;7.972387075424194336e-01;7.827101349830627441e-01;7.860554456710815430e-01;7.946160435676574707e-01
8.185347914695739746e-01;8.078214526176452637e-01;8.227111101150512695e-01;8.305606842041015625e-01;8.478091359138488770e-01;8.644877672195434570e-01;8.564789295196533203e-01;8.226929306983947754e-01;8.046412467956542969e-01;7.998301386833190918e-01;7.057067155838012695e-01;5.641669034957885742e-01;4.459145367145538330e-01;4.023454785346984863e-01;4.242326021194458008e-01;4.375654757022857666e-01;4.243044257164001465e-01;4.728849530220031738e-01;6.164449453353881836e-01;7.187971472740173340e-01;7.659073472023010254e-01;7.893338203430175781e-01;8.003310561180114746e-01;8.101053833961486816e-01;8.188092112541198730e-01;8.205537199974060059e-01;8.181178569793701172e-01;8.229026794433593750e-01;7.965754270553588867e-01;8.022594451904296875e-01;8.124532103538513184e-01
8.249027132987976074e-01;8.141890764236450195e-01;8.154177665710449219e-01;8.166986107826232910e-01;8.245818018913269043e-01;8.576258420944213867e-01;8.443319201469421387e-01;8.162070512771606445e-01;8.148582577705383301e-01;8.049893975257873535e-01;7.338700294494628906e-01;5.944750905036926270e-01;4.905915260314941406e-01;4.556871056556701660e-01;4.757569432258605957e-01;4.804797172546386719e-01;4.687096476554870605e-01;5.084275007247924805e-01;6.276710033416748047e-01;7.302730679512023926e-01;7.780798077583312988e-01;7.917832136154174805e-01;8.008254766464233398e-01;8.113153576850891113e-01;8.200114965438842773e-01;8.130426406860351562e-01;8.030991554260253906e-01;7.991948723793029785e-01;7.829415202140808105e-01;8.052437305450439453e-01;8.161553740501403809e-01
