0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.436745315790176392e-01;2.081589698791503906e-01;3.145374059677124023e-01;3.250777125358581543e-01;2.571193575859069824e-01;2.260965108871459961e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.159606456756591797e-01;8.133134245872497559e-01;8.197762370109558105e-01;8.108029365539550781e-01;8.133218288421630859e-01;8.154817223548889160e-01;8.114197850227355957e-01;8.160641789436340332e-01;8.206855654716491699e-01;8.153756856918334961e-01;8.080157041549682617e-01;4.849266111850738525e-01;5.083471536636352539e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.426384240388870239e-01;3.804492354393005371e-01;5.527922511100769043e-01;6.406949162483215332e-01;6.995535492897033691e-01;6.927942633628845215e-01;7.187787294387817383e-01;7.545141577720642090e-01;7.679692506790161133e-01;7.799519896507263184e-01;7.759341597557067871e-01
8.663837313652038574e-01;8.589980006217956543e-01;8.623687624931335449e-01;8.416042327880859375e-01;8.515579700469970703e-01;8.582444787025451660e-01;8.474254608154296875e-01;8.489930629730224609e-01;8.537356853485107422e-01;8.426216840744018555e-01;8.336043953895568848e-01;6.757285594940185547e-01;5.519868731498718262e-01;5.929732918739318848e-01;6.990644335746765137e-01;6.451678872108459473e-01;5.665128231048583984e-01;5.759048461914062500e-01;5.291119813919067383e-01;5.671359300613403320e-01;6.412229537963867188e-01;7.102511525154113770e-01;7.415595054626464844e-01;8.314030766487121582e-01;9.397363662719726562e-01;9.497405886650085449e-01;8.706374168395996094e-01;8.477356433868408203e-01;8.395639061927795410e-01;8.103594183921813965e-01
8.796080946922302246e-01;8.691003918647766113e-01;8.782394528388977051e-01;8.693654537200927734e-01;8.706794977188110352e-01;8.662838935852050781e-01;8.530153632164001465e-01;8.530520200729370117e-01;8.717741370201110840e-01;8.627405166625976562e-01;8.434264063835144043e-01;4.809010624885559082e-01;1.129573285579681396e-01;1.669019758701324463e-01;1.858384907245635986e-01;1.633059680461883545e-01;8.638060092926025391e-02;4.874759912490844727e-02;1.159724593162536621e-02;2.051221430301666260e-01;3.467652499675750732e-01;5.449097156524658203e-01;6.547963023185729980e-01;6.591384410858154297e-01;6.492723226547241211e-01;7.066783905029296875e-01;7.981202006340026855e-01;8.243180513381958008e-01;8.440085649490356445e-01;8.276309967041015625e-01
8.635125756263732910e-01;8.573529720306396484e-01;8.609284758567810059e-01;8.599526286125183105e-01;8.674083948135375977e-01;8.670154213905334473e-01;8.596428036689758301e-01;8.579009771347045898e-01;8.697546720504760742e-01;8.526232838630676270e-01;8.362874388694763184e-01;6.219360828399658203e-01;4.286863505840301514e-01;4.920213818550109863e-01;5.763395428657531738e-01;5.688955187797546387e-01;5.075064897537231445e-01;4.752869009971618652e-01;4.044532477855682373e-01;4.783169031143188477e-01;5.630630850791931152e-01;6.746948361396789551e-01;7.542759180068969727e-01;8.274827599525451660e-01;8.525849580764770508e-01;8.611242175102233887e-01;8.466680645942687988e-01;8.493040204048156738e-01;8.507934808731079102e-01;8.261523842811584473e-01
8.678155541419982910e-01;8.621925711631774902e-01;8.592217564582824707e-01;8.509430885314941406e-01;8.512949347496032715e-01;8.546578288078308105e-01;8.583363294601440430e-01;8.572747707366943359e-01;8.581398725509643555e-01;8.426228165626525879e-01;8.331071138381958008e-01;6.150795817375183105e-01;3.809774219989776611e-01;4.330242574214935303e-01;4.920504689216613770e-01;4.742975831031799316e-01;4.020892381668090820e-01;3.346061408519744873e-01;2.883313298225402832e-01;4.531339406967163086e-01;5.476834177970886230e-01;6.811624169349670410e-01;7.787344455718994141e-01;7.741348147392272949e-01;7.096286416053771973e-01;7.320820689201354980e-01;8.074261546134948730e-01;8.243628740310668945e-01;8.299549818038940430e-01;8.195694088935852051e-01
8.607116341590881348e-01;8.521139025688171387e-01;8.551687002182006836e-01;8.562583327293395996e-01;8.561393022537231445e-01;8.570231199264526367e-01;8.548051118850708008e-01;8.574745059013366699e-01;8.534108400344848633e-01;8.341438174247741699e-01;8.242319226264953613e-01;5.941697359085083008e-01;3.859451711177825928e-01;4.529111981391906738e-01;5.170233249664306641e-01;5.051655173301696777e-01;4.358234107494354248e-01;3.756735622882843018e-01;2.921768426895141602e-01;4.100248813629150391e-01;4.921315908432006836e-01;6.100333929061889648e-01;7.129097580909729004e-01;7.473061680793762207e-01;7.028837800025939941e-01;7.211989164352416992e-01;7.878886461257934570e-01;8.080799579620361328e-01;8.217383623123168945e-01;8.196818232536315918e-01
8.510629534721374512e-01;8.480021357536315918e-01;8.540323972702026367e-01;8.563743829727172852e-01;8.605334758758544922e-01;8.635932803153991699e-01;8.560366630554199219e-01;8.629446625709533691e-01;8.697556853294372559e-01;8.448092341423034668e-01;8.319689631462097168e-01;6.661094427108764648e-01;4.409069418907165527e-01;4.952590167522430420e-01;5.630019307136535645e-01;5.582940578460693359e-01;5.111366510391235352e-01;4.726676940917968750e-01;4.027368426322937012e-01;4.874503612518310547e-01;5.485373735427856445e-01;6.315289139747619629e-01;7.342674732208251953e-01;7.808169126510620117e-01;7.602221369743347168e-01;7.708926796913146973e-01;8.073158264160156250e-01;8.232902288436889648e-01;8.431107401847839355e-01;8.364303708076477051e-01
8.460690975189208984e-01;8.425278663635253906e-01;8.436778187751770020e-01;8.337842226028442383e-01;8.375287652015686035e-01;8.338325023651123047e-01;8.296824097633361816e-01;8.439317941665649414e-01;8.658726811408996582e-01;8.483806848526000977e-01;8.354426622390747070e-01;5.815324783325195312e-01;3.448229432106018066e-01;4.165479242801666260e-01;4.508668482303619385e-01;4.533108472824096680e-01;4.071246385574340820e-01;3.619369566440582275e-01;3.090455532073974609e-01;4.316427111625671387e-01;5.086941719055175781e-01;6.236093044281005859e-01;7.276499867439270020e-01;7.350373864173889160e-01;6.868171691894531250e-01;7.138175368309020996e-01;7.819742560386657715e-01;8.080640435218811035e-01;8.343422412872314453e-01;8.180562853813171387e-01
