0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.258723378181457520e-01;7.192735671997070312e-01;7.156335711479187012e-01;7.066704630851745605e-01;7.025315761566162109e-01;7.006317973136901855e-01;7.063120603561401367e-01;7.058824300765991211e-01;7.085742950439453125e-01;7.027181386947631836e-01;6.855664253234863281e-01;7.098953723907470703e-01;7.302721738815307617e-01;7.225283980369567871e-01;7.129822969436645508e-01;7.010344266891479492e-01;6.751475334167480469e-01;5.541003942489624023e-01;3.888855874538421631e-01;2.345437556505203247e-01;1.745712310075759888e-01;2.906289696693420410e-01;4.664025902748107910e-01;6.085468530654907227e-01;7.020837664604187012e-01;6.812716722488403320e-01;5.227780342102050781e-01;4.402894675731658936e-01;4.721263349056243896e-01;5.308625698089599609e-01;5.923468470573425293e-01;6.579403877258300781e-01;7.032245397567749023e-01;7.140682339668273926e-01
7.683328390121459961e-01;7.739107608795166016e-01;7.731322646141052246e-01;7.583668828010559082e-01;7.553750276565551758e-01;7.668751478195190430e-01;7.844845652580261230e-01;7.557314634323120117e-01;7.428167462348937988e-01;7.339095473289489746e-01;7.136442661285400391e-01;7.893886566162109375e-01;8.697433471679687500e-01;8.255529403686523438e-01;7.573604583740234375e-01;7.550592422485351562e-01;7.194913625717163086e-01;6.198091506958007812e-01;5.660301446914672852e-01;5.301111340522766113e-01;5.077991485595703125e-01;5.170187354087829590e-01;5.377320647239685059e-01;5.995678901672363281e-01;7.005860209465026855e-01;7.349572777748107910e-01;7.124732136726379395e-01;6.796046495437622070e-01;6.798918247222900391e-01;6.806484460830688477e-01;6.891559362411499023e-01;7.087791562080383301e-01;7.367805838584899902e-01;7.474256753921508789e-01
7.722748517990112305e-01;7.481352686882019043e-01;7.341517806053161621e-01;7.447080016136169434e-01;7.458465695381164551e-01;7.400361299514770508e-01;7.264770865440368652e-01;7.202577590942382812e-01;7.272835373878479004e-01;7.186883091926574707e-01;7.124079465866088867e-01;7.238706350326538086e-01;7.360717058181762695e-01;7.411227822303771973e-01;7.489597797393798828e-01;7.495886683464050293e-01;6.839579939842224121e-01;4.875012040138244629e-01;3.267750740051269531e-01;2.065538614988327026e-01;1.501808911561965942e-01;2.186147570610046387e-01;3.460579514503479004e-01;5.224463939666748047e-01;6.851852536201477051e-01;6.870079040527343750e-01;5.464183688163757324e-01;4.583576917648315430e-01;4.869747459888458252e-01;5.515862703323364258e-01;6.115410327911376953e-01;6.745892167091369629e-01;7.158051729202270508e-01;7.311443090438842773e-01
7.619116902351379395e-01;7.513602972030639648e-01;7.455931901931762695e-01;7.442178726196289062e-01;7.405365109443664551e-01;7.493767738342285156e-01;7.517358660697937012e-01;7.397366166114807129e-01;7.344845533370971680e-01;7.197446227073669434e-01;7.055901288986206055e-01;7.517198324203491211e-01;7.905700802803039551e-01;7.631372809410095215e-01;7.273699045181274414e-01;7.303446531295776367e-01;6.869306564331054688e-01;5.287874937057495117e-01;4.105019569396972656e-01;3.510452210903167725e-01;3.283722102642059326e-01;3.605471253395080566e-01;4.237584471702575684e-01;5.339149832725524902e-01;6.685846447944641113e-01;7.061989903450012207e-01;6.743965148925781250e-01;6.535497307777404785e-01;6.667010784149169922e-01;6.782509088516235352e-01;6.938427090644836426e-01;7.066583037376403809e-01;7.226665019989013672e-01;7.412459850311279297e-01
7.368682622909545898e-01;7.241240143775939941e-01;7.262676954269409180e-01;7.331567406654357910e-01;7.228168249130249023e-01;7.176504731178283691e-01;7.160724401473999023e-01;7.188451886177062988e-01;7.250173687934875488e-01;7.219455838203430176e-01;7.175256013870239258e-01;7.407425045967102051e-01;7.611141204833984375e-01;7.522577643394470215e-01;7.277120947837829590e-01;7.359229326248168945e-01;7.031769156455993652e-01;5.843883156776428223e-01;4.793863296508789062e-01;3.876602649688720703e-01;3.515282571315765381e-01;3.886542916297912598e-01;4.800528287887573242e-01;5.846226215362548828e-01;6.863193511962890625e-01;6.814367175102233887e-01;5.955491662025451660e-01;5.456023812294006348e-01;5.719265937805175781e-01;6.315630078315734863e-01;6.814225316047668457e-01;7.126164436340332031e-01;7.402824759483337402e-01;7.535898685455322266e-01
7.267422676086425781e-01;7.204591035842895508e-01;7.295946478843688965e-01;7.286853194236755371e-01;7.252970337867736816e-01;7.193666696548461914e-01;7.202467322349548340e-01;7.234276533126831055e-01;7.214454412460327148e-01;7.063719034194946289e-01;7.018147706985473633e-01;7.433009147644042969e-01;7.784075736999511719e-01;7.629242539405822754e-01;7.200744748115539551e-01;7.335597872734069824e-01;7.065503001213073730e-01;5.628105401992797852e-01;4.366138577461242676e-01;3.735811710357666016e-01;3.602569401264190674e-01;4.084643125534057617e-01;4.912832975387573242e-01;5.748748183250427246e-01;6.720629334449768066e-01;6.976509094238281250e-01;6.228060126304626465e-01;5.596981048583984375e-01;5.791236162185668945e-01;6.317175030708312988e-01;6.608695983886718750e-01;6.904901266098022461e-01;7.270585298538208008e-01;7.384893298149108887e-01
7.306509017944335938e-01;7.357468605041503906e-01;7.451214194297790527e-01;7.298983335494995117e-01;7.221348881721496582e-01;7.264708876609802246e-01;7.347882390022277832e-01;7.378568053245544434e-01;7.229207754135131836e-01;7.169625163078308105e-01;7.175692915916442871e-01;7.373248934745788574e-01;7.682287693023681641e-01;7.544360756874084473e-01;7.256861925125122070e-01;7.220816016197204590e-01;6.890010237693786621e-01;5.297948718070983887e-01;4.046879112720489502e-01;3.195422291755676270e-01;2.919890880584716797e-01;3.296785950660705566e-01;4.143634736537933350e-01;5.438894629478454590e-01;6.620757579803466797e-01;6.843214035034179688e-01;5.754057168960571289e-01;5.097785592079162598e-01;5.507560968399047852e-01;6.247215270996093750e-01;6.636794805526733398e-01;7.045050859451293945e-01;7.368459105491638184e-01;7.392823696136474609e-01
7.122760415077209473e-01;7.135027647018432617e-01;7.207804918289184570e-01;7.136400341987609863e-01;7.057678103446960449e-01;7.053148746490478516e-01;7.166386246681213379e-01;7.247675657272338867e-01;7.121677994728088379e-01;7.170457839965820312e-01;7.172157764434814453e-01;7.404218316078186035e-01;7.813738584518432617e-01;7.572762370109558105e-01;7.152807116508483887e-01;7.109914422035217285e-01;6.652867197990417480e-01;5.100866556167602539e-01;3.871115744113922119e-01;3.104486465454101562e-01;2.939059436321258545e-01;3.397420048713684082e-01;4.199617505073547363e-01;5.460965037345886230e-01;6.705395579338073730e-01;6.798612475395202637e-01;5.764346718788146973e-01;5.352368950843811035e-01;5.675406455993652344e-01;6.186993122100830078e-01;6.548403501510620117e-01;6.999112367630004883e-01;7.254368662834167480e-01;7.304853796958923340e-01
