0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.811434507369995117e-01;8.233543634414672852e-01;7.603058218955993652e-01;7.610987424850463867e-01;7.620288729667663574e-01;7.638139128684997559e-01;7.644304037094116211e-01;7.687926888465881348e-01;7.605528235435485840e-01;7.521459460258483887e-01;7.455364465713500977e-01;7.440014481544494629e-01;7.446962594985961914e-01;7.510457038879394531e-01;7.514140605926513672e-01;7.442702054977416992e-01;7.494496703147888184e-01;6.294653415679931641e-01;4.595353007316589355e-01;2.742432057857513428e-01;1.316413879394531250e-01;8.682447671890258789e-02;8.523574471473693848e-02;1.180395781993865967e-01;2.126205265522003174e-01;4.093891978263854980e-01
7.916150093078613281e-01;8.357505202293395996e-01;8.411873579025268555e-01;7.391143441200256348e-01;7.407268881797790527e-01;7.428007721900939941e-01;7.449358701705932617e-01;7.456337809562683105e-01;7.702665328979492188e-01;7.557819485664367676e-01;7.068027257919311523e-01;7.003903985023498535e-01;7.017282843589782715e-01;7.089570760726928711e-01;7.122423052787780762e-01;7.129224538803100586e-01;7.345049977302551270e-01;6.540023088455200195e-01;5.934498310089111328e-01;5.283751487731933594e-01;4.884124696254730225e-01;5.001088380813598633e-01;5.493260622024536133e-01;5.863903164863586426e-01;6.028379201889038086e-01;6.385458707809448242e-01
7.601892948150634766e-01;7.453110814094543457e-01;7.163420915603637695e-01;7.382847070693969727e-01;7.415949106216430664e-01;7.463849186897277832e-01;7.489583492279052734e-01;7.380814552307128906e-01;6.967349648475646973e-01;6.794410347938537598e-01;6.902455687522888184e-01;6.947088241577148438e-01;6.970409154891967773e-01;7.060332894325256348e-01;7.100081443786621094e-01;7.019281387329101562e-01;6.876729130744934082e-01;6.086421012878417969e-01;4.612493216991424561e-01;3.257818222045898438e-01;2.212230414152145386e-01;1.900247931480407715e-01;2.131630480289459229e-01;2.544602155685424805e-01;2.982360124588012695e-01;4.001945853233337402e-01
7.758841514587402344e-01;7.950828671455383301e-01;8.005053997039794922e-01;7.348892688751220703e-01;7.347708344459533691e-01;7.393398880958557129e-01;7.379285693168640137e-01;7.317044138908386230e-01;7.356840968132019043e-01;7.191663384437561035e-01;6.847227215766906738e-01;6.897505521774291992e-01;6.919469833374023438e-01;7.021736502647399902e-01;7.063351869583129883e-01;6.985636353492736816e-01;7.079825401306152344e-01;6.568081974983215332e-01;5.600041747093200684e-01;4.511781930923461914e-01;3.749696016311645508e-01;3.624664545059204102e-01;3.897303342819213867e-01;4.040763974189758301e-01;4.206058382987976074e-01;4.955959916114807129e-01
7.632200121879577637e-01;7.520347833633422852e-01;7.363399863243103027e-01;7.323386073112487793e-01;7.328984737396240234e-01;7.373649477958679199e-01;7.386579513549804688e-01;7.241820693016052246e-01;7.076773047447204590e-01;6.975368857383728027e-01;6.944570541381835938e-01;6.971268057823181152e-01;6.983062028884887695e-01;7.059419751167297363e-01;7.100237607955932617e-01;7.045717835426330566e-01;6.956595182418823242e-01;6.380487084388732910e-01;5.697966814041137695e-01;4.898710250854492188e-01;4.215680062770843506e-01;4.237928688526153564e-01;4.546649158000946045e-01;4.852084219455718994e-01;5.231979489326477051e-01;6.058380603790283203e-01
7.757036089897155762e-01;7.836433053016662598e-01;7.799432277679443359e-01;7.317491769790649414e-01;7.350355982780456543e-01;7.410460114479064941e-01;7.446959614753723145e-01;7.422368526458740234e-01;7.366893291473388672e-01;7.291374206542968750e-01;7.094649076461791992e-01;7.112374901771545410e-01;7.093048691749572754e-01;7.144139409065246582e-01;7.172218561172485352e-01;7.143196463584899902e-01;7.207686901092529297e-01;6.802442073822021484e-01;6.029103398323059082e-01;5.022045373916625977e-01;4.304158687591552734e-01;4.427518844604492188e-01;4.908646345138549805e-01;5.192424058914184570e-01;5.412253141403198242e-01;6.160870194435119629e-01
7.297510504722595215e-01;7.452140450477600098e-01;7.517797350883483887e-01;7.284578680992126465e-01;7.341523766517639160e-01;7.397083044052124023e-01;7.359213232994079590e-01;7.278084158897399902e-01;7.281492948532104492e-01;7.238806486129760742e-01;7.137997746467590332e-01;7.163197994232177734e-01;7.140947580337524414e-01;7.137804627418518066e-01;7.168798446655273438e-01;7.156853675842285156e-01;7.184753417968750000e-01;6.648852229118347168e-01;6.056593060493469238e-01;5.291457772254943848e-01;4.582015872001647949e-01;4.365054368972778320e-01;4.351706802845001221e-01;4.319931268692016602e-01;4.661358892917633057e-01;5.606609582901000977e-01
7.190357446670532227e-01;7.287449836730957031e-01;7.327326536178588867e-01;7.136352658271789551e-01;7.152444124221801758e-01;7.200595736503601074e-01;7.153400182723999023e-01;7.164888978004455566e-01;7.096090316772460938e-01;7.000492811203002930e-01;6.917864680290222168e-01;6.950772404670715332e-01;6.934618949890136719e-01;6.956310868263244629e-01;6.959217190742492676e-01;6.943334937095642090e-01;7.010571360588073730e-01;6.276113390922546387e-01;5.462251305580139160e-01;4.545599222183227539e-01;3.771787285804748535e-01;3.628570139408111572e-01;3.808881342411041260e-01;4.234869182109832764e-01;4.704853296279907227e-01;5.445644259452819824e-01
6.842631697654724121e-01;7.144523262977600098e-01;7.348325252532958984e-01;6.979268193244934082e-01;6.990668773651123047e-01;7.068141698837280273e-01;7.048483490943908691e-01;6.967822313308715820e-01;7.005216479301452637e-01;6.881003379821777344e-01;6.710812449455261230e-01;6.764362454414367676e-01;6.756809353828430176e-01;6.787699460983276367e-01;6.797767877578735352e-01;6.789953112602233887e-01;6.913489699363708496e-01;6.549817323684692383e-01;5.858502984046936035e-01;4.998646974563598633e-01;4.471659064292907715e-01;4.519816040992736816e-01;4.697563946247100830e-01;4.791651964187622070e-01;5.095924735069274902e-01;5.899106264114379883e-01
7.162255644798278809e-01;7.249643802642822266e-01;7.202385663986206055e-01;6.994958519935607910e-01;7.051619887351989746e-01;7.129153013229370117e-01;7.121943235397338867e-01;7.047412991523742676e-01;6.945373415946960449e-01;6.811893582344055176e-01;6.731503605842590332e-01;6.795971393585205078e-01;6.824714541435241699e-01;6.825724244117736816e-01;6.842028498649597168e-01;6.829211711883544922e-01;6.847155094146728516e-01;6.589428186416625977e-01;6.053696870803833008e-01;5.235235691070556641e-01;4.533984661102294922e-01;4.275621473789215088e-01;4.258886575698852539e-01;4.449070692062377930e-01;4.798768162727355957e-01;5.529733300209045410e-01
7.543634176254272461e-01;7.602376937866210938e-01;7.697775959968566895e-01;7.338399887084960938e-01;7.368289828300476074e-01;7.398495674133300781e-01;7.413467168807983398e-01;7.392599582672119141e-01;7.356998324394226074e-01;7.230326533317565918e-01;7.026110887527465820e-01;7.022964954376220703e-01;7.060969471931457520e-01;7.120746970176696777e-01;7.122657895088195801e-01;7.072968482971191406e-01;7.154262065887451172e-01;6.707804203033447266e-01;5.852051377296447754e-01;4.985111951828002930e-01;4.332065284252166748e-01;4.170283079147338867e-01;4.348390996456146240e-01;4.613104760646820068e-01;4.887897372245788574e-01;5.686085820198059082e-01
