0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.087313175201416016e-01;7.977231740951538086e-01;7.953993082046508789e-01;7.936623096466064453e-01;7.612987756729125977e-01;7.459510564804077148e-01;7.719609141349792480e-01;7.773744463920593262e-01;7.800036668777465820e-01;7.624464035034179688e-01;7.463369965553283691e-01;7.350365519523620605e-01;6.965078115463256836e-01;5.579935312271118164e-01;4.283102154731750488e-01;3.801799416542053223e-01;3.716524243354797363e-01;3.717375397682189941e-01;3.832277655601501465e-01;3.682548403739929199e-01;3.017245531082153320e-01;2.685651779174804688e-01;2.806825637817382812e-01;3.636479079723358154e-01;5.130512714385986328e-01;6.400730609893798828e-01;6.995102167129516602e-01;7.068655490875244141e-01;7.101454734802246094e-01;6.917134523391723633e-01;7.113806605339050293e-01;7.409222722053527832e-01;7.436409592628479004e-01;7.524639964103698730e-01;7.508339881896972656e-01;7.671848535537719727e-01;7.665805816650390625e-01;7.679738402366638184e-01;7.651188373565673828e-01;7.252193093299865723e-01;7.213841676712036133e-01;7.510938644409179688e-01;7.710282802581787109e-01
8.232452273368835449e-01;8.349549770355224609e-01;8.745110630989074707e-01;8.595965504646301270e-01;8.037596940994262695e-01;7.920306921005249023e-01;8.383446931838989258e-01;8.806210160255432129e-01;8.372625708580017090e-01;8.051684498786926270e-01;7.949531078338623047e-01;7.685829997062683105e-01;7.022294998168945312e-01;6.250364780426025391e-01;5.832899808883666992e-01;5.851185321807861328e-01;6.197015643119812012e-01;6.292629241943359375e-01;6.296788454055786133e-01;6.113653182983398438e-01;5.755860805511474609e-01;5.301518440246582031e-01;5.083105564117431641e-01;5.242085456848144531e-01;5.848894119262695312e-01;6.658374071121215820e-01;7.209143638610839844e-01;7.318980097770690918e-01;7.438407540321350098e-01;7.620447278022766113e-01;7.817357778549194336e-01;7.977650761604309082e-01;7.918118834495544434e-01;7.968475222587585449e-01;7.929163575172424316e-01;8.072881698608398438e-01;8.154078722000122070e-01;8.263413906097412109e-01;8.151426315307617188e-01;8.180979490280151367e-01;8.256418108940124512e-01;8.315721750259399414e-01;8.472765684127807617e-01
7.810329198837280273e-01;7.673007249832153320e-01;7.631455659866333008e-01;7.718838453292846680e-01;7.643215656280517578e-01;7.553043365478515625e-01;7.568287849426269531e-01;7.744941711425781250e-01;7.721415758132934570e-01;7.637275457382202148e-01;7.578218579292297363e-01;7.110756635665893555e-01;6.143247485160827637e-01;4.594486951828002930e-01;3.379465937614440918e-01;2.733356654644012451e-01;2.743585109710693359e-01;2.637243866920471191e-01;2.673755586147308350e-01;2.707569599151611328e-01;2.302501797676086426e-01;1.809650361537933350e-01;1.646725535392761230e-01;2.250103950500488281e-01;3.783716559410095215e-01;5.369462370872497559e-01;6.329557895660400391e-01;6.758633255958557129e-01;6.978651881217956543e-01;6.948001384735107422e-01;7.187151312828063965e-01;7.386705279350280762e-01;7.440707087516784668e-01;7.585282325744628906e-01;7.461261749267578125e-01;7.568428516387939453e-01;7.668084502220153809e-01;7.703872323036193848e-01;7.550364136695861816e-01;7.316012382507324219e-01;7.276648879051208496e-01;7.493544220924377441e-01;7.653197050094604492e-01
7.874897718429565430e-01;7.892368435859680176e-01;8.038142323493957520e-01;8.055333495140075684e-01;7.726795673370361328e-01;7.511577010154724121e-01;8.108288645744323730e-01;8.360178470611572266e-01;8.076047301292419434e-01;7.768330574035644531e-01;7.469451427459716797e-01;7.192363739013671875e-01;7.253311872482299805e-01;6.373186111450195312e-01;5.654214620590209961e-01;5.336257219314575195e-01;5.200222134590148926e-01;4.966410994529724121e-01;4.918937087059020996e-01;4.933430850505828857e-01;4.653207957744598389e-01;4.291741847991943359e-01;4.166060090065002441e-01;4.613872468471527100e-01;5.563857555389404297e-01;6.396857500076293945e-01;6.781113743782043457e-01;6.929981708526611328e-01;6.965609192848205566e-01;7.149047255516052246e-01;7.347353100776672363e-01;7.432215213775634766e-01;7.467069625854492188e-01;7.484357357025146484e-01;7.354086041450500488e-01;7.558604478836059570e-01;7.683529853820800781e-01;7.660171389579772949e-01;7.564757466316223145e-01;7.476522326469421387e-01;7.499746084213256836e-01;7.543070912361145020e-01;7.684323787689208984e-01
7.667948007583618164e-01;7.410756945610046387e-01;7.321341037750244141e-01;7.346253395080566406e-01;7.354769706726074219e-01;7.360951304435729980e-01;7.276544570922851562e-01;7.213296294212341309e-01;7.320335507392883301e-01;7.421144843101501465e-01;7.306647896766662598e-01;6.978520154953002930e-01;6.457636356353759766e-01;5.558190345764160156e-01;4.903811514377593994e-01;4.595548212528228760e-01;4.569653868675231934e-01;4.570980668067932129e-01;4.656083881855010986e-01;4.663721323013305664e-01;4.444811344146728516e-01;4.078371226787567139e-01;3.963617086410522461e-01;4.578879475593566895e-01;5.648174881935119629e-01;6.534768939018249512e-01;6.939212679862976074e-01;6.995918154716491699e-01;6.925956010818481445e-01;6.823565959930419922e-01;7.029954195022583008e-01;7.188279032707214355e-01;7.235845923423767090e-01;7.379664778709411621e-01;7.290556430816650391e-01;7.360790371894836426e-01;7.473776340484619141e-01;7.452269792556762695e-01;7.360738515853881836e-01;7.397135496139526367e-01;7.267816662788391113e-01;7.275815606117248535e-01;7.571809291839599609e-01
7.850728631019592285e-01;7.978907823562622070e-01;8.527531623840332031e-01;8.419714570045471191e-01;7.714650034904479980e-01;7.548706531524658203e-01;7.937307357788085938e-01;8.044711351394653320e-01;7.917172908782958984e-01;7.704220414161682129e-01;7.455472946166992188e-01;7.284521460533142090e-01;7.292392253875732422e-01;6.581239104270935059e-01;5.997561812400817871e-01;5.685421228408813477e-01;5.686738491058349609e-01;5.788561701774597168e-01;6.009111404418945312e-01;5.925240516662597656e-01;5.691788196563720703e-01;5.343009233474731445e-01;4.974354505538940430e-01;5.380092859268188477e-01;6.288748979568481445e-01;6.906101107597351074e-01;7.148768305778503418e-01;7.209715247154235840e-01;7.184273600578308105e-01;7.032131552696228027e-01;7.126627564430236816e-01;7.297130227088928223e-01;7.308205366134643555e-01;7.412517666816711426e-01;7.430768609046936035e-01;7.519240379333496094e-01;7.588016986846923828e-01;7.607691287994384766e-01;7.450749278068542480e-01;7.357113957405090332e-01;7.226611971855163574e-01;7.301890254020690918e-01;7.608528733253479004e-01
7.564424276351928711e-01;7.283209562301635742e-01;7.232137918472290039e-01;7.442635893821716309e-01;7.542026042938232422e-01;7.480041384696960449e-01;7.382727265357971191e-01;7.373482584953308105e-01;7.351130247116088867e-01;7.385469079017639160e-01;7.298581004142761230e-01;7.226158976554870605e-01;6.912547945976257324e-01;5.991860032081604004e-01;5.218884944915771484e-01;4.723417460918426514e-01;4.515189826488494873e-01;4.247039854526519775e-01;4.265468120574951172e-01;4.137410223484039307e-01;3.885983824729919434e-01;3.702870011329650879e-01;3.905279636383056641e-01;4.588046967983245850e-01;5.589400529861450195e-01;6.382983922958374023e-01;6.770662665367126465e-01;6.978979706764221191e-01;7.106484770774841309e-01;7.036153078079223633e-01;7.101057171821594238e-01;7.260016202926635742e-01;7.286353707313537598e-01;7.339136600494384766e-01;7.312211990356445312e-01;7.440562844276428223e-01;7.556952834129333496e-01;7.632167935371398926e-01;7.498655319213867188e-01;7.271184325218200684e-01;7.179517149925231934e-01;7.342740893363952637e-01;7.535182833671569824e-01
7.635877728462219238e-01;7.549061179161071777e-01;7.674867510795593262e-01;7.677515149116516113e-01;7.413242459297180176e-01;7.346349954605102539e-01;7.680023908615112305e-01;7.845524549484252930e-01;7.599316835403442383e-01;7.366433739662170410e-01;7.222201824188232422e-01;7.177891731262207031e-01;6.844171881675720215e-01;6.071276068687438965e-01;5.632002949714660645e-01;5.420089960098266602e-01;5.493298172950744629e-01;5.526917576789855957e-01;5.688661336898803711e-01;5.690563917160034180e-01;5.513786673545837402e-01;5.225920677185058594e-01;4.961854219436645508e-01;5.206460356712341309e-01;5.916551947593688965e-01;6.583484411239624023e-01;6.871240139007568359e-01;6.949605941772460938e-01;7.002934813499450684e-01;6.917194128036499023e-01;6.968945264816284180e-01;7.054658532142639160e-01;7.191556692123413086e-01;7.242749333381652832e-01;7.084432840347290039e-01;7.173590064048767090e-01;7.266137599945068359e-01;7.372502088546752930e-01;7.326127290725708008e-01;7.190139293670654297e-01;7.106397747993469238e-01;7.239433526992797852e-01;7.487642765045166016e-01
