-4.477780456542968750e+02;-3.928373413085937500e+02;-3.664024963378906250e+02;-3.978632202148437500e+02;-4.371488952636718750e+02;-4.409333801269531250e+02;-4.474252929687500000e+02;-4.466566162109375000e+02;-4.449275207519531250e+02;-4.038078918457031250e+02;-3.322032470703125000e+02;-2.846459655761718750e+02;-2.711864624023437500e+02;-2.743796081542968750e+02;-2.911551513671875000e+02;-2.994703979492187500e+02;-3.421836547851562500e+02;-4.127977905273437500e+02;-4.432759704589843750e+02;-4.182257690429687500e+02;-3.169144592285156250e+02;-3.083453674316406250e+02;-3.505944824218750000e+02;-3.423804016113281250e+02;-3.434920959472656250e+02
8.749862670898437500e+01;6.526010894775390625e+01;4.671707153320312500e+01;6.177301788330078125e+01;9.091252136230468750e+01;9.006673431396484375e+01;9.382827758789062500e+01;9.847000122070312500e+01;9.783601379394531250e+01;1.260391235351562500e+02;1.684209289550781250e+02;1.856524200439453125e+02;1.917191009521484375e+02;1.926094360351562500e+02;1.728471984863281250e+02;1.840077514648437500e+02;1.841082153320312500e+02;1.374770965576171875e+02;1.040686492919921875e+02;1.074808502197265625e+02;1.305284729003906250e+02;1.333929138183593750e+02;1.223234710693359375e+02;1.081452178955078125e+02;9.780431365966796875e+01
-3.029167938232421875e+01;-4.874546813964843750e+01;-6.740382385253906250e+01;-5.653815841674804688e+01;-2.306020164489746094e+01;-2.409310340881347656e+01;-1.995191192626953125e+01;-1.795804977416992188e+01;-1.886708450317382812e+01;-9.613148689270019531e+00;-2.497416734695434570e-01;-7.868171691894531250e+00;-8.668573379516601562e+00;-1.291716575622558594e+01;-2.043228149414062500e+01;-4.121584892272949219e+00;9.088299751281738281e+00;3.436575412750244141e+00;-1.543056106567382812e+01;-3.061782073974609375e+01;-4.952821350097656250e+01;-4.912031555175781250e+01;-4.360436248779296875e+01;-3.748986816406250000e+01;-2.954041671752929688e+01
3.974930572509765625e+01;8.065272521972656250e+01;9.275328826904296875e+01;7.549197387695312500e+01;4.582493972778320312e+01;4.851079940795898438e+01;5.295001983642578125e+01;4.743679809570312500e+01;4.866231536865234375e+01;4.518957138061523438e+01;4.178311920166015625e+01;4.151304626464843750e+01;4.051560211181640625e+01;3.464272308349609375e+01;3.761451721191406250e+01;4.524444580078125000e+01;4.823749542236328125e+01;5.461642074584960938e+01;4.608451843261718750e+01;4.763010406494140625e+01;6.644209289550781250e+01;6.961244201660156250e+01;6.199945831298828125e+01;4.881836700439453125e+01;3.318980407714843750e+01
-2.457644653320312500e+01;-2.948524856567382812e+01;-2.811167907714843750e+01;-2.715014266967773438e+01;-2.461047744750976562e+01;-2.009331512451171875e+01;-1.462911510467529297e+01;-1.987866783142089844e+01;-1.932682037353515625e+01;-3.716961669921875000e+01;-5.206507873535156250e+01;-6.531594848632812500e+01;-7.102273559570312500e+01;-7.331971740722656250e+01;-7.560603332519531250e+01;-6.607020568847656250e+01;-4.447581863403320312e+01;-2.351771354675292969e+01;-2.277045440673828125e+01;-2.028916549682617188e+01;-2.539878082275390625e+01;-2.539861488342285156e+01;-2.457804870605468750e+01;-2.285464096069335938e+01;-1.657970237731933594e+01
3.047774887084960938e+01;2.545008087158203125e+01;2.890837669372558594e+01;2.230710601806640625e+01;3.056216049194335938e+01;3.085984420776367188e+01;2.468352508544921875e+01;2.845403480529785156e+01;3.019712829589843750e+01;2.153158569335937500e+01;1.871438980102539062e+01;1.851199722290039062e+01;1.692895507812500000e+01;1.525222969055175781e+01;1.142228507995605469e+01;8.399675369262695312e+00;1.072528839111328125e+01;2.175859642028808594e+01;2.696748733520507812e+01;2.895353507995605469e+01;3.418982696533203125e+01;3.517766952514648438e+01;2.555002212524414062e+01;1.466497230529785156e+01;6.307692527770996094e+00
-6.370576858520507812e+00;-5.781813621520996094e+00;-1.379024887084960938e+01;-1.101279067993164062e+01;-1.569766616821289062e+01;-8.808803558349609375e+00;-1.413853836059570312e+01;-1.356073856353759766e+01;-1.450945377349853516e+01;-1.448372077941894531e+01;-2.460725784301757812e+01;-2.580674362182617188e+01;-2.488595390319824219e+01;-2.177672958374023438e+01;-2.384437561035156250e+01;-2.890552902221679688e+01;-2.640956115722656250e+01;-1.874614715576171875e+01;-1.202073001861572266e+01;-1.337381362915039062e+01;-1.992777252197265625e+01;-1.819575119018554688e+01;-1.869683074951171875e+01;-1.998942565917968750e+01;-1.341458511352539062e+01
1.641333770751953125e+01;1.462988090515136719e+01;1.366543006896972656e+01;1.367592906951904297e+01;1.995825958251953125e+01;2.598622322082519531e+01;1.469703006744384766e+01;7.363671779632568359e+00;5.069753646850585938e+00;1.379957580566406250e+01;1.876311111450195312e+01;2.005072975158691406e+01;2.313956069946289062e+01;2.217029762268066406e+01;1.688084602355957031e+01;1.545591640472412109e+01;1.171357822418212891e+01;7.293250083923339844e+00;1.191415023803710938e+01;1.284854507446289062e+01;1.694725799560546875e+01;1.765050125122070312e+01;1.843294143676757812e+01;1.439226913452148438e+01;1.201258468627929688e+01
2.988240242004394531e+00;-8.064849853515625000e+00;-9.370645523071289062e+00;-4.329622268676757812e+00;2.785750865936279297e+00;3.460474967956542969e+00;-5.017555236816406250e+00;-4.685974121093750000e+00;-5.834624290466308594e+00;-8.491037368774414062e+00;-1.424253845214843750e+01;-1.306838893890380859e+01;-9.461989402770996094e+00;-1.085862827301025391e+01;-1.295374584197998047e+01;-9.471551895141601562e+00;-2.495877027511596680e+00;7.157839536666870117e-01;-2.448428153991699219e+00;6.788255691528320312e+00;1.651230239868164062e+01;1.511633014678955078e+01;1.020150947570800781e+01;8.970849990844726562e+00;1.172147464752197266e+01
2.886090755462646484e+00;1.335616493225097656e+01;1.771794509887695312e+01;1.539929962158203125e+01;-1.945109963417053223e+00;4.552081584930419922e+00;2.711617469787597656e+00;2.590246677398681641e+00;1.293900609016418457e+00;-1.190283536911010742e+00;-7.698377132415771484e+00;-1.168731594085693359e+01;-1.038288688659667969e+01;-1.125147628784179688e+01;-1.336916732788085938e+01;-1.400331687927246094e+01;-1.008180713653564453e+01;2.283989429473876953e+00;-1.639143943786621094e+00;3.619672536849975586e+00;1.520704078674316406e+01;1.621917915344238281e+01;1.148085403442382812e+01;6.193789482116699219e+00;7.528664112091064453e+00
7.703130722045898438e+00;7.655123710632324219e+00;6.969297885894775391e+00;6.712503433227539062e+00;4.893546104431152344e+00;1.262907218933105469e+01;1.281756591796875000e+01;1.032189178466796875e+01;1.185007190704345703e+01;1.968806457519531250e+01;1.995438194274902344e+01;2.313479232788085938e+01;2.418476295471191406e+01;2.353785705566406250e+01;2.177513885498046875e+01;1.837276077270507812e+01;1.298666381835937500e+01;1.177563762664794922e+01;1.375063133239746094e+01;1.182633876800537109e+01;1.413692092895507812e+01;1.551673984527587891e+01;1.745642471313476562e+01;1.307283401489257812e+01;1.410918521881103516e+01
