0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.674911499023437500e-01;8.997372388839721680e-01;9.710177183151245117e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01
7.799450755119323730e-01;7.267140150070190430e-01;6.511921882629394531e-01;7.210760116577148438e-01;7.841677069664001465e-01;7.850097417831420898e-01;7.897839546203613281e-01;7.864202260971069336e-01;7.849835157394409180e-01;7.439783811569213867e-01;6.630793213844299316e-01;5.885152220726013184e-01;5.671088695526123047e-01;5.598898530006408691e-01;5.834515094757080078e-01;6.108835339546203613e-01;6.674470305442810059e-01;7.564117312431335449e-01;7.816746830940246582e-01;7.373085021972656250e-01;5.975873470306396484e-01;5.868295431137084961e-01;6.491402983665466309e-01;6.767439842224121094e-01;7.114303708076477051e-01
9.107950925827026367e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.146168231964111328e-01;9.217402338981628418e-01;9.244748950004577637e-01;9.063829183578491211e-01;9.094011783599853516e-01;8.474095463752746582e-01;7.470402121543884277e-01;6.935150027275085449e-01;6.733598709106445312e-01;6.617335677146911621e-01;7.085517048835754395e-01;7.129895091056823730e-01;7.418339252471923828e-01;8.494195342063903809e-01;8.940628767013549805e-01;8.861517906188964844e-01;8.567718863487243652e-01;8.556148409843444824e-01;8.724429011344909668e-01;8.683162927627563477e-01;8.535802364349365234e-01
7.906222343444824219e-01;7.673912048339843750e-01;7.367669343948364258e-01;7.831605076789855957e-01;7.812318801879882812e-01;7.925423383712768555e-01;7.996181845664978027e-01;7.828969955444335938e-01;7.841364741325378418e-01;6.919699907302856445e-01;5.595778226852416992e-01;4.663634896278381348e-01;4.324072003364562988e-01;4.305451810359954834e-01;4.645431339740753174e-01;4.827523231506347656e-01;5.656706094741821289e-01;7.074283957481384277e-01;7.682647109031677246e-01;7.569556832313537598e-01;6.515147089958190918e-01;6.405303478240966797e-01;6.893720030784606934e-01;7.092287540435791016e-01;7.408000230789184570e-01
8.934740424156188965e-01;8.834133148193359375e-01;8.609514832496643066e-01;8.876428604125976562e-01;8.857133984565734863e-01;8.884992599487304688e-01;8.722507357597351074e-01;8.715602159500122070e-01;8.753805160522460938e-01;8.027589917182922363e-01;7.009602785110473633e-01;6.446076631546020508e-01;6.224064230918884277e-01;6.202111840248107910e-01;6.521032452583312988e-01;6.367818117141723633e-01;6.705574393272399902e-01;7.897078394889831543e-01;8.591360449790954590e-01;8.506252169609069824e-01;7.846906185150146484e-01;7.776619791984558105e-01;7.953693866729736328e-01;7.925084233283996582e-01;7.926639914512634277e-01
8.246343135833740234e-01;8.174522519111633301e-01;7.679576873779296875e-01;8.172519803047180176e-01;7.981102466583251953e-01;8.137937188148498535e-01;8.005245327949523926e-01;7.944868206977844238e-01;7.930120825767517090e-01;7.347859740257263184e-01;6.144250035285949707e-01;5.503723025321960449e-01;5.320750474929809570e-01;5.409181714057922363e-01;5.760978460311889648e-01;5.596217513084411621e-01;5.999980568885803223e-01;7.160996794700622559e-01;7.879044413566589355e-01;7.701100707054138184e-01;6.637420058250427246e-01;6.568360328674316406e-01;7.018080353736877441e-01;7.155885100364685059e-01;7.479723095893859863e-01
8.671990036964416504e-01;8.605613112449645996e-01;8.277537226676940918e-01;8.694088459014892578e-01;8.656325936317443848e-01;8.793210983276367188e-01;8.538000583648681641e-01;8.328713178634643555e-01;8.290852904319763184e-01;7.881660461425781250e-01;7.010576128959655762e-01;6.478794813156127930e-01;6.358230113983154297e-01;6.350253820419311523e-01;6.638672947883605957e-01;6.513765454292297363e-01;6.724352836608886719e-01;7.634203433990478516e-01;8.316335678100585938e-01;8.199902772903442383e-01;7.461547851562500000e-01;7.379842400550842285e-01;7.803201079368591309e-01;7.919031381607055664e-01;8.055915832519531250e-01
8.421183824539184570e-01;8.126305341720581055e-01;7.775832414627075195e-01;8.313706517219543457e-01;8.331126570701599121e-01;8.368996977806091309e-01;8.173761367797851562e-01;8.107669949531555176e-01;8.089948296546936035e-01;7.460961937904357910e-01;6.351286172866821289e-01;5.774579644203186035e-01;5.653948783874511719e-01;5.642979741096496582e-01;5.995689630508422852e-01;5.998179316520690918e-01;6.454361081123352051e-01;7.514672875404357910e-01;8.053930997848510742e-01;8.084623813629150391e-01;7.451826930046081543e-01;7.322474122047424316e-01;7.629144787788391113e-01;7.798695564270019531e-01;8.049318790435791016e-01
8.419275283813476562e-01;8.578712344169616699e-01;8.365797400474548340e-01;8.730495572090148926e-01;8.241537213325500488e-01;8.389554619789123535e-01;8.316562771797180176e-01;8.241147398948669434e-01;8.221285343170166016e-01;7.598751783370971680e-01;6.482005715370178223e-01;5.803945660591125488e-01;5.634055137634277344e-01;5.634567141532897949e-01;5.986736416816711426e-01;5.904446840286254883e-01;6.310222148895263672e-01;7.543171644210815430e-01;8.068716526031494141e-01;8.024351000785827637e-01;7.422655820846557617e-01;7.347440123558044434e-01;7.656196951866149902e-01;7.737055420875549316e-01;7.954307794570922852e-01
