0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01
9.862420558929443359e-01;9.747443199157714844e-01;9.623011350631713867e-01;9.516326189041137695e-01;9.490432143211364746e-01;9.584923386573791504e-01;9.667989015579223633e-01;9.487934708595275879e-01;9.352172613143920898e-01;9.409714937210083008e-01;9.483664035797119141e-01;9.579367041587829590e-01;9.590802192687988281e-01;8.530778884887695312e-01;6.586438417434692383e-01;5.268282890319824219e-01;4.760097861289978027e-01;4.945591688156127930e-01;5.085916519165039062e-01;5.090714693069458008e-01;5.778836607933044434e-01;7.180841565132141113e-01;8.829987049102783203e-01;9.378119707107543945e-01;8.065121769905090332e-01;7.467955946922302246e-01;7.510334849357604980e-01;7.764361500740051270e-01;8.119246363639831543e-01;8.531309962272644043e-01;8.980753421783447266e-01;9.310315847396850586e-01;9.518709778785705566e-01;9.632526040077209473e-01;9.536311626434326172e-01;9.556921720504760742e-01;9.605180025100708008e-01;9.601755142211914062e-01;9.542897939682006836e-01;9.498617649078369141e-01
9.746638536453247070e-01;9.654656052589416504e-01;9.554381370544433594e-01;9.449294805526733398e-01;9.398115277290344238e-01;9.447071552276611328e-01;9.554315209388732910e-01;9.387148022651672363e-01;9.254938364028930664e-01;9.290972352027893066e-01;9.390810728073120117e-01;9.503110647201538086e-01;9.492650628089904785e-01;8.596593141555786133e-01;7.668673396110534668e-01;7.050148248672485352e-01;6.428288817405700684e-01;6.204670667648315430e-01;6.394288539886474609e-01;6.269741654396057129e-01;6.607996225357055664e-01;7.188736796379089355e-01;8.405962586402893066e-01;9.262022376060485840e-01;9.189879298210144043e-01;9.091534614562988281e-01;8.859052658081054688e-01;8.531420826911926270e-01;8.543530702590942383e-01;8.641587495803833008e-01;8.820645809173583984e-01;9.072659611701965332e-01;9.371305704116821289e-01;9.522256255149841309e-01;9.454593062400817871e-01;9.517331719398498535e-01;9.526444673538208008e-01;9.508164525032043457e-01;9.428839087486267090e-01;9.455774426460266113e-01
9.260826706886291504e-01;9.338554739952087402e-01;9.355852603912353516e-01;9.318526983261108398e-01;9.333344101905822754e-01;9.251500964164733887e-01;9.215819239616394043e-01;9.236919879913330078e-01;9.223325252532958984e-01;9.221829771995544434e-01;9.244068264961242676e-01;9.367986917495727539e-01;9.355468153953552246e-01;8.187032341957092285e-01;6.296593546867370605e-01;4.760670661926269531e-01;4.124640226364135742e-01;4.327817261219024658e-01;4.527010917663574219e-01;4.364320337772369385e-01;5.091266632080078125e-01;6.413053870201110840e-01;8.143227696418762207e-01;9.196311235427856445e-01;8.087835311889648438e-01;7.545933127403259277e-01;7.454921603202819824e-01;7.490605115890502930e-01;7.799940705299377441e-01;8.140476942062377930e-01;8.551527261734008789e-01;8.974232077598571777e-01;9.296198487281799316e-01;9.425171017646789551e-01;9.353494048118591309e-01;9.408769607543945312e-01;9.423491358757019043e-01;9.404709935188293457e-01;9.331939220428466797e-01;9.335513710975646973e-01
9.567227959632873535e-01;9.480661749839782715e-01;9.292358756065368652e-01;9.258325695991516113e-01;9.337437152862548828e-01;9.372085332870483398e-01;9.489966630935668945e-01;9.284321665763854980e-01;9.270844459533691406e-01;9.428805112838745117e-01;9.519448280334472656e-01;9.526597857475280762e-01;9.373694062232971191e-01;8.599694371223449707e-01;7.293291091918945312e-01;6.195885539054870605e-01;5.772230625152587891e-01;6.003496646881103516e-01;6.105120182037353516e-01;5.769382715225219727e-01;5.991870760917663574e-01;6.722613573074340820e-01;8.241805434226989746e-01;9.228127598762512207e-01;8.899428248405456543e-01;8.643048405647277832e-01;8.317424654960632324e-01;8.170212507247924805e-01;8.214849233627319336e-01;8.336024284362792969e-01;8.662543892860412598e-01;8.957926630973815918e-01;9.242956638336181641e-01;9.362871646881103516e-01;9.272121787071228027e-01;9.301266670227050781e-01;9.351873993873596191e-01;9.350292086601257324e-01;9.239825010299682617e-01;9.217575192451477051e-01
9.295892119407653809e-01;9.317462444305419922e-01;9.265859723091125488e-01;9.193554520606994629e-01;9.214000701904296875e-01;9.215660691261291504e-01;9.318245053291320801e-01;9.247675538063049316e-01;9.257220029830932617e-01;9.369155764579772949e-01;9.295096397399902344e-01;9.273729324340820312e-01;9.293227791786193848e-01;8.683621287345886230e-01;7.181209325790405273e-01;6.075243949890136719e-01;5.691146254539489746e-01;5.991186499595642090e-01;6.112951040267944336e-01;5.847944617271423340e-01;6.221016049385070801e-01;6.923782825469970703e-01;8.252313137054443359e-01;9.153878092765808105e-01;8.413062691688537598e-01;7.938824295997619629e-01;7.809832096099853516e-01;7.891645431518554688e-01;8.093467354774475098e-01;8.301887512207031250e-01;8.566519618034362793e-01;8.945762515068054199e-01;9.164952039718627930e-01;9.278419017791748047e-01;9.247471094131469727e-01;9.275825023651123047e-01;9.297104477882385254e-01;9.298490881919860840e-01;9.213918447494506836e-01;9.224033355712890625e-01
9.508945941925048828e-01;9.441096186637878418e-01;9.235478043556213379e-01;9.150113463401794434e-01;9.178525209426879883e-01;9.245825409889221191e-01;9.357506036758422852e-01;9.222739934921264648e-01;9.165074229240417480e-01;9.200114607810974121e-01;9.146842956542968750e-01;9.213569164276123047e-01;9.238039851188659668e-01;8.409791588783264160e-01;6.778082847595214844e-01;5.624361038208007812e-01;5.167096257209777832e-01;5.485737919807434082e-01;5.723538398742675781e-01;5.574847459793090820e-01;5.962147116661071777e-01;6.757051348686218262e-01;8.044351935386657715e-01;9.077411293983459473e-01;8.071079850196838379e-01;7.839927077293395996e-01;7.859823703765869141e-01;7.812350988388061523e-01;7.790678143501281738e-01;8.114532232284545898e-01;8.515701293945312500e-01;8.869340419769287109e-01;9.161085486412048340e-01;9.253646731376647949e-01;9.194226861000061035e-01;9.187607169151306152e-01;9.196861982345581055e-01;9.198675155639648438e-01;9.210028052330017090e-01;9.326784610748291016e-01
9.513491392135620117e-01;9.429876804351806641e-01;9.309756159782409668e-01;9.214757680892944336e-01;9.244852662086486816e-01;9.317113161087036133e-01;9.446553587913513184e-01;9.255526661872863770e-01;9.169761538505554199e-01;9.239799976348876953e-01;9.178665876388549805e-01;9.262772202491760254e-01;9.304571747779846191e-01;8.578252792358398438e-01;6.987875103950500488e-01;5.778594613075256348e-01;5.251607894897460938e-01;5.435283184051513672e-01;5.675566792488098145e-01;5.407114028930664062e-01;5.788666605949401855e-01;6.604440212249755859e-01;8.031692504882812500e-01;9.123125076293945312e-01;8.170360922813415527e-01;7.763734459877014160e-01;7.816879749298095703e-01;7.979311347007751465e-01;7.995895147323608398e-01;8.194647431373596191e-01;8.506033420562744141e-01;8.853034377098083496e-01;9.211147427558898926e-01;9.281617403030395508e-01;9.174472689628601074e-01;9.169144630432128906e-01;9.179587364196777344e-01;9.152432680130004883e-01;9.209947586059570312e-01;9.316263198852539062e-01
9.510509371757507324e-01;9.384796619415283203e-01;9.262051582336425781e-01;9.239946603775024414e-01;9.205697774887084961e-01;9.230865836143493652e-01;9.385659098625183105e-01;9.264654517173767090e-01;9.252526164054870605e-01;9.268327951431274414e-01;9.199775457382202148e-01;9.242904186248779297e-01;9.269743561744689941e-01;8.661155104637145996e-01;6.961978673934936523e-01;5.919609069824218750e-01;5.519042611122131348e-01;5.783777832984924316e-01;5.975071787834167480e-01;5.624237656593322754e-01;5.954946875572204590e-01;6.753427982330322266e-01;8.138031959533691406e-01;9.080837368965148926e-01;8.374401926994323730e-01;7.992818355560302734e-01;7.994937896728515625e-01;8.150561451911926270e-01;8.158044815063476562e-01;8.190613389015197754e-01;8.513913750648498535e-01;8.899677991867065430e-01;9.192800521850585938e-01;9.237245321273803711e-01;9.177140593528747559e-01;9.229785799980163574e-01;9.207522869110107422e-01;9.167578220367431641e-01;9.176110029220581055e-01;9.227822422981262207e-01
9.376531839370727539e-01;9.314621090888977051e-01;9.209899902343750000e-01;9.225924015045166016e-01;9.192159175872802734e-01;9.265084266662597656e-01;9.381844997406005859e-01;9.288766384124755859e-01;9.318485856056213379e-01;9.329629540443420410e-01;9.424018859863281250e-01;9.414802789688110352e-01;9.257580041885375977e-01;8.915522098541259766e-01;7.471461296081542969e-01;6.339784264564514160e-01;5.939112305641174316e-01;6.337053775787353516e-01;6.427563428878784180e-01;6.149231791496276855e-01;6.410232186317443848e-01;7.106279730796813965e-01;8.294110298156738281e-01;9.087353348731994629e-01;8.183317780494689941e-01;7.791623473167419434e-01;7.844648957252502441e-01;8.065245747566223145e-01;8.121066093444824219e-01;8.150261044502258301e-01;8.514671325683593750e-01;8.868722915649414062e-01;9.123189449310302734e-01;9.229815006256103516e-01;9.182078242301940918e-01;9.206434488296508789e-01;9.218864440917968750e-01;9.214162826538085938e-01;9.147595763206481934e-01;9.199303388595581055e-01
9.371101856231689453e-01;9.335080385208129883e-01;9.257093071937561035e-01;9.191073775291442871e-01;9.201299548149108887e-01;9.268569946289062500e-01;9.316734671592712402e-01;9.189495444297790527e-01;9.213383197784423828e-01;9.262211322784423828e-01;9.284326434135437012e-01;9.254555702209472656e-01;9.241700172424316406e-01;8.894239068031311035e-01;7.253381609916687012e-01;6.117308735847473145e-01;5.670921206474304199e-01;5.876367092132568359e-01;5.995016694068908691e-01;5.790938138961791992e-01;6.233391165733337402e-01;7.096428871154785156e-01;8.371118307113647461e-01;9.124885797500610352e-01;7.982225418090820312e-01;7.543100118637084961e-01;7.694259285926818848e-01;7.951579093933105469e-01;8.009462356567382812e-01;8.160597681999206543e-01;8.502371311187744141e-01;8.830462694168090820e-01;9.086276292800903320e-01;9.238812327384948730e-01;9.177833199501037598e-01;9.177641272544860840e-01;9.204390645027160645e-01;9.232768416404724121e-01;9.162393808364868164e-01;9.170010685920715332e-01
