0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.368130326271057129e-01;8.302575349807739258e-01;8.335036635398864746e-01;8.479135036468505859e-01;8.444253802299499512e-01;8.471642136573791504e-01;8.565937280654907227e-01;8.104557991027832031e-01;7.380462884902954102e-01;5.898076295852661133e-01;3.794130980968475342e-01;3.004736006259918213e-01;2.948316633701324463e-01;3.539748191833496094e-01;4.453120529651641846e-01;6.277645826339721680e-01;7.137616276741027832e-01;6.873532533645629883e-01;6.738333106040954590e-01;7.077929973602294922e-01;7.402333021163940430e-01;7.699089050292968750e-01;8.169140219688415527e-01
9.419927000999450684e-01;9.363069534301757812e-01;9.180497527122497559e-01;9.002850055694580078e-01;8.896318078041076660e-01;8.863455057144165039e-01;9.080424904823303223e-01;8.948242664337158203e-01;8.879709243774414062e-01;8.532909154891967773e-01;8.186449408531188965e-01;8.365194797515869141e-01;8.270243406295776367e-01;7.961413264274597168e-01;7.758195996284484863e-01;7.945619225502014160e-01;8.574813604354858398e-01;9.054972529411315918e-01;9.261136054992675781e-01;9.221649169921875000e-01;9.110621213912963867e-01;8.952442407608032227e-01;8.958559036254882812e-01
8.837957382202148438e-01;8.602582812309265137e-01;8.431691527366638184e-01;8.328104019165039062e-01;8.288073539733886719e-01;8.337442874908447266e-01;8.476606607437133789e-01;7.987908124923706055e-01;7.177997827529907227e-01;5.941294431686401367e-01;4.615420103073120117e-01;4.197234809398651123e-01;4.282271862030029297e-01;4.380708336830139160e-01;4.950114190578460693e-01;6.365852355957031250e-01;7.239441275596618652e-01;7.326297163963317871e-01;7.424759864807128906e-01;7.613046765327453613e-01;7.717912793159484863e-01;7.822374105453491211e-01;7.880319952964782715e-01
9.621049165725708008e-01;9.265979528427124023e-01;8.954973220825195312e-01;8.778141140937805176e-01;8.650894165039062500e-01;8.635830283164978027e-01;9.006820321083068848e-01;9.062067866325378418e-01;8.558914661407470703e-01;7.232862114906311035e-01;5.949074029922485352e-01;5.908914804458618164e-01;6.013488769531250000e-01;5.840587615966796875e-01;6.005826592445373535e-01;7.017961144447326660e-01;7.783397436141967773e-01;8.612251281738281250e-01;8.959138393402099609e-01;9.065855741500854492e-01;9.013833403587341309e-01;8.862131237983703613e-01;8.801522254943847656e-01
8.723697066307067871e-01;8.629164695739746094e-01;8.606758713722229004e-01;8.478750586509704590e-01;8.438438177108764648e-01;8.494982123374938965e-01;8.514654040336608887e-01;8.521780371665954590e-01;8.543134927749633789e-01;7.958633899688720703e-01;7.395802736282348633e-01;7.554855942726135254e-01;7.562534809112548828e-01;7.076352238655090332e-01;7.081688046455383301e-01;7.695083022117614746e-01;8.171105980873107910e-01;7.963514924049377441e-01;7.979969978332519531e-01;8.083162307739257812e-01;8.270149230957031250e-01;8.231055736541748047e-01;8.158171772956848145e-01
9.012413024902343750e-01;8.797872662544250488e-01;8.667384386062622070e-01;8.591001033782958984e-01;8.670833706855773926e-01;8.635883927345275879e-01;8.737573623657226562e-01;8.581030964851379395e-01;8.032858967781066895e-01;7.048347592353820801e-01;5.996562242507934570e-01;6.074168086051940918e-01;6.251468658447265625e-01;5.990819334983825684e-01;6.183652877807617188e-01;7.112399935722351074e-01;7.788404822349548340e-01;8.094185590744018555e-01;8.470075726509094238e-01;8.631223440170288086e-01;8.715277314186096191e-01;8.551946282386779785e-01;8.582702875137329102e-01
8.734121918678283691e-01;8.626644015312194824e-01;8.619964718818664551e-01;8.565618991851806641e-01;8.493353724479675293e-01;8.476182818412780762e-01;8.497425317764282227e-01;8.246406912803649902e-01;7.948008179664611816e-01;7.201318740844726562e-01;6.177433133125305176e-01;6.179813146591186523e-01;6.247354745864868164e-01;5.897301435470581055e-01;6.094267368316650391e-01;6.979829668998718262e-01;7.584857940673828125e-01;7.893140316009521484e-01;8.188487887382507324e-01;8.404500484466552734e-01;8.488723039627075195e-01;8.450981378555297852e-01;8.549833893775939941e-01
8.600821495056152344e-01;8.497763276100158691e-01;8.464497327804565430e-01;8.448138236999511719e-01;8.332467675209045410e-01;8.308705091476440430e-01;8.560562729835510254e-01;8.454377651214599609e-01;7.980628609657287598e-01;7.129176259040832520e-01;6.276894211769104004e-01;6.223204731941223145e-01;6.283724308013916016e-01;5.912636518478393555e-01;6.101881861686706543e-01;6.983541846275329590e-01;7.743590474128723145e-01;7.920181751251220703e-01;8.187761306762695312e-01;8.420676589012145996e-01;8.495220541954040527e-01;8.352125883102416992e-01;8.564537167549133301e-01
