0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.221147656440734863e-01;7.203910350799560547e-01;5.940735936164855957e-01;5.883916616439819336e-01;6.868280172348022461e-01;7.522335052490234375e-01;7.576384544372558594e-01;7.438596487045288086e-01;7.582580447196960449e-01;7.667821645736694336e-01;7.689085602760314941e-01;7.036314010620117188e-01;6.137033104896545410e-01;5.775451660156250000e-01;5.679615736007690430e-01;5.675372481346130371e-01;5.749085545539855957e-01;5.964112877845764160e-01;6.550885438919067383e-01;7.222009301185607910e-01;7.756028175354003906e-01;8.014447093009948730e-01;8.040535449981689453e-01;8.013311624526977539e-01
9.227415323257446289e-01;9.098244309425354004e-01;8.798375129699707031e-01;8.648485541343688965e-01;8.958618640899658203e-01;9.152296781539916992e-01;9.169600605964660645e-01;9.168716073036193848e-01;9.126759767532348633e-01;8.867959976196289062e-01;8.579149842262268066e-01;7.378911972045898438e-01;6.251165866851806641e-01;5.876030921936035156e-01;5.756065845489501953e-01;5.705527067184448242e-01;5.750834345817565918e-01;5.874924659729003906e-01;6.547046899795532227e-01;7.535815238952636719e-01;8.461691141128540039e-01;8.877379894256591797e-01;8.993707299232482910e-01;9.043982625007629395e-01
8.472438454627990723e-01;7.702599763870239258e-01;7.083411812782287598e-01;7.253523468971252441e-01;7.889947891235351562e-01;8.140056133270263672e-01;8.065321445465087891e-01;7.826427221298217773e-01;7.854058146476745605e-01;7.941507697105407715e-01;7.539231181144714355e-01;6.346113085746765137e-01;5.308821797370910645e-01;4.760645031929016113e-01;4.620656371116638184e-01;4.621490240097045898e-01;4.749595224857330322e-01;4.803989231586456299e-01;5.390837192535400391e-01;6.370530128479003906e-01;7.396301031112670898e-01;7.904735803604125977e-01;8.038970232009887695e-01;8.189908266067504883e-01
9.047527909278869629e-01;8.690867424011230469e-01;8.414777517318725586e-01;8.278234004974365234e-01;8.669290542602539062e-01;8.909520506858825684e-01;8.875547051429748535e-01;8.627905249595642090e-01;8.656734228134155273e-01;8.770310878753662109e-01;8.272587060928344727e-01;7.234637141227722168e-01;6.418105959892272949e-01;6.013871431350708008e-01;5.972368717193603516e-01;6.024749279022216797e-01;6.138123869895935059e-01;6.109513044357299805e-01;6.593227982521057129e-01;7.340588569641113281e-01;8.041708469390869141e-01;8.574975132942199707e-01;8.793503046035766602e-01;8.983401060104370117e-01
8.537546396255493164e-01;8.365817666053771973e-01;8.127720952033996582e-01;8.181498050689697266e-01;8.527820110321044922e-01;8.532999753952026367e-01;8.472479581832885742e-01;8.352183699607849121e-01;8.435021042823791504e-01;8.252784013748168945e-01;7.781101465225219727e-01;6.863246560096740723e-01;6.018023490905761719e-01;5.678098797798156738e-01;5.579341650009155273e-01;5.552369952201843262e-01;5.573151707649230957e-01;5.555334687232971191e-01;6.100913286209106445e-01;6.842145323753356934e-01;7.479603290557861328e-01;8.000951409339904785e-01;8.183408975601196289e-01;8.330188989639282227e-01
8.748126626014709473e-01;8.550277352333068848e-01;8.498138189315795898e-01;8.468888401985168457e-01;8.656698465347290039e-01;8.723991513252258301e-01;8.812612295150756836e-01;8.690809607505798340e-01;8.596185445785522461e-01;8.352726697921752930e-01;7.891423702239990234e-01;7.087996602058410645e-01;6.166139245033264160e-01;5.825505852699279785e-01;5.772892832756042480e-01;5.681735277175903320e-01;5.663665533065795898e-01;5.679247379302978516e-01;6.315287947654724121e-01;7.148474454879760742e-01;7.847098112106323242e-01;8.345052003860473633e-01;8.448700308799743652e-01;8.499020338058471680e-01
8.571584820747375488e-01;8.281991481781005859e-01;8.089459538459777832e-01;8.046767115592956543e-01;8.185895681381225586e-01;8.333454728126525879e-01;8.332560658454895020e-01;8.243065476417541504e-01;8.331847190856933594e-01;8.262423872947692871e-01;7.791078090667724609e-01;6.902115941047668457e-01;5.839756727218627930e-01;5.368393063545227051e-01;5.370209217071533203e-01;5.407623052597045898e-01;5.412232279777526855e-01;5.463373064994812012e-01;6.131306886672973633e-01;7.016009092330932617e-01;7.803683876991271973e-01;8.305037021636962891e-01;8.357027173042297363e-01;8.415108323097229004e-01
8.643098473548889160e-01;8.586547374725341797e-01;8.481031656265258789e-01;8.414680361747741699e-01;8.373215198516845703e-01;8.412197828292846680e-01;8.492995500564575195e-01;8.492111563682556152e-01;8.543804287910461426e-01;8.390080332756042480e-01;7.867690920829772949e-01;6.929715275764465332e-01;6.063308715820312500e-01;5.639142990112304688e-01;5.579816102981567383e-01;5.610408186912536621e-01;5.625286102294921875e-01;5.697669386863708496e-01;6.329329609870910645e-01;7.206906676292419434e-01;7.989923357963562012e-01;8.385573029518127441e-01;8.477346301078796387e-01;8.604648709297180176e-01
8.602675795555114746e-01;8.490957021713256836e-01;8.379256129264831543e-01;8.359314203262329102e-01;8.443201780319213867e-01;8.556979894638061523e-01;8.645064234733581543e-01;8.580156564712524414e-01;8.516563773155212402e-01;8.404793143272399902e-01;7.935824990272521973e-01;7.200313806533813477e-01;6.599551439285278320e-01;6.344160437583923340e-01;6.221763491630554199e-01;6.203555464744567871e-01;6.315935850143432617e-01;6.415690183639526367e-01;6.962459087371826172e-01;7.696829438209533691e-01;8.303927779197692871e-01;8.550678491592407227e-01;8.657609224319458008e-01;8.700183629989624023e-01
8.470958471298217773e-01;7.906994819641113281e-01;7.580794692039489746e-01;7.676998376846313477e-01;8.036495447158813477e-01;8.242219686508178711e-01;8.255943655967712402e-01;8.149956464767456055e-01;8.219863772392272949e-01;8.062440752983093262e-01;7.704126238822937012e-01;7.060933709144592285e-01;6.246134638786315918e-01;5.850355625152587891e-01;5.760082602500915527e-01;5.767480134963989258e-01;5.902909636497497559e-01;6.032881140708923340e-01;6.645066738128662109e-01;7.529518604278564453e-01;8.164181113243103027e-01;8.274158239364624023e-01;8.358120322227478027e-01;8.394804000854492188e-01
8.645927906036376953e-01;8.403995037078857422e-01;8.135595917701721191e-01;8.198183774948120117e-01;8.484449982643127441e-01;8.592209219932556152e-01;8.667497038841247559e-01;8.498141169548034668e-01;8.587901592254638672e-01;8.318616747856140137e-01;7.907991409301757812e-01;7.140390276908874512e-01;6.299830079078674316e-01;5.938172340393066406e-01;5.851265788078308105e-01;5.818049311637878418e-01;5.896089673042297363e-01;5.992121100425720215e-01;6.623052954673767090e-01;7.565755844116210938e-01;8.218750953674316406e-01;8.464794158935546875e-01;8.582887053489685059e-01;8.567200303077697754e-01
