-3.543815612792968750e+02;-3.589469604492187500e+02;-3.634710388183593750e+02;-3.572345275878906250e+02;-3.275171813964843750e+02;-3.241097412109375000e+02;-3.573345642089843750e+02;-3.527247924804687500e+02;-3.593904113769531250e+02;-3.552078247070312500e+02;-3.251118774414062500e+02;-3.201920471191406250e+02;-3.489223327636718750e+02;-3.705516662597656250e+02;-3.742911987304687500e+02;-3.727595214843750000e+02;-3.520723876953125000e+02;-2.562616271972656250e+02;-1.744236145019531250e+02;-1.511870727539062500e+02;-1.470076904296875000e+02;-1.402490692138671875e+02;-1.661983337402343750e+02;-2.579571228027343750e+02;-3.420281066894531250e+02;-3.542828369140625000e+02;-3.199597167968750000e+02;-2.299617309570312500e+02;-2.049089965820312500e+02;-2.429406738281250000e+02;-2.969141235351562500e+02;-3.198919677734375000e+02
1.207059783935546875e+02;1.331106719970703125e+02;1.384165649414062500e+02;1.318349609375000000e+02;1.283988800048828125e+02;1.323950347900390625e+02;1.368266601562500000e+02;1.300968017578125000e+02;1.319873504638671875e+02;1.334957885742187500e+02;1.090056457519531250e+02;1.016930999755859375e+02;1.232212982177734375e+02;1.470243835449218750e+02;1.460763244628906250e+02;1.413825988769531250e+02;1.352778320312500000e+02;1.841437377929687500e+02;2.064627380371093750e+02;1.981274108886718750e+02;1.933327789306640625e+02;2.080609130859375000e+02;2.130123291015625000e+02;2.063426971435546875e+02;1.725034027099609375e+02;1.662945861816406250e+02;1.591948547363281250e+02;1.575049896240234375e+02;1.524453125000000000e+02;1.463352813720703125e+02;1.475550384521484375e+02;1.381910552978515625e+02
7.334739685058593750e+00;5.687549591064453125e+00;-5.143616199493408203e+00;-1.103973579406738281e+01;-3.265863037109375000e+01;-3.227796554565429688e+01;-1.108139133453369141e+01;-1.184123229980468750e+01;-8.380087852478027344e+00;-2.240182399749755859e+00;-1.215777158737182617e+00;-5.779850959777832031e+00;-7.372995853424072266e+00;-1.308504343032836914e-01;1.385098218917846680e+00;8.697041273117065430e-01;-5.424066543579101562e+00;2.415373086929321289e+00;-1.550741195678710938e+01;-2.966932678222656250e+01;-3.606751251220703125e+01;-2.485969543457031250e+01;-1.367269611358642578e+01;3.579473972320556641e+00;8.085180282592773438e+00;8.403345108032226562e+00;5.389036178588867188e+00;-1.189898300170898438e+01;-2.850689697265625000e+01;-2.995925140380859375e+01;-1.691184997558593750e+01;-9.813381195068359375e+00
2.411388397216796875e+01;2.218041992187500000e+01;1.966851806640625000e+01;2.274771881103515625e+01;3.046913146972656250e+01;3.184684753417968750e+01;2.338200759887695312e+01;2.672897720336914062e+01;2.373366737365722656e+01;2.111148834228515625e+01;3.515677642822265625e+01;4.447886657714843750e+01;3.324517059326171875e+01;1.378112316131591797e+01;1.668185806274414062e+01;1.934414672851562500e+01;2.687592124938964844e+01;3.181119346618652344e+01;3.770299911499023438e+01;4.746076202392578125e+01;4.719596481323242188e+01;4.669213104248046875e+01;4.653009796142578125e+01;3.251964950561523438e+01;1.636117362976074219e+01;1.471526527404785156e+01;2.933999633789062500e+01;5.445858001708984375e+01;4.899029922485351562e+01;3.057875823974609375e+01;2.115898132324218750e+01;1.469034767150878906e+01
-2.536659479141235352e+00;5.106660366058349609e+00;9.535379409790039062e+00;3.782540798187255859e+00;4.698866844177246094e+00;6.535234451293945312e+00;1.190961647033691406e+01;-2.699321210384368896e-01;2.964266300201416016e+00;5.797310829162597656e+00;-2.127720260620117188e+01;-2.806857299804687500e+01;-8.722671508789062500e+00;1.087167167663574219e+01;1.313434600830078125e+01;8.454705238342285156e+00;-6.364953041076660156e+00;-4.870959472656250000e+01;-7.034376525878906250e+01;-7.521160888671875000e+01;-8.074549865722656250e+01;-7.622798919677734375e+01;-5.311520385742187500e+01;-1.710325241088867188e+01;-3.044408798217773438e+00;2.706517696380615234e+00;-1.773440003395080566e+00;-2.234261703491210938e+01;-3.039299774169921875e+01;-2.673986053466796875e+01;-1.548439598083496094e+01;-1.246332454681396484e+01
2.139497375488281250e+01;1.503510665893554688e+01;1.146466636657714844e+01;1.207035446166992188e+01;1.359896469116210938e+01;1.099913787841796875e+01;1.184679794311523438e+01;1.404998970031738281e+01;1.234640979766845703e+01;1.623691177368164062e+01;3.589266586303710938e+01;3.309988784790039062e+01;1.816554450988769531e+01;7.264755249023437500e+00;4.945701599121093750e+00;3.549247264862060547e+00;5.627495765686035156e+00;-6.527267456054687500e+00;-9.242601394653320312e+00;-1.405477333068847656e+01;-2.001770782470703125e+01;-1.935951232910156250e+01;-1.332954406738281250e+01;-1.288153266906738281e+01;-1.453621864318847656e+01;-6.874539852142333984e+00;1.557184791564941406e+01;3.138587570190429688e+01;3.810401916503906250e+01;3.863608551025390625e+01;2.508183097839355469e+01;1.778462219238281250e+01
-1.137679100036621094e+01;-6.934051513671875000e+00;5.091306686401367188e+00;7.091233253479003906e+00;7.938766956329345703e+00;4.858238697052001953e+00;3.645303726196289062e+00;1.006795883178710938e+01;7.729387283325195312e+00;-4.479316711425781250e+00;-1.363035011291503906e+01;-8.862131118774414062e+00;7.553086280822753906e+00;8.751197814941406250e+00;7.111912727355957031e+00;2.729062080383300781e+00;1.045882034301757812e+01;1.815739440917968750e+01;1.703253364562988281e+01;1.444516372680664062e+01;1.676253509521484375e+01;1.603521347045898438e+01;1.338935756683349609e+01;6.517635822296142578e+00;7.472051382064819336e-01;3.893226146697998047e+00;1.233328437805175781e+01;1.437878227233886719e+01;1.388203048706054688e+01;1.336596870422363281e+01;1.202650451660156250e+01;2.559354782104492188e+00
1.565361213684082031e+01;7.770203590393066406e+00;-2.606455087661743164e+00;-2.686462402343750000e+00;-1.072999000549316406e+01;-1.590519523620605469e+01;-8.413409233093261719e+00;-9.892598152160644531e+00;-1.013867473602294922e+01;-6.412422657012939453e-02;-5.541406631469726562e+00;-1.178210258483886719e+01;-6.475275039672851562e+00;-7.903699576854705811e-02;-2.971828937530517578e+00;-3.125426292419433594e+00;-4.417097091674804688e+00;-1.041360092163085938e+01;-1.396958827972412109e+01;-1.287936401367187500e+01;-6.690110683441162109e+00;-3.105560779571533203e+00;-1.262404561042785645e+00;-2.799614429473876953e+00;3.221008300781250000e+00;1.906186938285827637e+00;4.980316162109375000e+00;6.421114921569824219e+00;9.910136222839355469e+00;3.055317878723144531e+00;-3.406982183456420898e+00;6.599735021591186523e-01
7.852286338806152344e+00;6.331277847290039062e+00;4.289174079895019531e+00;6.839742660522460938e+00;9.972608566284179688e+00;7.038556098937988281e+00;6.546277999877929688e+00;6.065408706665039062e+00;-4.796338081359863281e-01;4.191717147827148438e+00;6.456319808959960938e+00;6.774507522583007812e+00;1.263089179992675781e+01;1.928982496261596680e+00;-4.139115810394287109e-01;4.316121101379394531e+00;7.159745216369628906e+00;-6.927453994750976562e+00;-1.039997959136962891e+01;-1.067028808593750000e+01;-1.102253818511962891e+01;-1.728283309936523438e+01;-1.428227710723876953e+01;-1.785612344741821289e+00;7.691595554351806641e+00;6.695389747619628906e+00;-1.100859880447387695e+00;-6.615490913391113281e-01;5.952837944030761719e+00;3.943584442138671875e+00;-5.234181404113769531e+00;-2.804234504699707031e+00
-1.152529954910278320e+00;3.767775595188140869e-01;-2.884715557098388672e+00;-2.375462770462036133e+00;9.929611206054687500e+00;1.046749973297119141e+01;3.228958368301391602e+00;1.545445442199707031e+00;2.349126815795898438e+00;1.129823923110961914e-01;-5.502365112304687500e+00;-8.382382392883300781e+00;-9.329484939575195312e+00;-3.473587512969970703e+00;-4.286644935607910156e+00;-2.362478494644165039e+00;-5.543933510780334473e-01;-7.255557537078857422e+00;-1.415041351318359375e+01;-1.392724990844726562e+01;-1.164810752868652344e+01;-1.608445739746093750e+01;-1.569895744323730469e+01;-9.418451309204101562e+00;-8.850252032279968262e-01;4.769158549606800079e-03;-9.954407811164855957e-01;7.643458366394042969e+00;1.292475509643554688e+01;8.494313240051269531e+00;-2.924353122711181641e+00;9.545723199844360352e-01
