-4.757691650390625000e+02;-4.671623535156250000e+02;-4.661399841308593750e+02;-4.684913940429687500e+02;-4.657498168945312500e+02;-4.701183776855468750e+02;-4.686842956542968750e+02;-4.625396728515625000e+02;-4.649804992675781250e+02;-4.669960327148437500e+02;-4.674601440429687500e+02;-4.613459472656250000e+02;-4.474370422363281250e+02;-3.471293334960937500e+02;-2.587846679687500000e+02;-2.154804229736328125e+02;-2.088180694580078125e+02;-2.143262023925781250e+02;-2.074288482666015625e+02;-2.483676452636718750e+02;-3.453853149414062500e+02;-4.437152709960937500e+02;-4.669225769042968750e+02;-4.658863525390625000e+02;-4.482636413574218750e+02;-4.018531799316406250e+02;-4.146401672363281250e+02;-4.520823059082031250e+02;-4.557589721679687500e+02;-4.620935974121093750e+02
7.402163696289062500e+01;8.167713928222656250e+01;8.406466674804687500e+01;8.178221130371093750e+01;8.282595825195312500e+01;7.934624481201171875e+01;7.834570312500000000e+01;8.735124969482421875e+01;8.634640502929687500e+01;8.197584533691406250e+01;8.485319519042968750e+01;9.241033935546875000e+01;1.031658935546875000e+02;1.507075195312500000e+02;1.661729583740234375e+02;1.737774047851562500e+02;1.706133422851562500e+02;1.626950378417968750e+02;1.745102386474609375e+02;1.747519836425781250e+02;1.598884124755859375e+02;1.052700042724609375e+02;8.950097656250000000e+01;8.679733276367187500e+01;8.663055419921875000e+01;8.814862060546875000e+01;8.937104797363281250e+01;9.437355041503906250e+01;9.112013244628906250e+01;8.886330413818359375e+01
-4.041408538818359375e+01;-3.861091613769531250e+01;-3.670620727539062500e+01;-3.213216018676757812e+01;-3.356937408447265625e+01;-3.572028350830078125e+01;-3.444673919677734375e+01;-3.581532287597656250e+01;-3.802021026611328125e+01;-3.695139312744140625e+01;-3.299776840209960938e+01;-3.157462692260742188e+01;-3.311837005615234375e+01;-5.250154876708984375e+01;-8.637876129150390625e+01;-1.053843841552734375e+02;-1.174736938476562500e+02;-1.235266494750976562e+02;-1.156585693359375000e+02;-9.076667785644531250e+01;-4.636129760742187500e+01;-2.735071182250976562e+01;-2.741657257080078125e+01;-3.186463928222656250e+01;-4.225609207153320312e+01;-5.942670822143554688e+01;-5.324661636352539062e+01;-3.249098968505859375e+01;-3.540095520019531250e+01;-3.704988861083984375e+01
5.113504028320312500e+01;4.873626708984375000e+01;4.499036788940429688e+01;4.818833923339843750e+01;4.963550567626953125e+01;5.162921905517578125e+01;5.724172592163085938e+01;4.824636077880859375e+01;4.351869964599609375e+01;4.400991821289062500e+01;4.764107513427734375e+01;4.558662033081054688e+01;3.785663223266601562e+01;3.639972686767578125e+01;5.501625061035156250e+01;5.740423583984375000e+01;5.344057846069335938e+01;5.981044006347656250e+01;5.960844421386718750e+01;5.524732208251953125e+01;3.659425354003906250e+01;4.178687286376953125e+01;4.620551681518554688e+01;4.968146514892578125e+01;5.552892303466796875e+01;7.568057250976562500e+01;7.456625366210937500e+01;5.247832489013671875e+01;5.056828308105468750e+01;4.809318542480468750e+01
-1.194804573059082031e+01;-1.277274131774902344e+01;-1.507078742980957031e+01;-1.789788818359375000e+01;-1.842019462585449219e+01;-1.973899841308593750e+01;-1.695948791503906250e+01;-2.091867828369140625e+01;-2.094837951660156250e+01;-2.176881980895996094e+01;-2.229245758056640625e+01;-2.148801040649414062e+01;-3.375016784667968750e+01;-6.536567687988281250e+01;-7.723789978027343750e+01;-8.463928222656250000e+01;-8.695962524414062500e+01;-8.209049987792968750e+01;-8.944770812988281250e+01;-8.621800231933593750e+01;-6.787637329101562500e+01;-4.037112426757812500e+01;-2.212302017211914062e+01;-1.772675323486328125e+01;-1.720186233520507812e+01;-1.302687835693359375e+01;-8.234146118164062500e+00;-1.339217281341552734e+01;-1.661861801147460938e+01;-1.799869155883789062e+01
2.957004165649414062e+01;3.174956130981445312e+01;3.445783996582031250e+01;2.873619270324707031e+01;2.190103149414062500e+01;1.974575042724609375e+01;2.231954956054687500e+01;2.508354949951171875e+01;2.706375122070312500e+01;3.007133865356445312e+01;2.561999130249023438e+01;2.232176208496093750e+01;1.550737190246582031e+01;-1.837520599365234375e-01;-1.134662246704101562e+01;-1.649389266967773438e+01;-1.896222305297851562e+01;-2.003653907775878906e+01;-2.169227600097656250e+01;-1.723381805419921875e+01;-5.605846405029296875e+00;1.418592834472656250e+01;2.332372665405273438e+01;2.514766693115234375e+01;2.253541946411132812e+01;2.042743301391601562e+01;2.496805191040039062e+01;3.437012481689453125e+01;2.948608398437500000e+01;2.481072998046875000e+01
2.947195053100585938e+00;-1.902534246444702148e+00;-5.680068016052246094e+00;-9.440342903137207031e+00;-9.222635269165039062e+00;-7.871512889862060547e+00;-7.447362422943115234e+00;-3.586091518402099609e+00;-4.821105957031250000e+00;-6.984934806823730469e+00;-5.429357528686523438e+00;-8.835556030273437500e+00;-5.779603004455566406e+00;1.151035690307617188e+01;1.923520851135253906e+01;2.190419387817382812e+01;2.523794174194335938e+01;3.017710494995117188e+01;3.094332122802734375e+01;2.978139495849609375e+01;8.559516906738281250e+00;-5.436161994934082031e+00;-1.095705032348632812e+01;-6.544137954711914062e+00;-5.611868858337402344e+00;-1.041327857971191406e+01;-5.964951515197753906e+00;1.302265167236328125e+00;1.934932827949523926e+00;-2.817720651626586914e+00
1.853497886657714844e+01;1.474687385559082031e+01;8.875316619873046875e+00;1.071543598175048828e+01;1.503251838684082031e+01;1.441357612609863281e+01;1.312669372558593750e+01;1.249553108215332031e+01;9.722935676574707031e+00;5.517933845520019531e+00;9.013726234436035156e+00;1.164133834838867188e+01;1.435799407958984375e+01;1.488085079193115234e+01;8.746663093566894531e+00;7.516356945037841797e+00;1.170411872863769531e+01;1.015916061401367188e+01;4.377315998077392578e+00;1.885286808013916016e+00;8.564557075500488281e+00;8.310892105102539062e+00;1.126700592041015625e+01;1.397346305847167969e+01;1.074847126007080078e+01;4.644328117370605469e+00;8.292395591735839844e+00;1.664047241210937500e+01;1.516570281982421875e+01;1.385128402709960938e+01
3.022808551788330078e+00;-6.879632472991943359e-01;-1.753345370292663574e+00;8.484410047531127930e-01;7.468529939651489258e-01;3.979436874389648438e+00;1.402227878570556641e+00;3.531524419784545898e+00;3.278002262115478516e+00;-2.368636369705200195e+00;-5.297322273254394531e-01;2.512221336364746094e+00;9.863871335983276367e-01;-7.789625167846679688e+00;-1.519235515594482422e+01;-1.673795127868652344e+01;-1.443689918518066406e+01;-1.525856971740722656e+01;-1.402580642700195312e+01;-1.209471130371093750e+01;-1.036422157287597656e+01;-3.606258869171142578e+00;9.921019673347473145e-01;4.104653835296630859e+00;-1.231853723526000977e+00;-4.828894138336181641e+00;-2.106687545776367188e+00;-6.802929639816284180e-01;-2.395537614822387695e+00;1.727617740631103516e+00
2.955128669738769531e+00;4.431705474853515625e-01;4.497897148132324219e+00;7.016402244567871094e+00;8.274142265319824219e+00;8.691768646240234375e+00;4.400641918182373047e+00;4.355372905731201172e+00;5.794337749481201172e+00;2.440381050109863281e+00;2.514433860778808594e+00;4.181084632873535156e+00;3.334631919860839844e+00;-8.342064023017883301e-01;1.728621244430541992e+00;8.003384590148925781e+00;1.070206642150878906e+01;1.095297718048095703e+01;6.157064437866210938e+00;3.484999656677246094e+00;-5.899112701416015625e+00;-3.904150426387786865e-02;3.653806209564208984e+00;7.084021568298339844e+00;6.342805862426757812e+00;1.194763660430908203e+01;1.202241134643554688e+01;1.804384708404541016e+00;1.167422771453857422e+00;2.762933254241943359e+00
-9.411420822143554688e-01;5.981417655944824219e+00;1.582298660278320312e+01;1.335537815093994141e+01;1.163204956054687500e+01;1.028912544250488281e+01;1.041361236572265625e+01;8.728969573974609375e+00;1.009568977355957031e+01;1.114530563354492188e+01;8.250644683837890625e+00;8.134779930114746094e+00;1.048896408081054688e+01;9.947142601013183594e+00;4.549644470214843750e+00;4.475846767425537109e+00;5.743227005004882812e+00;3.569677352905273438e+00;1.964042067527770996e+00;5.978159427642822266e+00;1.241004180908203125e+01;1.285756206512451172e+01;9.889819145202636719e+00;9.063156127929687500e+00;1.004884529113769531e+01;1.858187866210937500e+01;1.984189224243164062e+01;1.387951183319091797e+01;9.305152893066406250e+00;1.237529754638671875e+01
-1.012274169921875000e+01;-7.618957519531250000e+00;-5.220500946044921875e+00;-5.212162971496582031e+00;-4.144121170043945312e+00;-6.287719726562500000e+00;-7.555880069732666016e+00;-6.217708587646484375e+00;-4.435563087463378906e+00;-4.528651714324951172e+00;-6.431362628936767578e+00;-7.631618499755859375e+00;-2.591734409332275391e+00;7.642865180969238281e+00;9.267566680908203125e+00;8.609288215637207031e+00;5.421752929687500000e+00;7.578896045684814453e+00;1.709759712219238281e+01;2.316359329223632812e+01;2.200163841247558594e+01;1.252615547180175781e+01;-3.503102302551269531e+00;-6.533240318298339844e+00;-5.902102947235107422e+00;-7.351695537567138672e+00;-8.099513053894042969e+00;-5.896495819091796875e+00;-4.840819358825683594e+00;-3.349727630615234375e+00
1.068418216705322266e+01;1.274813842773437500e+01;8.471550941467285156e+00;5.927160263061523438e+00;1.095124912261962891e+01;1.469674396514892578e+01;1.238784980773925781e+01;1.016773033142089844e+01;9.387521743774414062e+00;1.059162139892578125e+01;1.135912418365478516e+01;7.275352001190185547e+00;1.394860649108886719e+01;1.275331497192382812e+01;1.632369613647460938e+01;1.669458580017089844e+01;1.433898735046386719e+01;1.334771442413330078e+01;1.473381996154785156e+01;1.418148422241210938e+01;1.818855094909667969e+01;2.781117248535156250e+01;1.808441543579101562e+01;1.583768177032470703e+01;1.559502315521240234e+01;1.278038787841796875e+01;1.171157836914062500e+01;1.176690673828125000e+01;1.099574279785156250e+01;7.426490783691406250e+00
