0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.457488059997558594e-01;9.471793174743652344e-01;9.751294851303100586e-01;9.721316695213317871e-01;9.803352952003479004e-01;9.805841445922851562e-01;9.846393465995788574e-01;9.405036568641662598e-01;5.683922171592712402e-01;4.003278315067291260e-01;2.463159859180450439e-01;1.967191994190216064e-01;1.681066155433654785e-01;2.307190895080566406e-01;4.165613353252410889e-01;6.273971199989318848e-01;7.593618035316467285e-01;7.814095616340637207e-01;7.480033040046691895e-01;7.318707108497619629e-01;7.434937357902526855e-01;7.348494529724121094e-01;7.589880824089050293e-01;8.117135763168334961e-01;8.651220798492431641e-01;9.024487137794494629e-01;9.245964884757995605e-01
9.499483704566955566e-01;9.521045088768005371e-01;9.606035351753234863e-01;9.667956829071044922e-01;9.709885120391845703e-01;9.719948172569274902e-01;9.782456159591674805e-01;9.102521538734436035e-01;6.611225008964538574e-01;6.192455887794494629e-01;5.898144245147705078e-01;6.275417804718017578e-01;5.958157181739807129e-01;5.882858037948608398e-01;6.329061985015869141e-01;7.078256011009216309e-01;8.081870675086975098e-01;8.127675056457519531e-01;8.379912376403808594e-01;8.418804407119750977e-01;8.271142840385437012e-01;8.276824951171875000e-01;8.283836245536804199e-01;8.319324254989624023e-01;8.491701483726501465e-01;8.716056346893310547e-01;8.937241435050964355e-01
8.869010806083679199e-01;8.868383169174194336e-01;9.363127946853637695e-01;9.623154401779174805e-01;9.604102373123168945e-01;9.591159820556640625e-01;9.674956202507019043e-01;9.035844802856445312e-01;6.089140772819519043e-01;4.503482878208160400e-01;2.871317267417907715e-01;2.463304698467254639e-01;1.816233396530151367e-01;2.402312606573104858e-01;4.288940429687500000e-01;6.242132782936096191e-01;7.522551417350769043e-01;7.628279328346252441e-01;7.725619673728942871e-01;7.722749710083007812e-01;7.891174554824829102e-01;8.053878545761108398e-01;8.136983513832092285e-01;8.310559391975402832e-01;8.505494594573974609e-01;8.719052672386169434e-01;8.907835483551025391e-01
9.346648454666137695e-01;9.352188110351562500e-01;9.457180500030517578e-01;9.537382125854492188e-01;9.473896622657775879e-01;9.416841864585876465e-01;9.522767066955566406e-01;9.043561816215515137e-01;5.960490107536315918e-01;5.061650276184082031e-01;4.605151414871215820e-01;4.781475365161895752e-01;4.322302043437957764e-01;4.508998095989227295e-01;5.349898934364318848e-01;6.212559938430786133e-01;7.291290760040283203e-01;7.441009879112243652e-01;8.070984482765197754e-01;8.167446851730346680e-01;7.874398231506347656e-01;7.728888392448425293e-01;7.727357149124145508e-01;8.018048405647277832e-01;8.416507840156555176e-01;8.642911911010742188e-01;8.840427994728088379e-01
8.772587776184082031e-01;8.767375349998474121e-01;9.207093715667724609e-01;9.555969238281250000e-01;9.461431503295898438e-01;9.391470551490783691e-01;9.485744833946228027e-01;9.102529287338256836e-01;6.738116741180419922e-01;5.573239326477050781e-01;4.266767799854278564e-01;4.017407298088073730e-01;3.493180572986602783e-01;3.871420621871948242e-01;5.379652380943298340e-01;7.151567935943603516e-01;7.842349410057067871e-01;7.957223057746887207e-01;7.833226919174194336e-01;7.731524705886840820e-01;7.820947766304016113e-01;8.066955208778381348e-01;8.182872533798217773e-01;8.341994881629943848e-01;8.571807742118835449e-01;8.699741959571838379e-01;8.874165415763854980e-01
9.264804124832153320e-01;9.266987442970275879e-01;9.415792226791381836e-01;9.516316652297973633e-01;9.491361975669860840e-01;9.439008831977844238e-01;9.502151012420654297e-01;9.097746610641479492e-01;6.217708587646484375e-01;5.259840488433837891e-01;4.717318415641784668e-01;4.920172095298767090e-01;4.468498229980468750e-01;4.511502683162689209e-01;5.524555444717407227e-01;6.682266592979431152e-01;7.501389384269714355e-01;7.685013413429260254e-01;7.836695313453674316e-01;7.839534878730773926e-01;7.954623103141784668e-01;8.055763244628906250e-01;8.139975070953369141e-01;8.382112383842468262e-01;8.591428399085998535e-01;8.826611042022705078e-01;8.980451822280883789e-01
9.111608266830444336e-01;9.100984930992126465e-01;9.265681505203247070e-01;9.340099692344665527e-01;9.426107406616210938e-01;9.382331967353820801e-01;9.447928667068481445e-01;8.968874812126159668e-01;6.188817620277404785e-01;5.112922787666320801e-01;4.341717660427093506e-01;4.603966474533081055e-01;4.207129478454589844e-01;4.323894381523132324e-01;5.550347566604614258e-01;6.914513707160949707e-01;7.629127502441406250e-01;7.745765447616577148e-01;7.956885099411010742e-01;7.931355237960815430e-01;7.951296567916870117e-01;7.882411479949951172e-01;7.957137227058410645e-01;8.259487152099609375e-01;8.503018617630004883e-01;8.759194612503051758e-01;8.908568620681762695e-01
8.918932676315307617e-01;8.918129205703735352e-01;9.164741039276123047e-01;9.296572804450988770e-01;9.376325011253356934e-01;9.336280226707458496e-01;9.427242875099182129e-01;8.945471644401550293e-01;6.358028650283813477e-01;5.252542495727539062e-01;4.252098798751831055e-01;4.196066558361053467e-01;3.604965806007385254e-01;3.909075260162353516e-01;5.153347849845886230e-01;6.780547499656677246e-01;7.795218825340270996e-01;7.888043522834777832e-01;8.010390996932983398e-01;7.994484901428222656e-01;8.019930124282836914e-01;8.054686784744262695e-01;8.199548125267028809e-01;8.391195535659790039e-01;8.582479953765869141e-01;8.671603798866271973e-01;8.831479549407958984e-01
