-5.681936645507812500e+02;-5.591371459960937500e+02;-5.742603149414062500e+02;-5.902657470703125000e+02;-5.938821411132812500e+02;-5.726078491210937500e+02;-5.579901733398437500e+02;-5.352465209960937500e+02;-5.245273437500000000e+02;-5.470045166015625000e+02;-5.913710937500000000e+02;-5.914549560546875000e+02;-3.587511901855468750e+02;-2.052465515136718750e+02;-1.488927307128906250e+02;-1.523522033691406250e+02;-1.701779174804687500e+02;-2.129094848632812500e+02;-2.995324707031250000e+02;-4.375599060058593750e+02;-4.908121032714843750e+02;-5.203483276367187500e+02;-4.749646911621093750e+02;-3.865740356445312500e+02;-3.609227905273437500e+02;-3.673747253417968750e+02;-3.817525024414062500e+02;-3.879579467773437500e+02;-3.912758178710937500e+02;-4.273927001953125000e+02;-4.779953613281250000e+02;-4.832277526855468750e+02;-4.911136169433593750e+02;-4.979308776855468750e+02;-5.055103759765625000e+02;-5.273411254882812500e+02;-5.411869506835937500e+02
1.114525146484375000e+02;1.112430725097656250e+02;1.100832824707031250e+02;1.075987777709960938e+02;1.064484481811523438e+02;1.009254455566406250e+02;8.807421875000000000e+01;6.804975891113281250e+01;6.091496276855468750e+01;7.931715393066406250e+01;9.905360412597656250e+01;9.806410217285156250e+01;1.954291076660156250e+02;2.274705505371093750e+02;2.305671691894531250e+02;2.294728088378906250e+02;2.369779205322265625e+02;2.445385894775390625e+02;2.403851928710937500e+02;1.933271484375000000e+02;1.658377685546875000e+02;1.517179260253906250e+02;1.514199523925781250e+02;1.714512329101562500e+02;1.730133666992187500e+02;1.478180389404296875e+02;1.277921142578125000e+02;1.256849670410156250e+02;1.277385864257812500e+02;1.228466491699218750e+02;1.314030761718750000e+02;1.424213256835937500e+02;1.470303955078125000e+02;1.467027893066406250e+02;1.492650756835937500e+02;1.446343688964843750e+02;1.382685089111328125e+02
4.333054351806640625e+01;4.075518417358398438e+01;3.740057754516601562e+01;3.901895141601562500e+01;4.017605209350585938e+01;3.147305107116699219e+01;2.971575546264648438e+01;1.621777153015136719e+01;6.609825134277343750e+00;1.760114669799804688e+01;3.441843414306640625e+01;3.414104461669921875e+01;-8.942846679687500000e+01;-1.271173934936523438e+02;-1.413313598632812500e+02;-1.415026550292968750e+02;-1.297968139648437500e+02;-1.150773696899414062e+02;-8.529924011230468750e+01;-2.727838516235351562e+01;-1.360974884033203125e+01;7.189944982528686523e-01;7.809279441833496094e+00;-2.562834167480468750e+01;-5.962948608398437500e+01;-7.964911651611328125e+01;-7.839840698242187500e+01;-7.032604980468750000e+01;-5.793725585937500000e+01;-4.065763092041015625e+01;-1.582477569580078125e+01;-3.113585472106933594e+00;-5.992440581321716309e-01;3.597506999969482422e+00;1.265422821044921875e+01;2.432582473754882812e+01;2.849869918823242188e+01
2.419001388549804688e+01;2.309066390991210938e+01;2.377783775329589844e+01;2.216888046264648438e+01;1.832396125793457031e+01;2.830472564697265625e+01;3.653004837036132812e+01;5.849514007568359375e+01;6.346194458007812500e+01;4.829405593872070312e+01;2.576759338378906250e+01;2.670097160339355469e+01;-2.159528732299804688e+01;-4.357205390930175781e+00;1.674547314643859863e+00;3.402380347251892090e-01;-3.740864276885986328e+00;-1.177601528167724609e+01;-2.183399772644042969e+01;-2.184188652038574219e+01;-2.530511665344238281e+01;-2.073513031005859375e+01;2.616864013671875000e+01;3.200749969482421875e+01;1.924343490600585938e+01;1.592185115814208984e+01;1.319694519042968750e+01;1.431632804870605469e+01;2.710213279724121094e+01;2.793138694763183594e+01;7.913728713989257812e+00;4.983162403106689453e+00;8.776114463806152344e+00;1.043852806091308594e+01;1.566453742980957031e+01;2.155022430419921875e+01;2.508361625671386719e+01
1.062163543701171875e+01;4.814263343811035156e+00;1.602713203430175781e+01;2.097347640991210938e+01;1.655655288696289062e+01;6.476504802703857422e+00;-1.258298635482788086e+00;2.508744239807128906e+00;2.083641052246093750e+00;9.812211990356445312e+00;1.639673423767089844e+01;1.536824607849121094e+01;1.954516029357910156e+01;-7.688129544258117676e-01;-9.777269363403320312e+00;-8.701459884643554688e+00;-6.531141281127929688e+00;4.816342830657958984e+00;1.423185729980468750e+01;1.799559020996093750e+01;1.889194488525390625e+01;1.791998672485351562e+01;3.648986101150512695e+00;-5.619736313819885254e-01;2.968403339385986328e+00;1.776845216751098633e+00;-6.770476341247558594e+00;-1.221791839599609375e+01;-3.803290843963623047e+00;3.868541717529296875e+00;1.282830595970153809e+00;4.335308551788330078e+00;1.430960464477539062e+01;1.824869537353515625e+01;2.007649993896484375e+01;2.733334732055664062e+01;3.238653564453125000e+01
9.452980041503906250e+00;8.709651947021484375e+00;1.151035308837890625e+01;1.468383789062500000e+01;1.317841243743896484e+01;6.007404804229736328e+00;1.429712867736816406e+01;1.530090427398681641e+01;8.488394737243652344e+00;1.014938831329345703e+01;3.314696788787841797e+00;4.467741012573242188e+00;-2.682482719421386719e+00;-3.630676984786987305e+00;-7.846974730491638184e-01;7.917122244834899902e-01;1.177958846092224121e+00;-6.630869865417480469e+00;-1.212557029724121094e+01;5.955353736877441406e+00;1.538146972656250000e+01;2.260710906982421875e+01;1.516441631317138672e+01;1.783328247070312500e+01;1.774488830566406250e+01;2.058739852905273438e+01;1.951288986206054688e+01;1.935338592529296875e+01;2.600229835510253906e+01;2.312948226928710938e+01;1.135773563385009766e+01;1.573786926269531250e+01;1.013477802276611328e+01;1.364650058746337891e+01;1.363781929016113281e+01;1.433586597442626953e+01;1.509468650817871094e+01
1.699850320816040039e+00;5.089852333068847656e+00;1.078871631622314453e+01;1.386262226104736328e+01;1.115404033660888672e+01;1.525642013549804688e+01;7.951055526733398438e+00;1.432676315307617188e-01;-9.626319885253906250e+00;-5.513615608215332031e+00;7.782524108886718750e+00;1.360712909698486328e+01;4.244649887084960938e+00;-4.917946338653564453e+00;-7.473989486694335938e+00;-3.710245132446289062e+00;-2.665980100631713867e+00;-2.921730995178222656e+00;1.873374223709106445e+00;4.906767845153808594e+00;3.451508998870849609e+00;1.013724708557128906e+01;2.413523864746093750e+01;2.477130126953125000e+01;2.695721626281738281e+01;2.487297058105468750e+01;1.256353187561035156e+01;6.382007598876953125e+00;4.346024990081787109e+00;1.860207557678222656e+00;9.943658828735351562e+00;1.524134826660156250e+01;1.597716331481933594e+01;1.532885360717773438e+01;1.695717620849609375e+01;1.728630447387695312e+01;1.571118450164794922e+01
7.747558593750000000e+00;1.414772796630859375e+01;1.336593151092529297e+01;1.169429588317871094e+01;1.154879188537597656e+01;6.116925239562988281e+00;1.187351417541503906e+01;2.815613746643066406e+01;3.118707656860351562e+01;2.487969589233398438e+01;1.627430725097656250e+01;1.900316047668457031e+01;1.510191059112548828e+01;1.221921348571777344e+01;1.624515724182128906e+01;1.632825851440429688e+01;1.287193965911865234e+01;9.826423645019531250e+00;8.078654289245605469e+00;7.701996803283691406e+00;8.693437576293945312e+00;1.130316066741943359e+01;1.172094154357910156e+01;1.849399566650390625e+01;1.470961761474609375e+01;3.761937618255615234e+00;-3.780940055847167969e+00;-7.148911476135253906e+00;-1.050636672973632812e+01;-8.079589843750000000e+00;3.127130746841430664e+00;1.420606327056884766e+01;2.005988502502441406e+01;2.178627777099609375e+01;1.955192565917968750e+01;1.829496765136718750e+01;1.952935028076171875e+01
-3.343374967575073242e+00;-2.614283084869384766e+00;2.956041336059570312e+00;4.550542831420898438e+00;6.259831428527832031e+00;3.376141309738159180e+00;1.009799098968505859e+01;8.503870964050292969e+00;1.039504623413085938e+01;8.629649162292480469e+00;1.973761320114135742e+00;3.770385265350341797e+00;6.704627037048339844e+00;7.032904624938964844e+00;3.524955749511718750e+00;2.270678758621215820e+00;5.118933677673339844e+00;1.871685981750488281e+00;3.311774730682373047e+00;1.254007530212402344e+01;1.932258987426757812e+01;2.163451004028320312e+01;2.105418014526367188e+01;2.554456138610839844e+01;2.340473175048828125e+01;1.211769294738769531e+01;1.615298986434936523e-01;2.105267524719238281e+00;6.211194038391113281e+00;6.884471893310546875e+00;-1.635809421539306641e+00;1.126861572265625000e+00;3.022756576538085938e+00;7.025364398956298828e+00;1.190829086303710938e+01;1.313929843902587891e+01;1.592831039428710938e+01
7.790297508239746094e+00;1.132974147796630859e+01;8.345908164978027344e+00;5.058273315429687500e+00;3.346746921539306641e+00;1.552783393859863281e+01;1.503313827514648438e+01;-1.229071497917175293e+00;-3.692361831665039062e+00;-7.363731384277343750e+00;-9.912337064743041992e-01;4.412803649902343750e+00;-5.639861583709716797e+00;6.136969327926635742e-01;6.776691913604736328e+00;7.408284664154052734e+00;7.676755428314208984e+00;1.229005050659179688e+01;1.331789588928222656e+01;1.524780082702636719e+01;2.013826751708984375e+01;2.014430618286132812e+01;2.515163040161132812e+01;2.656538581848144531e+01;2.912221908569335938e+01;2.705975532531738281e+01;2.521935081481933594e+01;2.184488677978515625e+01;1.655822944641113281e+01;1.979934883117675781e+01;2.219410324096679688e+01;1.582306671142578125e+01;1.343127346038818359e+01;7.653107643127441406e+00;1.209275531768798828e+01;1.929205322265625000e+01;1.848167800903320312e+01
