0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.346368670463562012e-01;8.274597525596618652e-01;8.157842755317687988e-01;8.154858946800231934e-01;8.308771848678588867e-01;8.206288218498229980e-01;8.200600147247314453e-01;8.203141093254089355e-01;8.132425546646118164e-01;8.055856823921203613e-01;8.040967583656311035e-01;8.136887550354003906e-01;8.159369826316833496e-01;7.536993622779846191e-01;7.123836278915405273e-01;5.872840285301208496e-01;5.034301280975341797e-01;4.930576682090759277e-01;5.116489529609680176e-01;5.336518287658691406e-01;6.065084934234619141e-01;7.438177466392517090e-01;8.054664731025695801e-01;7.869152426719665527e-01;7.568529248237609863e-01;7.569019794464111328e-01;7.858013510704040527e-01;8.099545836448669434e-01;8.222689032554626465e-01;8.258838057518005371e-01;8.255657553672790527e-01;8.223181962966918945e-01
9.361249804496765137e-01;9.289367794990539551e-01;9.209069013595581055e-01;9.307228326797485352e-01;9.464518427848815918e-01;9.358209371566772461e-01;9.292517304420471191e-01;9.347186684608459473e-01;9.394916296005249023e-01;9.706948995590209961e-01;9.601228237152099609e-01;9.295598864555358887e-01;9.326110482215881348e-01;8.904842138290405273e-01;8.507291078567504883e-01;7.441061139106750488e-01;6.844865679740905762e-01;6.758679151535034180e-01;6.862927079200744629e-01;6.963174939155578613e-01;7.240441441535949707e-01;8.156194686889648438e-01;9.174669384956359863e-01;9.294653534889221191e-01;9.186083078384399414e-01;8.875380754470825195e-01;8.759183883666992188e-01;9.045372009277343750e-01;9.264112710952758789e-01;9.354101419448852539e-01;9.356479644775390625e-01;9.286831021308898926e-01
8.399232029914855957e-01;8.254844546318054199e-01;8.199774026870727539e-01;8.290001749992370605e-01;8.300150632858276367e-01;8.318669199943542480e-01;8.319843411445617676e-01;8.329679965972900391e-01;8.338203430175781250e-01;8.406657576560974121e-01;8.303268551826477051e-01;8.289408087730407715e-01;8.228746056556701660e-01;7.508156895637512207e-01;6.988140940666198730e-01;5.631787776947021484e-01;4.874497652053833008e-01;4.560943245887756348e-01;4.500834941864013672e-01;4.720842242240905762e-01;5.314493179321289062e-01;6.754530668258666992e-01;8.175963163375854492e-01;7.658982276916503906e-01;7.215490937232971191e-01;7.438617944717407227e-01;7.762805819511413574e-01;8.089473247528076172e-01;8.213288784027099609e-01;8.316857814788818359e-01;8.358138203620910645e-01;8.351647853851318359e-01
9.225669503211975098e-01;9.088847041130065918e-01;8.878399729728698730e-01;9.069412350654602051e-01;9.236525297164916992e-01;9.123805761337280273e-01;9.121631979942321777e-01;9.120583534240722656e-01;9.082115888595581055e-01;9.214880466461181641e-01;9.124596118927001953e-01;8.985232114791870117e-01;8.842955231666564941e-01;8.305001258850097656e-01;7.900009155273437500e-01;6.436653137207031250e-01;5.722368955612182617e-01;5.590885877609252930e-01;5.684244632720947266e-01;5.808808207511901855e-01;6.168110370635986328e-01;7.475929260253906250e-01;8.922610878944396973e-01;8.442767858505249023e-01;8.194612264633178711e-01;8.268609046936035156e-01;8.565670251846313477e-01;8.869580030441284180e-01;8.941286206245422363e-01;9.073905944824218750e-01;9.175469279289245605e-01;9.083798527717590332e-01
8.562361598014831543e-01;8.444566726684570312e-01;8.268493413925170898e-01;8.406006097793579102e-01;8.572205305099487305e-01;8.505939841270446777e-01;8.541518449783325195e-01;8.544509410858154297e-01;8.571132421493530273e-01;8.789200186729431152e-01;8.729920387268066406e-01;8.479071855545043945e-01;8.327455520629882812e-01;8.043238520622253418e-01;7.757713794708251953e-01;6.593917608261108398e-01;6.008459329605102539e-01;5.907965302467346191e-01;6.019264459609985352e-01;6.108377575874328613e-01;6.398843526840209961e-01;7.244663238525390625e-01;8.431717753410339355e-01;8.016055822372436523e-01;7.782883048057556152e-01;7.839170098304748535e-01;7.996789813041687012e-01;8.316205739974975586e-01;8.403639197349548340e-01;8.533062934875488281e-01;8.608351349830627441e-01;8.495818972587585449e-01
9.177327156066894531e-01;9.007136821746826172e-01;8.722487688064575195e-01;8.828995227813720703e-01;8.996382951736450195e-01;8.851606845855712891e-01;8.852168917655944824e-01;8.857116103172302246e-01;8.811879158020019531e-01;8.965564370155334473e-01;8.846467733383178711e-01;8.757822513580322266e-01;8.671175241470336914e-01;8.321205377578735352e-01;8.097644448280334473e-01;6.987888813018798828e-01;6.370517015457153320e-01;6.266206502914428711e-01;6.326356530189514160e-01;6.401656866073608398e-01;6.748310923576354980e-01;7.719337940216064453e-01;8.781619071960449219e-01;8.316515088081359863e-01;8.041000366210937500e-01;8.061078786849975586e-01;8.307990431785583496e-01;8.590037226676940918e-01;8.713028430938720703e-01;8.909767270088195801e-01;9.000073671340942383e-01;8.882293105125427246e-01
8.736904263496398926e-01;8.603781461715698242e-01;8.505154848098754883e-01;8.586723208427429199e-01;8.652673959732055664e-01;8.629134297370910645e-01;8.720046281814575195e-01;8.787567615509033203e-01;8.713196516036987305e-01;8.735583424568176270e-01;8.624231815338134766e-01;8.635200858116149902e-01;8.498477935791015625e-01;7.762589454650878906e-01;7.302834987640380859e-01;6.023373007774353027e-01;5.310086607933044434e-01;5.155400037765502930e-01;5.278490781784057617e-01;5.497561097145080566e-01;6.079249382019042969e-01;7.455857396125793457e-01;8.652011156082153320e-01;7.850584387779235840e-01;7.399519681930541992e-01;7.690470218658447266e-01;8.173974752426147461e-01;8.391783237457275391e-01;8.522089719772338867e-01;8.765643835067749023e-01;8.777933716773986816e-01;8.691784143447875977e-01
8.691641092300415039e-01;8.598459959030151367e-01;8.491074442863464355e-01;8.673002719879150391e-01;8.729028105735778809e-01;8.639375567436218262e-01;8.752440810203552246e-01;8.793758749961853027e-01;8.672286868095397949e-01;8.720690608024597168e-01;8.675701618194580078e-01;8.602287173271179199e-01;8.506944775581359863e-01;7.998656630516052246e-01;7.662764191627502441e-01;6.459986567497253418e-01;5.834650397300720215e-01;5.762364268302917480e-01;5.868052840232849121e-01;5.947030782699584961e-01;6.252560615539550781e-01;7.342651486396789551e-01;8.555316329002380371e-01;8.187251091003417969e-01;7.968065142631530762e-01;8.027369976043701172e-01;8.154731988906860352e-01;8.314695954322814941e-01;8.457117080688476562e-01;8.736840486526489258e-01;8.737742304801940918e-01;8.680320382118225098e-01
