0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.847975254058837891e-01;6.346051692962646484e-01;5.890227556228637695e-01;6.091780066490173340e-01;6.074748039245605469e-01;5.975092649459838867e-01;5.586553215980529785e-01;5.662123560905456543e-01;6.031271219253540039e-01;6.135008335113525391e-01;6.115936040878295898e-01;5.958108901977539062e-01;6.015600562095642090e-01;6.088595390319824219e-01;6.124848127365112305e-01;6.093034148216247559e-01;6.000226736068725586e-01;5.877702236175537109e-01;5.203641057014465332e-01;4.734988212585449219e-01;4.551670253276824951e-01;4.798381924629211426e-01;4.942430257797241211e-01;4.865758419036865234e-01;5.156924724578857422e-01;5.592203140258789062e-01;5.866082906723022461e-01;6.156659722328186035e-01;5.845628380775451660e-01;5.885359644889831543e-01;5.967296361923217773e-01;5.950308442115783691e-01;5.934021472930908203e-01;6.029658317565917969e-01;6.186688542366027832e-01
8.608657121658325195e-01;8.659902811050415039e-01;8.461071252822875977e-01;8.283112049102783203e-01;8.232319355010986328e-01;8.339980840682983398e-01;8.758350610733032227e-01;8.616507649421691895e-01;8.238685131072998047e-01;8.176353573799133301e-01;8.129525184631347656e-01;8.018833994865417480e-01;8.072878122329711914e-01;8.045808672904968262e-01;8.101716637611389160e-01;8.137620687484741211e-01;8.217872381210327148e-01;7.987475991249084473e-01;7.227817773818969727e-01;6.931267380714416504e-01;6.754214167594909668e-01;6.936947703361511230e-01;6.955193281173706055e-01;6.778072714805603027e-01;7.041139602661132812e-01;7.492137551307678223e-01;7.869796752929687500e-01;8.306065201759338379e-01;8.374927043914794922e-01;8.280475139617919922e-01;8.108321428298950195e-01;8.065693378448486328e-01;8.063350915908813477e-01;8.085560202598571777e-01;8.090535998344421387e-01
6.965667605400085449e-01;6.496762633323669434e-01;6.009227037429809570e-01;6.267432570457458496e-01;6.314723491668701172e-01;5.995470285415649414e-01;5.640642642974853516e-01;5.792022943496704102e-01;6.160508990287780762e-01;6.171807050704956055e-01;6.221024990081787109e-01;6.114016175270080566e-01;6.065669059753417969e-01;6.060115694999694824e-01;6.047514081001281738e-01;5.982474088668823242e-01;6.125454902648925781e-01;5.961336493492126465e-01;4.940543174743652344e-01;4.576645195484161377e-01;4.430015087127685547e-01;4.577638506889343262e-01;4.581092000007629395e-01;4.474344551563262939e-01;4.928606152534484863e-01;5.597010850906372070e-01;6.003631949424743652e-01;5.938616991043090820e-01;5.612609386444091797e-01;5.851530432701110840e-01;6.110175251960754395e-01;6.204091906547546387e-01;6.154695749282836914e-01;6.139390468597412109e-01;6.121923327445983887e-01
7.798259854316711426e-01;7.715350985527038574e-01;7.590637207031250000e-01;7.568303942680358887e-01;7.701687812805175781e-01;7.564245462417602539e-01;7.611882686614990234e-01;7.642092108726501465e-01;7.630408406257629395e-01;7.614365816116333008e-01;7.558564543724060059e-01;7.422264218330383301e-01;7.422158718109130859e-01;7.436324357986450195e-01;7.486554980278015137e-01;7.499661445617675781e-01;7.571858167648315430e-01;7.474718689918518066e-01;6.661194562911987305e-01;6.495670676231384277e-01;6.498536467552185059e-01;6.624173521995544434e-01;6.583323478698730469e-01;6.402874588966369629e-01;6.595788002014160156e-01;6.952913403511047363e-01;7.343433499336242676e-01;8.084893822669982910e-01;8.202689290046691895e-01;7.904211282730102539e-01;7.683300375938415527e-01;7.640703916549682617e-01;7.504373192787170410e-01;7.508135437965393066e-01;7.540172338485717773e-01
7.433138489723205566e-01;7.151265740394592285e-01;6.588234901428222656e-01;6.617910861968994141e-01;6.745451688766479492e-01;6.621996760368347168e-01;6.613735556602478027e-01;6.639497280120849609e-01;6.612495779991149902e-01;6.516889929771423340e-01;6.512668132781982422e-01;6.445347666740417480e-01;6.411833763122558594e-01;6.409310102462768555e-01;6.450926065444946289e-01;6.368303894996643066e-01;6.336725950241088867e-01;6.450520753860473633e-01;6.177522540092468262e-01;5.897020101547241211e-01;5.762223005294799805e-01;5.843472480773925781e-01;5.736801624298095703e-01;5.530534982681274414e-01;5.702791810035705566e-01;6.060457825660705566e-01;6.375538706779479980e-01;6.373138427734375000e-01;6.123502254486083984e-01;6.315249800682067871e-01;6.623873710632324219e-01;6.688448190689086914e-01;6.622329950332641602e-01;6.605560183525085449e-01;6.660375595092773438e-01
7.858161330223083496e-01;7.659657001495361328e-01;7.358039021492004395e-01;7.345284819602966309e-01;7.380021810531616211e-01;7.252410650253295898e-01;7.045511603355407715e-01;7.067739963531494141e-01;7.172831296920776367e-01;7.061774730682373047e-01;7.145882248878479004e-01;7.115600705146789551e-01;7.049946784973144531e-01;7.057076096534729004e-01;7.188233733177185059e-01;7.254447937011718750e-01;7.248620986938476562e-01;7.171358466148376465e-01;6.938658356666564941e-01;6.685948967933654785e-01;6.496697068214416504e-01;6.544668078422546387e-01;6.561266779899597168e-01;6.273269057273864746e-01;6.314149498939514160e-01;6.662893891334533691e-01;7.147299051284790039e-01;7.691200971603393555e-01;7.623169422149658203e-01;7.450980544090270996e-01;7.291499972343444824e-01;7.292259335517883301e-01;7.298079729080200195e-01;7.322331666946411133e-01;7.384642958641052246e-01
7.569144368171691895e-01;7.141737937927246094e-01;6.883928775787353516e-01;7.019792199134826660e-01;7.096621990203857422e-01;7.080281972885131836e-01;6.837186813354492188e-01;6.783975958824157715e-01;6.947188377380371094e-01;6.903243064880371094e-01;6.862661838531494141e-01;6.737383008003234863e-01;6.716058254241943359e-01;6.715363860130310059e-01;6.703650355339050293e-01;6.780782341957092285e-01;6.773791313171386719e-01;6.766709089279174805e-01;6.166890263557434082e-01;5.752401947975158691e-01;5.708029866218566895e-01;5.820598006248474121e-01;5.829593539237976074e-01;5.525442361831665039e-01;5.608842968940734863e-01;6.165185570716857910e-01;6.760166287422180176e-01;6.864134073257446289e-01;6.642268896102905273e-01;6.759351491928100586e-01;6.957644820213317871e-01;6.997492313385009766e-01;6.930623054504394531e-01;6.978381276130676270e-01;7.000787854194641113e-01
7.748037576675415039e-01;7.388454675674438477e-01;7.091681957244873047e-01;7.162728905677795410e-01;7.220280170440673828e-01;7.070583701133728027e-01;6.911271810531616211e-01;6.900978088378906250e-01;6.987118721008300781e-01;7.042295336723327637e-01;7.100335359573364258e-01;6.954780817031860352e-01;6.806007027626037598e-01;6.799257993698120117e-01;6.954069733619689941e-01;7.141742706298828125e-01;7.155928015708923340e-01;6.977812647819519043e-01;6.460997462272644043e-01;6.100432872772216797e-01;5.975520610809326172e-01;6.153137683868408203e-01;6.148175001144409180e-01;5.869529843330383301e-01;5.881904363632202148e-01;6.342071294784545898e-01;6.894508004188537598e-01;7.181316018104553223e-01;7.080583572387695312e-01;7.106915116310119629e-01;7.111774086952209473e-01;7.046795487403869629e-01;6.984050273895263672e-01;6.986232995986938477e-01;7.125001549720764160e-01
