0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.330054283142089844e-01;8.227315545082092285e-01;8.299278616905212402e-01;8.450432419776916504e-01;8.426008224487304688e-01;8.397693634033203125e-01;8.466832041740417480e-01;8.489512205123901367e-01;8.449726700782775879e-01;8.441117405891418457e-01;8.459622859954833984e-01;8.364276289939880371e-01;8.324431180953979492e-01;8.365935087203979492e-01;8.381934165954589844e-01;8.375180959701538086e-01;8.397127389907836914e-01;8.433891534805297852e-01;8.189561367034912109e-01;5.208142995834350586e-01;3.209590911865234375e-01;2.487280815839767456e-01;2.533957958221435547e-01;2.945692241191864014e-01;3.636088967323303223e-01;4.626415371894836426e-01;5.763487815856933594e-01;7.205629348754882812e-01;7.647129297256469727e-01;7.754069566726684570e-01;7.830103635787963867e-01;7.883270978927612305e-01;7.506799697875976562e-01;7.116147875785827637e-01;7.199641466140747070e-01;7.465696930885314941e-01;7.685542106628417969e-01;7.935196161270141602e-01;8.008592128753662109e-01;7.870198488235473633e-01;8.009027242660522461e-01
8.682668209075927734e-01;8.551456928253173828e-01;8.620996475219726562e-01;8.788259029388427734e-01;8.717604875564575195e-01;8.745482563972473145e-01;8.862618207931518555e-01;8.806474208831787109e-01;8.692635893821716309e-01;8.706106543540954590e-01;8.816019296646118164e-01;8.639127016067504883e-01;8.539981842041015625e-01;8.567746877670288086e-01;8.593757152557373047e-01;8.627242445945739746e-01;8.720975518226623535e-01;8.743019104003906250e-01;8.300962448120117188e-01;5.988555550575256348e-01;4.923471212387084961e-01;4.660427570343017578e-01;4.756009876728057861e-01;4.859218597412109375e-01;4.586480855941772461e-01;5.174305438995361328e-01;6.093688011169433594e-01;7.261058688163757324e-01;7.669444680213928223e-01;7.851995825767517090e-01;8.058642148971557617e-01;8.162147998809814453e-01;8.196629285812377930e-01;8.087418675422668457e-01;8.017085790634155273e-01;8.085612058639526367e-01;8.050857186317443848e-01;8.201243877410888672e-01;8.256373405456542969e-01;8.482326865196228027e-01;8.550055027008056641e-01
8.418790698051452637e-01;8.323379158973693848e-01;8.297446966171264648e-01;8.280103206634521484e-01;8.250911235809326172e-01;8.309707641601562500e-01;8.145014643669128418e-01;8.174220323562622070e-01;8.269534707069396973e-01;8.335950374603271484e-01;8.454298973083496094e-01;8.271536231040954590e-01;8.172820806503295898e-01;8.183981776237487793e-01;8.190562129020690918e-01;8.229873180389404297e-01;8.312373161315917969e-01;8.360077738761901855e-01;7.908154129981994629e-01;5.288899540901184082e-01;3.851244151592254639e-01;3.352938890457153320e-01;3.327904045581817627e-01;3.566210269927978516e-01;3.944041132926940918e-01;4.537916481494903564e-01;5.507625341415405273e-01;6.818752288818359375e-01;7.204542160034179688e-01;7.469954490661621094e-01;7.724210023880004883e-01;7.751370668411254883e-01;7.549324631690979004e-01;7.286953330039978027e-01;7.302537560462951660e-01;7.567874193191528320e-01;7.683067917823791504e-01;7.843585014343261719e-01;7.930524349212646484e-01;8.145135641098022461e-01;8.169992566108703613e-01
8.752598166465759277e-01;8.624255061149597168e-01;8.581935763359069824e-01;8.563912510871887207e-01;8.451001644134521484e-01;8.633318543434143066e-01;8.683682680130004883e-01;8.623883128166198730e-01;8.570632338523864746e-01;8.606197237968444824e-01;8.651821017265319824e-01;8.519985079765319824e-01;8.453961610794067383e-01;8.393323421478271484e-01;8.371387720108032227e-01;8.435812592506408691e-01;8.488746285438537598e-01;8.546072840690612793e-01;8.190782070159912109e-01;5.615023970603942871e-01;4.177776277065277100e-01;3.860906958580017090e-01;4.118332266807556152e-01;4.463126361370086670e-01;4.835346639156341553e-01;5.227115750312805176e-01;5.994564890861511230e-01;7.284985780715942383e-01;7.675984501838684082e-01;7.890050411224365234e-01;8.027189373970031738e-01;8.108320236206054688e-01;7.931098937988281250e-01;7.741168737411499023e-01;7.757437825202941895e-01;7.921912670135498047e-01;7.946252822875976562e-01;8.106322288513183594e-01;8.132346868515014648e-01;8.187175989151000977e-01;8.222008347511291504e-01
8.324344754219055176e-01;8.271780014038085938e-01;8.296648263931274414e-01;8.308614492416381836e-01;8.233449459075927734e-01;8.318132162094116211e-01;8.249955773353576660e-01;8.248042464256286621e-01;8.309341073036193848e-01;8.341714143753051758e-01;8.387978672981262207e-01;8.317220211029052734e-01;8.260942101478576660e-01;8.224121928215026855e-01;8.184633851051330566e-01;8.236105442047119141e-01;8.279992938041687012e-01;8.328048586845397949e-01;8.055104613304138184e-01;6.519411802291870117e-01;5.359741449356079102e-01;4.956398308277130127e-01;4.991399645805358887e-01;5.029997825622558594e-01;4.844079315662384033e-01;5.213179588317871094e-01;6.121931672096252441e-01;7.209128141403198242e-01;7.560454010963439941e-01;7.809809446334838867e-01;7.863312363624572754e-01;7.888950109481811523e-01;7.673193216323852539e-01;7.491759061813354492e-01;7.463194131851196289e-01;7.610317468643188477e-01;7.717974781990051270e-01;7.889229059219360352e-01;7.864972949028015137e-01;7.916003465652465820e-01;7.949252128601074219e-01
8.327359557151794434e-01;8.272745609283447266e-01;8.357397317886352539e-01;8.444073796272277832e-01;8.385795354843139648e-01;8.354284167289733887e-01;8.317453861236572266e-01;8.387795090675354004e-01;8.401234149932861328e-01;8.381029963493347168e-01;8.422343134880065918e-01;8.376070261001586914e-01;8.331293463706970215e-01;8.253192901611328125e-01;8.258715867996215820e-01;8.230664134025573730e-01;8.293073773384094238e-01;8.343766927719116211e-01;8.135654330253601074e-01;6.267459988594055176e-01;5.026586651802062988e-01;4.812654256820678711e-01;4.839617609977722168e-01;4.908451139926910400e-01;5.116416215896606445e-01;5.501701831817626953e-01;6.353939175605773926e-01;7.267341017723083496e-01;7.539702057838439941e-01;7.826105952262878418e-01;7.843276262283325195e-01;7.809812426567077637e-01;7.508329749107360840e-01;7.352638244628906250e-01;7.377228140830993652e-01;7.602702975273132324e-01;7.680371999740600586e-01;7.812790274620056152e-01;7.882949709892272949e-01;8.026047348976135254e-01;8.094569444656372070e-01
8.321565389633178711e-01;8.207398056983947754e-01;8.306578993797302246e-01;8.483771681785583496e-01;8.398403525352478027e-01;8.389924168586730957e-01;8.499221801757812500e-01;8.528546094894409180e-01;8.356508612632751465e-01;8.321306109428405762e-01;8.336787819862365723e-01;8.279574513435363770e-01;8.242310285568237305e-01;8.173986673355102539e-01;8.232716917991638184e-01;8.196807503700256348e-01;8.303843736648559570e-01;8.343726992607116699e-01;8.125249147415161133e-01;5.531917214393615723e-01;4.147515594959259033e-01;3.755497932434082031e-01;3.946522176265716553e-01;4.289047122001647949e-01;4.615744948387145996e-01;5.077419281005859375e-01;5.986863374710083008e-01;7.093046903610229492e-01;7.407177090644836426e-01;7.736055254936218262e-01;7.771671414375305176e-01;7.836588025093078613e-01;7.778268456459045410e-01;7.678897380828857422e-01;7.672870755195617676e-01;7.890505790710449219e-01;7.786763906478881836e-01;7.871663570404052734e-01;7.945818305015563965e-01;8.138160705566406250e-01;8.214664459228515625e-01
8.196481466293334961e-01;8.137905597686767578e-01;8.214685916900634766e-01;8.358134627342224121e-01;8.300992846488952637e-01;8.291660547256469727e-01;8.269169926643371582e-01;8.233586549758911133e-01;8.228710293769836426e-01;8.360194563865661621e-01;8.384000658988952637e-01;8.252188563346862793e-01;8.178752660751342773e-01;8.155734539031982422e-01;8.206496834754943848e-01;8.180471062660217285e-01;8.242152333259582520e-01;8.293561935424804688e-01;8.059680461883544922e-01;6.012326478958129883e-01;4.812957048416137695e-01;4.543766677379608154e-01;4.597153067588806152e-01;4.664812088012695312e-01;4.604473114013671875e-01;5.035368204116821289e-01;5.911048054695129395e-01;7.101166248321533203e-01;7.427361607551574707e-01;7.620030641555786133e-01;7.696620225906372070e-01;7.760791182518005371e-01;7.697845697402954102e-01;7.516483068466186523e-01;7.507745623588562012e-01;7.721784710884094238e-01;7.731835842132568359e-01;7.890155911445617676e-01;7.885226011276245117e-01;7.895423769950866699e-01;7.991224527359008789e-01
