0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.203261494636535645e-01;8.141209483146667480e-01;8.102386593818664551e-01;8.122958540916442871e-01;8.139502406120300293e-01;8.181299567222595215e-01;8.228177428245544434e-01;8.269455432891845703e-01;8.369679450988769531e-01;8.351908922195434570e-01;8.379985094070434570e-01;8.328505754470825195e-01;8.326991796493530273e-01;8.312365412712097168e-01;8.326575756072998047e-01;8.253543376922607422e-01;8.247614502906799316e-01;7.178910970687866211e-01;6.123028397560119629e-01;5.204873681068420410e-01;4.831191301345825195e-01;4.580709636211395264e-01;4.602875709533691406e-01;5.126781463623046875e-01;6.272050142288208008e-01;6.871461868286132812e-01;7.132908105850219727e-01;7.083822488784790039e-01;7.058166861534118652e-01;7.379770278930664062e-01;7.774611115455627441e-01;7.903185486793518066e-01;7.993828058242797852e-01;8.053601980209350586e-01;8.110290765762329102e-01;8.147727847099304199e-01;8.167642951011657715e-01;8.256068229675292969e-01;8.296476602554321289e-01
9.007902741432189941e-01;8.901109695434570312e-01;8.926995992660522461e-01;8.958726525306701660e-01;8.941313624382019043e-01;8.948124647140502930e-01;8.951647281646728516e-01;8.974567651748657227e-01;9.103916883468627930e-01;9.092619419097900391e-01;8.994350433349609375e-01;8.935868740081787109e-01;9.027081727981567383e-01;8.981763124465942383e-01;8.974520564079284668e-01;8.880860209465026855e-01;8.851493000984191895e-01;6.857816576957702637e-01;6.193992495536804199e-01;5.790463685989379883e-01;5.675847530364990234e-01;5.331895351409912109e-01;5.433276295661926270e-01;5.895492434501647949e-01;6.767973303794860840e-01;7.329705357551574707e-01;7.468662261962890625e-01;7.500665783882141113e-01;7.399377822875976562e-01;7.623818516731262207e-01;8.253633975982666016e-01;8.588487505912780762e-01;8.758004903793334961e-01;8.905067443847656250e-01;8.972236514091491699e-01;9.016560316085815430e-01;9.041064381599426270e-01;8.994920253753662109e-01;8.989144563674926758e-01
8.758406639099121094e-01;8.772285580635070801e-01;8.913232684135437012e-01;8.896777629852294922e-01;8.860224485397338867e-01;8.923758268356323242e-01;8.845416903495788574e-01;8.807271122932434082e-01;8.914582133293151855e-01;8.974687457084655762e-01;8.948632478713989258e-01;8.886549472808837891e-01;8.838007450103759766e-01;8.825280070304870605e-01;8.881059288978576660e-01;8.777037858963012695e-01;8.764931559562683105e-01;6.307120919227600098e-01;5.100774765014648438e-01;4.530047774314880371e-01;4.454577565193176270e-01;4.100231826305389404e-01;4.200809597969055176e-01;4.756292998790740967e-01;5.706436038017272949e-01;6.427719593048095703e-01;6.779766082763671875e-01;6.934468150138854980e-01;6.825033426284790039e-01;7.098923325538635254e-01;7.848525643348693848e-01;8.210549950599670410e-01;8.413046002388000488e-01;8.571561574935913086e-01;8.696839809417724609e-01;8.767926096916198730e-01;8.753001093864440918e-01;8.743766546249389648e-01;8.716022372245788574e-01
8.832454681396484375e-01;8.958851099014282227e-01;9.076004028320312500e-01;8.967362046241760254e-01;8.940236568450927734e-01;8.996981978416442871e-01;8.884937763214111328e-01;8.937574028968811035e-01;9.065303206443786621e-01;9.110093712806701660e-01;9.149071574211120605e-01;9.070462584495544434e-01;9.037181138992309570e-01;9.049490690231323242e-01;9.044219255447387695e-01;8.990754485130310059e-01;9.036244153976440430e-01;6.712458729743957520e-01;5.685045719146728516e-01;5.096367597579956055e-01;5.087364912033081055e-01;4.962384402751922607e-01;4.957592189311981201e-01;5.256669521331787109e-01;5.970131158828735352e-01;6.683461666107177734e-01;7.118847966194152832e-01;7.515314221382141113e-01;7.363167405128479004e-01;7.307789921760559082e-01;8.004246950149536133e-01;8.431074023246765137e-01;8.622895479202270508e-01;8.801780343055725098e-01;8.917165398597717285e-01;9.002137184143066406e-01;8.976835608482360840e-01;8.961909413337707520e-01;8.994261622428894043e-01
8.625377416610717773e-01;8.870625495910644531e-01;9.080458283424377441e-01;8.944192528724670410e-01;8.973473906517028809e-01;9.014940261840820312e-01;8.901255130767822266e-01;8.958595395088195801e-01;9.121877551078796387e-01;9.170519113540649414e-01;9.180517792701721191e-01;9.074594974517822266e-01;9.031971096992492676e-01;9.075784087181091309e-01;8.986067175865173340e-01;9.010562896728515625e-01;9.043101072311401367e-01;7.040088176727294922e-01;6.313151717185974121e-01;5.860168933868408203e-01;5.779983401298522949e-01;5.460224151611328125e-01;5.411912798881530762e-01;5.784721970558166504e-01;6.525225639343261719e-01;7.171242237091064453e-01;7.380826473236083984e-01;7.242683172225952148e-01;7.007742524147033691e-01;7.292582988739013672e-01;7.953286767005920410e-01;8.464759588241577148e-01;8.711519241333007812e-01;8.878352046012878418e-01;8.931831121444702148e-01;8.986608982086181641e-01;9.012197852134704590e-01;8.973966836929321289e-01;9.059755802154541016e-01
8.565142154693603516e-01;8.697650432586669922e-01;8.836805224418640137e-01;8.727722764015197754e-01;8.752148151397705078e-01;8.781321644783020020e-01;8.636844158172607422e-01;8.674720525741577148e-01;8.866161704063415527e-01;8.954460620880126953e-01;8.978371024131774902e-01;8.824911117553710938e-01;8.850180506706237793e-01;8.887519240379333496e-01;8.795867562294006348e-01;8.717994689941406250e-01;8.668707609176635742e-01;6.855719685554504395e-01;5.838432908058166504e-01;5.322238802909851074e-01;5.342546105384826660e-01;5.159953236579895020e-01;5.344917178153991699e-01;5.714317560195922852e-01;6.449874043464660645e-01;7.112020254135131836e-01;7.405627369880676270e-01;7.189621925354003906e-01;6.938096284866333008e-01;7.323536872863769531e-01;7.860429883003234863e-01;8.315045237541198730e-01;8.554095029830932617e-01;8.602892160415649414e-01;8.622032403945922852e-01;8.731507062911987305e-01;8.712828755378723145e-01;8.756876587867736816e-01;8.833655714988708496e-01
8.729727268218994141e-01;8.721985816955566406e-01;8.819543719291687012e-01;8.730180859565734863e-01;8.734656572341918945e-01;8.748186826705932617e-01;8.557911515235900879e-01;8.650367856025695801e-01;8.818751573562622070e-01;8.902477025985717773e-01;8.907803893089294434e-01;8.799514770507812500e-01;8.743298649787902832e-01;8.831793069839477539e-01;8.883969783782958984e-01;8.746389150619506836e-01;8.717793822288513184e-01;6.834840774536132812e-01;5.796499252319335938e-01;5.173397660255432129e-01;5.165205001831054688e-01;4.972662031650543213e-01;5.060846805572509766e-01;5.479918122291564941e-01;6.377096176147460938e-01;7.055443525314331055e-01;7.366715073585510254e-01;7.269408106803894043e-01;7.070093154907226562e-01;7.327419519424438477e-01;7.847368121147155762e-01;8.276195526123046875e-01;8.516418337821960449e-01;8.561764955520629883e-01;8.547722101211547852e-01;8.643370270729064941e-01;8.650423288345336914e-01;8.758494853973388672e-01;8.835427165031433105e-01
8.999286890029907227e-01;8.947866559028625488e-01;8.991582989692687988e-01;9.005958437919616699e-01;9.018439054489135742e-01;9.003220796585083008e-01;8.869678974151611328e-01;8.929163217544555664e-01;9.045972228050231934e-01;9.108729362487792969e-01;9.128122925758361816e-01;9.105527997016906738e-01;9.006689190864562988e-01;9.049861431121826172e-01;9.102252125740051270e-01;8.967074155807495117e-01;8.931662440299987793e-01;6.972876787185668945e-01;6.285195350646972656e-01;5.770376920700073242e-01;5.883306860923767090e-01;5.714917778968811035e-01;5.645118355751037598e-01;5.864207744598388672e-01;6.413974761962890625e-01;7.056719064712524414e-01;7.452341914176940918e-01;7.584534287452697754e-01;7.404430508613586426e-01;7.473645210266113281e-01;8.104839324951171875e-01;8.541359901428222656e-01;8.776076436042785645e-01;8.887950181961059570e-01;8.898324966430664062e-01;8.920133113861083984e-01;8.909994363784790039e-01;8.962103724479675293e-01;9.051023721694946289e-01
8.858852982521057129e-01;8.800320029258728027e-01;8.854956626892089844e-01;8.928886055946350098e-01;8.923535943031311035e-01;8.902808427810668945e-01;8.830478787422180176e-01;8.858626484870910645e-01;8.979582190513610840e-01;8.992141485214233398e-01;9.012293815612792969e-01;9.004307389259338379e-01;9.006569981575012207e-01;9.031293988227844238e-01;9.011177420616149902e-01;8.875437378883361816e-01;8.816649317741394043e-01;6.788704395294189453e-01;5.697799921035766602e-01;5.141010880470275879e-01;5.076242089271545410e-01;4.897622466087341309e-01;5.006498694419860840e-01;5.313258171081542969e-01;6.067272424697875977e-01;6.788891553878784180e-01;7.265636324882507324e-01;7.347875237464904785e-01;7.197416424751281738e-01;7.392545938491821289e-01;8.084801435470581055e-01;8.486422896385192871e-01;8.631636500358581543e-01;8.744105696678161621e-01;8.768251538276672363e-01;8.833615183830261230e-01;8.819694519042968750e-01;8.821978569030761719e-01;8.868578672409057617e-01
8.514748811721801758e-01;8.525872826576232910e-01;8.679605126380920410e-01;8.686273097991943359e-01;8.660668134689331055e-01;8.649543523788452148e-01;8.578988909721374512e-01;8.608917593955993652e-01;8.752679824829101562e-01;8.750556707382202148e-01;8.834429383277893066e-01;8.803635835647583008e-01;8.694118261337280273e-01;8.715723156929016113e-01;8.687323927879333496e-01;8.672592043876647949e-01;8.710822463035583496e-01;6.893613934516906738e-01;6.068316102027893066e-01;5.615361332893371582e-01;5.616226792335510254e-01;5.375876426696777344e-01;5.398607254028320312e-01;5.715000629425048828e-01;6.453139781951904297e-01;6.944019198417663574e-01;7.170627117156982422e-01;7.128278613090515137e-01;7.043791413307189941e-01;7.315773963928222656e-01;7.891973853111267090e-01;8.241312503814697266e-01;8.352510929107666016e-01;8.452164530754089355e-01;8.459994196891784668e-01;8.518585562705993652e-01;8.537000417709350586e-01;8.555895090103149414e-01;8.598873019218444824e-01
8.737407326698303223e-01;8.823045492172241211e-01;8.945271372795104980e-01;8.891452550888061523e-01;8.882911205291748047e-01;8.863799571990966797e-01;8.747358918190002441e-01;8.788427710533142090e-01;9.014021754264831543e-01;9.058179855346679688e-01;9.065283536911010742e-01;9.017097353935241699e-01;8.969026207923889160e-01;8.926171660423278809e-01;8.773922324180603027e-01;8.795124888420104980e-01;8.882929086685180664e-01;7.322661876678466797e-01;6.668236851692199707e-01;6.231446862220764160e-01;6.251284480094909668e-01;5.972575545310974121e-01;5.857642292976379395e-01;6.027811765670776367e-01;6.684864759445190430e-01;7.258409857749938965e-01;7.435827851295471191e-01;7.454157471656799316e-01;7.388280034065246582e-01;7.625664472579956055e-01;8.141195178031921387e-01;8.490649461746215820e-01;8.690615892410278320e-01;8.735985159873962402e-01;8.768396377563476562e-01;8.874954581260681152e-01;8.862575292587280273e-01;8.811981081962585449e-01;8.822367787361145020e-01
