-7.200234375000000000e+02;-7.210820312500000000e+02;-7.206658325195312500e+02;-7.189003906250000000e+02;-7.197054443359375000e+02;-7.213353271484375000e+02;-7.213580322265625000e+02;-7.223237304687500000e+02;-7.241486206054687500e+02;-7.233161010742187500e+02;-7.217691650390625000e+02;-7.237436523437500000e+02;-7.249179077148437500e+02;-7.245736694335937500e+02;-7.232172851562500000e+02;-7.238723754882812500e+02;-7.252501831054687500e+02;-7.250900268554687500e+02;-7.242896728515625000e+02;-7.231806640625000000e+02;-7.249772949218750000e+02;-7.252836914062500000e+02;-7.249863891601562500e+02;-7.251355590820312500e+02;-6.818027343750000000e+02;-5.647779541015625000e+02;-5.502889404296875000e+02;-6.121807250976562500e+02;-4.260469360351562500e+02;-2.997568664550781250e+02;-2.588989257812500000e+02;-2.648728942871093750e+02;-2.739523925781250000e+02;-3.043885192871093750e+02;-3.454367980957031250e+02;-4.012360839843750000e+02;-5.214178466796875000e+02;-6.648233642578125000e+02;-6.032988891601562500e+02;-4.639486694335937500e+02;-4.461650390625000000e+02;-5.122075805664062500e+02;-5.925740356445312500e+02
7.338969230651855469e+00;5.784875869750976562e+00;6.463371276855468750e+00;9.100461959838867188e+00;7.838859558105468750e+00;5.738313674926757812e+00;5.565099716186523438e+00;4.296762466430664062e+00;1.737272143363952637e+00;2.687261343002319336e+00;4.708144664764404297e+00;2.322638034820556641e+00;8.186450004577636719e-01;1.346622347831726074e+00;3.171413421630859375e+00;2.250456809997558594e+00;3.417588472366333008e-01;6.134463548660278320e-01;1.696866273880004883e+00;3.218991279602050781e+00;7.830107212066650391e-01;3.482560515403747559e-01;7.585208415985107422e-01;5.566765069961547852e-01;6.654635429382324219e+00;3.653875732421875000e+01;4.418338394165039062e+01;5.963988113403320312e+01;1.804346618652343750e+02;1.893439331054687500e+02;1.836722106933593750e+02;1.743184509277343750e+02;1.919051361083984375e+02;1.904371032714843750e+02;1.870663757324218750e+02;1.908629302978515625e+02;1.654876403808593750e+02;7.320376586914062500e+01;7.197531890869140625e+01;1.177839584350585938e+02;1.328546447753906250e+02;1.438636932373046875e+02;1.409178924560546875e+02
6.448702812194824219e+00;4.593301296234130859e+00;5.493313789367675781e+00;8.360237121582031250e+00;6.773910045623779297e+00;5.250227928161621094e+00;4.802074432373046875e+00;3.733524799346923828e+00;1.243902921676635742e+00;1.685812592506408691e+00;3.271877288818359375e+00;1.854220867156982422e+00;6.978595256805419922e-01;1.315885782241821289e+00;2.891927719116210938e+00;2.001818656921386719e+00;2.108768671751022339e-01;5.813903212547302246e-01;1.549984931945800781e+00;2.958575010299682617e+00;7.724956274032592773e-01;3.336833119392395020e-01;7.140481472015380859e-01;5.387630462646484375e-01;-3.389553833007812500e+01;-7.314704895019531250e+01;-6.996034240722656250e+01;-5.845332145690917969e+00;8.580142021179199219e+00;-3.009777259826660156e+01;-5.118078613281250000e+01;-5.741204071044921875e+01;-4.044056701660156250e+01;-1.540300941467285156e+01;-5.366536140441894531e+00;5.010547637939453125e+00;3.923425292968750000e+01;4.413983535766601562e+01;-2.146794509887695312e+01;-5.295479583740234375e+01;-4.312322998046875000e+01;1.685972094535827637e+00;5.606287384033203125e+01
5.863257408142089844e+00;3.468457698822021484e+00;4.608119010925292969e+00;7.400801658630371094e+00;5.404340744018554688e+00;4.721202850341796875e+00;4.164836883544921875e+00;3.215504646301269531e+00;8.539545536041259766e-01;8.772710561752319336e-01;1.933595657348632812e+00;1.471347093582153320e+00;5.866386294364929199e-01;1.269513964653015137e+00;2.522079944610595703e+00;1.719304561614990234e+00;1.090514287352561951e-01;5.518250465393066406e-01;1.406239748001098633e+00;2.689702987670898438e+00;7.552344202995300293e-01;3.105313777923583984e-01;6.432186365127563477e-01;5.095217227935791016e-01;2.192472457885742188e+00;6.782678604125976562e+00;8.589736938476562500e+00;6.395284652709960938e+00;4.253774642944335938e+00;2.272057342529296875e+01;2.439885330200195312e+01;2.060645866394042969e+01;2.078362655639648438e+01;2.916073226928710938e+01;2.669216728210449219e+01;1.740222930908203125e+01;2.026920318603515625e+01;1.697870635986328125e+01;1.652852249145507812e+01;4.239904785156250000e+01;4.866690063476562500e+01;3.418870544433593750e+01;4.313380241394042969e+00
5.673842430114746094e+00;2.983965635299682617e+00;4.270176887512207031e+00;6.467524051666259766e+00;4.117001056671142578e+00;4.365556716918945312e+00;4.026816368103027344e+00;3.028010845184326172e+00;8.518551588058471680e-01;7.931871414184570312e-01;1.435101270675659180e+00;1.429628729820251465e+00;5.471549034118652344e-01;1.213536024093627930e+00;2.161483526229858398e+00;1.523293495178222656e+00;1.129903495311737061e-01;5.405220985412597656e-01;1.333251357078552246e+00;2.524507522583007812e+00;7.315970659255981445e-01;2.804186046123504639e-01;5.507105588912963867e-01;4.698491990566253662e-01;1.474101066589355469e+01;1.809366989135742188e+01;1.005837249755859375e+01;-1.025186443328857422e+01;-4.925428009033203125e+01;-5.964244842529296875e+01;-6.476737976074218750e+01;-6.797420501708984375e+01;-6.692922973632812500e+01;-6.528823852539062500e+01;-4.508089065551757812e+01;-1.993108558654785156e+01;4.609085559844970703e+00;3.795731067657470703e+00;1.881242752075195312e+01;1.236863517761230469e+01;1.283896350860595703e+01;1.263539695739746094e+01;-8.522808074951171875e+00
5.536229133605957031e+00;3.139341831207275391e+00;4.419644355773925781e+00;5.694055557250976562e+00;3.151456832885742188e+00;4.219442367553710938e+00;4.284299850463867188e+00;3.160003662109375000e+00;1.206988334655761719e+00;1.330436706542968750e+00;1.820724725723266602e+00;1.691734313964843750e+00;5.807477831840515137e-01;1.154216885566711426e+00;1.884404420852661133e+00;1.473049640655517578e+00;2.145416438579559326e-01;5.458889007568359375e-01;1.326391935348510742e+00;2.459325313568115234e+00;7.020996809005737305e-01;2.454189211130142212e-01;4.425573348999023438e-01;4.209529757499694824e-01;-1.479435920715332031e+01;7.630213260650634766e+00;1.156507205963134766e+01;-5.285192012786865234e+00;-1.673760795593261719e+01;1.249981999397277832e+00;5.381848335266113281e+00;-3.028193712234497070e-01;-1.473689460754394531e+01;-1.762958335876464844e+01;-8.927805900573730469e+00;-9.479612350463867188e+00;-9.725687026977539062e+00;3.278764247894287109e+00;-1.036420440673828125e+01;-5.371132850646972656e+00;-8.257750272750854492e-01;-2.351692676544189453e+00;2.487812995910644531e+00
5.410546302795410156e+00;3.460890769958496094e+00;4.579319000244140625e+00;5.080341339111328125e+00;2.531043052673339844e+00;4.130197525024414062e+00;4.470360755920410156e+00;3.322939872741699219e+00;1.599788665771484375e+00;1.876995563507080078e+00;2.480175495147705078e+00;1.962811231613159180e+00;6.324085593223571777e-01;1.096580386161804199e+00;1.715572118759155273e+00;1.536849260330200195e+00;3.271612524986267090e-01;5.503114461898803711e-01;1.314279079437255859e+00;2.382867336273193359e+00;6.673259139060974121e-01;2.079210728406906128e-01;3.256925344467163086e-01;3.643033206462860107e-01;1.437669515609741211e+00;3.882440185546875000e+01;4.827040481567382812e+01;3.063528251647949219e+01;-1.035440540313720703e+01;-2.457764434814453125e+01;-2.845185852050781250e+01;-2.663988685607910156e+01;-2.549380683898925781e+01;-2.050880050659179688e+01;-1.411371612548828125e+01;-1.143615245819091797e+01;4.566070556640625000e+00;6.300039291381835938e+00;-2.566153287887573242e+00;5.621247291564941406e+00;9.129010200500488281e+00;1.696325492858886719e+01;1.465119934082031250e+01
5.447997093200683594e+00;3.477023363113403320e+00;4.307751178741455078e+00;4.562046527862548828e+00;2.129613399505615234e+00;3.883307933807373047e+00;4.163832187652587891e+00;3.187602281570434570e+00;1.676006555557250977e+00;1.862998723983764648e+00;2.693527221679687500e+00;1.934484720230102539e+00;6.387703418731689453e-01;1.043353319168090820e+00;1.630707263946533203e+00;1.613681316375732422e+00;3.542431592941284180e-01;5.341291427612304688e-01;1.217284202575683594e+00;2.169779300689697266e+00;6.279494762420654297e-01;1.704212874174118042e-01;2.074151635169982910e-01;3.015809655189514160e-01;3.321801757812500000e+01;6.249538040161132812e+01;6.337748718261718750e+01;4.119266510009765625e+01;2.234671020507812500e+01;2.374422454833984375e+01;2.568819808959960938e+01;2.612359619140625000e+01;2.616365623474121094e+01;3.402139282226562500e+01;4.289498901367187500e+01;4.168516159057617188e+01;2.969524765014648438e+01;6.411142349243164062e+00;6.150145530700683594e-01;-2.306643962860107422e+00;1.569462180137634277e+00;6.260167121887207031e+00;1.092992496490478516e+01
5.368371963500976562e+00;3.127008438110351562e+00;3.596238374710083008e+00;4.101807117462158203e+00;1.812912702560424805e+00;3.370444059371948242e+00;3.334362506866455078e+00;2.651332378387451172e+00;1.326929330825805664e+00;1.254699826240539551e+00;2.218358039855957031e+00;1.538022518157958984e+00;5.788600444793701172e-01;9.945199489593505859e-01;1.577302932739257812e+00;1.592917442321777344e+00;2.654018104076385498e-01;4.912742078304290771e-01;1.012905359268188477e+00;1.785426378250122070e+00;5.846626758575439453e-01;1.353370547294616699e-01;9.484555572271347046e-02;2.346082478761672974e-01;4.521078586578369141e+00;-8.971096038818359375e+00;-1.298975372314453125e+01;-2.912042617797851562e+01;-1.646274185180664062e+01;-1.268003749847412109e+01;-1.450366973876953125e+01;-2.378272247314453125e+01;-3.492598342895507812e+01;-3.420166778564453125e+01;-2.325878524780273438e+01;-2.136539077758789062e+01;-2.206707763671875000e+01;5.277864933013916016e+00;-2.218863010406494141e+00;3.483349800109863281e+00;7.208714008331298828e+00;4.105237960815429688e+00;-1.173741817474365234e+00
4.683294296264648438e+00;2.751497745513916016e+00;2.865308761596679688e+00;3.726010322570800781e+00;1.550233721733093262e+00;2.674506664276123047e+00;2.351041316986083984e+00;1.925292372703552246e+00;7.740091085433959961e-01;5.681399106979370117e-01;1.443268060684204102e+00;1.000779867172241211e+00;4.864938557147979736e-01;9.477183222770690918e-01;1.501746416091918945e+00;1.417316436767578125e+00;1.204865723848342896e-01;4.341499209403991699e-01;7.562446594238281250e-01;1.318690061569213867e+00;5.381914973258972168e-01;1.048478931188583374e-01;-5.627989768981933594e-03;1.652885228395462036e-01;-1.057081413269042969e+01;-1.595544457435607910e+00;8.812721967697143555e-01;-1.210936450958251953e+01;-2.817188644409179688e+01;-3.182396316528320312e+01;-2.970159530639648438e+01;-2.817923736572265625e+01;-2.775903701782226562e+01;-2.646672821044921875e+01;-2.343209838867187500e+01;-2.964694976806640625e+01;-2.730292129516601562e+01;8.844093322753906250e+00;1.738185405731201172e+00;7.668811082839965820e-01;3.736240386962890625e+00;-3.026556968688964844e-01;-6.748229026794433594e+00
