0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.941014766693115234e-01;7.795084714889526367e-01;7.879337668418884277e-01;7.902565598487854004e-01;7.862807512283325195e-01;7.843987941741943359e-01;7.774070501327514648e-01;7.789087891578674316e-01;7.694402933120727539e-01;5.919228196144104004e-01;4.369653463363647461e-01;3.542957007884979248e-01;3.085269033908843994e-01;2.939469218254089355e-01;3.210901021957397461e-01;4.282196462154388428e-01;5.882030129432678223e-01;7.299049496650695801e-01;7.729606032371520996e-01;7.858095169067382812e-01;7.158682346343994141e-01;6.629222035408020020e-01;7.243197560310363770e-01;7.741787433624267578e-01;7.578004002571105957e-01;7.331518530845642090e-01;7.485130429267883301e-01;7.613670825958251953e-01;7.707687616348266602e-01;7.917034029960632324e-01;7.875668406486511230e-01;7.950782775878906250e-01
9.545114636421203613e-01;9.403159618377685547e-01;9.317514300346374512e-01;9.430968761444091797e-01;9.475247263908386230e-01;9.360163211822509766e-01;9.277942776679992676e-01;9.348110556602478027e-01;9.223220348358154297e-01;7.705926299095153809e-01;7.098501324653625488e-01;6.942294239997863770e-01;6.853791475296020508e-01;6.981086730957031250e-01;7.066256999969482422e-01;7.158654332160949707e-01;7.334395647048950195e-01;8.554148077964782715e-01;9.204857349395751953e-01;9.297444820404052734e-01;9.414649009704589844e-01;9.354079365730285645e-01;9.438160657882690430e-01;9.416548013687133789e-01;9.020994901657104492e-01;8.682985901832580566e-01;8.871212601661682129e-01;9.100258946418762207e-01;9.211198687553405762e-01;9.392725229263305664e-01;9.348883628845214844e-01;9.395071268081665039e-01
8.169339895248413086e-01;8.046852946281433105e-01;8.037088513374328613e-01;8.027225732803344727e-01;8.077837824821472168e-01;8.013380765914916992e-01;7.887538671493530273e-01;8.035005331039428711e-01;7.968206405639648438e-01;5.844627618789672852e-01;4.466941058635711670e-01;3.888012170791625977e-01;3.521607518196105957e-01;3.383817672729492188e-01;3.512669503688812256e-01;4.260442852973937988e-01;5.494843125343322754e-01;7.143320441246032715e-01;7.894468903541564941e-01;7.887852787971496582e-01;7.909330129623413086e-01;7.744329571723937988e-01;7.964097857475280762e-01;8.106743097305297852e-01;7.653324007987976074e-01;7.273713350296020508e-01;7.581318616867065430e-01;7.851178050041198730e-01;7.991707324981689453e-01;8.076594471931457520e-01;7.974202632904052734e-01;8.166071176528930664e-01
8.973512649536132812e-01;8.868609070777893066e-01;8.866620063781738281e-01;8.898428082466125488e-01;8.983970880508422852e-01;8.840232491493225098e-01;8.748471736907958984e-01;8.860424757003784180e-01;8.707977533340454102e-01;6.963555216789245605e-01;5.976503491401672363e-01;5.604766607284545898e-01;5.338515639305114746e-01;5.275352597236633301e-01;5.309422612190246582e-01;5.768082141876220703e-01;6.686556339263916016e-01;8.084207773208618164e-01;8.706800341606140137e-01;8.646838665008544922e-01;8.490228652954101562e-01;8.264514207839965820e-01;8.582913875579833984e-01;8.856609463691711426e-01;8.429509997367858887e-01;8.038828969001770020e-01;8.402402400970458984e-01;8.737873435020446777e-01;8.890985250473022461e-01;9.045565724372863770e-01;8.923277854919433594e-01;9.000642895698547363e-01
8.439566493034362793e-01;8.286200165748596191e-01;8.291013240814208984e-01;8.384294509887695312e-01;8.399786949157714844e-01;8.180091977119445801e-01;8.213894367218017578e-01;8.334884643554687500e-01;8.129477500915527344e-01;6.956889033317565918e-01;6.167584061622619629e-01;5.921248793601989746e-01;5.845682621002197266e-01;5.763988494873046875e-01;5.775328278541564941e-01;6.183626651763916016e-01;6.593437194824218750e-01;7.730425000190734863e-01;8.249143958091735840e-01;8.178911805152893066e-01;8.083962202072143555e-01;7.864794135093688965e-01;8.085616230964660645e-01;8.187921643257141113e-01;7.933818697929382324e-01;7.637791037559509277e-01;7.862741947174072266e-01;8.136258721351623535e-01;8.292543292045593262e-01;8.470434546470642090e-01;8.398422002792358398e-01;8.509757518768310547e-01
8.709722161293029785e-01;8.595228195190429688e-01;8.607459664344787598e-01;8.732964992523193359e-01;8.792651295661926270e-01;8.669152259826660156e-01;8.636841177940368652e-01;8.704593181610107422e-01;8.505228757858276367e-01;7.369315028190612793e-01;6.322475075721740723e-01;6.050722002983093262e-01;5.927054286003112793e-01;5.691055655479431152e-01;5.651121139526367188e-01;6.202142238616943359e-01;7.026303410530090332e-01;8.082515597343444824e-01;8.661304116249084473e-01;8.693990111351013184e-01;8.514322638511657715e-01;8.263949155807495117e-01;8.518813252449035645e-01;8.590592145919799805e-01;8.374422192573547363e-01;8.122974038124084473e-01;8.334251046180725098e-01;8.584380745887756348e-01;8.740165829658508301e-01;8.773550987243652344e-01;8.670094013214111328e-01;8.803417086601257324e-01
8.467406630516052246e-01;8.387635350227355957e-01;8.409495949745178223e-01;8.444247245788574219e-01;8.480768799781799316e-01;8.405498266220092773e-01;8.415899872779846191e-01;8.448323011398315430e-01;8.284858465194702148e-01;7.032271623611450195e-01;5.933797359466552734e-01;5.498493909835815430e-01;5.331423878669738770e-01;5.211371779441833496e-01;5.260099768638610840e-01;5.841053128242492676e-01;6.649501919746398926e-01;7.847626805305480957e-01;8.414603471755981445e-01;8.454006314277648926e-01;8.190297484397888184e-01;7.952389121055603027e-01;8.251254558563232422e-01;8.308288455009460449e-01;8.094792962074279785e-01;7.789963483810424805e-01;8.009444475173950195e-01;8.259978890419006348e-01;8.484382033348083496e-01;8.555726408958435059e-01;8.409113883972167969e-01;8.467392921447753906e-01
8.521140813827514648e-01;8.484888076782226562e-01;8.546293973922729492e-01;8.654836416244506836e-01;8.644908666610717773e-01;8.434925675392150879e-01;8.413943648338317871e-01;8.536031842231750488e-01;8.424516320228576660e-01;7.146344184875488281e-01;6.190170645713806152e-01;5.924702286720275879e-01;5.785564780235290527e-01;5.681813955307006836e-01;5.663341283798217773e-01;6.105087995529174805e-01;6.650564670562744141e-01;7.916909456253051758e-01;8.453166484832763672e-01;8.451835513114929199e-01;8.411493301391601562e-01;8.208983540534973145e-01;8.339661359786987305e-01;8.318459391593933105e-01;8.147938847541809082e-01;7.918434143066406250e-01;8.086048960685729980e-01;8.196535706520080566e-01;8.494941592216491699e-01;8.585890531539916992e-01;8.416124582290649414e-01;8.572529554367065430e-01
