-5.075273437500000000e+02;-5.091138916015625000e+02;-5.177105102539062500e+02;-5.245238647460937500e+02;-5.143214721679687500e+02;-5.185624389648437500e+02;-5.209687500000000000e+02;-5.222777709960937500e+02;-5.289870605468750000e+02;-5.318730468750000000e+02;-5.314304199218750000e+02;-5.294183959960937500e+02;-5.312761840820312500e+02;-5.345512084960937500e+02;-5.365223999023437500e+02;-5.384254760742187500e+02;-3.954154663085937500e+02;-2.712109985351562500e+02;-2.248905944824218750e+02;-2.189378051757812500e+02;-2.313271484375000000e+02;-2.493070068359375000e+02;-3.059837036132812500e+02;-4.197607421875000000e+02;-5.012289123535156250e+02;-5.191873168945312500e+02;-4.433782958984375000e+02;-4.060435485839843750e+02;-4.608911132812500000e+02;-5.242686767578125000e+02;-5.285640258789062500e+02;-5.317046508789062500e+02;-5.332606811523437500e+02;-5.193992919921875000e+02;-5.130352783203125000e+02
5.507149887084960938e+01;7.058674621582031250e+01;7.763188171386718750e+01;8.047706604003906250e+01;7.336717224121093750e+01;6.982789611816406250e+01;7.842951965332031250e+01;8.485340881347656250e+01;9.174522399902343750e+01;9.154421997070312500e+01;9.020521545410156250e+01;9.041278076171875000e+01;8.988612365722656250e+01;8.743852233886718750e+01;8.380847930908203125e+01;8.793289184570312500e+01;1.434896850585937500e+02;1.477339782714843750e+02;1.383949432373046875e+02;1.448780822753906250e+02;1.577122802734375000e+02;1.600847320556640625e+02;1.572052154541015625e+02;1.387066955566406250e+02;8.281015014648437500e+01;7.742751312255859375e+01;7.159274291992187500e+01;7.373810577392578125e+01;7.395838928222656250e+01;8.312185668945312500e+01;8.624620819091796875e+01;8.678080749511718750e+01;8.646629333496093750e+01;7.312901306152343750e+01;6.254253387451171875e+01
-1.655493927001953125e+01;-2.883600997924804688e+01;-3.715970611572265625e+01;-3.421051788330078125e+01;-3.107152557373046875e+01;-3.228237152099609375e+01;-3.518683624267578125e+01;-3.387502288818359375e+01;-2.934926986694335938e+01;-3.381440353393554688e+01;-3.940790939331054688e+01;-3.977079772949218750e+01;-3.900032043457031250e+01;-4.138835906982421875e+01;-4.242839050292968750e+01;-3.456064224243164062e+01;-3.527035522460937500e+01;-6.597729492187500000e+01;-8.226619720458984375e+01;-8.560099029541015625e+01;-7.871328735351562500e+01;-6.717469787597656250e+01;-4.790397644042968750e+01;-2.285351371765136719e+01;-4.559635162353515625e+01;-4.736435317993164062e+01;-5.161396026611328125e+01;-5.638992309570312500e+01;-4.703958129882812500e+01;-4.154066848754882812e+01;-3.885317993164062500e+01;-3.734362792968750000e+01;-3.958891296386718750e+01;-2.336644363403320312e+01;-7.775533676147460938e+00
5.282868194580078125e+01;5.555217742919921875e+01;4.830012512207031250e+01;4.616116333007812500e+01;5.294657135009765625e+01;5.222900390625000000e+01;4.842024612426757812e+01;5.018019104003906250e+01;4.922008514404296875e+01;4.643748092651367188e+01;4.687446212768554688e+01;4.875993347167968750e+01;4.650664901733398438e+01;4.474161529541015625e+01;4.728653717041015625e+01;4.957133102416992188e+01;5.325848388671875000e+01;7.479113769531250000e+01;8.177974700927734375e+01;7.917947387695312500e+01;7.384310913085937500e+01;7.280954742431640625e+01;6.891839599609375000e+01;6.158795166015625000e+01;5.660961914062500000e+01;5.428961181640625000e+01;7.979133605957031250e+01;8.884652709960937500e+01;7.640026855468750000e+01;4.722084045410156250e+01;4.709291076660156250e+01;5.183180236816406250e+01;5.213184356689453125e+01;3.921421051025390625e+01;3.232891845703125000e+01
-1.804390144348144531e+01;-2.454818344116210938e+01;-2.207420158386230469e+01;-2.138526535034179688e+01;-2.558726119995117188e+01;-2.825199699401855469e+01;-2.266487884521484375e+01;-1.739984321594238281e+01;-1.703202247619628906e+01;-1.614856338500976562e+01;-1.467873287200927734e+01;-1.340274429321289062e+01;-1.297571754455566406e+01;-1.263288593292236328e+01;-1.208197689056396484e+01;-1.187696361541748047e+01;-6.887207031250000000e+01;-9.897759246826171875e+01;-1.119378509521484375e+02;-1.116179962158203125e+02;-1.064932708740234375e+02;-1.053301620483398438e+02;-9.649864196777343750e+01;-6.665866851806640625e+01;-4.032251358032226562e+01;-2.926347351074218750e+01;-2.498582458496093750e+01;-2.534361648559570312e+01;-2.188314819335937500e+01;-1.984218215942382812e+01;-1.322042655944824219e+01;-1.176493072509765625e+01;-1.101467895507812500e+01;-8.899089097976684570e-01;9.295145034790039062e+00
4.996173095703125000e+01;5.420859527587890625e+01;4.765313720703125000e+01;4.584052276611328125e+01;4.379042053222656250e+01;4.298072052001953125e+01;4.487020111083984375e+01;4.654821395874023438e+01;3.935454559326171875e+01;3.775267028808593750e+01;3.932469940185546875e+01;4.204295730590820312e+01;4.213998794555664062e+01;4.048102569580078125e+01;4.306266021728515625e+01;4.483652496337890625e+01;2.913974380493164062e+01;2.789095497131347656e+01;2.922887420654296875e+01;2.944179153442382812e+01;2.568357467651367188e+01;2.317524528503417969e+01;1.825889587402343750e+01;2.172370147705078125e+01;3.879219055175781250e+01;4.117657089233398438e+01;5.929886627197265625e+01;6.552642822265625000e+01;5.584830856323242188e+01;4.338599395751953125e+01;4.083447265625000000e+01;3.639399719238281250e+01;3.844073486328125000e+01;3.585217285156250000e+01;3.248785400390625000e+01
-4.909292221069335938e+00;-7.501773357391357422e+00;-3.890319824218750000e+00;-3.024067401885986328e+00;-7.924777984619140625e+00;-4.038903713226318359e-01;2.505799293518066406e+00;1.558480024337768555e+00;-1.694357156753540039e+00;1.265585422515869141e+00;5.393799304962158203e+00;7.314249515533447266e+00;4.517974376678466797e+00;7.344926834106445312e+00;9.508876800537109375e+00;9.995014190673828125e+00;5.692973136901855469e+00;-3.264254093170166016e+00;-9.335300445556640625e+00;-6.100137710571289062e+00;-3.990351676940917969e+00;-1.428358674049377441e+00;1.425167083740234375e+00;4.581638813018798828e+00;2.070629882812500000e+01;1.626576614379882812e+01;-9.809307098388671875e+00;-1.530505943298339844e+01;-7.464732170104980469e+00;4.772631645202636719e+00;-2.420345067977905273e+00;-2.602679252624511719e+00;6.289317131042480469e+00;1.457537555694580078e+01;1.749283218383789062e+01
2.689160346984863281e+01;2.534740066528320312e+01;2.418560028076171875e+01;2.564035034179687500e+01;2.579641723632812500e+01;3.193186187744140625e+01;3.107074356079101562e+01;2.651434707641601562e+01;2.252286148071289062e+01;2.312696647644042969e+01;2.097012710571289062e+01;2.263901901245117188e+01;1.863092041015625000e+01;2.430367660522460938e+01;2.647282409667968750e+01;2.031576156616210938e+01;1.301085472106933594e+00;-6.902188062667846680e-01;7.226797580718994141e+00;9.674251556396484375e+00;5.417038917541503906e+00;7.053057670593261719e+00;5.620263099670410156e+00;3.561379671096801758e+00;1.830213165283203125e+01;1.703485107421875000e+01;2.401836776733398438e+01;2.392671203613281250e+01;2.394622993469238281e+01;2.422828483581542969e+01;2.170069885253906250e+01;1.986986923217773438e+01;2.309328842163085938e+01;2.910256767272949219e+01;2.864147758483886719e+01
8.020510673522949219e+00;2.606989145278930664e+00;4.964756011962890625e+00;8.536756515502929688e+00;4.021636009216308594e+00;3.975170135498046875e+00;1.010350894927978516e+01;1.369636344909667969e+01;1.378314304351806641e+01;1.014518833160400391e+01;1.096324825286865234e+01;1.489291477203369141e+01;1.097608184814453125e+01;9.389958381652832031e+00;1.333886337280273438e+01;6.509121417999267578e+00;-1.948310661315917969e+01;-2.219777297973632812e+01;-2.151544189453125000e+01;-2.074701309204101562e+01;-1.941035079956054688e+01;-2.083199501037597656e+01;-1.866643142700195312e+01;-8.399248123168945312e+00;1.155906867980957031e+01;8.257763862609863281e+00;4.339120388031005859e+00;1.576762080192565918e+00;6.490253925323486328e+00;8.733560562133789062e+00;7.776935100555419922e+00;8.304533004760742188e+00;7.391108512878417969e+00;1.318783855438232422e+01;1.788869857788085938e+01
1.728255462646484375e+01;1.757085800170898438e+01;1.515590667724609375e+01;1.433555316925048828e+01;2.187225341796875000e+01;1.810895538330078125e+01;1.524956226348876953e+01;1.125472736358642578e+01;1.281897544860839844e+01;1.171436595916748047e+01;9.931164741516113281e+00;1.174761390686035156e+01;1.234068489074707031e+01;1.028222274780273438e+01;1.165059661865234375e+01;1.048189067840576172e+01;5.921040177345275879e-01;7.428949356079101562e+00;8.983779907226562500e+00;9.871188163757324219e+00;6.905689239501953125e+00;4.576707839965820312e+00;2.186256408691406250e+00;2.657864093780517578e+00;1.887966537475585938e+01;9.721571922302246094e+00;4.564333438873291016e+00;6.278557777404785156e+00;8.886348724365234375e+00;9.937055587768554688e+00;1.041313457489013672e+01;1.360568046569824219e+01;1.253900527954101562e+01;1.589145088195800781e+01;2.016958618164062500e+01
