0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.432309269905090332e-01;9.225519299507141113e-01;9.828248023986816406e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.773353099822998047e-01;8.396472334861755371e-01;8.191812634468078613e-01;8.204440474510192871e-01;8.381730914115905762e-01;8.569383025169372559e-01;7.644373774528503418e-01;7.195144891738891602e-01;7.856303453445434570e-01;8.291906118392944336e-01;8.157836794853210449e-01;7.994777560234069824e-01;8.019819259643554688e-01;7.372418642044067383e-01;5.212597250938415527e-01;3.451793491840362549e-01;2.477519810199737549e-01;2.635339200496673584e-01;3.657547831535339355e-01;5.267425775527954102e-01;6.753508448600769043e-01;7.776692509651184082e-01;7.861776947975158691e-01;7.712500095367431641e-01;6.713850498199462891e-01;6.771209239959716797e-01;7.843652367591857910e-01;8.013229370117187500e-01;8.028861284255981445e-01;8.143590688705444336e-01;8.525596857070922852e-01
9.780211448669433594e-01;9.619567394256591797e-01;9.359496831893920898e-01;9.352401494979858398e-01;9.564290642738342285e-01;9.782807826995849609e-01;9.688290953636169434e-01;9.737239480018615723e-01;9.816251993179321289e-01;9.421558976173400879e-01;9.244795441627502441e-01;9.175865650177001953e-01;9.167931079864501953e-01;9.024072289466857910e-01;8.397819399833679199e-01;8.027359843254089355e-01;7.811095714569091797e-01;7.798517942428588867e-01;7.631393671035766602e-01;7.710329890251159668e-01;8.314983248710632324e-01;9.480375647544860840e-01;9.453338384628295898e-01;9.443256855010986328e-01;9.538239240646362305e-01;9.538690447807312012e-01;9.361186623573303223e-01;9.299360513687133789e-01;9.318926930427551270e-01;9.216862320899963379e-01;9.333433508872985840e-01
8.665862083435058594e-01;8.384834527969360352e-01;8.420971035957336426e-01;8.424804210662841797e-01;8.385595679283142090e-01;8.509866595268249512e-01;8.262541294097900391e-01;8.110103011131286621e-01;8.506625890731811523e-01;8.502505421638488770e-01;8.457818627357482910e-01;8.405616283416748047e-01;8.366479873657226562e-01;7.271907329559326172e-01;4.787181019783020020e-01;3.200520575046539307e-01;2.463819086551666260e-01;2.745040357112884521e-01;3.434022665023803711e-01;4.567973017692565918e-01;5.983963608741760254e-01;7.734752893447875977e-01;8.034965395927429199e-01;8.059260249137878418e-01;7.255491614341735840e-01;7.257300019264221191e-01;8.141568899154663086e-01;8.467093706130981445e-01;8.493369817733764648e-01;8.429648876190185547e-01;8.737121820449829102e-01
9.926254749298095703e-01;9.732157588005065918e-01;9.558800458908081055e-01;9.464720487594604492e-01;9.688386917114257812e-01;9.909756183624267578e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.626687169075012207e-01;9.384887814521789551e-01;9.225462079048156738e-01;9.150158166885375977e-01;8.751214742660522461e-01;7.534339427947998047e-01;6.752605438232421875e-01;6.447300910949707031e-01;6.512256860733032227e-01;6.577150225639343262e-01;6.863878965377807617e-01;7.672194242477416992e-01;9.011592268943786621e-01;9.168407320976257324e-01;9.098061323165893555e-01;8.779897093772888184e-01;8.751662969589233398e-01;9.028945565223693848e-01;9.323264360427856445e-01;9.265317916870117188e-01;9.169441461563110352e-01;9.262715578079223633e-01
9.139323234558105469e-01;8.826994299888610840e-01;8.813927769660949707e-01;8.758892416954040527e-01;8.823889493942260742e-01;8.916990160942077637e-01;8.404641151428222656e-01;8.266763687133789062e-01;8.665354847908020020e-01;8.757997155189514160e-01;8.759307861328125000e-01;8.804758787155151367e-01;8.714889883995056152e-01;8.256719112396240234e-01;6.638264060020446777e-01;5.797841548919677734e-01;5.439782142639160156e-01;5.518515706062316895e-01;5.784276723861694336e-01;6.413678526878356934e-01;7.333374619483947754e-01;8.664927482604980469e-01;8.913214802742004395e-01;8.460513949394226074e-01;7.269061207771301270e-01;7.244732975959777832e-01;8.300426006317138672e-01;8.885108232498168945e-01;8.880724906921386719e-01;8.832286596298217773e-01;9.159704446792602539e-01
9.604645967483520508e-01;9.400267601013183594e-01;9.179320335388183594e-01;9.125440120697021484e-01;9.274106621742248535e-01;9.526992440223693848e-01;9.196076989173889160e-01;8.998632431030273438e-01;9.278541207313537598e-01;9.317187666893005371e-01;9.103136658668518066e-01;8.948969841003417969e-01;8.915938735008239746e-01;8.282082080841064453e-01;6.912651658058166504e-01;6.119776368141174316e-01;5.782390236854553223e-01;5.933356881141662598e-01;6.073148846626281738e-01;6.536460518836975098e-01;7.281226515769958496e-01;8.505704402923583984e-01;8.801690340042114258e-01;8.718428015708923340e-01;8.192405104637145996e-01;8.149455189704895020e-01;8.667878508567810059e-01;9.012771248817443848e-01;9.036676883697509766e-01;9.077854752540588379e-01;9.294945597648620605e-01
9.257853031158447266e-01;9.039834737777709961e-01;8.920025825500488281e-01;8.885291218757629395e-01;9.017917513847351074e-01;9.035039544105529785e-01;8.550165295600891113e-01;8.467100858688354492e-01;8.931075930595397949e-01;8.939809203147888184e-01;8.858098387718200684e-01;8.800317645072937012e-01;8.819442987442016602e-01;8.032814264297485352e-01;6.541300415992736816e-01;5.623224377632141113e-01;5.106371641159057617e-01;5.247777700424194336e-01;5.519578456878662109e-01;6.008138060569763184e-01;6.953309774398803711e-01;8.523698449134826660e-01;8.784218430519104004e-01;8.522275090217590332e-01;7.726832032203674316e-01;7.703309655189514160e-01;8.472873568534851074e-01;8.856269121170043945e-01;8.853682875633239746e-01;8.876794576644897461e-01;9.217040538787841797e-01
9.335916042327880859e-01;9.134945273399353027e-01;8.928600549697875977e-01;8.930678963661193848e-01;9.093575477600097656e-01;9.266949295997619629e-01;9.222938418388366699e-01;9.111725091934204102e-01;9.252983331680297852e-01;9.030156135559082031e-01;8.929772973060607910e-01;8.831115961074829102e-01;8.805813193321228027e-01;8.437070846557617188e-01;7.242282629013061523e-01;6.491502523422241211e-01;6.125366091728210449e-01;6.211708188056945801e-01;6.268317699432373047e-01;6.524673700332641602e-01;7.259813547134399414e-01;8.723304867744445801e-01;8.894406557083129883e-01;8.631827831268310547e-01;8.091073632240295410e-01;8.049479126930236816e-01;8.498901724815368652e-01;8.882070779800415039e-01;8.844748139381408691e-01;8.872876167297363281e-01;9.123861789703369141e-01
