0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.017312407493591309e-01;5.815873742103576660e-01;5.807317495346069336e-01;5.744541287422180176e-01;5.730857253074645996e-01;5.736371278762817383e-01;5.832296609878540039e-01;6.006202101707458496e-01;5.759066343307495117e-01;5.590597391128540039e-01;5.547842979431152344e-01;5.616343617439270020e-01;5.698323249816894531e-01;5.681127309799194336e-01;5.053564906120300293e-01;3.676662445068359375e-01;3.047984242439270020e-01;3.205902874469757080e-01;3.507208824157714844e-01;3.626866340637207031e-01;4.214178919792175293e-01;4.684910178184509277e-01;4.901678562164306641e-01;5.065332651138305664e-01;4.998555183410644531e-01;5.305202603340148926e-01;5.514680743217468262e-01;5.536094903945922852e-01;5.599198341369628906e-01;5.678094029426574707e-01;5.804681777954101562e-01;5.945381522178649902e-01;6.360726356506347656e-01;6.930368542671203613e-01
8.134362697601318359e-01;7.989243268966674805e-01;7.968403100967407227e-01;7.795498967170715332e-01;7.718797326087951660e-01;7.818866968154907227e-01;7.869859933853149414e-01;7.940630316734313965e-01;7.885645031929016113e-01;7.884360551834106445e-01;7.797814607620239258e-01;7.728151082992553711e-01;7.667269706726074219e-01;7.696319222450256348e-01;6.990792155265808105e-01;5.931531190872192383e-01;5.744616389274597168e-01;5.905930995941162109e-01;6.105549335479736328e-01;5.999463200569152832e-01;6.521441340446472168e-01;7.079752683639526367e-01;7.306306362152099609e-01;7.415726184844970703e-01;7.548561096191406250e-01;7.827906608581542969e-01;7.811625599861145020e-01;7.784479260444641113e-01;7.878378629684448242e-01;7.949309349060058594e-01;7.964093685150146484e-01;8.146234750747680664e-01;8.055766820907592773e-01;8.117638230323791504e-01
6.929007172584533691e-01;6.799692511558532715e-01;6.732552647590637207e-01;6.647651791572570801e-01;6.617971062660217285e-01;6.661183238029479980e-01;6.773750185966491699e-01;6.958237886428833008e-01;6.761302947998046875e-01;6.576511859893798828e-01;6.624193191528320312e-01;6.586836576461791992e-01;6.437708735466003418e-01;6.531987190246582031e-01;5.830646753311157227e-01;4.492355585098266602e-01;4.065485000610351562e-01;4.346155822277069092e-01;4.728968441486358643e-01;4.823338687419891357e-01;5.455639362335205078e-01;5.933442115783691406e-01;6.189681291580200195e-01;6.244510412216186523e-01;6.148453950881958008e-01;6.463400721549987793e-01;6.618323922157287598e-01;6.653968095779418945e-01;6.716562509536743164e-01;6.770125627517700195e-01;6.745235919952392578e-01;6.812660694122314453e-01;7.214467525482177734e-01;7.726996541023254395e-01
7.994000315666198730e-01;7.946407198905944824e-01;7.942716479301452637e-01;7.814217209815979004e-01;7.784079313278198242e-01;7.816105484962463379e-01;7.864643335342407227e-01;8.026084303855895996e-01;7.965768575668334961e-01;7.827479839324951172e-01;7.816939353942871094e-01;7.873169183731079102e-01;7.714290022850036621e-01;7.679604291915893555e-01;7.204090356826782227e-01;6.483188867568969727e-01;6.304079294204711914e-01;6.474717855453491211e-01;6.591141223907470703e-01;6.563617587089538574e-01;7.109401822090148926e-01;7.381366491317749023e-01;7.536505460739135742e-01;7.635884881019592285e-01;7.535835504531860352e-01;7.659319639205932617e-01;7.812378406524658203e-01;7.791462540626525879e-01;7.843042612075805664e-01;7.880738973617553711e-01;7.781888842582702637e-01;7.804655432701110840e-01;7.896102070808410645e-01;8.045318722724914551e-01
6.710120439529418945e-01;6.547436714172363281e-01;6.483460068702697754e-01;6.488392353057861328e-01;6.501978635787963867e-01;6.353107094764709473e-01;6.555051803588867188e-01;6.781472563743591309e-01;6.571412682533264160e-01;6.360049843788146973e-01;6.383562684059143066e-01;6.497762799263000488e-01;6.453162431716918945e-01;6.300219893455505371e-01;5.831313133239746094e-01;5.510860681533813477e-01;5.575120449066162109e-01;5.620113611221313477e-01;5.534951686859130859e-01;5.517997145652770996e-01;5.939869284629821777e-01;6.173112392425537109e-01;6.247594952583312988e-01;6.246650218963623047e-01;6.048833727836608887e-01;6.250271201133728027e-01;6.344895362854003906e-01;6.432657837867736816e-01;6.433319449424743652e-01;6.418287754058837891e-01;6.329780220985412598e-01;6.428149938583374023e-01;6.734669208526611328e-01;7.036525607109069824e-01
7.311105728149414062e-01;7.116501331329345703e-01;7.096032500267028809e-01;7.242178320884704590e-01;7.317671179771423340e-01;7.126868963241577148e-01;7.181224226951599121e-01;7.344790697097778320e-01;7.227208614349365234e-01;7.136021256446838379e-01;7.153242230415344238e-01;7.211291790008544922e-01;7.137653827667236328e-01;7.058261632919311523e-01;6.616057157516479492e-01;6.000642180442810059e-01;5.771207213401794434e-01;5.860016942024230957e-01;6.057272553443908691e-01;6.118143796920776367e-01;6.564391255378723145e-01;6.818292140960693359e-01;6.922006011009216309e-01;7.032030820846557617e-01;6.943210959434509277e-01;7.117870450019836426e-01;7.091774940490722656e-01;7.228699922561645508e-01;7.221423387527465820e-01;7.144994139671325684e-01;7.207063436508178711e-01;7.323491573333740234e-01;7.459087371826171875e-01;7.661283016204833984e-01
7.042901515960693359e-01;7.031190395355224609e-01;7.175673842430114746e-01;7.308808565139770508e-01;7.285413742065429688e-01;7.193609476089477539e-01;7.123342156410217285e-01;7.202683091163635254e-01;7.077006697654724121e-01;6.966831088066101074e-01;6.966961026191711426e-01;6.996806859970092773e-01;7.007643580436706543e-01;7.038154006004333496e-01;6.465345025062561035e-01;5.692030191421508789e-01;5.339209437370300293e-01;5.294026136398315430e-01;5.568024516105651855e-01;5.652595758438110352e-01;6.221038699150085449e-01;6.644318699836730957e-01;6.689453125000000000e-01;6.779618263244628906e-01;6.680545210838317871e-01;6.871609091758728027e-01;6.974173784255981445e-01;7.079683542251586914e-01;7.191486954689025879e-01;7.128173708915710449e-01;7.120114564895629883e-01;7.245827317237854004e-01;7.477342486381530762e-01;7.920978665351867676e-01
7.038329839706420898e-01;7.030446529388427734e-01;7.139048576354980469e-01;7.158989906311035156e-01;7.166869640350341797e-01;7.098988294601440430e-01;6.983252763748168945e-01;7.067633271217346191e-01;6.994103193283081055e-01;6.950637102127075195e-01;6.951299309730529785e-01;6.929038763046264648e-01;6.916394233703613281e-01;6.858694553375244141e-01;6.259735226631164551e-01;5.650438070297241211e-01;5.516896247863769531e-01;5.515333414077758789e-01;5.587801933288574219e-01;5.567545294761657715e-01;6.038234233856201172e-01;6.580794453620910645e-01;6.660597324371337891e-01;6.636831760406494141e-01;6.689268946647644043e-01;6.869237422943115234e-01;6.934483647346496582e-01;6.961730718612670898e-01;7.104027867317199707e-01;6.984419822692871094e-01;6.874433755874633789e-01;7.058044075965881348e-01;7.321871519088745117e-01;7.683798074722290039e-01
