-6.762267456054687500e+02;-6.686007080078125000e+02;-6.686895751953125000e+02;-6.726210937500000000e+02;-6.736288452148437500e+02;-6.735651855468750000e+02;-6.777080688476562500e+02;-6.780023803710937500e+02;-5.057945861816406250e+02;-4.162850341796875000e+02;-3.851524047851562500e+02;-3.973518066406250000e+02;-4.185866088867187500e+02;-4.053572387695312500e+02;-3.586851806640625000e+02;-3.359186096191406250e+02;-3.817427368164062500e+02;-5.085132751464843750e+02;-6.280650024414062500e+02;-6.494012451171875000e+02;-6.518651123046875000e+02;-6.522796020507812500e+02;-6.615692138671875000e+02;-6.678101806640625000e+02;-6.937771606445312500e+02;-6.813162841796875000e+02;-6.631604003906250000e+02;-5.424440917968750000e+02;-5.184218750000000000e+02;-5.534519653320312500e+02;-5.668472290039062500e+02;-5.823416748046875000e+02;-6.050488891601562500e+02;-6.316771240234375000e+02;-6.458823242187500000e+02;-6.540680541992187500e+02;-6.587704467773437500e+02;-6.607349243164062500e+02;-6.632851562500000000e+02;-6.650084228515625000e+02;-6.622544555664062500e+02;-6.667835083007812500e+02;-6.680065917968750000e+02;-6.734671630859375000e+02
9.258407592773437500e+01;9.911721801757812500e+01;9.540603637695312500e+01;9.042292785644531250e+01;8.647463226318359375e+01;8.233614349365234375e+01;8.614527893066406250e+01;9.026608276367187500e+01;1.186000366210937500e+02;1.467574920654296875e+02;1.586072082519531250e+02;1.522144775390625000e+02;1.474941406250000000e+02;1.572428894042968750e+02;1.868806152343750000e+02;1.905306701660156250e+02;1.708038482666015625e+02;1.367719421386718750e+02;1.168454818725585938e+02;1.039378662109375000e+02;1.056656799316406250e+02;1.070764694213867188e+02;1.003014221191406250e+02;9.662040710449218750e+01;9.048114776611328125e+01;8.594584655761718750e+01;8.890747070312500000e+01;1.153430480957031250e+02;1.251892852783203125e+02;1.246559295654296875e+02;1.228350677490234375e+02;1.226802749633789062e+02;1.204987487792968750e+02;1.102794494628906250e+02;1.036759796142578125e+02;9.787460327148437500e+01;9.702027893066406250e+01;9.727758789062500000e+01;9.758265686035156250e+01;9.531118774414062500e+01;9.297393035888671875e+01;9.461044311523437500e+01;9.085885620117187500e+01;8.522174072265625000e+01
-1.060869693756103516e+01;-6.397476673126220703e+00;-6.236986160278320312e+00;-7.486310005187988281e+00;-1.077020263671875000e+01;-1.827109909057617188e+01;-1.397355651855468750e+01;-8.373231887817382812e+00;-9.415095520019531250e+01;-1.021840972900390625e+02;-1.083749008178710938e+02;-1.146885528564453125e+02;-1.075436401367187500e+02;-1.118233184814453125e+02;-1.136439208984375000e+02;-1.152040786743164062e+02;-1.045300598144531250e+02;-6.860049438476562500e+01;-2.649290847778320312e+01;-2.050229263305664062e+01;-1.282311058044433594e+01;-9.928962707519531250e+00;-8.843938827514648438e+00;-1.057500267028808594e+01;-6.911186218261718750e+00;-1.124512672424316406e+01;-1.672532844543457031e+01;-3.649715423583984375e+01;-3.925006103515625000e+01;-4.275640487670898438e+01;-4.884130859375000000e+01;-4.029518890380859375e+01;-2.919924163818359375e+01;-2.646781539916992188e+01;-2.201322555541992188e+01;-1.852353668212890625e+01;-1.435704994201660156e+01;-1.278374576568603516e+01;-9.921321868896484375e+00;-1.108577537536621094e+01;-1.716857147216796875e+01;-1.085677719116210938e+01;-1.131059074401855469e+01;-1.359720993041992188e+01
1.575563716888427734e+01;1.768700790405273438e+01;2.022919464111328125e+01;2.088992691040039062e+01;1.977107238769531250e+01;1.903059768676757812e+01;1.706468200683593750e+01;1.523437118530273438e+01;6.763748168945312500e+00;1.584232711791992188e+01;7.889609336853027344e+00;-4.489074230194091797e+00;-7.385895729064941406e+00;-1.520626831054687500e+01;-1.865743255615234375e+01;-4.122735023498535156e+00;3.273856163024902344e+00;-1.005539417266845703e+01;-7.155755043029785156e+00;3.543532371520996094e+00;9.788833618164062500e+00;1.297695159912109375e+01;1.247082519531250000e+01;1.205216598510742188e+01;1.015498256683349609e+01;1.853902626037597656e+01;1.862547683715820312e+01;3.761508178710937500e+01;4.074768829345703125e+01;2.622185897827148438e+01;1.249678039550781250e+01;1.124843502044677734e+01;1.334093952178955078e+01;7.991994857788085938e+00;1.217914009094238281e+01;1.591248798370361328e+01;1.849712181091308594e+01;1.885748291015625000e+01;1.781744956970214844e+01;1.870680236816406250e+01;1.772401046752929688e+01;2.069535827636718750e+01;1.959368896484375000e+01;1.465849685668945312e+01
6.211562156677246094e+00;4.692608833312988281e+00;4.624433517456054688e+00;7.385665893554687500e+00;7.167774200439453125e+00;7.462841033935546875e+00;9.496072769165039062e+00;6.757658958435058594e+00;-2.692181587219238281e+01;-4.172868347167968750e+01;-5.146109008789062500e+01;-5.518819046020507812e+01;-5.042833709716796875e+01;-5.393179321289062500e+01;-6.537853240966796875e+01;-6.985733795166015625e+01;-6.445505523681640625e+01;-5.181468963623046875e+01;-1.431533241271972656e+01;-6.978736877441406250e+00;-4.725174903869628906e+00;1.057910799980163574e+00;-9.235632419586181641e-02;7.745146155357360840e-01;1.058544445037841797e+01;1.358740043640136719e+01;8.585014343261718750e+00;-5.753211021423339844e+00;-7.814704895019531250e+00;-1.670242309570312500e+00;-1.061599636077880859e+01;-1.147543907165527344e+01;-2.673388123512268066e-01;4.957304477691650391e+00;6.068597316741943359e+00;4.801521301269531250e+00;4.393187522888183594e+00;4.360495567321777344e+00;3.814858436584472656e+00;7.670874595642089844e+00;8.266590118408203125e+00;8.299707412719726562e+00;2.204243183135986328e+00;-3.936192989349365234e+00
7.856675148010253906e+00;7.667635440826416016e+00;9.911361694335937500e+00;1.769337844848632812e+01;2.093735122680664062e+01;1.801834487915039062e+01;2.043189620971679688e+01;1.971003341674804688e+01;1.479189872741699219e+01;2.075953292846679688e+01;2.318419265747070312e+01;2.180878257751464844e+01;2.532164382934570312e+01;2.824968719482421875e+01;1.789252090454101562e+01;1.450458335876464844e+01;1.289737796783447266e+01;1.241191482543945312e+01;1.021955871582031250e+01;1.304506397247314453e+01;8.067001342773437500e+00;1.451712226867675781e+01;1.565441703796386719e+01;1.333131694793701172e+01;1.272049522399902344e+01;1.795905303955078125e+01;1.518649005889892578e+01;2.483543777465820312e+01;2.986153030395507812e+01;2.540664291381835938e+01;1.331452941894531250e+01;8.378216743469238281e+00;1.335955333709716797e+01;1.580317687988281250e+01;1.565879631042480469e+01;1.597185516357421875e+01;1.433396530151367188e+01;1.403333282470703125e+01;1.269423294067382812e+01;1.571066856384277344e+01;1.602991104125976562e+01;1.372374725341796875e+01;1.253637886047363281e+01;1.181997489929199219e+01
-2.768240928649902344e+00;-5.119263648986816406e+00;-5.882671356201171875e+00;-1.702213883399963379e+00;4.316916465759277344e-01;2.559748649597167969e+00;4.571305274963378906e+00;1.554376482963562012e+00;-8.894265174865722656e+00;-2.267823600769042969e+01;-2.816573524475097656e+01;-2.707362747192382812e+01;-2.779812622070312500e+01;-2.741911315917968750e+01;-4.025135421752929688e+01;-3.893295288085937500e+01;-3.387362670898437500e+01;-2.152265548706054688e+01;-1.053795623779296875e+01;-8.889626860618591309e-01;-6.008776664733886719e+00;-4.302474498748779297e+00;-2.429299354553222656e+00;1.244088172912597656e+00;1.429044723510742188e+00;2.211860418319702148e-01;-7.843888282775878906e+00;-2.421240615844726562e+01;-1.785523033142089844e+01;-1.024922466278076172e+01;-1.432848548889160156e+01;-1.244447135925292969e+01;-1.357498168945312500e+01;-1.258313465118408203e+01;-5.499046802520751953e+00;6.784219741821289062e-01;1.612747013568878174e-01;2.524533748626708984e+00;-1.761452198028564453e+00;-2.587918281555175781e+00;-1.273406744003295898e-01;1.630135416984558105e+00;3.735007047653198242e+00;5.867739677429199219e+00
7.725396156311035156e+00;6.580569744110107422e+00;7.712595462799072266e+00;7.668382644653320312e+00;7.535295963287353516e+00;6.528821945190429688e+00;3.820319414138793945e+00;1.615803241729736328e+00;-4.181988716125488281e+00;-1.066330528259277344e+01;-1.144108295440673828e+01;-5.811274528503417969e+00;-4.541486740112304688e+00;-7.652889251708984375e+00;-1.873855590820312500e+01;-2.350129699707031250e+01;-2.419839096069335938e+01;-6.308050155639648438e+00;-5.145038604736328125e+00;-4.293916821479797363e-01;-8.409839868545532227e-02;-5.327588319778442383e-02;1.304211616516113281e+00;6.634617805480957031e+00;9.471768379211425781e+00;1.040050888061523438e+01;7.823010444641113281e+00;6.387808799743652344e+00;5.842265129089355469e+00;-4.845393657684326172e+00;-1.170768547058105469e+01;-7.467545509338378906e+00;-1.165187454223632812e+01;-7.443046092987060547e+00;-2.655768990516662598e-01;5.126208305358886719e+00;2.674753665924072266e+00;4.543873786926269531e+00;4.250523090362548828e+00;3.961488723754882812e+00;5.484690666198730469e+00;6.738082885742187500e+00;1.025992012023925781e+01;1.267241668701171875e+01
8.663930892944335938e+00;1.226657295227050781e+01;1.514683914184570312e+01;1.257894706726074219e+01;1.423526096343994141e+01;1.181106567382812500e+01;5.818783760070800781e+00;3.618875980377197266e+00;2.011126708984375000e+01;9.759935379028320312e+00;6.505524158477783203e+00;1.031998538970947266e+01;1.277694892883300781e+01;1.297977447509765625e+01;8.441066741943359375e+00;9.244459152221679688e+00;1.521240711212158203e+01;3.166288375854492188e+01;2.146651077270507812e+01;1.526917266845703125e+01;1.041994667053222656e+01;1.193173503875732422e+01;1.238077735900878906e+01;1.148509788513183594e+01;1.219980621337890625e+01;1.241507244110107422e+01;1.191097259521484375e+01;1.153027820587158203e+01;7.941865444183349609e+00;1.089587783813476562e+01;1.226292991638183594e+01;1.105721187591552734e+01;7.531536102294921875e+00;5.318559646606445312e+00;1.089672851562500000e+01;1.260593795776367188e+01;8.825365066528320312e+00;7.494934082031250000e+00;8.557913780212402344e+00;9.767518997192382812e+00;8.559566497802734375e+00;3.032242774963378906e+00;4.170423030853271484e+00;4.294918537139892578e+00
3.897698402404785156e+00;6.056243896484375000e+00;4.690029144287109375e+00;-1.782405495643615723e+00;6.062829494476318359e-02;3.061087608337402344e+00;-1.569658517837524414e+00;-3.154412746429443359e+00;9.032198905944824219e+00;-4.461526870727539062e+00;-9.296636581420898438e+00;-8.301017761230468750e+00;-1.047236061096191406e+01;-1.532641792297363281e+01;-1.821787643432617188e+01;-1.463448619842529297e+01;-8.234794616699218750e+00;9.813648223876953125e+00;2.398507690429687500e+01;1.384813499450683594e+01;6.667576313018798828e+00;4.069530010223388672e+00;4.076022148132324219e+00;4.011595726013183594e+00;4.389239788055419922e+00;5.182302474975585938e+00;2.379981040954589844e+00;2.322845458984375000e-01;-3.226069927215576172e+00;6.409070014953613281e+00;8.191451072692871094e+00;5.450666904449462891e+00;5.646835327148437500e+00;-1.154957294464111328e+00;4.340949654579162598e-01;1.455682277679443359e+00;-1.453456759452819824e+00;-1.757259011268615723e+00;-3.492765426635742188e+00;-1.079297900199890137e+00;-2.686355113983154297e+00;-8.768389701843261719e+00;-6.822571277618408203e+00;-6.349707126617431641e+00
