0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.962516784667968750e-01;9.036331772804260254e-01;9.143922924995422363e-01;9.008850455284118652e-01;8.906878232955932617e-01;8.954399824142456055e-01;9.021091461181640625e-01;9.115607738494873047e-01;9.008828997611999512e-01;8.660044670104980469e-01;8.379933238029479980e-01;8.541747331619262695e-01;8.816131353378295898e-01;8.729196786880493164e-01;8.437734246253967285e-01;8.224198222160339355e-01;6.760532259941101074e-01;4.791656136512756348e-01;3.759506344795227051e-01;3.482776880264282227e-01;3.190842568874359131e-01;3.550079464912414551e-01;5.110707283020019531e-01;7.143478393554687500e-01;8.344120979309082031e-01;8.710181713104248047e-01;8.886096477508544922e-01;9.084653258323669434e-01
8.712950944900512695e-01;8.693756461143493652e-01;8.783749341964721680e-01;8.683800101280212402e-01;8.569422364234924316e-01;8.596363663673400879e-01;8.673253655433654785e-01;8.799250721931457520e-01;8.688893318176269531e-01;8.518437743186950684e-01;8.323231339454650879e-01;8.296055197715759277e-01;8.525744676589965820e-01;8.442007899284362793e-01;8.198668956756591797e-01;7.923575639724731445e-01;5.726866722106933594e-01;3.827160000801086426e-01;3.000895977020263672e-01;2.726805210113525391e-01;2.467540353536605835e-01;2.520039081573486328e-01;3.728812932968139648e-01;6.037729978561401367e-01;7.793059349060058594e-01;8.245100975036621094e-01;8.470845818519592285e-01;8.684704303741455078e-01
9.078772664070129395e-01;9.028759002685546875e-01;9.075480103492736816e-01;8.935170769691467285e-01;8.815538883209228516e-01;8.832725286483764648e-01;8.940258622169494629e-01;9.105646610260009766e-01;9.007654786109924316e-01;9.112070202827453613e-01;9.189170002937316895e-01;8.978274464607238770e-01;8.971011042594909668e-01;8.938767910003662109e-01;8.681941628456115723e-01;8.276777267456054688e-01;6.271767616271972656e-01;4.564071893692016602e-01;4.149018824100494385e-01;4.404535293579101562e-01;4.101761281490325928e-01;4.010763168334960938e-01;4.881752729415893555e-01;6.551062464714050293e-01;8.205446004867553711e-01;8.590118885040283203e-01;8.792495131492614746e-01;8.999483585357666016e-01
9.306233525276184082e-01;9.389348626136779785e-01;9.476765990257263184e-01;9.200097918510437012e-01;8.996062278747558594e-01;9.000415802001953125e-01;9.141493439674377441e-01;9.370415806770324707e-01;9.222604036331176758e-01;9.228865504264831543e-01;9.301232695579528809e-01;9.191197156906127930e-01;9.135877490043640137e-01;9.130662083625793457e-01;8.726224899291992188e-01;8.288797140121459961e-01;6.846783161163330078e-01;5.645644664764404297e-01;5.003739595413208008e-01;4.825168848037719727e-01;4.588237702846527100e-01;4.611009061336517334e-01;5.553211569786071777e-01;6.987819075584411621e-01;8.420838117599487305e-01;8.846336007118225098e-01;9.052957296371459961e-01;9.400286674499511719e-01
9.343051910400390625e-01;9.472718238830566406e-01;9.589688181877136230e-01;9.234134554862976074e-01;9.052815437316894531e-01;8.990879654884338379e-01;9.077842831611633301e-01;9.302012324333190918e-01;9.072428345680236816e-01;8.943200111389160156e-01;8.819147348403930664e-01;8.697876334190368652e-01;8.676374554634094238e-01;8.837490081787109375e-01;8.540150523185729980e-01;8.275506496429443359e-01;7.022206783294677734e-01;5.512640476226806641e-01;4.753699898719787598e-01;4.514334201812744141e-01;4.257047474384307861e-01;4.231952428817749023e-01;5.186885595321655273e-01;6.805110573768615723e-01;8.152948617935180664e-01;8.605856895446777344e-01;8.858250379562377930e-01;9.339202046394348145e-01
9.440240263938903809e-01;9.456920027732849121e-01;9.513503313064575195e-01;9.389164447784423828e-01;9.152245521545410156e-01;9.012247323989868164e-01;9.041925668716430664e-01;9.226159453392028809e-01;9.198396205902099609e-01;9.016305208206176758e-01;8.800505995750427246e-01;8.626915812492370605e-01;8.620656132698059082e-01;8.715161085128784180e-01;8.577668666839599609e-01;8.447651267051696777e-01;6.934127211570739746e-01;4.981947839260101318e-01;4.315562248229980469e-01;4.316536784172058105e-01;3.959698379039764404e-01;3.932321667671203613e-01;5.044777393341064453e-01;6.806699037551879883e-01;8.037059307098388672e-01;8.425418138504028320e-01;8.618395328521728516e-01;8.949797749519348145e-01
9.481636285781860352e-01;9.455250501632690430e-01;9.459956884384155273e-01;9.350410103797912598e-01;9.145732522010803223e-01;9.052559137344360352e-01;9.131628870964050293e-01;9.361439943313598633e-01;9.246985316276550293e-01;9.154496788978576660e-01;9.130944609642028809e-01;8.947039842605590820e-01;8.878790736198425293e-01;8.839881420135498047e-01;8.649399876594543457e-01;8.485458493232727051e-01;6.971231698989868164e-01;5.336781144142150879e-01;4.708609580993652344e-01;4.640598893165588379e-01;4.462862610816955566e-01;4.472481906414031982e-01;5.467978715896606445e-01;7.124382257461547852e-01;8.172857165336608887e-01;8.439827561378479004e-01;8.579974174499511719e-01;8.702235817909240723e-01
9.342228174209594727e-01;9.385353922843933105e-01;9.422486424446105957e-01;9.235803484916687012e-01;9.028906226158142090e-01;9.023817181587219238e-01;9.162201881408691406e-01;9.482799172401428223e-01;9.398555755615234375e-01;9.198640584945678711e-01;9.139738082885742188e-01;9.062138795852661133e-01;8.956052660942077637e-01;8.882753849029541016e-01;8.602187037467956543e-01;8.346495032310485840e-01;7.158893942832946777e-01;5.834640860557556152e-01;5.132754445075988770e-01;4.951835870742797852e-01;4.893590509891510010e-01;4.906092584133148193e-01;5.849394202232360840e-01;7.437069416046142578e-01;8.307294845581054688e-01;8.563188910484313965e-01;8.700165152549743652e-01;8.774497509002685547e-01
9.174451231956481934e-01;9.220013618469238281e-01;9.309198260307312012e-01;9.148264527320861816e-01;8.930542469024658203e-01;8.956239223480224609e-01;9.064978957176208496e-01;9.390869736671447754e-01;9.326474666595458984e-01;9.118458628654479980e-01;8.938006162643432617e-01;8.817012906074523926e-01;8.734450340270996094e-01;8.731018900871276855e-01;8.524706959724426270e-01;8.290984630584716797e-01;7.241666316986083984e-01;5.495828986167907715e-01;4.753544628620147705e-01;4.699699580669403076e-01;4.643526375293731689e-01;4.715423285961151123e-01;5.742400884628295898e-01;7.451682686805725098e-01;8.306391239166259766e-01;8.629320859909057617e-01;8.798149824142456055e-01;8.951445817947387695e-01
9.084271788597106934e-01;9.063094258308410645e-01;9.173475503921508789e-01;8.991948962211608887e-01;8.846322298049926758e-01;8.929372429847717285e-01;8.993346095085144043e-01;9.242436289787292480e-01;9.239644408226013184e-01;9.081404209136962891e-01;8.931297659873962402e-01;8.686897158622741699e-01;8.566365838050842285e-01;8.615688681602478027e-01;8.441681861877441406e-01;8.226866126060485840e-01;7.073570489883422852e-01;5.286265611648559570e-01;4.484379589557647705e-01;4.341570734977722168e-01;4.328707158565521240e-01;4.395977258682250977e-01;5.301222801208496094e-01;7.100711464881896973e-01;8.167057037353515625e-01;8.547191023826599121e-01;8.763990998268127441e-01;9.005667567253112793e-01
9.049210548400878906e-01;9.032602906227111816e-01;9.163392186164855957e-01;8.978916406631469727e-01;8.864030241966247559e-01;8.998892307281494141e-01;9.067137241363525391e-01;9.247149825096130371e-01;9.294712543487548828e-01;9.137629270553588867e-01;9.034035801887512207e-01;8.901956081390380859e-01;8.788474798202514648e-01;8.688433766365051270e-01;8.435226082801818848e-01;8.156601786613464355e-01;6.749454140663146973e-01;5.175089240074157715e-01;4.387122690677642822e-01;4.214872717857360840e-01;4.082038402557373047e-01;4.117801487445831299e-01;5.020651221275329590e-01;6.799277067184448242e-01;8.090074062347412109e-01;8.510714173316955566e-01;8.684964776039123535e-01;8.960022330284118652e-01
