0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.566942811012268066e-02;1.976899504661560059e-01;2.109391838312149048e-01;1.741932779550552368e-01;5.411314964294433594e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.736496210098266602e-01;9.695204496383666992e-01;9.573175907135009766e-01;9.782373309135437012e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.952975273132324219e-01;8.794907331466674805e-01;8.769387602806091309e-01;8.811441063880920410e-01;8.896437883377075195e-01;8.806005716323852539e-01;8.341851234436035156e-01;8.491185903549194336e-01;8.864243626594543457e-01;8.903002142906188965e-01;8.877869844436645508e-01;8.260042071342468262e-01;8.069775104522705078e-01;8.010638952255249023e-01;7.930117845535278320e-01;8.457995057106018066e-01;8.792111873626708984e-01;8.843174576759338379e-01;8.818507790565490723e-01;8.823847174644470215e-01;8.855719566345214844e-01;6.894665360450744629e-01;3.938754796981811523e-01;2.496613115072250366e-01;1.968111991882324219e-01;9.519842267036437988e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.591518759727478027e-01;6.087245941162109375e-01;7.162472009658813477e-01;7.660058140754699707e-01
9.393391013145446777e-01;9.133218526840209961e-01;9.129679203033447266e-01;9.188528656959533691e-01;9.355685114860534668e-01;9.443363547325134277e-01;9.840422868728637695e-01;9.930903911590576172e-01;9.402208328247070312e-01;9.334598183631896973e-01;9.332917332649230957e-01;9.823020100593566895e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.422131776809692383e-01;9.120548367500305176e-01;9.201512932777404785e-01;9.163961410522460938e-01;9.122437834739685059e-01;9.104825854301452637e-01;7.314755320549011230e-01;5.613729953765869141e-01;5.043152570724487305e-01;5.539934635162353516e-01;5.210980176925659180e-01;5.024089217185974121e-01;5.342614054679870605e-01;5.425412654876708984e-01;5.140756964683532715e-01;4.221929311752319336e-01;5.198279619216918945e-01;6.816722750663757324e-01;7.309036850929260254e-01;7.694493532180786133e-01
9.323792457580566406e-01;9.122123122215270996e-01;9.179257154464721680e-01;9.068998694419860840e-01;9.048986434936523438e-01;8.794255256652832031e-01;7.926772832870483398e-01;8.092389702796936035e-01;8.846597075462341309e-01;9.178171753883361816e-01;9.060662388801574707e-01;7.980723381042480469e-01;7.867610454559326172e-01;8.298432826995849609e-01;8.768280148506164551e-01;8.936135768890380859e-01;9.009365439414978027e-01;9.153210520744323730e-01;9.082585573196411133e-01;9.051991701126098633e-01;9.000009894371032715e-01;6.751289367675781250e-01;3.992738127708435059e-01;2.700241506099700928e-01;2.182507961988449097e-01;1.076478660106658936e-01;1.025406420230865479e-01;1.646847426891326904e-01;1.929464042186737061e-01;1.593653708696365356e-01;9.523561596870422363e-02;2.987661957740783691e-01;5.985363721847534180e-01;7.194688916206359863e-01;7.657837271690368652e-01
9.408326745033264160e-01;9.184060692787170410e-01;9.108187556266784668e-01;9.100551009178161621e-01;9.335117936134338379e-01;9.410782456398010254e-01;9.408324360847473145e-01;9.472457170486450195e-01;9.537379145622253418e-01;9.418560266494750977e-01;9.384862780570983887e-01;9.616941213607788086e-01;9.761607050895690918e-01;9.999051094055175781e-01;9.926865696907043457e-01;9.517891407012939453e-01;9.249538779258728027e-01;9.222443699836730957e-01;9.101880192756652832e-01;9.077365994453430176e-01;9.040458798408508301e-01;7.513006925582885742e-01;5.479985475540161133e-01;4.424612224102020264e-01;3.839046061038970947e-01;3.223266303539276123e-01;3.729396760463714600e-01;4.472176432609558105e-01;4.564491808414459229e-01;3.921816647052764893e-01;3.042156100273132324e-01;4.087249040603637695e-01;6.314517855644226074e-01;7.470185756683349609e-01;7.952021956443786621e-01
8.984941244125366211e-01;8.891922235488891602e-01;8.886966109275817871e-01;8.784449696540832520e-01;8.883169889450073242e-01;9.015886187553405762e-01;8.983064889907836914e-01;9.030068516731262207e-01;9.079196453094482422e-01;9.023173451423645020e-01;8.920312523841857910e-01;9.048773050308227539e-01;8.853845596313476562e-01;8.812581896781921387e-01;9.146836996078491211e-01;9.136016368865966797e-01;8.914353847503662109e-01;8.945518732070922852e-01;8.911206722259521484e-01;8.922562003135681152e-01;8.915921449661254883e-01;7.804889678955078125e-01;6.070628762245178223e-01;5.216429233551025391e-01;5.065135359764099121e-01;4.467994570732116699e-01;3.894430696964263916e-01;3.957380950450897217e-01;3.988671004772186279e-01;3.543399572372436523e-01;3.067235052585601807e-01;4.871816039085388184e-01;7.237600684165954590e-01;7.820510864257812500e-01;8.063282370567321777e-01
8.853048682212829590e-01;8.849287033081054688e-01;8.949545025825500488e-01;8.888808488845825195e-01;8.887778520584106445e-01;9.003353118896484375e-01;9.001191854476928711e-01;8.978348374366760254e-01;8.917179107666015625e-01;8.908818960189819336e-01;8.941206336021423340e-01;9.478185772895812988e-01;9.520509839057922363e-01;8.796139359474182129e-01;8.453788757324218750e-01;8.727490901947021484e-01;8.876866698265075684e-01;8.875486850738525391e-01;8.882820606231689453e-01;8.876842856407165527e-01;8.846871852874755859e-01;7.154515385627746582e-01;4.977521598339080811e-01;4.155501723289489746e-01;4.109033644199371338e-01;4.036643505096435547e-01;3.957754373550415039e-01;4.376641809940338135e-01;4.439916908740997314e-01;4.002604782581329346e-01;3.120262026786804199e-01;4.138525128364562988e-01;6.447274088859558105e-01;7.308964729309082031e-01;7.695168256759643555e-01
9.132927060127258301e-01;9.087937474250793457e-01;9.130688309669494629e-01;9.159159064292907715e-01;9.201394915580749512e-01;9.330196380615234375e-01;9.303071498870849609e-01;9.298858046531677246e-01;9.367816448211669922e-01;9.317156076431274414e-01;9.222938418388366699e-01;9.216489195823669434e-01;9.167016148567199707e-01;9.175069332122802734e-01;9.277357459068298340e-01;9.320349693298339844e-01;9.142248630523681641e-01;9.061779379844665527e-01;9.039841890335083008e-01;9.072518944740295410e-01;9.096363186836242676e-01;7.182176709175109863e-01;5.185065269470214844e-01;4.220773875713348389e-01;4.016181528568267822e-01;3.362607359886169434e-01;3.433126807212829590e-01;3.937107622623443604e-01;4.118434488773345947e-01;3.613616824150085449e-01;2.641580998897552490e-01;3.751851022243499756e-01;5.975850224494934082e-01;6.973786950111389160e-01;7.461227178573608398e-01
9.072458148002624512e-01;9.038596153259277344e-01;9.073930978775024414e-01;9.076017141342163086e-01;9.070216417312622070e-01;9.025496840476989746e-01;8.806967735290527344e-01;8.880673646926879883e-01;9.167301654815673828e-01;9.195371866226196289e-01;9.005292057991027832e-01;8.611866235733032227e-01;8.525168895721435547e-01;8.705370426177978516e-01;8.871766328811645508e-01;9.047420620918273926e-01;9.003731608390808105e-01;9.003019332885742188e-01;8.961244225502014160e-01;9.008601307868957520e-01;9.001053571701049805e-01;7.270989418029785156e-01;5.309796333312988281e-01;4.531171321868896484e-01;4.490036070346832275e-01;3.919011354446411133e-01;3.449721932411193848e-01;3.623118698596954346e-01;3.887526690959930420e-01;3.524227738380432129e-01;2.778470218181610107e-01;4.082165360450744629e-01;6.604083776473999023e-01;7.446069717407226562e-01;7.681726813316345215e-01
9.159311056137084961e-01;9.097946882247924805e-01;9.073166847229003906e-01;9.157359600067138672e-01;9.261600971221923828e-01;9.366523623466491699e-01;9.668667316436767578e-01;9.677816629409790039e-01;9.249472618103027344e-01;9.150680899620056152e-01;9.264793395996093750e-01;1.000000000000000000e+00;9.948257207870483398e-01;9.351879358291625977e-01;9.183400869369506836e-01;9.088035225868225098e-01;9.075337648391723633e-01;9.059728980064392090e-01;8.999917507171630859e-01;9.028686285018920898e-01;8.939910531044006348e-01;7.681345343589782715e-01;6.070384979248046875e-01;5.457311868667602539e-01;5.398001074790954590e-01;5.102261304855346680e-01;4.985682368278503418e-01;5.344607830047607422e-01;5.434682965278625488e-01;4.933078587055206299e-01;3.852107524871826172e-01;4.714021384716033936e-01;6.969090104103088379e-01;7.819535732269287109e-01;8.045417070388793945e-01
8.969241976737976074e-01;8.915337920188903809e-01;8.897926807403564453e-01;8.885489702224731445e-01;9.016903042793273926e-01;9.019568562507629395e-01;8.895539641380310059e-01;8.915859460830688477e-01;8.901513218879699707e-01;8.864156603813171387e-01;8.956462144851684570e-01;9.077469706535339355e-01;9.021189212799072266e-01;9.104656577110290527e-01;9.460219144821166992e-01;9.316026568412780762e-01;8.901380300521850586e-01;8.875511884689331055e-01;8.827686905860900879e-01;8.973337411880493164e-01;8.922908902168273926e-01;7.470744252204895020e-01;5.433166623115539551e-01;4.457868635654449463e-01;4.314728975296020508e-01;3.912175595760345459e-01;3.954011499881744385e-01;4.481284320354461670e-01;4.598877429962158203e-01;4.176066517829895020e-01;3.437610864639282227e-01;4.672924578189849854e-01;6.880298852920532227e-01;7.752247452735900879e-01;8.008607029914855957e-01
9.171558618545532227e-01;8.965778350830078125e-01;8.988602161407470703e-01;8.975105881690979004e-01;9.128784537315368652e-01;9.107691049575805664e-01;9.034572839736938477e-01;9.048213362693786621e-01;9.117931723594665527e-01;9.030866622924804688e-01;9.046171307563781738e-01;9.049304723739624023e-01;9.071349501609802246e-01;9.052273631095886230e-01;9.104609489440917969e-01;9.143246412277221680e-01;9.088836908340454102e-01;9.052727818489074707e-01;8.953630328178405762e-01;9.048780202865600586e-01;8.922302126884460449e-01;7.243524193763732910e-01;5.229741334915161133e-01;4.504570364952087402e-01;4.505043327808380127e-01;4.252055287361145020e-01;4.030485451221466064e-01;4.469545781612396240e-01;4.694176614284515381e-01;4.561687111854553223e-01;4.236731827259063721e-01;5.249414443969726562e-01;7.080587148666381836e-01;7.851651310920715332e-01;7.987425327301025391e-01
