-4.557912902832031250e+02;-4.557328186035156250e+02;-4.549876403808593750e+02;-4.556398620605468750e+02;-4.572884216308593750e+02;-4.549932556152343750e+02;-4.577198181152343750e+02;-4.580652770996093750e+02;-4.520095825195312500e+02;-3.426536254882812500e+02;-2.316560211181640625e+02;-1.355598449707031250e+02;-8.695223236083984375e+01;-6.561778259277343750e+01;-1.584477329254150391e+01;-1.981040000915527344e+01;-1.008914566040039062e+02;-2.853872985839843750e+02;-3.148490295410156250e+02;-2.224490814208984375e+02;-2.114659729003906250e+02;-2.853253173828125000e+02;-3.272857360839843750e+02
2.651752662658691406e+01;2.687771606445312500e+01;2.751847457885742188e+01;2.666769218444824219e+01;2.450766372680664062e+01;2.710255813598632812e+01;2.386023330688476562e+01;2.351034164428710938e+01;1.990621566772460938e+01;1.210435791015625000e+02;1.913079528808593750e+02;1.987257232666015625e+02;1.612728881835937500e+02;1.337698364257812500e+02;1.669227905273437500e+02;1.827502441406250000e+02;1.804545440673828125e+02;1.619831390380859375e+02;1.289465332031250000e+02;1.460353240966796875e+02;1.485030517578125000e+02;1.367200927734375000e+02;1.221588745117187500e+02
2.172685241699218750e+01;2.259988594055175781e+01;2.235698699951171875e+01;2.165834999084472656e+01;1.974294281005859375e+01;2.076272964477539062e+01;1.910622024536132812e+01;1.905499267578125000e+01;7.081298828125000000e+00;8.325149536132812500e+00;-2.658902740478515625e+01;-6.056877899169921875e+01;-6.750338745117187500e+01;-7.792967224121093750e+01;-7.972715759277343750e+01;-6.718360900878906250e+01;-4.051604461669921875e+01;1.597887039184570312e+01;1.365119338035583496e+00;-8.195280075073242188e+00;-7.172565937042236328e+00;4.778513908386230469e+00;9.361099243164062500e+00
1.566110801696777344e+01;1.672917938232421875e+01;1.577674102783203125e+01;1.506200599670410156e+01;1.315998458862304688e+01;1.257320594787597656e+01;1.283455467224121094e+01;1.298927783966064453e+01;1.603285026550292969e+01;-3.634294128417968750e+01;-5.782816314697265625e+01;-3.494438934326171875e+01;-4.690576553344726562e+00;2.472988510131835938e+01;2.048394775390625000e+01;1.756568908691406250e+01;8.255943298339843750e+00;-2.799587059020996094e+01;-2.589943122863769531e+01;1.292332363128662109e+01;1.391221809387207031e+01;-1.224423980712890625e+01;-3.042973709106445312e+01
9.763053894042968750e+00;1.059600448608398438e+01;9.405714035034179688e+00;8.155576705932617188e+00;6.280537605285644531e+00;4.904295444488525391e+00;6.695242881774902344e+00;6.788579463958740234e+00;1.476584625244140625e+01;-3.540072631835937500e+01;-3.312121963500976562e+01;-5.171996307373046875e+01;-6.439350891113281250e+01;-5.642613983154296875e+01;-6.399667358398437500e+01;-6.202201843261718750e+01;-5.337033843994140625e+01;-4.997452545166015625e+01;-3.816134643554687500e+01;-3.736609649658203125e+01;-4.185974121093750000e+01;-4.060141372680664062e+01;-4.628153991699218750e+01
4.720246315002441406e+00;5.279378890991210938e+00;4.248805999755859375e+00;1.912822008132934570e+00;4.525100588798522949e-01;-5.950099229812622070e-01;1.852821111679077148e+00;1.670656204223632812e+00;-4.787420272827148438e+00;-4.001262664794921875e+01;-5.605444717407226562e+01;-5.392884063720703125e+01;-3.358850860595703125e+01;-2.040544700622558594e+01;-2.473632812500000000e+01;-2.365403366088867188e+01;-3.378462219238281250e+01;-4.202720642089843750e+01;-3.661525726318359375e+01;-4.721125411987304688e+01;-4.634685516357421875e+01;-3.749884033203125000e+01;-2.353367233276367188e+01
7.892050743103027344e-01;1.361860632896423340e+00;7.462450265884399414e-01;-2.665684461593627930e+00;-3.497339248657226562e+00;-3.474502563476562500e+00;-1.322652220726013184e+00;-1.751312255859375000e+00;-7.622976303100585938e+00;-3.247492218017578125e+01;-4.543827056884765625e+01;-3.946503829956054688e+01;-4.026357269287109375e+01;-3.316895675659179688e+01;-3.827455520629882812e+01;-4.235469055175781250e+01;-3.806348037719726562e+01;-3.250552654266357422e+00;-6.547948837280273438e+00;-2.875864791870117188e+01;-2.942105674743652344e+01;-1.512513446807861328e+01;-2.560179233551025391e+00
-1.784895896911621094e+00;-1.039265871047973633e+00;-1.238490819931030273e+00;-4.939413070678710938e+00;-5.364706993103027344e+00;-4.291927337646484375e+00;-3.101999759674072266e+00;-3.507137298583984375e+00;4.417850971221923828e+00;-9.685590744018554688e+00;-8.063050270080566406e+00;-8.660261154174804688e+00;8.347957611083984375e+00;1.943047714233398438e+01;1.853482437133789062e+01;1.510092163085937500e+01;1.258211898803710938e+01;-2.202128410339355469e+00;7.584530115127563477e-01;1.182099533081054688e+01;1.373170948028564453e+01;4.195564746856689453e+00;-1.290731048583984375e+01
-2.857768535614013672e+00;-2.085148334503173828e+00;-2.368314743041992188e+00;-5.228766441345214844e+00;-5.452524662017822266e+00;-4.010757446289062500e+00;-3.980702400207519531e+00;-4.039212226867675781e+00;-4.336969852447509766e-01;-5.112989425659179688e+00;-8.718513488769531250e+00;-3.996693611145019531e+00;-4.385131359100341797e+00;4.065526962280273438e+00;1.041542911529541016e+01;8.606024742126464844e+00;3.189982175827026367e+00;-1.671800994873046875e+01;-1.725620269775390625e+01;-1.145675086975097656e+01;-1.343399906158447266e+01;-1.121226310729980469e+01;-1.498028755187988281e+01
-2.677139759063720703e+00;-2.043836116790771484e+00;-3.252981185913085938e+00;-4.436591625213623047e+00;-4.351943016052246094e+00;-3.421742439270019531e+00;-4.316465854644775391e+00;-3.870958328247070312e+00;-1.060474872589111328e+01;-7.273161888122558594e+00;-1.987682151794433594e+01;-2.456018638610839844e+01;-1.651934432983398438e+01;-1.229879570007324219e+01;-1.006313514709472656e+01;-1.439241600036621094e+01;-2.534729003906250000e+01;-2.924926757812500000e+01;-3.498490142822265625e+01;-4.374998474121093750e+01;-4.610636520385742188e+01;-3.225398635864257812e+01;-1.014934158325195312e+01
