0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.815738439559936523e-02;2.590002119541168213e-01;1.895429939031600952e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.900671839714050293e-01;9.911360740661621094e-01;9.893028140068054199e-01;9.896137118339538574e-01;9.901105165481567383e-01;9.868493676185607910e-01;9.901283383369445801e-01;9.907484054565429688e-01;9.728236198425292969e-01;7.569137215614318848e-01;4.848332107067108154e-01;2.243323326110839844e-01;7.835164666175842285e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.145948708057403564e-01;6.736389994621276855e-01;7.125221490859985352e-01;5.814460515975952148e-01;5.675304532051086426e-01;6.873759031295776367e-01;7.490285038948059082e-01
9.774907231330871582e-01;9.789716005325317383e-01;9.756651520729064941e-01;9.759370684623718262e-01;9.764471650123596191e-01;9.698620438575744629e-01;9.771052002906799316e-01;9.781528711318969727e-01;9.917922019958496094e-01;6.605833768844604492e-01;4.109755158424377441e-01;3.009865283966064453e-01;3.313994109630584717e-01;4.849305450916290283e-01;4.062888026237487793e-01;3.390869200229644775e-01;3.879472017288208008e-01;5.753429532051086426e-01;6.510872244834899902e-01;6.387581229209899902e-01;6.261043548583984375e-01;6.470419764518737793e-01;6.604951620101928711e-01
9.652619361877441406e-01;9.662632942199707031e-01;9.624611139297485352e-01;9.616175293922424316e-01;9.621683955192565918e-01;9.539545774459838867e-01;9.643569588661193848e-01;9.652770161628723145e-01;9.891073703765869141e-01;6.626153588294982910e-01;4.693893492221832275e-01;2.508031725883483887e-01;9.088009595870971680e-02;1.015757322311401367e-01;6.377658247947692871e-02;2.065183222293853760e-02;1.689063161611557007e-01;5.262144207954406738e-01;6.234575510025024414e-01;5.022817254066467285e-01;4.711689352989196777e-01;5.798521041870117188e-01;6.252254247665405273e-01
9.548063874244689941e-01;9.552469253540039062e-01;9.517733454704284668e-01;9.486740231513977051e-01;9.500719308853149414e-01;9.425475001335144043e-01;9.543016552925109863e-01;9.546495676040649414e-01;9.476735591888427734e-01;6.526694297790527344e-01;4.151690602302551270e-01;2.441954016685485840e-01;2.149811685085296631e-01;2.717258334159851074e-01;2.229509204626083374e-01;1.741643846035003662e-01;2.385206520557403564e-01;5.439789295196533203e-01;6.269413232803344727e-01;4.755637645721435547e-01;4.587036371231079102e-01;5.872033834457397461e-01;6.758387088775634766e-01
9.466559290885925293e-01;9.471295475959777832e-01;9.445142745971679688e-01;9.391810894012451172e-01;9.418737888336181641e-01;9.365746378898620605e-01;9.477078318595886230e-01;9.475437402725219727e-01;9.416649341583251953e-01;6.689251065254211426e-01;4.402685463428497314e-01;2.874632179737091064e-01;1.880899965763092041e-01;2.114351391792297363e-01;1.680624932050704956e-01;9.934195876121520996e-02;2.233121246099472046e-01;6.306557655334472656e-01;6.946917176246643066e-01;5.256407856941223145e-01;5.057237744331359863e-01;6.402159333229064941e-01;7.225040793418884277e-01
9.413188695907592773e-01;9.421542882919311523e-01;9.404008388519287109e-01;9.344668388366699219e-01;9.379979372024536133e-01;9.348790645599365234e-01;9.440129995346069336e-01;9.438977837562561035e-01;9.671797156333923340e-01;7.180721163749694824e-01;5.286335349082946777e-01;3.796142935752868652e-01;3.839264512062072754e-01;4.598978459835052490e-01;3.983864188194274902e-01;3.292252421379089355e-01;4.033239185810089111e-01;6.329993009567260742e-01;7.111551761627197266e-01;6.357666254043579102e-01;6.256029009819030762e-01;6.859946846961975098e-01;6.994820237159729004e-01
9.390944242477416992e-01;9.399871230125427246e-01;9.380592703819274902e-01;9.338669180870056152e-01;9.378156661987304688e-01;9.354622960090637207e-01;9.421883821487426758e-01;9.427928924560546875e-01;9.568992257118225098e-01;7.279332876205444336e-01;5.270838737487792969e-01;3.935651481151580811e-01;3.326299190521240234e-01;3.873187899589538574e-01;3.654676973819732666e-01;3.032387793064117432e-01;3.699410557746887207e-01;6.005522012710571289e-01;6.705629229545593262e-01;5.725950002670288086e-01;5.501360893249511719e-01;6.494871377944946289e-01;6.948696970939636230e-01
9.394689202308654785e-01;9.400727152824401855e-01;9.362258315086364746e-01;9.355093836784362793e-01;9.401000142097473145e-01;9.366840720176696777e-01;9.414911866188049316e-01;9.431422948837280273e-01;9.353464841842651367e-01;7.232747077941894531e-01;5.007026195526123047e-01;3.320503830909729004e-01;2.837460041046142578e-01;3.100190162658691406e-01;2.824408710002899170e-01;2.112206667661666870e-01;2.685098052024841309e-01;5.725412368774414062e-01;6.306149959564208984e-01;4.849570393562316895e-01;4.593717455863952637e-01;5.996305942535400391e-01;7.056184411048889160e-01
