0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.942883014678955078e-01;8.817099332809448242e-01;8.901271224021911621e-01;8.875938653945922852e-01;8.703720569610595703e-01;8.916620612144470215e-01;9.102856516838073730e-01;8.924626708030700684e-01;8.805978298187255859e-01;8.742894530296325684e-01;8.791294693946838379e-01;7.538117170333862305e-01;5.728489160537719727e-01;4.939760565757751465e-01;4.308618307113647461e-01;3.879256546497344971e-01;3.875709772109985352e-01;4.469512403011322021e-01;5.666232705116271973e-01;7.617074251174926758e-01;8.087052106857299805e-01;8.199187517166137695e-01;7.685222625732421875e-01;7.534868121147155762e-01;7.973118424415588379e-01
8.846970200538635254e-01;8.684784173965454102e-01;8.784636259078979492e-01;8.818569779396057129e-01;8.708596825599670410e-01;8.916452527046203613e-01;9.125571250915527344e-01;8.894129991531372070e-01;8.748289942741394043e-01;8.708890676498413086e-01;8.753584027290344238e-01;8.467794656753540039e-01;7.455782890319824219e-01;6.831497550010681152e-01;6.491984128952026367e-01;6.467379927635192871e-01;6.348414421081542969e-01;6.472672820091247559e-01;7.116022109985351562e-01;7.895300388336181641e-01;8.131377100944519043e-01;8.178474307060241699e-01;8.143928050994873047e-01;8.175712227821350098e-01;8.397998809814453125e-01
8.862963914871215820e-01;8.716917037963867188e-01;8.692181706428527832e-01;8.630828857421875000e-01;8.655288815498352051e-01;8.873416185379028320e-01;8.948581814765930176e-01;8.819519281387329102e-01;8.773990273475646973e-01;8.776976466178894043e-01;8.852654099464416504e-01;8.147565722465515137e-01;6.557941436767578125e-01;5.753184556961059570e-01;5.259654521942138672e-01;5.008786320686340332e-01;4.936292767524719238e-01;5.209733247756958008e-01;6.147176623344421387e-01;7.493558526039123535e-01;7.842326164245605469e-01;7.950437664985656738e-01;7.780432701110839844e-01;7.794461846351623535e-01;8.229999542236328125e-01
8.685413599014282227e-01;8.574186563491821289e-01;8.788367509841918945e-01;8.726195096969604492e-01;8.511887788772583008e-01;8.978258371353149414e-01;9.180491566658020020e-01;8.876144289970397949e-01;8.746584653854370117e-01;8.744096755981445312e-01;8.869363665580749512e-01;8.083158135414123535e-01;6.485660076141357422e-01;5.614507198333740234e-01;5.210511684417724609e-01;5.134139657020568848e-01;5.087041258811950684e-01;5.289027690887451172e-01;6.048507690429687500e-01;7.417728304862976074e-01;7.813777327537536621e-01;7.885259389877319336e-01;7.885806560516357422e-01;7.940244674682617188e-01;8.147957324981689453e-01
8.433384895324707031e-01;8.361029028892517090e-01;8.437514901161193848e-01;8.405393362045288086e-01;8.307104706764221191e-01;8.498709201812744141e-01;8.624064922332763672e-01;8.568964600563049316e-01;8.551105260848999023e-01;8.524951934814453125e-01;8.621140122413635254e-01;8.213655352592468262e-01;7.080824971199035645e-01;6.449280381202697754e-01;6.059712171554565430e-01;5.897932648658752441e-01;5.820600986480712891e-01;6.054111719131469727e-01;6.870416402816772461e-01;7.975696921348571777e-01;8.104063272476196289e-01;7.993556261062622070e-01;7.454350590705871582e-01;7.396233677864074707e-01;7.763509154319763184e-01
8.417591452598571777e-01;8.380976319313049316e-01;8.616761565208435059e-01;8.565040826797485352e-01;8.355233669281005859e-01;8.782983422279357910e-01;8.987861275672912598e-01;8.696308732032775879e-01;8.500199913978576660e-01;8.502932786941528320e-01;8.581396341323852539e-01;7.875197529792785645e-01;6.474790573120117188e-01;5.917604565620422363e-01;5.646120309829711914e-01;5.578874945640563965e-01;5.470738410949707031e-01;5.615199804306030273e-01;6.412599086761474609e-01;7.526162862777709961e-01;7.778820991516113281e-01;7.740298509597778320e-01;7.354231476783752441e-01;7.354416847229003906e-01;7.681472301483154297e-01
8.573403358459472656e-01;8.466664552688598633e-01;8.440822362899780273e-01;8.327695131301879883e-01;8.313711285591125488e-01;8.562226295471191406e-01;8.703262209892272949e-01;8.562617897987365723e-01;8.511848449707031250e-01;8.505613803863525391e-01;8.539909124374389648e-01;7.742635011672973633e-01;6.316014528274536133e-01;5.465667247772216797e-01;4.862012267112731934e-01;4.672815501689910889e-01;4.595985412597656250e-01;4.944746494293212891e-01;5.852512717247009277e-01;7.076438665390014648e-01;7.550523877143859863e-01;7.659103870391845703e-01;7.193632721900939941e-01;7.086640596389770508e-01;7.423761487007141113e-01
8.694926500320434570e-01;8.568394184112548828e-01;8.610807061195373535e-01;8.560810685157775879e-01;8.483373522758483887e-01;8.822775483131408691e-01;8.982518315315246582e-01;8.751201033592224121e-01;8.636370897293090820e-01;8.623603582382202148e-01;8.743972182273864746e-01;8.108224868774414062e-01;6.944984197616577148e-01;6.323389410972595215e-01;5.949568152427673340e-01;5.806875228881835938e-01;5.638611912727355957e-01;5.770482420921325684e-01;6.527498960494995117e-01;7.638583183288574219e-01;7.977428436279296875e-01;8.003512620925903320e-01;7.651542425155639648e-01;7.601086497306823730e-01;7.878084182739257812e-01
