-6.197573242187500000e+02;-6.122374877929687500e+02;-5.991786499023437500e+02;-5.903427124023437500e+02;-5.949063110351562500e+02;-5.943724365234375000e+02;-5.947940673828125000e+02;-6.060291137695312500e+02;-6.147203979492187500e+02;-6.120923461914062500e+02;-6.143602294921875000e+02;-5.129481201171875000e+02;-3.854252319335937500e+02;-3.332414245605468750e+02;-2.950065917968750000e+02;-2.730755004882812500e+02;-2.721513366699218750e+02;-3.008767395019531250e+02;-3.746161499023437500e+02;-5.160326538085937500e+02;-5.479854125976562500e+02;-5.523372802734375000e+02;-4.786054077148437500e+02;-4.626195678710937500e+02;-5.135716552734375000e+02
1.168779449462890625e+02;1.204598617553710938e+02;1.097848663330078125e+02;1.126735916137695312e+02;1.219153594970703125e+02;9.965977478027343750e+01;8.692582702636718750e+01;1.014498443603515625e+02;1.081463699340820312e+02;1.061092224121093750e+02;1.010960769653320312e+02;1.239080200195312500e+02;1.796312866210937500e+02;2.087074279785156250e+02;2.175219573974609375e+02;2.111654510498046875e+02;2.163300170898437500e+02;2.183392486572265625e+02;1.954285430908203125e+02;1.595446014404296875e+02;1.523633728027343750e+02;1.558351745605468750e+02;1.619447937011718750e+02;1.583162841796875000e+02;1.461187133789062500e+02
3.900694656372070312e+01;3.378900909423828125e+01;3.188900756835937500e+01;3.365021514892578125e+01;2.899520301818847656e+01;2.446977233886718750e+01;2.576576995849609375e+01;2.536945343017578125e+01;2.183451843261718750e+01;1.582367897033691406e+01;1.461849212646484375e+01;-3.287850952148437500e+01;-6.173322296142578125e+01;-6.553167724609375000e+01;-7.417761230468750000e+01;-8.522601318359375000e+01;-8.283013916015625000e+01;-6.881250762939453125e+01;-5.161558532714843750e+01;-1.440445423126220703e+00;1.839027786254882812e+01;2.830660629272460938e+01;1.367164802551269531e+01;5.247397422790527344e+00;1.240730094909667969e+01
3.194169425964355469e+01;2.409432411193847656e+01;2.362001419067382812e+01;2.961711502075195312e+01;2.934474182128906250e+01;2.445808792114257812e+01;2.731427192687988281e+01;2.321187782287597656e+01;1.766442108154296875e+01;1.338153266906738281e+01;1.192046737670898438e+01;2.632856559753417969e+01;3.586863708496093750e+01;3.699078369140625000e+01;3.772613906860351562e+01;4.010151672363281250e+01;3.795688629150390625e+01;3.519479370117187500e+01;3.102889633178710938e+01;1.735589218139648438e+01;2.149457168579101562e+01;2.683975601196289062e+01;4.305401611328125000e+01;4.503971099853515625e+01;4.043626403808593750e+01
3.311985778808593750e+01;2.644869995117187500e+01;1.706533050537109375e+01;1.641860580444335938e+01;2.552350616455078125e+01;2.147124862670898438e+01;1.524856090545654297e+01;1.793328857421875000e+01;1.952220916748046875e+01;1.827147293090820312e+01;1.900848388671875000e+01;5.934612274169921875e+00;-1.486445426940917969e+01;-2.144824600219726562e+01;-2.543429565429687500e+01;-3.052956008911132812e+01;-3.102263259887695312e+01;-3.037905502319335938e+01;-2.419962692260742188e+01;-9.784881591796875000e+00;1.250947475433349609e+00;1.069083976745605469e+01;1.977033615112304688e+01;2.136651229858398438e+01;2.935348510742187500e+01
2.004087829589843750e+01;1.599087715148925781e+01;2.388455963134765625e+01;2.312301063537597656e+01;1.524422454833984375e+01;2.874761962890625000e+01;3.105832290649414062e+01;2.193942070007324219e+01;1.754114723205566406e+01;1.591005134582519531e+01;2.020400619506835938e+01;1.832769393920898438e+00;-1.894878387451171875e+01;-2.896385192871093750e+01;-2.795298004150390625e+01;-2.445943069458007812e+01;-2.365884399414062500e+01;-2.626197433471679688e+01;-2.982420349121093750e+01;-1.490779018402099609e+01;-7.484763860702514648e-01;6.075078964233398438e+00;2.652005386352539062e+01;3.041868972778320312e+01;2.394125366210937500e+01
1.475532770156860352e+00;3.728595972061157227e-01;-9.896350502967834473e-01;5.701461434364318848e-01;5.649242401123046875e-01;-4.534613132476806641e+00;-6.874401092529296875e+00;2.070822715759277344e-01;3.410595417022705078e+00;1.710049510002136230e-01;2.444675683975219727e+00;1.014354324340820312e+01;1.468141937255859375e+01;1.627657127380371094e+01;1.557094955444335938e+01;1.252654647827148438e+01;1.217417335510253906e+01;1.346244335174560547e+01;1.702828407287597656e+01;2.278726577758789062e+01;1.958164978027343750e+01;1.374435424804687500e+01;-1.116861343383789062e+00;-3.360898494720458984e+00;-1.420403838157653809e+00
3.121223449707031250e-01;1.834386229515075684e+00;1.171829605102539062e+01;1.179361915588378906e+01;4.014911651611328125e+00;1.519490528106689453e+01;1.792631530761718750e+01;9.216423034667968750e+00;-2.691962718963623047e-01;-1.410396337509155273e+00;-3.988293409347534180e-01;-1.141135215759277344e+01;-1.956296920776367188e+01;-1.253754425048828125e+01;-5.626816749572753906e+00;-2.923544406890869141e+00;-4.915955543518066406e+00;-9.326593399047851562e+00;-9.069345474243164062e+00;-7.582217216491699219e+00;-3.196633338928222656e+00;-4.190631866455078125e+00;-7.530019760131835938e+00;-5.957470893859863281e+00;-6.832300662994384766e+00
1.178978347778320312e+01;8.112777709960937500e+00;-7.551264762878417969e-01;-4.892179965972900391e+00;1.038475036621093750e+00;-1.263274252414703369e-01;-1.475368499755859375e+00;-2.419083714485168457e-01;5.728346705436706543e-01;-1.217869400978088379e+00;-3.367051601409912109e+00;-1.985366821289062500e+01;-2.853470611572265625e+01;-3.703021621704101562e+01;-4.581459045410156250e+01;-4.679864501953125000e+01;-4.764601898193359375e+01;-4.413758087158203125e+01;-4.099677658081054688e+01;-3.796456146240234375e+01;-1.918540191650390625e+01;-9.940641403198242188e+00;-1.781716537475585938e+01;-2.258464050292968750e+01;-2.383324813842773438e+01
2.074161338806152344e+01;1.556644439697265625e+01;1.129615211486816406e+01;1.149622154235839844e+01;1.320025444030761719e+01;1.795661926269531250e+01;1.756209182739257812e+01;1.309994888305664062e+01;9.574129104614257812e+00;7.256215572357177734e+00;1.123277664184570312e+01;3.429141759872436523e+00;7.005635261535644531e+00;9.453929901123046875e+00;9.925754547119140625e+00;8.117181777954101562e+00;3.284347057342529297e+00;-1.264070034027099609e+00;-2.519554615020751953e+00;1.265937089920043945e-02;1.071281242370605469e+01;1.444946479797363281e+01;1.151426982879638672e+01;9.359144210815429688e+00;6.137983322143554688e+00
1.359281444549560547e+01;1.253726387023925781e+01;1.581974887847900391e+01;2.269489288330078125e+01;1.991780662536621094e+01;1.782050704956054688e+01;1.341649818420410156e+01;1.438310241699218750e+01;1.210054397583007812e+01;8.805706977844238281e+00;9.208469390869140625e+00;2.116491699218750000e+01;1.990388488769531250e+01;1.974533843994140625e+01;2.258290672302246094e+01;2.435017013549804688e+01;1.971735763549804688e+01;1.443855857849121094e+01;9.723869323730468750e+00;1.995115661621093750e+01;3.130795669555664062e+01;2.632027435302734375e+01;1.529645919799804688e+01;1.293217849731445312e+01;8.121435165405273438e+00
