0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.561849832534790039e-01;9.511259198188781738e-01;9.457063674926757812e-01;9.451577663421630859e-01;9.444932937622070312e-01;9.442861080169677734e-01;9.461369514465332031e-01;9.446718096733093262e-01;9.476203918457031250e-01;9.458391070365905762e-01;9.124909639358520508e-01;5.850510597229003906e-01;4.258174300193786621e-01;1.696496307849884033e-01;3.333568572998046875e-03;3.358128666877746582e-02;1.561939418315887451e-01;2.320905029773712158e-01;3.724173903465270996e-01;5.748465061187744141e-01;7.836562991142272949e-01;8.286727070808410645e-01;8.591955900192260742e-01;8.377431631088256836e-01;5.906524062156677246e-01;5.210207700729370117e-01;6.359798908233642578e-01;7.152780294418334961e-01;7.382935285568237305e-01;7.751501798629760742e-01;8.217809796333312988e-01;8.541998267173767090e-01;8.864080905914306641e-01;9.149568676948547363e-01;9.417057037353515625e-01;9.478158354759216309e-01;9.395598769187927246e-01;9.378344416618347168e-01;9.404609203338623047e-01;9.418160319328308105e-01;9.418982267379760742e-01;9.446648955345153809e-01;9.458555579185485840e-01;9.515193104743957520e-01
9.397539496421813965e-01;9.352027773857116699e-01;9.278533458709716797e-01;9.277063012123107910e-01;9.254062771797180176e-01;9.254949092864990234e-01;9.304484724998474121e-01;9.303183555603027344e-01;9.397844076156616211e-01;9.320209622383117676e-01;8.861150741577148438e-01;7.157459855079650879e-01;5.874688029289245605e-01;4.600483775138854980e-01;4.619174897670745850e-01;5.011885166168212891e-01;4.855889379978179932e-01;5.323590040206909180e-01;5.943663120269775391e-01;6.127637028694152832e-01;7.826275825500488281e-01;8.416701555252075195e-01;8.576737046241760254e-01;8.513931035995483398e-01;7.637990713119506836e-01;7.257595062255859375e-01;7.490106225013732910e-01;7.715033888816833496e-01;7.709271907806396484e-01;7.757121920585632324e-01;8.018641471862792969e-01;8.243764638900756836e-01;8.584923744201660156e-01;8.830053806304931641e-01;9.132158756256103516e-01;9.224710464477539062e-01;9.185023903846740723e-01;9.132553339004516602e-01;9.197184443473815918e-01;9.280654788017272949e-01;9.265881180763244629e-01;9.282954931259155273e-01;9.322437047958374023e-01;9.353708028793334961e-01
9.321330189704895020e-01;9.340637922286987305e-01;9.330792427062988281e-01;9.305341243743896484e-01;9.289380311965942383e-01;9.269605875015258789e-01;9.300528764724731445e-01;9.337001442909240723e-01;9.463912248611450195e-01;9.366569519042968750e-01;8.853700757026672363e-01;6.100634336471557617e-01;4.246859550476074219e-01;2.459072172641754150e-01;1.777641624212265015e-01;2.701489925384521484e-01;3.344688415527343750e-01;3.523755371570587158e-01;4.250789284706115723e-01;5.658752322196960449e-01;7.781139612197875977e-01;8.607171773910522461e-01;8.781307935714721680e-01;8.756781220436096191e-01;6.446298956871032715e-01;5.665633082389831543e-01;6.568568348884582520e-01;7.488095164299011230e-01;7.643336653709411621e-01;7.841769456863403320e-01;8.166416883468627930e-01;8.463361859321594238e-01;8.783302307128906250e-01;8.923483490943908691e-01;9.109824895858764648e-01;9.132505059242248535e-01;9.150871634483337402e-01;9.152423739433288574e-01;9.242515563964843750e-01;9.301211237907409668e-01;9.276677370071411133e-01;9.291155338287353516e-01;9.305088520050048828e-01;9.275370240211486816e-01
9.325046539306640625e-01;9.358480572700500488e-01;9.316558837890625000e-01;9.200025796890258789e-01;9.225739836692810059e-01;9.242635369300842285e-01;9.215818047523498535e-01;9.218390583992004395e-01;9.328702688217163086e-01;9.295367598533630371e-01;8.882955312728881836e-01;6.777672767639160156e-01;5.538482666015625000e-01;4.186035692691802979e-01;4.007697999477386475e-01;4.603923261165618896e-01;4.867802560329437256e-01;5.191024541854858398e-01;5.540989041328430176e-01;6.296511888504028320e-01;7.917193174362182617e-01;8.744924664497375488e-01;8.887205123901367188e-01;8.663187623023986816e-01;7.609710097312927246e-01;7.301771044731140137e-01;7.661079168319702148e-01;7.627880573272705078e-01;7.735852003097534180e-01;7.909266948699951172e-01;8.224010467529296875e-01;8.495507240295410156e-01;8.830490708351135254e-01;8.978148698806762695e-01;9.129571914672851562e-01;9.048917293548583984e-01;9.074375033378601074e-01;9.182797670364379883e-01;9.228274226188659668e-01;9.218133687973022461e-01;9.176328778266906738e-01;9.204049110412597656e-01;9.197964668273925781e-01;9.186530113220214844e-01
9.333878755569458008e-01;9.322908520698547363e-01;9.245740771293640137e-01;9.067813158035278320e-01;9.126894474029541016e-01;9.188143610954284668e-01;9.101644158363342285e-01;9.090673923492431641e-01;9.177410006523132324e-01;9.172250032424926758e-01;9.007926583290100098e-01;7.323155999183654785e-01;5.850760936737060547e-01;4.461470544338226318e-01;4.168211817741394043e-01;4.882955849170684814e-01;4.914060831069946289e-01;5.192553400993347168e-01;5.611016750335693359e-01;6.392281651496887207e-01;8.104465007781982422e-01;8.878216147422790527e-01;8.982331156730651855e-01;8.671255111694335938e-01;6.573508977890014648e-01;5.904808640480041504e-01;6.726039648056030273e-01;7.525583505630493164e-01;7.675620913505554199e-01;7.883926630020141602e-01;8.247424364089965820e-01;8.482512235641479492e-01;8.774863481521606445e-01;8.950889706611633301e-01;9.106224179267883301e-01;9.044427871704101562e-01;9.094005823135375977e-01;9.176552295684814453e-01;9.167549610137939453e-01;9.170981049537658691e-01;9.109525680541992188e-01;9.120733737945556641e-01;9.146909117698669434e-01;9.164095520973205566e-01
9.321144223213195801e-01;9.275587201118469238e-01;9.197359681129455566e-01;9.061983227729797363e-01;9.125459194183349609e-01;9.143411517143249512e-01;9.088750481605529785e-01;9.101026058197021484e-01;9.156947731971740723e-01;9.067179560661315918e-01;8.988522291183471680e-01;6.939623355865478516e-01;5.351857542991638184e-01;3.845935463905334473e-01;3.487992882728576660e-01;4.122433364391326904e-01;4.566892981529235840e-01;4.695892930030822754e-01;5.052554011344909668e-01;5.943550467491149902e-01;7.696000337600708008e-01;8.602752685546875000e-01;8.668581843376159668e-01;8.593190908432006836e-01;7.144829630851745605e-01;6.637402176856994629e-01;7.120471000671386719e-01;7.526067495346069336e-01;7.598482966423034668e-01;7.767356038093566895e-01;8.158760070800781250e-01;8.483204841613769531e-01;8.767327666282653809e-01;8.971763849258422852e-01;9.075995087623596191e-01;9.103903770446777344e-01;9.163119792938232422e-01;9.132065773010253906e-01;9.133836627006530762e-01;9.156384468078613281e-01;9.087272882461547852e-01;9.062203764915466309e-01;9.094116091728210449e-01;9.104632139205932617e-01
9.311994910240173340e-01;9.247211217880249023e-01;9.165230393409729004e-01;9.082599282264709473e-01;9.131389260292053223e-01;9.132881164550781250e-01;9.132853150367736816e-01;9.140398502349853516e-01;9.136251211166381836e-01;9.014293551445007324e-01;8.896751999855041504e-01;7.069582343101501465e-01;5.419905185699462891e-01;3.934862315654754639e-01;3.621841669082641602e-01;4.274370968341827393e-01;4.594163596630096436e-01;4.862977266311645508e-01;5.223707556724548340e-01;5.969300270080566406e-01;7.658953070640563965e-01;8.558253049850463867e-01;8.575528860092163086e-01;8.624510765075683594e-01;7.249791622161865234e-01;6.718012094497680664e-01;7.368377447128295898e-01;8.014815449714660645e-01;8.077384829521179199e-01;8.055227994918823242e-01;8.262145519256591797e-01;8.550918102264404297e-01;8.848550319671630859e-01;9.024425148963928223e-01;9.078787565231323242e-01;9.133943915367126465e-01;9.133621454238891602e-01;9.090846776962280273e-01;9.120367169380187988e-01;9.109084010124206543e-01;9.031097888946533203e-01;8.998975157737731934e-01;8.999274373054504395e-01;9.045063257217407227e-01
9.319701194763183594e-01;9.233292937278747559e-01;9.153479933738708496e-01;9.047643542289733887e-01;9.064273834228515625e-01;9.139497876167297363e-01;9.156564474105834961e-01;9.128899574279785156e-01;9.080013632774353027e-01;9.078276753425598145e-01;8.965208530426025391e-01;7.209795117378234863e-01;5.513392090797424316e-01;4.302576184272766113e-01;4.064722657203674316e-01;4.768829047679901123e-01;5.025048255920410156e-01;5.241444110870361328e-01;5.526823997497558594e-01;6.312082409858703613e-01;8.093791604042053223e-01;8.890478014945983887e-01;8.917948007583618164e-01;8.733009099960327148e-01;7.106493115425109863e-01;6.612162590026855469e-01;7.243236303329467773e-01;7.788301706314086914e-01;7.872654795646667480e-01;8.019750714302062988e-01;8.254898786544799805e-01;8.579617142677307129e-01;8.883216381072998047e-01;8.996419906616210938e-01;9.048061370849609375e-01;9.110755920410156250e-01;9.067729711532592773e-01;9.065392613410949707e-01;9.104688763618469238e-01;9.091715216636657715e-01;9.009065628051757812e-01;9.000469446182250977e-01;8.999645113945007324e-01;9.071732759475708008e-01
