0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.803236246109008789e-01;7.656681537628173828e-01;7.518026232719421387e-01;7.744955420494079590e-01;8.255454301834106445e-01;8.484313488006591797e-01;8.459663987159729004e-01;8.619939088821411133e-01;8.920023441314697266e-01;9.215431213378906250e-01;9.224095344543457031e-01;9.114372134208679199e-01;9.222333431243896484e-01;9.156738519668579102e-01;6.658171415328979492e-01;4.413584470748901367e-01;2.894102334976196289e-01;2.303638160228729248e-01;2.538689374923706055e-01;3.017284274101257324e-01;3.577725887298583984e-01;4.978829920291900635e-01;7.022993564605712891e-01;8.353558182716369629e-01;8.726139664649963379e-01;8.076705336570739746e-01;7.442647814750671387e-01;7.914075255393981934e-01;9.021947383880615234e-01;8.998500108718872070e-01;8.976838588714599609e-01
9.354675412178039551e-01;9.091182351112365723e-01;8.811555504798889160e-01;8.825579881668090820e-01;8.854362964630126953e-01;8.821997642517089844e-01;8.568499088287353516e-01;9.071127772331237793e-01;9.682106971740722656e-01;9.789476394653320312e-01;9.582639336585998535e-01;9.259212017059326172e-01;9.521929621696472168e-01;9.417367577552795410e-01;7.155233025550842285e-01;6.165348887443542480e-01;5.512322187423706055e-01;5.011883974075317383e-01;5.047812461853027344e-01;5.268929004669189453e-01;5.686810016632080078e-01;6.224359273910522461e-01;6.893058419227600098e-01;8.205186724662780762e-01;8.670490384101867676e-01;8.716283440589904785e-01;8.575168251991271973e-01;8.671507239341735840e-01;9.012365937232971191e-01;9.034345746040344238e-01;9.080618619918823242e-01
8.504007458686828613e-01;8.308300971984863281e-01;8.235844373703002930e-01;8.436955213546752930e-01;8.346846699714660645e-01;8.370651006698608398e-01;8.364232778549194336e-01;8.226227760314941406e-01;8.343905806541442871e-01;8.453661799430847168e-01;8.625690937042236328e-01;8.771759867668151855e-01;8.839088678359985352e-01;8.855092525482177734e-01;6.802350282669067383e-01;4.828868508338928223e-01;3.176163136959075928e-01;2.394555360078811646e-01;2.620139122009277344e-01;3.172016143798828125e-01;3.881314992904663086e-01;5.089988112449645996e-01;6.660471558570861816e-01;8.085789084434509277e-01;8.471022844314575195e-01;7.439302802085876465e-01;6.737653017044067383e-01;7.238416075706481934e-01;8.721489906311035156e-01;8.911132812500000000e-01;8.932051658630371094e-01
8.989365100860595703e-01;8.823942542076110840e-01;8.508592247962951660e-01;8.693011403083801270e-01;8.987169265747070312e-01;8.972423076629638672e-01;8.808405399322509766e-01;9.148967266082763672e-01;9.602532386779785156e-01;9.533923864364624023e-01;9.291428923606872559e-01;9.077884554862976074e-01;9.456155896186828613e-01;9.411913156509399414e-01;7.267951369285583496e-01;6.012712717056274414e-01;4.816145300865173340e-01;4.125104248523712158e-01;4.299065470695495605e-01;4.582459926605224609e-01;5.303140878677368164e-01;6.167018413543701172e-01;7.235895395278930664e-01;8.278977274894714355e-01;8.595185875892639160e-01;7.791569828987121582e-01;7.420047521591186523e-01;7.712579369544982910e-01;8.829478621482849121e-01;9.033029675483703613e-01;9.090082049369812012e-01
8.245815038681030273e-01;8.116210103034973145e-01;7.969520688056945801e-01;8.084850311279296875e-01;8.051771521568298340e-01;8.163230419158935547e-01;8.320142030715942383e-01;8.407788276672363281e-01;8.630807995796203613e-01;8.871842026710510254e-01;9.110780358314514160e-01;8.997135162353515625e-01;9.192907214164733887e-01;9.202598929405212402e-01;7.445525527000427246e-01;5.965059995651245117e-01;4.770613014698028564e-01;4.220009446144104004e-01;4.345812499523162842e-01;4.647769927978515625e-01;5.158112049102783203e-01;6.013023257255554199e-01;6.982045173645019531e-01;8.278809189796447754e-01;8.617048859596252441e-01;7.579097151756286621e-01;6.915121078491210938e-01;7.360706925392150879e-01;8.646647930145263672e-01;8.903207778930664062e-01;9.018589854240417480e-01
8.323519229888916016e-01;8.203170895576477051e-01;7.990138530731201172e-01;8.111578226089477539e-01;8.419774174690246582e-01;8.553675413131713867e-01;8.491560816764831543e-01;8.820864558219909668e-01;9.243988394737243652e-01;9.110422730445861816e-01;8.867677450180053711e-01;8.904424905776977539e-01;9.153540730476379395e-01;9.113957285881042480e-01;7.571849822998046875e-01;6.304110884666442871e-01;5.233137011528015137e-01;4.734504222869873047e-01;4.919419884681701660e-01;5.169242620468139648e-01;5.579360127449035645e-01;6.371386051177978516e-01;7.401322722434997559e-01;8.277001976966857910e-01;8.665679693222045898e-01;7.659299373626708984e-01;7.176055908203125000e-01;7.483092546463012695e-01;8.621407747268676758e-01;8.883382678031921387e-01;9.067143797874450684e-01
8.495570421218872070e-01;8.418797850608825684e-01;8.307484984397888184e-01;8.293179869651794434e-01;8.275386691093444824e-01;8.402981162071228027e-01;8.441157341003417969e-01;8.685180544853210449e-01;9.057025313377380371e-01;9.126890301704406738e-01;9.098362326622009277e-01;8.938420414924621582e-01;9.149462580680847168e-01;9.092986583709716797e-01;7.279159426689147949e-01;5.734476447105407715e-01;4.290376305580139160e-01;3.604752421379089355e-01;3.681640625000000000e-01;4.081974923610687256e-01;4.713581204414367676e-01;5.627999305725097656e-01;6.804899573326110840e-01;8.075655102729797363e-01;8.617899417877197266e-01;7.638667225837707520e-01;7.038887143135070801e-01;7.407630681991577148e-01;8.525825142860412598e-01;8.778648972511291504e-01;8.980822563171386719e-01
8.710095882415771484e-01;8.503870964050292969e-01;8.410794138908386230e-01;8.600863814353942871e-01;8.627756834030151367e-01;8.631056547164916992e-01;8.538432121276855469e-01;8.497965931892395020e-01;8.916103243827819824e-01;9.102938771247863770e-01;9.181535243988037109e-01;8.923811316490173340e-01;9.054204821586608887e-01;9.080892205238342285e-01;7.333775758743286133e-01;5.866650342941284180e-01;4.621096551418304443e-01;4.115687012672424316e-01;4.326171875000000000e-01;4.618702828884124756e-01;5.116294622421264648e-01;6.025611162185668945e-01;7.043021321296691895e-01;8.074102997779846191e-01;8.508072495460510254e-01;7.683769464492797852e-01;7.164743542671203613e-01;7.470428347587585449e-01;8.430187106132507324e-01;8.747977018356323242e-01;8.915833234786987305e-01
