0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.566024661064147949e-01;4.374518990516662598e-01;2.281260192394256592e-01;1.386727988719940186e-01;1.665449440479278564e-01;3.516752421855926514e-01;6.318098306655883789e-01;7.932623028755187988e-01;8.356748223304748535e-01;8.815206885337829590e-01;8.684880137443542480e-01;8.448950648307800293e-01;8.494689464569091797e-01;8.654769659042358398e-01;9.031571745872497559e-01;9.339640736579895020e-01;9.640968441963195801e-01;9.834896922111511230e-01;9.965423941612243652e-01;9.997554421424865723e-01;9.998675584793090820e-01;9.998632073402404785e-01;9.999552965164184570e-01;9.999762773513793945e-01;9.999812245368957520e-01;9.999971985816955566e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.628254532814025879e-01;7.744649052619934082e-01;7.014213800430297852e-01;6.652094721794128418e-01;6.661655902862548828e-01;6.898859739303588867e-01;7.473836541175842285e-01;8.350758552551269531e-01;8.558406233787536621e-01;8.895057439804077148e-01;9.262988567352294922e-01;9.449150562286376953e-01;9.251963496208190918e-01;9.130620956420898438e-01;9.342870712280273438e-01;9.451236128807067871e-01;9.580943584442138672e-01;9.747528433799743652e-01;9.943588972091674805e-01;9.994549155235290527e-01;9.996846318244934082e-01;9.996415376663208008e-01;9.998819231986999512e-01;9.999369382858276367e-01;9.999500513076782227e-01;9.999926090240478516e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.755057215690612793e-01;5.008621811866760254e-01;3.221367597579956055e-01;2.573666870594024658e-01;2.524755895137786865e-01;3.817809224128723145e-01;5.990644693374633789e-01;7.582207322120666504e-01;8.150738477706909180e-01;8.677936196327209473e-01;8.684566020965576172e-01;8.586024641990661621e-01;8.640353083610534668e-01;8.875999450683593750e-01;9.138285517692565918e-01;9.360609650611877441e-01;9.649690985679626465e-01;9.768954515457153320e-01;9.942587614059448242e-01;9.991926550865173340e-01;9.994840621948242188e-01;9.993442296981811523e-01;9.997815489768981934e-01;9.998821616172790527e-01;9.999066591262817383e-01;9.999861717224121094e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.646406888961791992e-01;5.817734599113464355e-01;4.774367809295654297e-01;4.509938955307006836e-01;4.547012448310852051e-01;5.304388999938964844e-01;6.632808446884155273e-01;7.787229418754577637e-01;8.264011740684509277e-01;8.657436370849609375e-01;8.854951262474060059e-01;8.817000985145568848e-01;8.741833567619323730e-01;8.936631679534912109e-01;9.164829850196838379e-01;9.471822381019592285e-01;9.704420566558837891e-01;9.791805148124694824e-01;9.943369030952453613e-01;9.990109801292419434e-01;9.992801547050476074e-01;9.989836215972900391e-01;9.996564388275146484e-01;9.998123645782470703e-01;9.998512864112854004e-01;9.999779462814331055e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.807940483093261719e-01;7.173629999160766602e-01;5.918185114860534668e-01;5.380954146385192871e-01;5.378444790840148926e-01;6.207585334777832031e-01;7.491622567176818848e-01;8.653032183647155762e-01;8.914232254028320312e-01;9.140173792839050293e-01;8.984062075614929199e-01;8.772740960121154785e-01;8.874591588973999023e-01;9.180169105529785156e-01;9.385796785354614258e-01;9.522687196731567383e-01;9.621595740318298340e-01;9.737729430198669434e-01;9.928993582725524902e-01;9.988824129104614258e-01;9.990643858909606934e-01;9.985743761062622070e-01;9.995093941688537598e-01;9.997279047966003418e-01;9.997843503952026367e-01;9.999679327011108398e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.526975512504577637e-01;6.748160719871520996e-01;5.736231207847595215e-01;5.548285245895385742e-01;5.617888569831848145e-01;6.249566674232482910e-01;7.502883076667785645e-01;8.577384352684020996e-01;8.930979967117309570e-01;9.195926189422607422e-01;8.713039755821228027e-01;8.492901921272277832e-01;8.566271662712097168e-01;8.902721405029296875e-01;9.084753394126892090e-01;9.279407858848571777e-01;9.465949535369873047e-01;9.663057923316955566e-01;9.907790422439575195e-01;9.987357854843139648e-01;9.988167285919189453e-01;9.981328248977661133e-01;9.993433356285095215e-01;9.996292591094970703e-01;9.997062087059020996e-01;9.999561309814453125e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.146845698356628418e-01;6.538811922073364258e-01;5.505070090293884277e-01;5.126237273216247559e-01;5.107278823852539062e-01;5.858644247055053711e-01;7.189062833786010742e-01;8.219206333160400391e-01;8.627923130989074707e-01;8.960136771202087402e-01;8.886817097663879395e-01;8.743408918380737305e-01;8.752990961074829102e-01;8.959653973579406738e-01;9.067881703376770020e-01;9.281738400459289551e-01;9.453784823417663574e-01;9.665611386299133301e-01;9.900324940681457520e-01;9.985079765319824219e-01;9.985249042510986328e-01;9.976763129234313965e-01;9.991616010665893555e-01;9.995170831680297852e-01;9.996173381805419922e-01;9.999426007270812988e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.308098316192626953e-01;6.266131401062011719e-01;4.989902377128601074e-01;4.592797756195068359e-01;4.594088196754455566e-01;5.429635643959045410e-01;6.991340517997741699e-01;8.296176791191101074e-01;8.635671138763427734e-01;8.938919305801391602e-01;8.783074617385864258e-01;8.673118948936462402e-01;8.792768120765686035e-01;9.128943085670471191e-01;9.378771185874938965e-01;9.501692056655883789e-01;9.580912590026855469e-01;9.740124344825744629e-01;9.909925460815429688e-01;9.981870651245117188e-01;9.981979131698608398e-01;9.972220063209533691e-01;9.989674687385559082e-01;9.993920326232910156e-01;9.995183348655700684e-01;9.999274015426635742e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.499652743339538574e-01;7.122960686683654785e-01;6.187534332275390625e-01;5.893480181694030762e-01;5.957846641540527344e-01;6.529487967491149902e-01;7.578603029251098633e-01;8.570342063903808594e-01;8.848865628242492676e-01;9.046390652656555176e-01;8.748882412910461426e-01;8.629047870635986328e-01;8.743891119956970215e-01;9.085644483566284180e-01;9.391095042228698730e-01;9.603685140609741211e-01;9.661087393760681152e-01;9.788576364517211914e-01;9.918016791343688965e-01;9.978195428848266602e-01;9.978645443916320801e-01;9.967864155769348145e-01;9.987642168998718262e-01;9.992547631263732910e-01;9.994097352027893066e-01;9.999104738235473633e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.415820598602294922e-01;6.608184576034545898e-01;5.458303093910217285e-01;5.096030235290527344e-01;5.158126950263977051e-01;5.979991555213928223e-01;7.438877820968627930e-01;8.524496555328369141e-01;8.800482749938964844e-01;9.016582369804382324e-01;8.923816084861755371e-01;8.692732453346252441e-01;8.706874251365661621e-01;8.959975838661193848e-01;9.202324748039245605e-01;9.423264861106872559e-01;9.573983550071716309e-01;9.759774804115295410e-01;9.910398721694946289e-01;9.974788427352905273e-01;9.975574016571044922e-01;9.963843226432800293e-01;9.985548257827758789e-01;9.991062283515930176e-01;9.992921948432922363e-01;9.998919367790222168e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.305214047431945801e-01;6.639627814292907715e-01;5.595886111259460449e-01;5.284406542778015137e-01;5.387612581253051758e-01;6.136414408683776855e-01;7.421041727066040039e-01;8.486576676368713379e-01;8.745255470275878906e-01;8.996749520301818848e-01;8.876016139984130859e-01;8.727654814720153809e-01;8.736631274223327637e-01;8.893502950668334961e-01;9.143851399421691895e-01;9.331274032592773438e-01;9.516938924789428711e-01;9.713709950447082520e-01;9.897667765617370605e-01;9.972171187400817871e-01;9.972934722900390625e-01;9.960281848907470703e-01;9.983419179916381836e-01;9.989470839500427246e-01;9.991663694381713867e-01;9.998717904090881348e-01
