0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.762650489807128906e-01;7.696872949600219727e-01;6.916605234146118164e-01;7.090116143226623535e-01;7.753435373306274414e-01;8.032134175300598145e-01;8.244157433509826660e-01;8.406304717063903809e-01;8.442518711090087891e-01;8.463267683982849121e-01;8.550649881362915039e-01;8.630713820457458496e-01;8.672210574150085449e-01;8.554816842079162598e-01;8.623501658439636230e-01;8.734251856803894043e-01;7.600716352462768555e-01;4.842493534088134766e-01;2.733733654022216797e-01;1.849596798419952393e-01;2.303529977798461914e-01;3.673514723777770996e-01;5.124671459197998047e-01;5.775108933448791504e-01;6.326968669891357422e-01;6.818461418151855469e-01;7.184951901435852051e-01;7.571497559547424316e-01;7.970464229583740234e-01;8.242467641830444336e-01;8.280507922172546387e-01;8.338929414749145508e-01;8.327857255935668945e-01;8.307885527610778809e-01;8.416855335235595703e-01
9.469012618064880371e-01;9.206850528717041016e-01;8.664068579673767090e-01;8.556773066520690918e-01;8.742273449897766113e-01;8.921300172805786133e-01;9.067373871803283691e-01;9.146848320960998535e-01;9.169940948486328125e-01;9.194063544273376465e-01;9.290422797203063965e-01;9.286515712738037109e-01;9.379764795303344727e-01;9.254432320594787598e-01;9.252452850341796875e-01;9.406160712242126465e-01;7.691110372543334961e-01;6.426939368247985840e-01;5.372298955917358398e-01;5.102618932723999023e-01;5.247521996498107910e-01;5.675306916236877441e-01;6.320397853851318359e-01;6.734196543693542480e-01;7.148895263671875000e-01;7.478187084197998047e-01;7.769684195518493652e-01;8.315905928611755371e-01;8.786337375640869141e-01;9.175441861152648926e-01;9.291094541549682617e-01;9.309026002883911133e-01;9.227111339569091797e-01;9.230834841728210449e-01;9.296548366546630859e-01
9.189660549163818359e-01;8.895545601844787598e-01;8.424161076545715332e-01;8.538582324981689453e-01;8.970285654067993164e-01;9.069730043411254883e-01;9.061996340751647949e-01;8.853888511657714844e-01;8.788837194442749023e-01;9.006851911544799805e-01;9.201492667198181152e-01;9.179437756538391113e-01;9.279053807258605957e-01;9.191825389862060547e-01;9.177441000938415527e-01;9.274781942367553711e-01;7.299370169639587402e-01;5.947852134704589844e-01;4.570762813091278076e-01;3.986254930496215820e-01;4.001453518867492676e-01;4.750338792800903320e-01;5.632028579711914062e-01;6.117159128189086914e-01;6.624143719673156738e-01;7.077343463897705078e-01;7.322824597358703613e-01;7.826749682426452637e-01;8.370238542556762695e-01;8.781811594963073730e-01;8.900939822196960449e-01;8.896023035049438477e-01;8.822280764579772949e-01;8.834854364395141602e-01;8.925589919090270996e-01
9.916052818298339844e-01;9.459768533706665039e-01;8.729868531227111816e-01;8.787817955017089844e-01;9.342596530914306641e-01;9.352300167083740234e-01;9.331160783767700195e-01;9.047686457633972168e-01;8.998242020606994629e-01;9.222657084465026855e-01;9.378920197486877441e-01;9.333885908126831055e-01;9.330710768699645996e-01;9.359834790229797363e-01;9.376436471939086914e-01;9.348638653755187988e-01;7.453642487525939941e-01;5.814067721366882324e-01;4.626918137073516846e-01;4.079542756080627441e-01;3.932409882545471191e-01;4.574708938598632812e-01;5.708147287368774414e-01;6.398079395294189453e-01;7.079217433929443359e-01;7.700470685958862305e-01;7.999368309974670410e-01;8.337402343750000000e-01;8.776085376739501953e-01;9.108543992042541504e-01;9.155824780464172363e-01;9.130328297615051270e-01;9.084600806236267090e-01;9.105006456375122070e-01;9.179024696350097656e-01
9.488298296928405762e-01;9.682653546333312988e-01;9.442268013954162598e-01;9.217550158500671387e-01;9.238338470458984375e-01;9.179841876029968262e-01;9.214788079261779785e-01;9.045760631561279297e-01;9.039686918258666992e-01;9.206472635269165039e-01;9.299953579902648926e-01;9.251005053520202637e-01;9.274284839630126953e-01;9.321189522743225098e-01;9.364315867424011230e-01;9.291772246360778809e-01;7.654699683189392090e-01;6.341428160667419434e-01;5.192751884460449219e-01;4.767661988735198975e-01;4.801380336284637451e-01;5.503241419792175293e-01;6.457626223564147949e-01;7.044601440429687500e-01;7.471056580543518066e-01;7.874341607093811035e-01;8.112371563911437988e-01;8.443654775619506836e-01;8.759582042694091797e-01;8.992620706558227539e-01;9.109623432159423828e-01;9.091461300849914551e-01;9.039644598960876465e-01;9.052531123161315918e-01;9.054920673370361328e-01
9.384249448776245117e-01;9.019978642463684082e-01;8.472865819931030273e-01;8.526836037635803223e-01;8.853949308395385742e-01;8.860783576965332031e-01;8.923909664154052734e-01;8.734152317047119141e-01;8.689519166946411133e-01;8.886545896530151367e-01;9.053086638450622559e-01;9.010300636291503906e-01;9.082350134849548340e-01;9.067021012306213379e-01;9.189760684967041016e-01;9.156479835510253906e-01;7.408280968666076660e-01;6.007127761840820312e-01;4.984542429447174072e-01;4.689373373985290527e-01;4.716252982616424561e-01;5.415894389152526855e-01;6.325078010559082031e-01;6.854222416877746582e-01;7.279584407806396484e-01;7.542660236358642578e-01;7.818568944931030273e-01;8.339156508445739746e-01;8.695560693740844727e-01;8.819268345832824707e-01;8.867959976196289062e-01;8.864830732345581055e-01;8.800736069679260254e-01;8.861302137374877930e-01;8.922027945518493652e-01
9.145355820655822754e-01;8.011370897293090820e-01;7.353693842887878418e-01;7.823545932769775391e-01;8.807804584503173828e-01;8.968371748924255371e-01;8.932377099990844727e-01;8.704963922500610352e-01;8.638706803321838379e-01;8.938285708427429199e-01;9.190344810485839844e-01;9.172108769416809082e-01;9.261598587036132812e-01;9.208657145500183105e-01;9.238156080245971680e-01;9.221904873847961426e-01;7.275773286819458008e-01;5.592968463897705078e-01;4.424113631248474121e-01;3.884053826332092285e-01;3.717458248138427734e-01;4.494039714336395264e-01;5.764476060867309570e-01;6.372450590133666992e-01;6.988735198974609375e-01;7.376857995986938477e-01;7.752780914306640625e-01;8.352327346801757812e-01;8.784726858139038086e-01;8.982339501380920410e-01;8.988029956817626953e-01;8.957554697990417480e-01;8.959099650382995605e-01;9.060947895050048828e-01;9.110462665557861328e-01
9.087375998497009277e-01;8.327825069427490234e-01;7.761685848236083984e-01;7.986287474632263184e-01;8.690103888511657715e-01;8.838110566139221191e-01;8.777890801429748535e-01;8.531548380851745605e-01;8.531487584114074707e-01;8.813124299049377441e-01;8.999991416931152344e-01;9.027925729751586914e-01;9.112379550933837891e-01;9.051071405410766602e-01;9.011977910995483398e-01;9.029011726379394531e-01;7.289659976959228516e-01;5.596790909767150879e-01;4.214525818824768066e-01;3.690151572227478027e-01;3.520217239856719971e-01;4.351277649402618408e-01;5.800592303276062012e-01;6.422901153564453125e-01;6.982875466346740723e-01;7.277630567550659180e-01;7.606643438339233398e-01;8.138474225997924805e-01;8.529761433601379395e-01;8.740146160125732422e-01;8.805991411209106445e-01;8.864045739173889160e-01;8.878342509269714355e-01;8.929014205932617188e-01;9.020527601242065430e-01
