-5.207075805664062500e+02;-5.033793945312500000e+02;-4.864603271484375000e+02;-4.905051574707031250e+02;-5.079757080078125000e+02;-4.985396118164062500e+02;-4.813044128417968750e+02;-4.854345703125000000e+02;-5.005927429199218750e+02;-5.028246459960937500e+02;-5.073401184082031250e+02;-4.857750854492187500e+02;-3.348997192382812500e+02;-2.491775970458984375e+02;-2.351004638671875000e+02;-2.340446624755859375e+02;-2.508916778564453125e+02;-3.258934020996093750e+02;-4.307694396972656250e+02;-4.628063049316406250e+02;-4.719556884765625000e+02;-4.969756469726562500e+02;-5.054781799316406250e+02;-5.044979858398437500e+02;-5.073458251953125000e+02;-5.069687805175781250e+02;-5.128033447265625000e+02
1.135436630249023438e+02;1.069580078125000000e+02;9.999900054931640625e+01;1.041719360351562500e+02;1.131310806274414062e+02;1.040211791992187500e+02;9.813803100585937500e+01;1.082228393554687500e+02;1.216373596191406250e+02;1.262038192749023438e+02;1.212708435058593750e+02;1.427283782958984375e+02;1.960349426269531250e+02;2.034276733398437500e+02;1.949911956787109375e+02;2.061716613769531250e+02;2.160590972900390625e+02;2.027243652343750000e+02;1.653642578125000000e+02;1.480628662109375000e+02;1.406596069335937500e+02;1.285693054199218750e+02;1.225121231079101562e+02;1.205844268798828125e+02;1.183611373901367188e+02;1.231379699707031250e+02;1.193231658935546875e+02
-4.010359764099121094e+00;-4.172998428344726562e+00;1.630453348159790039e+00;-3.591238021850585938e+00;-5.036608219146728516e+00;4.810056686401367188e+00;6.125001907348632812e+00;2.415364742279052734e+00;-2.250894784927368164e+00;-2.931074142456054688e+00;-8.890256881713867188e+00;-4.412350654602050781e+00;-4.822047424316406250e+01;-8.032626342773437500e+01;-9.023516845703125000e+01;-8.148754882812500000e+01;-6.473134613037109375e+01;-4.182514953613281250e+01;-1.801314163208007812e+01;-1.036239433288574219e+01;-1.077556610107421875e+01;-6.535722255706787109e+00;-8.296590805053710938e+00;-1.136424255371093750e+01;-9.154195785522460938e+00;-4.068118095397949219e+00;-4.996008872985839844e-01
2.849617385864257812e+01;2.866816329956054688e+01;3.091066932678222656e+01;2.793934059143066406e+01;2.796861267089843750e+01;3.336969757080078125e+01;3.713000488281250000e+01;3.388520812988281250e+01;2.443127441406250000e+01;2.265358734130859375e+01;2.252669906616210938e+01;1.355556869506835938e+01;2.480047988891601562e+01;3.682074737548828125e+01;3.763722229003906250e+01;3.074423789978027344e+01;2.691275024414062500e+01;2.637120056152343750e+01;1.750612640380859375e+01;1.831978988647460938e+01;1.756042098999023438e+01;2.155978012084960938e+01;2.181948471069335938e+01;2.270962333679199219e+01;2.444669151306152344e+01;2.539766311645507812e+01;2.193627548217773438e+01
1.176436614990234375e+01;3.630957365036010742e+00;-9.469136238098144531e+00;-7.873476982116699219e+00;5.136316776275634766e+00;4.725224494934082031e+00;-2.610140323638916016e+00;1.319854021072387695e+00;7.739182949066162109e+00;7.416316986083984375e+00;1.054347038269042969e+01;-4.346547126770019531e+00;-2.752185821533203125e+01;-3.893859863281250000e+01;-4.138487243652343750e+01;-4.623398590087890625e+01;-4.691338348388671875e+01;-3.382627868652343750e+01;-1.806502914428710938e+01;-1.094977951049804688e+01;-2.010453939437866211e+00;5.913423538208007812e+00;1.196124839782714844e+01;1.445952510833740234e+01;7.532589912414550781e+00;5.802071571350097656e+00;2.309415817260742188e+00
9.927364349365234375e+00;2.578103637695312500e+01;3.743947219848632812e+01;2.743329811096191406e+01;1.435860824584960938e+01;2.826858520507812500e+01;3.221797180175781250e+01;2.593689537048339844e+01;2.441101264953613281e+01;1.858233261108398438e+01;1.508852958679199219e+01;7.888904571533203125e+00;-1.609271049499511719e+01;-1.969324684143066406e+01;-1.691691017150878906e+01;-2.065512084960937500e+01;-2.505382156372070312e+01;-2.710104942321777344e+01;-1.180363655090332031e+01;-2.631549596786499023e+00;1.164384078979492188e+01;1.462894248962402344e+01;1.904740142822265625e+01;2.013608932495117188e+01;1.279960060119628906e+01;7.661249160766601562e+00;1.203865623474121094e+01
5.008213043212890625e+00;2.088137626647949219e+00;-7.018800735473632812e+00;-6.667893409729003906e+00;-9.959233403205871582e-01;-4.899860382080078125e+00;-1.210948753356933594e+01;-8.781856536865234375e+00;8.606798171997070312e+00;9.878021240234375000e+00;8.347015380859375000e+00;9.623001098632812500e+00;1.846672439575195312e+01;1.382262420654296875e+01;9.325809478759765625e+00;2.919117927551269531e+00;2.924212217330932617e+00;1.052401161193847656e+01;1.030542564392089844e+01;3.341971158981323242e+00;7.329005241394042969e+00;1.026408481597900391e+01;9.763957977294921875e+00;6.853815078735351562e+00;6.339508056640625000e+00;2.468066215515136719e+00;2.522429466247558594e+00
1.417384624481201172e+01;1.418651962280273438e+01;1.292772197723388672e+01;1.012883758544921875e+01;8.840496063232421875e+00;1.992877578735351562e+01;2.231150817871093750e+01;1.482160377502441406e+01;1.131186676025390625e+01;8.647397994995117188e+00;1.035029602050781250e+01;1.213104438781738281e+01;1.366574954986572266e+01;1.593872642517089844e+01;2.038605117797851562e+01;1.725597572326660156e+01;1.272883415222167969e+01;1.157545757293701172e+01;1.167600250244140625e+01;4.763216018676757812e+00;7.480646133422851562e+00;1.065826797485351562e+01;1.065317535400390625e+01;9.872074127197265625e+00;1.007617378234863281e+01;9.800117492675781250e+00;5.811455726623535156e+00
1.030132102966308594e+01;9.224946975708007812e+00;1.030250167846679688e+01;1.005236244201660156e+01;9.450522422790527344e+00;4.644571304321289062e+00;1.133167743682861328e-01;2.243518829345703125e+00;6.305138587951660156e+00;5.488339424133300781e+00;1.047979354858398438e+01;1.173400497436523438e+01;-9.663173675537109375e+00;-1.870515060424804688e+01;-2.039734840393066406e+01;-2.139875793457031250e+01;-2.351529884338378906e+01;-2.183961677551269531e+01;-7.887600898742675781e+00;-1.897445797920227051e+00;7.117785453796386719e+00;6.291285037994384766e+00;7.220740318298339844e+00;1.045035552978515625e+01;1.005443191528320312e+01;1.307199859619140625e+01;8.685443878173828125e+00
-2.018960475921630859e+00;-2.207552194595336914e-01;-1.498754024505615234e+00;-4.988425254821777344e+00;-4.618263244628906250e+00;-8.737862110137939453e-01;-3.325994610786437988e-01;1.640924692153930664e+00;-2.158812761306762695e+00;6.112613677978515625e-01;4.009070396423339844e+00;-5.646097660064697266e-02;-6.417298316955566406e+00;-1.016450977325439453e+01;-1.258117103576660156e+01;-1.559401988983154297e+01;-1.530719184875488281e+01;-1.517725944519042969e+01;-1.314645767211914062e+01;-6.752404212951660156e+00;1.942012071609497070e+00;1.157507777214050293e+00;1.836951136589050293e+00;2.091955423355102539e+00;3.588747978210449219e-02;2.508742809295654297e+00;5.292885780334472656e+00
6.204649925231933594e+00;1.152658081054687500e+01;1.501927757263183594e+01;9.116338729858398438e+00;7.478888034820556641e+00;1.036188125610351562e+01;1.591764831542968750e+01;1.508590126037597656e+01;9.825925827026367188e+00;1.008101272583007812e+01;6.026637077331542969e+00;2.545700550079345703e+00;3.415206909179687500e+00;3.147499561309814453e+00;4.840954303741455078e+00;4.593560695648193359e-01;-7.798136711120605469e+00;-9.111073493957519531e+00;1.768282055854797363e-01;3.475476741790771484e+00;4.081392765045166016e+00;5.371315479278564453e+00;6.556175231933593750e+00;9.453264236450195312e+00;8.576110839843750000e+00;8.919719696044921875e+00;1.011409473419189453e+01
