0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.146570324897766113e-01;8.179187178611755371e-01;8.322669863700866699e-01;8.187870383262634277e-01;8.097465634346008301e-01;8.353508114814758301e-01;8.412042260169982910e-01;8.217701315879821777e-01;8.008964061737060547e-01;7.947073578834533691e-01;7.929385900497436523e-01;7.658870816230773926e-01;5.399519801139831543e-01;3.730653226375579834e-01;3.368242084980010986e-01;3.465503752231597900e-01;3.986723423004150391e-01;5.373792648315429688e-01;6.923888325691223145e-01;7.406560182571411133e-01;7.528054714202880859e-01;7.840203046798706055e-01;7.917026877403259277e-01;7.889100313186645508e-01;7.962059974670410156e-01;7.981197834014892578e-01;8.104449510574340820e-01
8.659088611602783203e-01;8.717269301414489746e-01;8.821941018104553223e-01;8.718083500862121582e-01;8.628859519958496094e-01;8.827479481697082520e-01;8.947125673294067383e-01;8.747802376747131348e-01;8.437778949737548828e-01;8.353806734085083008e-01;8.429169654846191406e-01;7.944754958152770996e-01;6.774848103523254395e-01;6.318935155868530273e-01;6.341384649276733398e-01;6.014972925186157227e-01;5.949330329895019531e-01;6.663880348205566406e-01;7.519716024398803711e-01;7.876091003417968750e-01;7.990596294403076172e-01;8.289339542388916016e-01;8.396589159965515137e-01;8.434209823608398438e-01;8.499066233634948730e-01;8.448829650878906250e-01;8.459376692771911621e-01
8.395284414291381836e-01;8.307049870491027832e-01;8.133405447006225586e-01;8.115860819816589355e-01;8.261252641677856445e-01;8.352100253105163574e-01;8.261291384696960449e-01;8.199247717857360840e-01;8.169516921043395996e-01;8.111571669578552246e-01;8.238539099693298340e-01;7.659918069839477539e-01;5.789372324943542480e-01;4.645085036754608154e-01;4.504053294658660889e-01;4.266327321529388428e-01;4.368304610252380371e-01;5.525109171867370605e-01;6.923018097877502441e-01;7.396944761276245117e-01;7.671131491661071777e-01;8.039215803146362305e-01;8.239608407020568848e-01;8.302226066589355469e-01;8.228746652603149414e-01;8.137841224670410156e-01;8.148887157440185547e-01
8.366321325302124023e-01;8.669965267181396484e-01;8.933266997337341309e-01;8.709574341773986816e-01;8.409734368324279785e-01;8.742822408676147461e-01;8.862353563308715820e-01;8.613915443420410156e-01;8.437453508377075195e-01;8.289083838462829590e-01;8.310842514038085938e-01;7.854593992233276367e-01;6.004636883735656738e-01;5.070297718048095703e-01;5.072954297065734863e-01;4.847379624843597412e-01;4.836438596248626709e-01;5.652332305908203125e-01;7.028051614761352539e-01;7.533115148544311523e-01;7.894017100334167480e-01;8.178542852401733398e-01;8.352447152137756348e-01;8.393039107322692871e-01;8.312923312187194824e-01;8.167346715927124023e-01;8.302800059318542480e-01
8.288762569427490234e-01;8.281772136688232422e-01;8.175187706947326660e-01;8.136133551597595215e-01;8.162521719932556152e-01;8.192363977432250977e-01;8.097351789474487305e-01;8.029087185859680176e-01;8.183460235595703125e-01;8.150706887245178223e-01;8.203597664833068848e-01;7.882184982299804688e-01;6.655553579330444336e-01;5.810807347297668457e-01;5.683120489120483398e-01;5.382894277572631836e-01;5.435603260993957520e-01;6.364095211029052734e-01;7.398926019668579102e-01;7.630902528762817383e-01;7.823584079742431641e-01;8.108765482902526855e-01;8.204619288444519043e-01;8.180550336837768555e-01;8.209679126739501953e-01;8.084929585456848145e-01;8.152257204055786133e-01
8.433274030685424805e-01;8.479996323585510254e-01;8.515305519104003906e-01;8.418585062026977539e-01;8.320891261100769043e-01;8.604416251182556152e-01;8.691388368606567383e-01;8.426681160926818848e-01;8.226934075355529785e-01;8.131142854690551758e-01;8.235466480255126953e-01;7.922089695930480957e-01;6.565128564834594727e-01;5.857561230659484863e-01;5.940280556678771973e-01;5.708572268486022949e-01;5.645574331283569336e-01;6.383985877037048340e-01;7.421916723251342773e-01;7.654168009757995605e-01;7.826059460639953613e-01;8.115066885948181152e-01;8.218778967857360840e-01;8.228836655616760254e-01;8.269398212432861328e-01;8.201291561126708984e-01;8.204287886619567871e-01
8.372217416763305664e-01;8.398703932762145996e-01;8.470541238784790039e-01;8.417298793792724609e-01;8.330712914466857910e-01;8.350762128829956055e-01;8.308292627334594727e-01;8.214806914329528809e-01;8.146470189094543457e-01;8.080921769142150879e-01;8.237526416778564453e-01;7.915772199630737305e-01;6.125735640525817871e-01;5.092129111289978027e-01;4.992031455039978027e-01;4.830487072467803955e-01;4.869386851787567139e-01;5.751864314079284668e-01;7.093741893768310547e-01;7.545132637023925781e-01;7.820135951042175293e-01;8.045256137847900391e-01;8.164121508598327637e-01;8.238087892532348633e-01;8.269050717353820801e-01;8.253217339515686035e-01;8.249753713607788086e-01
8.177967667579650879e-01;8.243942260742187500e-01;8.269312381744384766e-01;8.164375424385070801e-01;8.104200959205627441e-01;8.259180188179016113e-01;8.300597071647644043e-01;8.204656243324279785e-01;8.010444045066833496e-01;8.003388047218322754e-01;8.134589195251464844e-01;7.728176712989807129e-01;6.186870336532592773e-01;5.280828475952148438e-01;5.173764228820800781e-01;4.962348043918609619e-01;5.045167803764343262e-01;5.877897739410400391e-01;7.005525827407836914e-01;7.465656399726867676e-01;7.735649347305297852e-01;7.963187694549560547e-01;8.078390955924987793e-01;8.104370832443237305e-01;8.108934760093688965e-01;8.085575103759765625e-01;8.196084499359130859e-01
8.307626247406005859e-01;8.436415195465087891e-01;8.550969362258911133e-01;8.401558995246887207e-01;8.298968672752380371e-01;8.445645570755004883e-01;8.581043481826782227e-01;8.431133031845092773e-01;8.203053474426269531e-01;8.153933882713317871e-01;8.166685104370117188e-01;7.769579291343688965e-01;6.372062563896179199e-01;5.574948191642761230e-01;5.578843355178833008e-01;5.327018499374389648e-01;5.205978155136108398e-01;5.992653369903564453e-01;7.229021191596984863e-01;7.633087635040283203e-01;7.770571708679199219e-01;8.030549883842468262e-01;8.153539299964904785e-01;8.222136497497558594e-01;8.245424032211303711e-01;8.187319040298461914e-01;8.272354006767272949e-01
