0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.242918252944946289e-01;8.118561506271362305e-01;8.075716495513916016e-01;7.968316674232482910e-01;7.882606983184814453e-01;7.981122732162475586e-01;8.018428087234497070e-01;7.980869412422180176e-01;7.929604053497314453e-01;7.903466224670410156e-01;7.972391843795776367e-01;7.899975180625915527e-01;7.887952923774719238e-01;7.909296751022338867e-01;7.993355393409729004e-01;8.150411844253540039e-01;8.159385323524475098e-01;8.017698526382446289e-01;7.359319925308227539e-01;5.288630723953247070e-01;3.861064910888671875e-01;3.324787020683288574e-01;2.948590219020843506e-01;2.880663871765136719e-01;3.002475500106811523e-01;3.498232364654541016e-01;4.384668767452239990e-01;5.878787040710449219e-01;7.389824390411376953e-01;7.724885940551757812e-01;7.168723344802856445e-01;6.345385313034057617e-01;6.782252788543701172e-01;7.402601838111877441e-01;7.667279839515686035e-01;7.891238927841186523e-01;7.851268053054809570e-01;7.906413078308105469e-01;8.049706816673278809e-01;8.020735979080200195e-01
9.270464181900024414e-01;9.230730533599853516e-01;9.175957441329956055e-01;9.112275838851928711e-01;9.041706919670104980e-01;9.162390232086181641e-01;9.149217605590820312e-01;9.112769365310668945e-01;9.089365601539611816e-01;9.014820456504821777e-01;8.999754190444946289e-01;8.965488076210021973e-01;9.047223925590515137e-01;8.984304070472717285e-01;9.107802510261535645e-01;9.340296387672424316e-01;9.435353279113769531e-01;9.221205711364746094e-01;8.491914868354797363e-01;7.104586362838745117e-01;6.452341079711914062e-01;6.355535984039306641e-01;5.938289761543273926e-01;5.861465334892272949e-01;5.950111746788024902e-01;6.111388802528381348e-01;6.297159194946289062e-01;6.857290863990783691e-01;8.283590078353881836e-01;8.756531476974487305e-01;8.466849327087402344e-01;8.110597729682922363e-01;8.219711184501647949e-01;8.495255112648010254e-01;8.729390501976013184e-01;8.961772918701171875e-01;8.970708250999450684e-01;9.026827812194824219e-01;9.236359596252441406e-01;9.396100640296936035e-01
8.215659260749816895e-01;8.160985708236694336e-01;8.098084926605224609e-01;8.017343878746032715e-01;7.971313595771789551e-01;8.120188117027282715e-01;8.061089515686035156e-01;8.051179051399230957e-01;8.088656663894653320e-01;8.046320676803588867e-01;8.059955835342407227e-01;7.971396446228027344e-01;8.021849393844604492e-01;8.027455210685729980e-01;8.121174573898315430e-01;8.169254064559936523e-01;8.184947967529296875e-01;8.088057041168212891e-01;7.483690381050109863e-01;5.522764921188354492e-01;4.508216977119445801e-01;4.255661964416503906e-01;3.698076903820037842e-01;3.569990396499633789e-01;3.628549575805664062e-01;3.843101263046264648e-01;4.322739243507385254e-01;5.411489605903625488e-01;7.087654471397399902e-01;7.549794316291809082e-01;7.396555542945861816e-01;6.881535649299621582e-01;7.137309312820434570e-01;7.459776997566223145e-01;7.568958997726440430e-01;7.878479957580566406e-01;8.033027648925781250e-01;8.029361963272094727e-01;8.163398504257202148e-01;8.248146772384643555e-01
8.949828743934631348e-01;8.880696892738342285e-01;8.838492035865783691e-01;8.802726268768310547e-01;8.784509897232055664e-01;8.879089355468750000e-01;8.836802244186401367e-01;8.789489865303039551e-01;8.826118707656860352e-01;8.718119859695434570e-01;8.760641217231750488e-01;8.717645406723022461e-01;8.759828805923461914e-01;8.765701055526733398e-01;8.870924115180969238e-01;8.967420458793640137e-01;8.997400999069213867e-01;8.859163522720336914e-01;8.347920775413513184e-01;6.221342682838439941e-01;4.946214854717254639e-01;4.688767492771148682e-01;4.198977649211883545e-01;4.072854518890380859e-01;4.229827821254730225e-01;4.584163129329681396e-01;5.132424235343933105e-01;6.142171025276184082e-01;7.790901660919189453e-01;8.262246847152709961e-01;8.106590509414672852e-01;7.643152475357055664e-01;7.912231683731079102e-01;8.319603800773620605e-01;8.442257642745971680e-01;8.635715842247009277e-01;8.755431771278381348e-01;8.776575326919555664e-01;8.838670253753662109e-01;8.939415216445922852e-01
8.326445221900939941e-01;8.343027830123901367e-01;8.281387090682983398e-01;8.245260715484619141e-01;8.293994069099426270e-01;8.357385396957397461e-01;8.184571862220764160e-01;8.205112814903259277e-01;8.270268440246582031e-01;8.180630803108215332e-01;8.229091167449951172e-01;8.293014168739318848e-01;8.308986425399780273e-01;8.248397111892700195e-01;8.232691287994384766e-01;8.252885341644287109e-01;8.246518969535827637e-01;8.314135670661926270e-01;7.883700728416442871e-01;6.170110106468200684e-01;5.415248274803161621e-01;5.433160662651062012e-01;5.032100081443786621e-01;4.980151057243347168e-01;5.117916464805603027e-01;5.359082818031311035e-01;5.655353665351867676e-01;6.221199035644531250e-01;7.455882430076599121e-01;7.908561229705810547e-01;7.610090970993041992e-01;7.061333060264587402e-01;7.356547713279724121e-01;7.874009609222412109e-01;8.013259768486022949e-01;8.121704459190368652e-01;8.221179246902465820e-01;8.183727860450744629e-01;8.203788399696350098e-01;8.261513710021972656e-01
8.695989251136779785e-01;8.647936582565307617e-01;8.584616780281066895e-01;8.583126664161682129e-01;8.557496070861816406e-01;8.637330532073974609e-01;8.506543636322021484e-01;8.470278978347778320e-01;8.540003299713134766e-01;8.525249361991882324e-01;8.533686995506286621e-01;8.587110042572021484e-01;8.604916334152221680e-01;8.559626340866088867e-01;8.533928990364074707e-01;8.641759157180786133e-01;8.595288991928100586e-01;8.617433309555053711e-01;8.139687180519104004e-01;6.165524125099182129e-01;5.264565348625183105e-01;5.224065184593200684e-01;4.884673655033111572e-01;4.868133962154388428e-01;5.032008886337280273e-01;5.207860469818115234e-01;5.546892285346984863e-01;6.434516906738281250e-01;7.759260535240173340e-01;8.276314139366149902e-01;7.882403731346130371e-01;7.265861034393310547e-01;7.636669278144836426e-01;8.180844783782958984e-01;8.265429735183715820e-01;8.371400833129882812e-01;8.500635623931884766e-01;8.438314199447631836e-01;8.490199446678161621e-01;8.649078607559204102e-01
8.568534255027770996e-01;8.466783165931701660e-01;8.401457667350769043e-01;8.372115492820739746e-01;8.351105451583862305e-01;8.461890816688537598e-01;8.393445014953613281e-01;8.279786109924316406e-01;8.383667469024658203e-01;8.405644893646240234e-01;8.435817360877990723e-01;8.460414409637451172e-01;8.432570695877075195e-01;8.375325798988342285e-01;8.416788578033447266e-01;8.529549837112426758e-01;8.553415536880493164e-01;8.501709103584289551e-01;7.920924425125122070e-01;5.891489982604980469e-01;4.698751568794250488e-01;4.341544806957244873e-01;3.872475624084472656e-01;3.880268335342407227e-01;4.160466492176055908e-01;4.457034170627593994e-01;4.906997382640838623e-01;5.835409760475158691e-01;7.370703816413879395e-01;7.982360124588012695e-01;7.783322930335998535e-01;7.395753264427185059e-01;7.596663832664489746e-01;7.914075255393981934e-01;8.065288066864013672e-01;8.249908685684204102e-01;8.341258764266967773e-01;8.324159979820251465e-01;8.405793905258178711e-01;8.546081185340881348e-01
8.701782226562500000e-01;8.544085025787353516e-01;8.426793217658996582e-01;8.324681520462036133e-01;8.327905535697937012e-01;8.510036468505859375e-01;8.409305214881896973e-01;8.303635120391845703e-01;8.380700945854187012e-01;8.412925601005554199e-01;8.461208343505859375e-01;8.404518961906433105e-01;8.398992419242858887e-01;8.371695876121520996e-01;8.451490998268127441e-01;8.581190705299377441e-01;8.510065674781799316e-01;8.408455252647399902e-01;8.060241937637329102e-01;6.282680630683898926e-01;5.370162725448608398e-01;5.162678956985473633e-01;4.711181819438934326e-01;4.680159091949462891e-01;4.857831001281738281e-01;5.060695409774780273e-01;5.314399600028991699e-01;5.972186326980590820e-01;7.462167143821716309e-01;8.072825074195861816e-01;7.926437258720397949e-01;7.517835497856140137e-01;7.703068852424621582e-01;7.806463241577148438e-01;7.935522794723510742e-01;8.177950978279113770e-01;8.331019878387451172e-01;8.298870921134948730e-01;8.355531096458435059e-01;8.500033617019653320e-01
