0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.123397648334503174e-01;6.581321358680725098e-02;5.839937925338745117e-02;1.040651202201843262e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00
7.081189751625061035e-01;6.473246216773986816e-01;5.325723886489868164e-01;5.219734311103820801e-01;5.644655823707580566e-01;5.781103968620300293e-01;5.702366828918457031e-01;6.140126585960388184e-01;6.214291453361511230e-01;5.988891124725341797e-01;5.661922693252563477e-01;5.588282346725463867e-01;5.748332142829895020e-01;5.841749906539916992e-01;5.837017893791198730e-01;5.796719789505004883e-01;5.679839849472045898e-01;5.847126841545104980e-01;5.598389506340026855e-01;5.388861894607543945e-01;1.819000691175460815e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.170475780963897705e-01;4.587175250053405762e-01;5.719693899154663086e-01;5.900661349296569824e-01;5.916910171508789062e-01;6.174087524414062500e-01;6.396538019180297852e-01
8.135546445846557617e-01;8.051874637603759766e-01;7.752085924148559570e-01;7.880772352218627930e-01;8.123868107795715332e-01;8.157029747962951660e-01;7.904985547065734863e-01;8.321452140808105469e-01;8.538447022438049316e-01;8.190941810607910156e-01;8.082959651947021484e-01;8.142426013946533203e-01;8.185153007507324219e-01;8.263819217681884766e-01;8.361744880676269531e-01;8.219485878944396973e-01;8.226903676986694336e-01;8.374640941619873047e-01;7.932179570198059082e-01;7.573165893554687500e-01;5.166639089584350586e-01;4.621294736862182617e-01;5.015254020690917969e-01;4.435127079486846924e-01;3.906392455101013184e-01;4.154436588287353516e-01;6.145039796829223633e-01;7.408882379531860352e-01;7.890390157699584961e-01;8.134776353836059570e-01;8.168885707855224609e-01;7.908891439437866211e-01
7.262710928916931152e-01;6.696690917015075684e-01;5.860462188720703125e-01;5.906931161880493164e-01;5.987917184829711914e-01;6.207717657089233398e-01;6.002952456474304199e-01;5.866661667823791504e-01;5.898263454437255859e-01;5.984388589859008789e-01;5.969170928001403809e-01;5.924276113510131836e-01;5.963615179061889648e-01;6.157547831535339355e-01;6.243141293525695801e-01;6.002135872840881348e-01;6.065201163291931152e-01;6.292477846145629883e-01;5.968477725982666016e-01;5.630326867103576660e-01;2.194723337888717651e-01;7.626052200794219971e-02;1.168136596679687500e-01;9.677295386791229248e-02;1.546685397624969482e-02;6.242316961288452148e-02;3.822597265243530273e-01;5.447344183921813965e-01;6.005477309226989746e-01;6.199614405632019043e-01;6.589559912681579590e-01;6.829472780227661133e-01
8.301568031311035156e-01;8.105629682540893555e-01;7.585171461105346680e-01;7.523986697196960449e-01;7.883782982826232910e-01;8.119714260101318359e-01;7.622933387756347656e-01;7.879179716110229492e-01;8.136096000671386719e-01;7.949632406234741211e-01;7.816458344459533691e-01;7.703499197959899902e-01;7.824325561523437500e-01;8.050432801246643066e-01;8.123236894607543945e-01;8.071595430374145508e-01;7.976025342941284180e-01;8.035570383071899414e-01;7.538620233535766602e-01;7.223885059356689453e-01;5.161976218223571777e-01;4.562088251113891602e-01;4.718768298625946045e-01;4.302582144737243652e-01;4.040941596031188965e-01;4.206675589084625244e-01;5.759482383728027344e-01;7.032890915870666504e-01;7.455848455429077148e-01;7.647677659988403320e-01;8.047250509262084961e-01;8.036534786224365234e-01
6.890791654586791992e-01;6.348286867141723633e-01;5.558676719665527344e-01;5.614883303642272949e-01;5.737621784210205078e-01;6.076433658599853516e-01;6.111975908279418945e-01;6.165007352828979492e-01;6.037184596061706543e-01;6.011245846748352051e-01;6.085295677185058594e-01;5.976321697235107422e-01;6.066828370094299316e-01;6.275655031204223633e-01;6.259598135948181152e-01;6.176680922508239746e-01;6.239452362060546875e-01;6.283958554267883301e-01;5.992634296417236328e-01;5.816107392311096191e-01;2.848681211471557617e-01;1.533706337213516235e-01;1.662515103816986084e-01;1.703849434852600098e-01;1.304582953453063965e-01;1.623600870370864868e-01;4.257419109344482422e-01;5.570856928825378418e-01;5.909639000892639160e-01;6.211254000663757324e-01;6.411911249160766602e-01;6.470646262168884277e-01
7.716082930564880371e-01;7.400766611099243164e-01;6.724801659584045410e-01;6.630674004554748535e-01;7.072557210922241211e-01;7.312110662460327148e-01;7.081584334373474121e-01;7.453342080116271973e-01;7.576711177825927734e-01;7.300468683242797852e-01;7.133671641349792480e-01;7.144210338592529297e-01;7.070623636245727539e-01;7.290426492691040039e-01;7.491291761398315430e-01;7.487262487411499023e-01;7.415094375610351562e-01;7.223496437072753906e-01;7.011829018592834473e-01;6.662457585334777832e-01;4.105288684368133545e-01;3.470318317413330078e-01;3.723085224628448486e-01;3.539839088916778564e-01;3.131870031356811523e-01;3.026186525821685791e-01;5.090872645378112793e-01;6.414468288421630859e-01;6.784011125564575195e-01;7.116689085960388184e-01;7.184187769889831543e-01;7.263280749320983887e-01
6.959912776947021484e-01;6.591646671295166016e-01;6.312358379364013672e-01;6.366197466850280762e-01;6.146101951599121094e-01;6.364065408706665039e-01;6.476643085479736328e-01;6.364378333091735840e-01;6.259548664093017578e-01;6.454004645347595215e-01;6.663172841072082520e-01;6.585651040077209473e-01;6.371503472328186035e-01;6.525175571441650391e-01;6.663289070129394531e-01;6.759293079376220703e-01;6.814928054809570312e-01;6.699582338333129883e-01;6.512279510498046875e-01;6.289815902709960938e-01;2.920165359973907471e-01;1.781487464904785156e-01;2.307987362146377563e-01;2.331453263759613037e-01;1.660108864307403564e-01;1.829923987388610840e-01;4.461581408977508545e-01;6.071285605430603027e-01;6.561932563781738281e-01;6.596574783325195312e-01;6.967422962188720703e-01;7.476243376731872559e-01
7.730450630187988281e-01;7.341607213020324707e-01;6.528381705284118652e-01;6.468063592910766602e-01;6.889257431030273438e-01;7.048576474189758301e-01;6.778512597084045410e-01;7.178965210914611816e-01;7.328013181686401367e-01;6.954412460327148438e-01;6.753920912742614746e-01;6.739466786384582520e-01;6.669687628746032715e-01;6.689880490303039551e-01;6.844935417175292969e-01;6.903032064437866211e-01;6.876800060272216797e-01;6.881991028785705566e-01;6.674281954765319824e-01;6.484445333480834961e-01;4.155587852001190186e-01;3.231361508369445801e-01;3.535254597663879395e-01;3.388044536113739014e-01;3.181506693363189697e-01;3.163799345493316650e-01;4.694131016731262207e-01;6.321793198585510254e-01;6.699321866035461426e-01;6.722267866134643555e-01;7.202796339988708496e-01;7.787374258041381836e-01
