0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.634435892105102539e-01;7.239021658897399902e-01;7.078334093093872070e-01;7.110721468925476074e-01;7.149116992950439453e-01;7.064130306243896484e-01;7.054231762886047363e-01;6.986387968063354492e-01;6.977394223213195801e-01;6.969070434570312500e-01;7.014306187629699707e-01;7.045278549194335938e-01;7.050156593322753906e-01;7.099530100822448730e-01;6.995481252670288086e-01;5.913304090499877930e-01;4.918408393859863281e-01;4.885872006416320801e-01;5.113828182220458984e-01;5.358128547668457031e-01;6.077563762664794922e-01;6.876455545425415039e-01;7.095578908920288086e-01;7.248039841651916504e-01;7.172901630401611328e-01;7.089304327964782715e-01;7.061856985092163086e-01;7.088816761970520020e-01;7.227004766464233398e-01
9.203963875770568848e-01;9.067242145538330078e-01;9.044256210327148438e-01;9.051612019538879395e-01;9.116642475128173828e-01;9.140554666519165039e-01;9.077774286270141602e-01;8.972146511077880859e-01;8.986518979072570801e-01;8.985107541084289551e-01;8.925774693489074707e-01;8.976861834526062012e-01;8.981140851974487305e-01;9.091812372207641602e-01;9.003225564956665039e-01;7.925169467926025391e-01;7.376390099525451660e-01;7.433058023452758789e-01;7.602918744087219238e-01;7.806091308593750000e-01;8.137319087982177734e-01;8.786130547523498535e-01;9.071455001831054688e-01;9.163035154342651367e-01;9.041883945465087891e-01;8.960503935813903809e-01;9.043506979942321777e-01;9.116494059562683105e-01;9.213606119155883789e-01
7.854483127593994141e-01;7.474086284637451172e-01;7.228308320045471191e-01;7.263584733009338379e-01;7.386527657508850098e-01;7.410097718238830566e-01;7.344876527786254883e-01;7.194623947143554688e-01;7.282567620277404785e-01;7.314321398735046387e-01;7.161309123039245605e-01;7.204003930091857910e-01;7.223827242851257324e-01;7.272689938545227051e-01;7.150348424911499023e-01;5.962123870849609375e-01;5.117667913436889648e-01;5.037091970443725586e-01;5.372101664543151855e-01;5.602804422378540039e-01;5.989273786544799805e-01;6.886504888534545898e-01;7.276154756546020508e-01;7.339624762535095215e-01;7.264886498451232910e-01;7.205523848533630371e-01;7.273830771446228027e-01;7.350450754165649414e-01;7.450652718544006348e-01
8.727453947067260742e-01;8.683646321296691895e-01;8.597799539566040039e-01;8.603397011756896973e-01;8.676849007606506348e-01;8.745185732841491699e-01;8.704007863998413086e-01;8.475071191787719727e-01;8.473034501075744629e-01;8.551471233367919922e-01;8.541024923324584961e-01;8.631439208984375000e-01;8.606240749359130859e-01;8.636723160743713379e-01;8.453611135482788086e-01;7.335394620895385742e-01;6.581828594207763672e-01;6.488780379295349121e-01;6.776690483093261719e-01;6.938268542289733887e-01;7.275370955467224121e-01;8.211314678192138672e-01;8.625694513320922852e-01;8.772882819175720215e-01;8.719663023948669434e-01;8.640549182891845703e-01;8.631488084793090820e-01;8.712900876998901367e-01;8.820375800132751465e-01
7.889655828475952148e-01;7.630783319473266602e-01;7.491447329521179199e-01;7.534357905387878418e-01;7.551144957542419434e-01;7.611846327781677246e-01;7.581244111061096191e-01;7.436382770538330078e-01;7.510613203048706055e-01;7.567055225372314453e-01;7.589848041534423828e-01;7.651836872100830078e-01;7.551856637001037598e-01;7.602366209030151367e-01;7.395792007446289062e-01;6.368014812469482422e-01;5.938868522644042969e-01;6.044076085090637207e-01;6.259825825691223145e-01;6.444812417030334473e-01;6.635064482688903809e-01;7.206896543502807617e-01;7.537668943405151367e-01;7.734438180923461914e-01;7.634246945381164551e-01;7.534276247024536133e-01;7.495034337043762207e-01;7.502092719078063965e-01;7.628968954086303711e-01
8.586936593055725098e-01;8.368152379989624023e-01;8.214479684829711914e-01;8.355469703674316406e-01;8.332903385162353516e-01;8.361552953720092773e-01;8.262672424316406250e-01;8.208874464035034180e-01;8.214345574378967285e-01;8.224436044692993164e-01;8.223992586135864258e-01;8.357167840003967285e-01;8.276821970939636230e-01;8.352510333061218262e-01;8.140821456909179688e-01;7.056272029876708984e-01;6.592871546745300293e-01;6.657444834709167480e-01;6.943578720092773438e-01;7.094401717185974121e-01;7.341750860214233398e-01;7.933770418167114258e-01;8.233322501182556152e-01;8.400837779045104980e-01;8.384371399879455566e-01;8.264948725700378418e-01;8.222178816795349121e-01;8.203864097595214844e-01;8.309792876243591309e-01
8.238379955291748047e-01;7.943065762519836426e-01;7.894252538681030273e-01;7.963138818740844727e-01;7.921649813652038574e-01;7.943052053451538086e-01;7.870939373970031738e-01;7.825527787208557129e-01;7.718417048454284668e-01;7.694808840751647949e-01;7.715841531753540039e-01;7.938306331634521484e-01;7.849603295326232910e-01;7.897434234619140625e-01;7.693157196044921875e-01;6.456567049026489258e-01;5.817641019821166992e-01;5.878579616546630859e-01;6.145290732383728027e-01;6.290264129638671875e-01;6.654917001724243164e-01;7.494686245918273926e-01;7.819927930831909180e-01;7.927439212799072266e-01;7.937774658203125000e-01;7.832443714141845703e-01;7.846781611442565918e-01;7.837048172950744629e-01;7.876105308532714844e-01
8.186382651329040527e-01;8.000794649124145508e-01;7.911686301231384277e-01;8.024492859840393066e-01;8.017889261245727539e-01;8.035793304443359375e-01;8.071776628494262695e-01;7.909545302391052246e-01;7.831637263298034668e-01;7.878869175910949707e-01;7.915017604827880859e-01;7.993606328964233398e-01;7.987636923789978027e-01;8.084309697151184082e-01;7.831535935401916504e-01;6.759346127510070801e-01;6.230037212371826172e-01;6.351183056831359863e-01;6.555191874504089355e-01;6.694847941398620605e-01;6.917725205421447754e-01;7.637856006622314453e-01;7.990648150444030762e-01;8.080444335937500000e-01;8.069487810134887695e-01;7.953768968582153320e-01;7.944454550743103027e-01;8.036859631538391113e-01;8.125849366188049316e-01
8.109393119812011719e-01;7.916588783264160156e-01;7.970256805419921875e-01;8.217442035675048828e-01;8.186685442924499512e-01;8.132932186126708984e-01;8.178297877311706543e-01;7.977566719055175781e-01;7.900069952011108398e-01;7.939110994338989258e-01;7.987480759620666504e-01;8.140930533409118652e-01;8.137006759643554688e-01;8.160591721534729004e-01;8.002161979675292969e-01;7.150313258171081543e-01;6.634714603424072266e-01;6.681354045867919922e-01;6.837641596794128418e-01;6.988311409950256348e-01;7.202422022819519043e-01;7.829313278198242188e-01;8.113842606544494629e-01;8.188620805740356445e-01;8.179223537445068359e-01;8.106799721717834473e-01;8.065233826637268066e-01;8.100481629371643066e-01;8.109487295150756836e-01
7.960089445114135742e-01;7.721238136291503906e-01;7.656144499778747559e-01;7.850908637046813965e-01;7.846058011054992676e-01;7.830941677093505859e-01;7.875421047210693359e-01;7.702973484992980957e-01;7.604204416275024414e-01;7.544223070144653320e-01;7.583900094032287598e-01;7.782179117202758789e-01;7.840091586112976074e-01;7.867362499237060547e-01;7.809830904006958008e-01;7.043617963790893555e-01;6.446325182914733887e-01;6.400703787803649902e-01;6.498916745185852051e-01;6.644407510757446289e-01;6.936848163604736328e-01;7.590060234069824219e-01;7.816798090934753418e-01;7.920185327529907227e-01;7.890610098838806152e-01;7.818626165390014648e-01;7.829010486602783203e-01;7.808400988578796387e-01;7.825572490692138672e-01
