0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.766547083854675293e-01;9.729213714599609375e-01;9.741485714912414551e-01;9.740618467330932617e-01;8.433473110198974609e-01;7.258272171020507812e-01;6.123827695846557617e-01;5.391053557395935059e-01;5.373818278312683105e-01;5.943909883499145508e-01;6.774465441703796387e-01;7.753651142120361328e-01;8.322257399559020996e-01;8.515028357505798340e-01;8.772224187850952148e-01;9.047460556030273438e-01;9.086527824401855469e-01;8.637940883636474609e-01;8.767209649085998535e-01;9.146369695663452148e-01;9.340872764587402344e-01;9.429631233215332031e-01;9.445321559906005859e-01;9.476522803306579590e-01;9.483664035797119141e-01;9.507397413253784180e-01;9.545432329177856445e-01;9.593418836593627930e-01;9.599546790122985840e-01
9.539354443550109863e-01;9.458492994308471680e-01;9.488078951835632324e-01;9.503387808799743652e-01;7.377870082855224609e-01;6.079515218734741211e-01;5.370779633522033691e-01;5.126436948776245117e-01;5.088987946510314941e-01;5.238324999809265137e-01;5.883474946022033691e-01;6.805710196495056152e-01;7.576957941055297852e-01;7.782717943191528320e-01;8.116641044616699219e-01;8.560504913330078125e-01;8.816437125205993652e-01;8.478891849517822266e-01;8.443881273269653320e-01;8.728556632995605469e-01;9.005966782569885254e-01;9.086714386940002441e-01;9.123686552047729492e-01;9.184653162956237793e-01;9.187525510787963867e-01;9.220561385154724121e-01;9.342435598373413086e-01;9.345260858535766602e-01;9.333979487419128418e-01
9.401326775550842285e-01;9.294807314872741699e-01;9.332985877990722656e-01;9.375401735305786133e-01;7.368006110191345215e-01;6.153800487518310547e-01;5.659874677658081055e-01;5.332201719284057617e-01;5.196664929389953613e-01;5.134749412536621094e-01;5.459989309310913086e-01;6.462915539741516113e-01;7.460232973098754883e-01;7.659569978713989258e-01;8.054016828536987305e-01;8.568167686462402344e-01;8.850640654563903809e-01;8.513140678405761719e-01;8.438418507575988770e-01;8.645753264427185059e-01;8.889122009277343750e-01;8.980593681335449219e-01;9.050028920173645020e-01;9.092622399330139160e-01;9.090268611907958984e-01;9.145758748054504395e-01;9.300120472908020020e-01;9.264853596687316895e-01;9.237194657325744629e-01
9.341239929199218750e-01;9.235028624534606934e-01;9.272966980934143066e-01;9.328241944313049316e-01;7.845877408981323242e-01;6.647567152976989746e-01;5.864954590797424316e-01;5.434006452560424805e-01;5.313667058944702148e-01;5.394316315650939941e-01;5.697020292282104492e-01;6.644241809844970703e-01;7.664137482643127441e-01;7.847849130630493164e-01;8.251562714576721191e-01;8.719493150711059570e-01;8.833963871002197266e-01;8.398635983467102051e-01;8.413512110710144043e-01;8.714457154273986816e-01;8.864989876747131348e-01;8.933708071708679199e-01;9.022868871688842773e-01;9.040621519088745117e-01;9.063003659248352051e-01;9.106203913688659668e-01;9.218098521232604980e-01;9.208775162696838379e-01;9.215307235717773438e-01
9.304801821708679199e-01;9.214732646942138672e-01;9.268283247947692871e-01;9.311605691909790039e-01;8.026573657989501953e-01;6.962293386459350586e-01;6.258713603019714355e-01;6.054549217224121094e-01;5.989757180213928223e-01;6.107622981071472168e-01;6.541184782981872559e-01;7.191785573959350586e-01;7.877303361892700195e-01;8.054379224777221680e-01;8.444788455963134766e-01;8.808155059814453125e-01;8.820078969001770020e-01;8.465994596481323242e-01;8.482429981231689453e-01;8.765019774436950684e-01;8.868227601051330566e-01;8.904749751091003418e-01;8.989579677581787109e-01;9.021823406219482422e-01;9.064081311225891113e-01;9.064825773239135742e-01;9.152886867523193359e-01;9.162395000457763672e-01;9.212873578071594238e-01
9.258949160575866699e-01;9.191722273826599121e-01;9.291235804557800293e-01;9.322320818901062012e-01;7.767263650894165039e-01;6.610121130943298340e-01;6.006139516830444336e-01;5.823149085044860840e-01;5.763581991195678711e-01;5.871601700782775879e-01;6.375724077224731445e-01;7.098501324653625488e-01;7.766083478927612305e-01;8.040683865547180176e-01;8.448710441589355469e-01;8.769155144691467285e-01;8.759043812751770020e-01;8.453469872474670410e-01;8.438299298286437988e-01;8.643120527267456055e-01;8.823701143264770508e-01;8.895180225372314453e-01;8.991141319274902344e-01;9.045237302780151367e-01;9.042515754699707031e-01;9.041543006896972656e-01;9.135351777076721191e-01;9.144864678382873535e-01;9.184094667434692383e-01
9.218773245811462402e-01;9.175722002983093262e-01;9.322748184204101562e-01;9.369505643844604492e-01;7.537111043930053711e-01;6.312961578369140625e-01;5.669229030609130859e-01;5.383777618408203125e-01;5.302917361259460449e-01;5.450427532196044922e-01;5.839769244194030762e-01;6.721965670585632324e-01;7.609997391700744629e-01;7.964062690734863281e-01;8.373475670814514160e-01;8.683333396911621094e-01;8.686743378639221191e-01;8.408463001251220703e-01;8.365299701690673828e-01;8.584359288215637207e-01;8.836566209793090820e-01;8.904317021369934082e-01;9.029999971389770508e-01;9.088293910026550293e-01;9.037027955055236816e-01;9.043014049530029297e-01;9.112386703491210938e-01;9.124407172203063965e-01;9.131618738174438477e-01
9.222555160522460938e-01;9.193716049194335938e-01;9.346989393234252930e-01;9.423478245735168457e-01;7.704765200614929199e-01;6.670801639556884766e-01;6.056413650512695312e-01;5.781784057617187500e-01;5.632911324501037598e-01;5.718886256217956543e-01;6.034179925918579102e-01;6.820652484893798828e-01;7.678321599960327148e-01;8.016780614852905273e-01;8.366413712501525879e-01;8.661850690841674805e-01;8.717836141586303711e-01;8.448778986930847168e-01;8.443486690521240234e-01;8.728634715080261230e-01;8.925189971923828125e-01;8.942419886589050293e-01;9.046942591667175293e-01;9.110688567161560059e-01;9.087471961975097656e-01;9.091928005218505859e-01;9.149150848388671875e-01;9.120629429817199707e-01;9.108456969261169434e-01
9.281318187713623047e-01;9.246227741241455078e-01;9.364358186721801758e-01;9.441282153129577637e-01;8.103300333023071289e-01;6.945318579673767090e-01;6.203827261924743652e-01;5.856121778488159180e-01;5.676465034484863281e-01;5.728051066398620605e-01;6.105245947837829590e-01;6.908587813377380371e-01;7.856447100639343262e-01;8.176729679107666016e-01;8.438747525215148926e-01;8.731746077537536621e-01;8.789395689964294434e-01;8.435750007629394531e-01;8.527828454971313477e-01;8.822677135467529297e-01;8.954429626464843750e-01;8.994773030281066895e-01;9.009899497032165527e-01;9.073783755302429199e-01;9.108213186264038086e-01;9.155848622322082520e-01;9.263509511947631836e-01;9.181399345397949219e-01;9.146370291709899902e-01
9.362393021583557129e-01;9.303163886070251465e-01;9.387301802635192871e-01;9.425204396247863770e-01;8.337005972862243652e-01;6.922399401664733887e-01;6.172420978546142578e-01;5.847404599189758301e-01;5.718213915824890137e-01;5.756428241729736328e-01;6.074483394622802734e-01;6.903432011604309082e-01;7.981352806091308594e-01;8.282595276832580566e-01;8.555951714515686035e-01;8.845055103302001953e-01;8.842713832855224609e-01;8.483828902244567871e-01;8.550015687942504883e-01;8.794058561325073242e-01;8.939217925071716309e-01;9.052408933639526367e-01;8.996595740318298340e-01;9.038134813308715820e-01;9.089081883430480957e-01;9.162569642066955566e-01;9.305801987648010254e-01;9.262518286705017090e-01;9.230934977531433105e-01
