-6.495772094726562500e+02;-6.472176513671875000e+02;-6.515020141601562500e+02;-6.531402587890625000e+02;-5.544426879882812500e+02;-4.574329223632812500e+02;-3.905601806640625000e+02;-3.531346130371093750e+02;-3.475550231933593750e+02;-3.666568603515625000e+02;-4.053948364257812500e+02;-4.747496032714843750e+02;-5.335083007812500000e+02;-5.556250000000000000e+02;-5.796485595703125000e+02;-6.033310546875000000e+02;-6.028883666992187500e+02;-5.672513427734375000e+02;-5.752816772460937500e+02;-6.038471069335937500e+02;-6.172532958984375000e+02;-6.256244506835937500e+02;-6.286655883789062500e+02;-6.302684936523437500e+02;-6.304233398437500000e+02;-6.332750854492187500e+02;-6.378892822265625000e+02;-6.387207031250000000e+02;-6.379895019531250000e+02
4.377555847167968750e+01;4.615250778198242188e+01;4.034576416015625000e+01;3.779497528076171875e+01;1.331007995605468750e+02;2.111249389648437500e+02;2.406596221923828125e+02;2.412557830810546875e+02;2.460508422851562500e+02;2.525529937744140625e+02;2.384907379150390625e+02;1.978892822265625000e+02;1.429856262207031250e+02;1.224025268554687500e+02;1.022936096191406250e+02;7.979575347900390625e+01;7.586111450195312500e+01;9.765849304199218750e+01;9.807594299316406250e+01;8.018839263916015625e+01;6.902095031738281250e+01;6.341016387939453125e+01;5.970440673828125000e+01;5.782596969604492188e+01;5.792728424072265625e+01;5.547210693359375000e+01;4.893237304687500000e+01;5.120987701416015625e+01;5.266637802124023438e+01
2.758905982971191406e+01;2.737702941894531250e+01;2.246053314208984375e+01;1.987337303161621094e+01;2.539519691467285156e+01;2.782460975646972656e+01;-4.012017726898193359e+00;-3.269558715820312500e+01;-2.856203460693359375e+01;1.395879983901977539e+00;3.080322074890136719e+01;4.679117584228515625e+01;2.948732376098632812e+01;2.171732521057128906e+01;1.856636047363281250e+01;1.472523880004882812e+01;1.385924720764160156e+01;7.093886852264404297e+00;1.506504058837890625e+01;2.179708480834960938e+01;2.378674316406250000e+01;2.410978317260742188e+01;2.152202606201171875e+01;2.180578231811523438e+01;2.238529968261718750e+01;2.154425430297851562e+01;1.771162414550781250e+01;2.315861129760742188e+01;2.500885772705078125e+01
1.183660507202148438e+01;8.606060028076171875e+00;4.928661346435546875e+00;3.482261657714843750e+00;-4.718207550048828125e+01;-5.098211288452148438e+01;-5.154590988159179688e+01;-4.842415618896484375e+01;-4.546973419189453125e+01;-4.229463577270507812e+01;-2.656637954711914062e+01;-1.697105026245117188e+01;-2.093173980712890625e+01;-2.793532562255859375e+01;-2.614062309265136719e+01;-1.854000473022460938e+01;-4.473137855529785156e+00;-3.481455326080322266e+00;-6.706515312194824219e+00;-6.782817840576171875e+00;8.030215501785278320e-01;4.816231727600097656e-01;-6.183792948722839355e-01;1.722416758537292480e+00;2.000564336776733398e+00;1.788505077362060547e+00;3.769399404525756836e+00;6.037422180175781250e+00;6.667298316955566406e+00
2.266408443450927734e+00;-2.743416547775268555e+00;-5.801422119140625000e+00;-5.360736846923828125e+00;-4.786026000976562500e+01;-4.601573562622070312e+01;-3.329767227172851562e+01;-3.619368743896484375e+01;-3.907796478271484375e+01;-4.870813751220703125e+01;-5.383399200439453125e+01;-4.002874755859375000e+01;-2.882810592651367188e+01;-3.628509902954101562e+01;-3.041120910644531250e+01;-1.801653289794921875e+01;-2.151561737060546875e+00;-1.204194903373718262e+00;-7.074364185333251953e+00;-1.244685840606689453e+01;-7.215731620788574219e+00;-6.830456733703613281e+00;-5.688719749450683594e+00;-4.610166549682617188e+00;-4.694110870361328125e+00;-3.363516569137573242e+00;8.630927205085754395e-01;4.899079203605651855e-01;-1.721105352044105530e-02
-1.899714231491088867e+00;-6.888278961181640625e+00;-9.953832626342773438e+00;-8.619176864624023438e+00;-1.500455951690673828e+01;-1.300459098815917969e+01;-2.035261154174804688e+01;-3.014250183105468750e+01;-3.213264465332031250e+01;-3.263549041748046875e+01;-3.857191467285156250e+01;-2.783201980590820312e+01;-1.503409194946289062e+01;-2.351923370361328125e+01;-1.693972015380859375e+01;-7.679073333740234375e+00;-3.283508777618408203e+00;-8.817737579345703125e+00;-8.751445770263671875e+00;-7.747287750244140625e+00;-8.871853828430175781e+00;-1.006103324890136719e+01;-7.558351993560791016e+00;-8.188346862792968750e+00;-6.570890426635742188e+00;-6.087835311889648438e+00;-4.770352363586425781e+00;-3.379105567932128906e+00;-1.528862953186035156e+00
-4.426160812377929688e+00;-8.295551300048828125e+00;-1.027785396575927734e+01;-9.768629074096679688e+00;-2.580888271331787109e+00;8.036693572998046875e+00;4.502237796783447266e+00;6.741944313049316406e+00;8.000463485717773438e+00;1.153314971923828125e+01;1.578262519836425781e+01;8.997911453247070312e+00;-6.135327219963073730e-01;-9.515933990478515625e+00;-3.762846946716308594e+00;-1.622353553771972656e+00;-4.225917339324951172e+00;-4.338995456695556641e+00;-4.110829353332519531e+00;-4.288599967956542969e+00;-8.649661064147949219e+00;-1.205638122558593750e+01;-9.849897384643554688e+00;-9.481817245483398438e+00;-6.496718406677246094e+00;-8.937731742858886719e+00;-9.249222755432128906e+00;-6.579052448272705078e+00;-1.696960330009460449e+00
-7.605389118194580078e+00;-9.891016006469726562e+00;-8.689914703369140625e+00;-9.028272628784179688e+00;-2.040956878662109375e+01;-1.550803947448730469e+01;-1.144074821472167969e+01;-7.012232780456542969e+00;-5.425438404083251953e+00;-3.081521034240722656e+00;5.128817558288574219e+00;2.723219633102416992e+00;-8.137492179870605469e+00;-1.044453811645507812e+01;-3.495398521423339844e+00;-4.286557674407958984e+00;-8.368680953979492188e+00;-5.171777725219726562e+00;-7.082366943359375000e+00;-1.262696266174316406e+01;-1.170542049407958984e+01;-1.271574974060058594e+01;-9.742400169372558594e+00;-7.870717048645019531e+00;-7.981178283691406250e+00;-1.054135894775390625e+01;-1.045357894897460938e+01;-7.788499832153320312e+00;-3.684590101242065430e+00
-1.039099979400634766e+01;-1.100040149688720703e+01;-6.509743213653564453e+00;-5.768128395080566406e+00;-3.623356246948242188e+01;-3.537489318847656250e+01;-3.270719909667968750e+01;-3.312804031372070312e+01;-3.277075958251953125e+01;-2.916102409362792969e+01;-2.938053703308105469e+01;-2.260401153564453125e+01;-1.869664001464843750e+01;-1.563964653015136719e+01;-8.625971794128417969e+00;-1.014923477172851562e+01;-1.327610206604003906e+01;-8.164329528808593750e+00;-1.199785423278808594e+01;-1.664643478393554688e+01;-1.082249641418457031e+01;-1.208618545532226562e+01;-7.067471504211425781e+00;-4.908036231994628906e+00;-8.358933448791503906e+00;-1.044002151489257812e+01;-1.203087043762207031e+01;-9.199918746948242188e+00;-7.308860301971435547e+00
-1.012877655029296875e+01;-9.752759933471679688e+00;-4.832623958587646484e+00;-2.038953781127929688e+00;-2.470660209655761719e+01;-1.145119857788085938e+01;-8.267360687255859375e+00;-9.470937728881835938e+00;-1.318212318420410156e+01;-1.253777980804443359e+01;-1.686268615722656250e+01;-1.596594142913818359e+01;-1.407455062866210938e+01;-1.206524467468261719e+01;-9.107562065124511719e+00;-1.161678886413574219e+01;-1.116564941406250000e+01;-5.483692169189453125e+00;-6.733087539672851562e+00;-6.777481079101562500e+00;-4.740490913391113281e+00;-9.460754394531250000e+00;-5.901171207427978516e+00;-3.367046594619750977e+00;-4.886629104614257812e+00;-7.071096420288085938e+00;-9.505808830261230469e+00;-9.460581779479980469e+00;-8.908561706542968750e+00
-6.054423332214355469e+00;-6.111749172210693359e+00;-3.630955696105957031e+00;-8.088382482528686523e-01;2.694416522979736328e+00;6.901851654052734375e+00;1.037694811820983887e+00;-5.052368640899658203e+00;-1.059672260284423828e+01;-1.197028541564941406e+01;-1.228684806823730469e+01;-1.005108451843261719e+01;-2.024435758590698242e+00;-1.220232725143432617e+00;-4.174794197082519531e+00;-6.842054367065429688e+00;-6.308557033538818359e+00;-6.350004196166992188e+00;-1.053880691528320312e+00;-3.446615934371948242e-01;-2.733861446380615234e+00;-5.853456020355224609e+00;-8.451118469238281250e+00;-5.906442165374755859e+00;-3.458911418914794922e+00;-2.668594121932983398e+00;-1.651434659957885742e+00;-5.267877578735351562e+00;-6.290029525756835938e+00
-4.330728650093078613e-01;-2.163968086242675781e+00;-2.043595075607299805e+00;-1.919712781906127930e+00;1.876266479492187500e+01;5.369554519653320312e+00;-9.447433352470397949e-01;-5.570528507232666016e+00;-8.118487358093261719e+00;-1.021315383911132812e+01;-1.426762390136718750e+01;-1.039789009094238281e+01;6.425343036651611328e+00;5.957735061645507812e+00;3.817850112915039062e+00;8.983943462371826172e-01;-2.689596414566040039e+00;-3.153174400329589844e+00;4.401129782199859619e-01;-2.302272796630859375e+00;-3.777784109115600586e+00;-1.882144808769226074e+00;-9.366916656494140625e+00;-8.359451293945312500e+00;-4.775811195373535156e+00;-2.205662965774536133e+00;1.253308773040771484e+00;3.287984728813171387e-01;-4.495276808738708496e-01
3.707459688186645508e+00;1.592278480529785156e-02;-1.309304833412170410e-01;-2.421517133712768555e+00;1.386972045898437500e+01;1.046596336364746094e+01;2.079366302490234375e+01;3.127379226684570312e+01;3.281726837158203125e+01;2.955635833740234375e+01;2.137711524963378906e+01;7.512184143066406250e+00;7.280149459838867188e+00;4.092684268951416016e+00;4.976105690002441406e+00;3.357703924179077148e+00;2.224734783172607422e+00;7.411748409271240234e+00;4.577833652496337891e+00;-3.526449501514434814e-01;-5.894053578376770020e-01;2.048984050750732422e+00;-4.322569847106933594e+00;-5.119068145751953125e+00;-3.215592622756958008e+00;-3.685100317001342773e+00;-3.000795841217041016e+00;1.719520092010498047e+00;3.554764032363891602e+00
