-2.610971374511718750e+02;-2.591215820312500000e+02;-2.581791687011718750e+02;-2.627824707031250000e+02;-2.649406127929687500e+02;-2.623587341308593750e+02;-2.550529022216796875e+02;-2.379842681884765625e+02;-2.052671508789062500e+02;-1.509084777832031250e+02;-1.271295852661132812e+02;-1.361478729248046875e+02;-1.434869842529296875e+02;-1.312772216796875000e+02;-1.418124694824218750e+02;-1.907012023925781250e+02;-2.252567443847656250e+02;-2.425000915527343750e+02;-2.544892578125000000e+02;-2.525338745117187500e+02;-2.409952239990234375e+02;-2.436164550781250000e+02;-2.491821746826171875e+02;-2.558723754882812500e+02;-2.565608215332031250e+02;-2.563479919433593750e+02;-2.603122253417968750e+02;-2.623421020507812500e+02;-2.657748107910156250e+02;-2.667832946777343750e+02
1.089867553710937500e+02;1.080822677612304688e+02;1.061268920898437500e+02;1.037511749267578125e+02;1.061136627197265625e+02;1.089717102050781250e+02;1.072649993896484375e+02;1.126014251708984375e+02;1.470248413085937500e+02;1.856465301513671875e+02;1.876672973632812500e+02;1.776942138671875000e+02;1.739423217773437500e+02;1.819626770019531250e+02;1.841455078125000000e+02;1.655965881347656250e+02;1.437590026855468750e+02;1.292038726806640625e+02;1.163315124511718750e+02;1.097331695556640625e+02;1.150159149169921875e+02;1.146442489624023438e+02;1.111406707763671875e+02;1.098992614746093750e+02;1.128932952880859375e+02;1.161196441650390625e+02;1.132330703735351562e+02;1.058210449218750000e+02;1.024545593261718750e+02;1.026514282226562500e+02
-3.339172363281250000e+01;-3.600157928466796875e+01;-3.846295928955078125e+01;-3.300270843505859375e+01;-2.908785629272460938e+01;-3.029213714599609375e+01;-3.904111862182617188e+01;-4.704480743408203125e+01;-3.364805603027343750e+01;-3.683187103271484375e+01;-5.411640167236328125e+01;-6.060874938964843750e+01;-6.053916931152343750e+01;-5.951048278808593750e+01;-4.809954833984375000e+01;-2.358042144775390625e+01;-2.363133811950683594e+01;-2.611701583862304688e+01;-2.637948036193847656e+01;-3.151352882385253906e+01;-3.863229370117187500e+01;-4.374838256835937500e+01;-4.609150695800781250e+01;-3.661772918701171875e+01;-2.522970008850097656e+01;-2.415589141845703125e+01;-2.440042114257812500e+01;-2.760601425170898438e+01;-3.181909942626953125e+01;-3.158835220336914062e+01
2.917433547973632812e+01;2.823592758178710938e+01;2.681668853759765625e+01;2.924966430664062500e+01;3.184550857543945312e+01;3.387886047363281250e+01;3.171998977661132812e+01;2.708391380310058594e+01;2.490604782104492188e+01;1.764947128295898438e+01;1.710874748229980469e+01;1.825533294677734375e+01;1.493451881408691406e+01;1.420022678375244141e+01;1.913267898559570312e+01;2.633414840698242188e+01;2.793508529663085938e+01;2.564183425903320312e+01;2.534489822387695312e+01;3.095304489135742188e+01;2.493302154541015625e+01;2.222756576538085938e+01;2.096963882446289062e+01;2.880488014221191406e+01;4.001395416259765625e+01;3.634568023681640625e+01;3.536241149902343750e+01;3.764019012451171875e+01;3.510925292968750000e+01;3.320713806152343750e+01
-4.786396026611328125e+01;-4.753916931152343750e+01;-4.830355834960937500e+01;-4.703815841674804688e+01;-4.416831207275390625e+01;-4.187226486206054688e+01;-4.482088470458984375e+01;-4.900722503662109375e+01;-5.159005355834960938e+01;-5.771942520141601562e+01;-6.121667861938476562e+01;-5.874377822875976562e+01;-5.735943984985351562e+01;-6.130076217651367188e+01;-6.009317016601562500e+01;-5.971266555786132812e+01;-5.098668670654296875e+01;-5.132162094116210938e+01;-5.089223480224609375e+01;-4.651247406005859375e+01;-4.778671646118164062e+01;-4.461684417724609375e+01;-4.463925170898437500e+01;-4.512778472900390625e+01;-4.020741271972656250e+01;-3.598327255249023438e+01;-3.696405029296875000e+01;-4.096558380126953125e+01;-4.053326416015625000e+01;-3.939581298828125000e+01
2.129849624633789062e+01;2.092721176147460938e+01;2.236938095092773438e+01;2.479575347900390625e+01;2.351092529296875000e+01;2.152652359008789062e+01;2.642935562133789062e+01;3.203608703613281250e+01;2.756414222717285156e+01;1.746819686889648438e+01;1.305403804779052734e+01;1.174753952026367188e+01;9.785318374633789062e+00;6.559840202331542969e+00;5.431987762451171875e+00;1.028212165832519531e+01;1.799309539794921875e+01;2.096016311645507812e+01;2.648322486877441406e+01;2.833351135253906250e+01;3.123449325561523438e+01;3.069367599487304688e+01;2.511445999145507812e+01;2.181065368652343750e+01;2.421446990966796875e+01;3.197346878051757812e+01;3.288776779174804688e+01;2.894060707092285156e+01;2.586256408691406250e+01;2.770051574707031250e+01
-1.518428611755371094e+01;-1.767256736755371094e+01;-1.685096740722656250e+01;-1.927860260009765625e+01;-1.959666442871093750e+01;-1.629162025451660156e+01;-6.654250144958496094e+00;-9.338470697402954102e-01;-1.169220066070556641e+01;-1.898064041137695312e+01;-1.800493431091308594e+01;-1.782017707824707031e+01;-1.992178726196289062e+01;-2.255699920654296875e+01;-2.255546760559082031e+01;-2.238096046447753906e+01;-1.879935073852539062e+01;-2.008353996276855469e+01;-1.632092666625976562e+01;-1.422019863128662109e+01;-1.428713798522949219e+01;-1.553295326232910156e+01;-2.023492240905761719e+01;-1.962830543518066406e+01;-1.962329673767089844e+01;-1.536108303070068359e+01;-1.356918144226074219e+01;-1.544605350494384766e+01;-1.817736053466796875e+01;-1.070289993286132812e+01
1.157088851928710938e+01;9.533143043518066406e+00;8.195263862609863281e+00;9.084823608398437500e+00;6.892281532287597656e+00;8.504176139831542969e+00;9.523820877075195312e+00;4.161903381347656250e+00;-3.789018154144287109e+00;-1.033696269989013672e+01;-1.343492126464843750e+01;-1.283064270019531250e+01;-6.567132949829101562e+00;-6.943902969360351562e+00;-7.019618988037109375e+00;-2.026962280273437500e+00;3.300825119018554688e+00;4.263826847076416016e+00;1.056849479675292969e+01;1.043546295166015625e+01;3.111632823944091797e+00;2.693283557891845703e+00;3.995041370391845703e+00;7.092295169830322266e+00;8.067441940307617188e+00;1.176456451416015625e+01;9.749053001403808594e+00;6.827355861663818359e+00;9.750823974609375000e+00;2.320825958251953125e+01
-3.325469970703125000e+00;-4.893037796020507812e+00;-7.931495666503906250e+00;-6.412455558776855469e+00;-1.411119747161865234e+01;-1.272709846496582031e+01;-1.350458431243896484e+01;-1.977623367309570312e+01;-2.478047180175781250e+01;-3.976999664306640625e+01;-4.049523925781250000e+01;-3.851849365234375000e+01;-4.365041351318359375e+01;-4.766940307617187500e+01;-4.494457244873046875e+01;-3.048782730102539062e+01;-1.955543518066406250e+01;-1.262395858764648438e+01;-1.132060432434082031e+01;-1.284938240051269531e+01;-1.792933654785156250e+01;-1.514121150970458984e+01;-1.203591156005859375e+01;-8.592073440551757812e+00;-4.620264053344726562e+00;-3.057362794876098633e+00;-4.532011032104492188e+00;-8.899833679199218750e+00;-8.407032966613769531e+00;-3.621011376380920410e-01
-7.057058334350585938e+00;-7.128894329071044922e+00;-5.346137046813964844e+00;-4.998489856719970703e+00;-9.373767852783203125e+00;-5.564876556396484375e+00;-4.452782154083251953e+00;-4.518518924713134766e+00;-6.214024543762207031e+00;-1.181251525878906250e+01;-1.306329727172851562e+01;-1.492027854919433594e+01;-2.136021423339843750e+01;-2.201155090332031250e+01;-2.478997611999511719e+01;-2.530994033813476562e+01;-1.676965332031250000e+01;-1.265284347534179688e+01;-1.243482494354248047e+01;-8.117242813110351562e+00;-8.591903686523437500e+00;-1.051284408569335938e+01;-9.470462799072265625e+00;-6.465360641479492188e+00;-3.866334676742553711e+00;-7.008211612701416016e-01;2.348737120628356934e-01;-2.981755733489990234e+00;-3.895119667053222656e+00;-1.414715647697448730e+00
-4.652818202972412109e+00;-4.985339164733886719e+00;-4.628347873687744141e+00;-4.868491172790527344e+00;-1.432600498199462891e+00;3.044434785842895508e-01;2.353723526000976562e+00;1.081720352172851562e+00;4.146980643272399902e-01;4.290534973144531250e+00;1.745157718658447266e+00;1.931588172912597656e+00;5.366278648376464844e+00;8.607809066772460938e+00;1.236636161804199219e+00;-8.022753715515136719e+00;-4.367184638977050781e+00;-8.893309831619262695e-01;1.438579797744750977e+00;2.308761358261108398e+00;1.918782472610473633e+00;-1.515844762325286865e-01;-2.477998733520507812e+00;-4.024475574493408203e+00;6.409450769424438477e-01;5.981384277343750000e+00;1.182487726211547852e+00;1.222012758255004883e+00;3.231370925903320312e+00;1.317596435546875000e+00
-1.386073493957519531e+01;-1.411242675781250000e+01;-1.693264389038085938e+01;-1.912293624877929688e+01;-1.500728225708007812e+01;-1.082056713104248047e+01;-8.251569747924804688e+00;-1.298768997192382812e+01;-9.448461532592773438e+00;-2.133014678955078125e+00;4.116312026977539062e+00;7.129576683044433594e+00;6.079095363616943359e+00;-1.403498947620391846e-01;-6.145186424255371094e+00;-9.819936752319335938e+00;-1.385748004913330078e+01;-9.856334686279296875e+00;-4.756152153015136719e+00;-9.301931381225585938e+00;-1.129729652404785156e+01;-1.056639575958251953e+01;-1.308287239074707031e+01;-1.625950241088867188e+01;-1.497603702545166016e+01;-9.380256652832031250e+00;-1.153261756896972656e+01;-1.014987468719482422e+01;-1.426901626586914062e+01;-1.439947700500488281e+01
1.067501831054687500e+01;1.417098045349121094e+01;1.349512290954589844e+01;1.209909820556640625e+01;1.312183952331542969e+01;1.540711593627929688e+01;1.917691802978515625e+01;1.520944118499755859e+01;1.484532070159912109e+01;1.399546813964843750e+01;1.622832870483398438e+01;1.677496337890625000e+01;1.694654464721679688e+01;1.529314517974853516e+01;1.291228675842285156e+01;1.266782379150390625e+01;8.138978958129882812e+00;9.452749252319335938e+00;1.615244865417480469e+01;1.208397865295410156e+01;8.227224349975585938e+00;1.032988166809082031e+01;1.139608860015869141e+01;8.568263053894042969e+00;5.508609771728515625e+00;7.516222953796386719e+00;1.114640617370605469e+01;1.615591049194335938e+01;1.500936698913574219e+01;1.474989414215087891e+01
