-5.619086914062500000e+02;-5.458224487304687500e+02;-5.411415405273437500e+02;-5.436213989257812500e+02;-4.855716552734375000e+02;-4.450794677734375000e+02;-4.649602355957031250e+02;-5.349771118164062500e+02;-5.506066894531250000e+02;-4.788666992187500000e+02;-4.335451965332031250e+02;-4.485058898925781250e+02;-4.734098510742187500e+02;-4.852880249023437500e+02;-5.273505859375000000e+02;-5.484368896484375000e+02;-4.956414489746093750e+02;-3.639300231933593750e+02;-2.656408081054687500e+02;-2.150806121826171875e+02;-1.948736877441406250e+02;-2.118838195800781250e+02;-2.680802612304687500e+02;-3.697845153808593750e+02;-4.493418273925781250e+02;-4.841102294921875000e+02;-5.118478393554687500e+02;-5.317957763671875000e+02;-5.213179321289062500e+02;-5.143625488281250000e+02;-5.372123413085937500e+02
6.034603881835937500e+01;6.787779235839843750e+01;6.945755004882812500e+01;6.731665802001953125e+01;1.475502681732177734e+01;4.686100482940673828e+00;1.433057689666748047e+01;5.741983795166015625e+01;5.760644912719726562e+01;1.111250996589660645e+00;-9.162961959838867188e+00;-5.537789344787597656e+00;4.815553188323974609e+00;2.075253725051879883e+00;3.007702255249023438e+01;5.988664245605468750e+01;1.097394866943359375e+02;1.591122436523437500e+02;1.704834747314453125e+02;1.798406066894531250e+02;1.936858215332031250e+02;1.976723937988281250e+02;1.927975158691406250e+02;1.701974792480468750e+02;1.383286895751953125e+02;1.116934204101562500e+02;8.612355804443359375e+01;7.142890167236328125e+01;6.032148742675781250e+01;5.275340270996093750e+01;5.344563293457031250e+01
6.224844932556152344e+00;4.456678390502929688e+00;2.940840244293212891e+00;2.305007457733154297e+00;1.650737380981445312e+01;1.378332901000976562e+01;1.702628517150878906e+01;5.593325614929199219e+00;-3.770759344100952148e+00;4.219079494476318359e+00;1.594589710235595703e+00;4.392417430877685547e+00;-1.219119548797607422e+00;-2.818590641021728516e+00;3.718533515930175781e+00;-1.754946470260620117e+00;6.546902656555175781e+00;-1.395818233489990234e+01;-3.351679229736328125e+01;-4.432810211181640625e+01;-5.349748229980468750e+01;-5.333504104614257812e+01;-3.825959777832031250e+01;-6.239552974700927734e+00;1.160126113891601562e+01;9.618330001831054688e+00;1.721635907888412476e-01;-1.348073124885559082e+00;-5.426606178283691406e+00;-1.021162128448486328e+01;-9.265184998512268066e-01
2.100999450683593750e+01;2.225273132324218750e+01;2.568048095703125000e+01;2.414490890502929688e+01;4.044464874267578125e+01;4.742681121826171875e+01;4.329039001464843750e+01;2.509904479980468750e+01;2.102722930908203125e+01;4.603623580932617188e+01;5.179604339599609375e+01;5.293305969238281250e+01;4.828166198730468750e+01;3.983577346801757812e+01;2.668824577331542969e+01;1.950186538696289062e+01;2.204316556453704834e-01;-2.236864566802978516e+00;1.149979019165039062e+01;1.475340747833251953e+01;4.706553459167480469e+00;-2.858556509017944336e+00;-4.464810371398925781e+00;-1.900625705718994141e+00;3.635149478912353516e+00;1.124576759338378906e+01;1.053627490997314453e+01;1.375370979309082031e+01;1.682781219482421875e+01;1.631226158142089844e+01;1.994867324829101562e+01
-8.256002426147460938e+00;-6.640352249145507812e+00;-1.797591924667358398e+00;-4.393426895141601562e+00;-4.769781494140625000e+01;-6.996862030029296875e+01;-5.973519134521484375e+01;-8.041679382324218750e+00;-2.935187339782714844e+00;-5.135779571533203125e+01;-7.671830749511718750e+01;-6.972373962402343750e+01;-5.518877410888671875e+01;-5.612643432617187500e+01;-2.697687530517578125e+01;-4.336111545562744141e+00;-2.782805633544921875e+01;-3.981860733032226562e+01;-5.400054168701171875e+01;-6.180046463012695312e+01;-6.046097564697265625e+01;-5.707613372802734375e+01;-4.583532714843750000e+01;-4.400813674926757812e+01;-3.996406173706054688e+01;-3.003209686279296875e+01;-2.162367057800292969e+01;-1.776660156250000000e+01;-1.390440368652343750e+01;-1.478518295288085938e+01;-1.094263839721679688e+01
3.168396472930908203e+00;7.112836837768554688e+00;1.070676994323730469e+01;1.095691204071044922e+01;4.996908569335937500e+01;5.654016876220703125e+01;5.055249786376953125e+01;1.766590881347656250e+01;4.706287384033203125e+00;3.641653442382812500e+01;4.679044723510742188e+01;4.605994415283203125e+01;3.337610244750976562e+01;2.603114318847656250e+01;2.005034637451171875e+01;6.054220676422119141e+00;-9.290634155273437500e+00;-1.061275768280029297e+01;-1.199327087402343750e+01;-1.702066040039062500e+01;-1.264034748077392578e+01;-1.078208637237548828e+01;-3.685573816299438477e+00;-6.551461219787597656e+00;-3.866289615631103516e+00;-3.891779184341430664e+00;1.668917298316955566e+00;-2.900937557220458984e+00;8.420326232910156250e+00;1.703295516967773438e+01;1.565903472900390625e+01
-8.458091735839843750e+00;-7.522390365600585938e+00;-5.299934864044189453e+00;-3.619503974914550781e+00;-3.388068008422851562e+01;-3.982773208618164062e+01;-3.934373855590820312e+01;-1.500218200683593750e+01;-1.079364490509033203e+01;-2.763742828369140625e+01;-3.102972030639648438e+01;-2.452261543273925781e+01;-1.653363609313964844e+01;-2.156506729125976562e+01;-2.016871261596679688e+01;-1.029351997375488281e+01;-1.647028350830078125e+01;-1.411172866821289062e+01;-1.908024597167968750e+01;-3.026704406738281250e+01;-3.380458068847656250e+01;-3.436756134033203125e+01;-3.042458724975585938e+01;-1.928077697753906250e+01;-8.806810379028320312e+00;-1.059712600708007812e+01;-1.004882812500000000e+01;-1.639925384521484375e+01;-2.005821418762207031e+01;-1.908057785034179688e+01;-1.350201988220214844e+01
-2.582316398620605469e+00;-4.284828186035156250e+00;-4.527703762054443359e+00;-6.460962295532226562e+00;4.557287693023681641e+00;3.652894496917724609e+00;1.239138126373291016e+00;-4.513049125671386719e+00;-2.105519056320190430e+00;6.965869903564453125e+00;5.270581245422363281e+00;9.011165618896484375e+00;1.551132678985595703e+01;2.031629371643066406e+01;9.263010025024414062e+00;-5.262604713439941406e+00;-8.901228904724121094e+00;4.850758552551269531e+00;1.332940673828125000e+01;1.849843978881835938e+01;1.567432403564453125e+01;8.484874725341796875e+00;4.674417495727539062e+00;5.760223388671875000e+00;2.202496975660324097e-01;-1.967962145805358887e+00;-3.936012685298919678e-01;-5.458197593688964844e+00;-3.394313573837280273e+00;-5.249484777450561523e-01;-1.665249347686767578e+00
1.713435411453247070e+00;-4.380880832672119141e+00;-7.331746101379394531e+00;-7.528878211975097656e+00;-1.386982345581054688e+01;-1.706826210021972656e+01;-1.609322547912597656e+01;-1.487462329864501953e+01;-8.176401138305664062e+00;-2.363793563842773438e+01;-3.047056198120117188e+01;-2.647900009155273438e+01;-2.453340911865234375e+01;-2.622096824645996094e+01;-2.569583702087402344e+01;-1.479845619201660156e+01;-1.602688217163085938e+01;-4.822678375244140625e+01;-6.041633987426757812e+01;-5.956084060668945312e+01;-5.625554656982421875e+01;-5.310282135009765625e+01;-3.645804595947265625e+01;-1.269484901428222656e+01;-6.807001113891601562e+00;-2.351915121078491211e+00;-2.222383260726928711e+00;-7.966690063476562500e+00;-1.338827037811279297e+01;-1.274334239959716797e+01;-3.575327396392822266e+00
-7.408911705017089844e+00;-1.057427024841308594e+01;-1.457052040100097656e+01;-1.341310024261474609e+01;-1.235117721557617188e+01;-8.781900405883789062e+00;-1.409811210632324219e+01;-1.976304626464843750e+01;-1.446595764160156250e+01;8.211427688598632812e+00;1.601011657714843750e+01;8.311042785644531250e+00;1.609886646270751953e+00;5.354452133178710938e-02;-1.376109504699707031e+01;-1.187237930297851562e+01;-3.795834779739379883e+00;2.712776660919189453e+00;6.871335983276367188e+00;5.085733413696289062e+00;3.652125120162963867e+00;-2.942303180694580078e+00;-8.129336357116699219e+00;-1.366596221923828125e+01;-9.745731353759765625e+00;1.191402912139892578e+00;-8.855973482131958008e-01;-6.451265335083007812e+00;-3.745612859725952148e+00;-3.426943778991699219e+00;-3.501001596450805664e+00
