-4.187479553222656250e+02;-4.303952636718750000e+02;-4.482869567871093750e+02;-4.517966003417968750e+02;-4.429514770507812500e+02;-4.285697937011718750e+02;-4.204757080078125000e+02;-4.250303344726562500e+02;-4.275480651855468750e+02;-4.303503417968750000e+02;-4.301753845214843750e+02;-3.988488769531250000e+02;-3.409262390136718750e+02;-3.057781677246093750e+02;-3.056845703125000000e+02;-3.077677917480468750e+02;-2.899858093261718750e+02;-2.899858398437500000e+02;-3.186741333007812500e+02;-3.658851928710937500e+02;-3.919262695312500000e+02;-4.095128173828125000e+02;-4.237165527343750000e+02;-4.254011230468750000e+02;-4.301345520019531250e+02;-4.366471557617187500e+02;-4.416717224121093750e+02;-4.420457458496093750e+02;-4.405393371582031250e+02;-4.405856018066406250e+02;-4.442309875488281250e+02;-4.474458007812500000e+02;-4.479320983886718750e+02;-4.424945983886718750e+02;-4.370724182128906250e+02
9.224262237548828125e+01;9.247669982910156250e+01;8.769607543945312500e+01;9.295658111572265625e+01;1.006818389892578125e+02;1.069086608886718750e+02;1.172410049438476562e+02;1.157716217041015625e+02;1.041916046142578125e+02;9.437356567382812500e+01;9.437992858886718750e+01;1.286696777343750000e+02;1.780582885742187500e+02;1.920322570800781250e+02;1.855395812988281250e+02;1.841408691406250000e+02;2.045918579101562500e+02;2.084290466308593750e+02;1.935694274902343750e+02;1.671555480957031250e+02;1.476732177734375000e+02;1.330527648925781250e+02;1.210578918457031250e+02;1.187919082641601562e+02;1.142380371093750000e+02;1.072054443359375000e+02;1.066416931152343750e+02;1.078792343139648438e+02;1.127620849609375000e+02;1.086202011108398438e+02;1.026990890502929688e+02;1.007850494384765625e+02;1.011259002685546875e+02;1.052027893066406250e+02;1.030477294921875000e+02
-1.081248855590820312e+01;-7.602502822875976562e+00;-5.138278961181640625e+00;-1.745585799217224121e+00;2.370245456695556641e+00;-1.045904517173767090e+00;1.975346565246582031e+00;5.230189323425292969e+00;4.513518512248992920e-01;-2.601502418518066406e+00;-5.851689815521240234e+00;-5.218579292297363281e+00;9.556815624237060547e-01;-6.545595169067382812e+00;-1.294893074035644531e+01;-1.713681983947753906e+01;-1.990771865844726562e+01;-1.442437171936035156e+01;-3.173739910125732422e+00;5.041689395904541016e+00;2.030738115310668945e+00;1.716248273849487305e+00;-3.450197219848632812e+00;-4.365764617919921875e+00;-3.417991399765014648e+00;-3.042721748352050781e+00;-1.172544717788696289e+00;-1.971706867218017578e+00;1.905937433242797852e+00;-8.279706537723541260e-02;5.020688176155090332e-01;2.094974517822265625e+00;-2.195383310317993164e-01;-5.457276701927185059e-01;3.822000980377197266e+00
3.063671493530273438e+01;3.174547767639160156e+01;3.223617553710937500e+01;3.314902114868164062e+01;3.459793853759765625e+01;3.276819229125976562e+01;2.821611595153808594e+01;2.918912506103515625e+01;3.066095733642578125e+01;3.190876960754394531e+01;3.355594635009765625e+01;1.519208526611328125e+01;4.722887039184570312e+00;8.089687347412109375e+00;4.426062583923339844e+00;-1.076813459396362305e+00;-7.956315994262695312e+00;-6.396131992340087891e+00;-2.552713871002197266e+00;1.950309991836547852e+00;8.777701377868652344e+00;1.841510391235351562e+01;1.267900085449218750e+01;1.046457576751708984e+01;1.146599388122558594e+01;1.730397415161132812e+01;1.951622772216796875e+01;1.518252563476562500e+01;1.272075176239013672e+01;1.851198959350585938e+01;2.476028060913085938e+01;2.491701507568359375e+01;2.784586715698242188e+01;2.881255340576171875e+01;3.741819763183593750e+01
-3.740196990966796875e+01;-3.221705245971679688e+01;-2.938134765625000000e+01;-2.441641426086425781e+01;-2.856337356567382812e+01;-3.605295562744140625e+01;-3.559258270263671875e+01;-3.342094802856445312e+01;-3.553282546997070312e+01;-3.728853607177734375e+01;-3.734748077392578125e+01;-5.210113143920898438e+01;-6.727539062500000000e+01;-7.440721130371093750e+01;-7.767657470703125000e+01;-7.961645507812500000e+01;-8.560717773437500000e+01;-8.671517944335937500e+01;-8.451240539550781250e+01;-7.151354980468750000e+01;-5.653427124023437500e+01;-4.584050750732421875e+01;-4.228076171875000000e+01;-4.392617034912109375e+01;-4.591452789306640625e+01;-4.190982818603515625e+01;-3.612366485595703125e+01;-3.932083511352539062e+01;-4.566681671142578125e+01;-4.363874053955078125e+01;-3.990599822998046875e+01;-3.660571289062500000e+01;-2.976447105407714844e+01;-2.884123420715332031e+01;-2.775111389160156250e+01
3.174833297729492188e+01;2.706113243103027344e+01;2.485635375976562500e+01;2.415150451660156250e+01;2.011491775512695312e+01;1.556571197509765625e+01;1.658708190917968750e+01;2.180877494812011719e+01;2.767671585083007812e+01;3.062116813659667969e+01;2.434280014038085938e+01;9.790235519409179688e+00;1.324683189392089844e+00;-5.216462135314941406e+00;-1.032029342651367188e+01;-5.221301555633544922e+00;-6.452252864837646484e+00;-5.576390266418457031e+00;-9.132459640502929688e+00;-5.139836311340332031e+00;-1.155562281608581543e+00;3.742024421691894531e+00;1.116119003295898438e+01;1.394814586639404297e+01;1.544349098205566406e+01;1.738736343383789062e+01;1.838523292541503906e+01;1.791795349121093750e+01;1.162429237365722656e+01;1.069789695739746094e+01;1.259838676452636719e+01;1.786672592163085938e+01;2.010659408569335938e+01;1.753928375244140625e+01;2.046770286560058594e+01
-2.981888198852539062e+01;-3.349782943725585938e+01;-2.866999816894531250e+01;-2.796540451049804688e+01;-2.935688400268554688e+01;-2.994086074829101562e+01;-3.375739288330078125e+01;-3.026010131835937500e+01;-2.624603271484375000e+01;-2.549401855468750000e+01;-2.727361297607421875e+01;-3.499349975585937500e+01;-3.098711776733398438e+01;-3.021593475341796875e+01;-3.325521469116210938e+01;-2.955056571960449219e+01;-2.664322662353515625e+01;-2.478158378601074219e+01;-3.126232910156250000e+01;-3.767891311645507812e+01;-3.848860549926757812e+01;-3.801452636718750000e+01;-4.045827865600585938e+01;-3.586480331420898438e+01;-3.285769653320312500e+01;-2.732919311523437500e+01;-2.838228225708007812e+01;-2.621813964843750000e+01;-3.169460296630859375e+01;-3.009217834472656250e+01;-2.927331161499023438e+01;-3.085512924194335938e+01;-3.012491226196289062e+01;-3.190486145019531250e+01;-2.979975128173828125e+01
5.636588096618652344e+00;1.692058205604553223e+00;7.838412523269653320e-01;-3.277853012084960938e+00;-5.474497795104980469e+00;-3.614891767501831055e+00;-4.351473808288574219e+00;-4.356158256530761719e+00;-2.132722139358520508e+00;1.180586069822311401e-01;3.985244035720825195e-01;-4.463375091552734375e+00;2.102087020874023438e+00;5.048019409179687500e+00;9.437492370605468750e+00;6.417584419250488281e+00;-1.694589257240295410e+00;-1.605010032653808594e+00;-2.273473739624023438e+00;-5.367206573486328125e+00;-2.025172233581542969e+00;-1.885635375976562500e+00;-7.084056854248046875e+00;-7.841701984405517578e+00;-5.832390785217285156e+00;-1.769045591354370117e+00;-1.056723356246948242e+00;-1.309027671813964844e+00;-3.854979038238525391e+00;5.311558842658996582e-01;5.119634628295898438e+00;3.241843938827514648e+00;-1.373781561851501465e+00;-2.787423133850097656e+00;2.175048112869262695e+00
-9.613107681274414062e+00;-8.973598480224609375e+00;-6.698638916015625000e+00;-9.385612487792968750e+00;-1.484311294555664062e+01;-8.347679138183593750e+00;-7.617156982421875000e+00;-1.303678131103515625e+01;-1.193060111999511719e+01;-7.586597442626953125e+00;-7.368651390075683594e+00;-1.274762535095214844e+01;-8.925973892211914062e+00;-3.103665113449096680e+00;-3.429939448833465576e-01;-2.524633169174194336e+00;-4.149214923381805420e-01;-1.293396472930908203e+00;-8.694463729858398438e+00;-1.541645240783691406e+01;-1.370823574066162109e+01;-6.810594558715820312e+00;-3.616945028305053711e+00;-1.133430480957031250e+01;-1.331078433990478516e+01;-1.337572860717773438e+01;-1.288595485687255859e+01;-1.091082572937011719e+01;-7.642599105834960938e+00;-4.998727321624755859e+00;-2.692351102828979492e+00;-2.376412391662597656e+00;-4.797772407531738281e+00;-3.275835037231445312e+00;1.089843750000000000e+00
-2.074508285522460938e+01;-1.608926582336425781e+01;-1.049139785766601562e+01;-7.739633560180664062e+00;-1.007666206359863281e+01;-5.117409706115722656e+00;-4.518131256103515625e+00;-8.733182907104492188e+00;-1.355508899688720703e+01;-9.631107330322265625e+00;-1.433568382263183594e+01;-1.684799385070800781e+01;-1.081785011291503906e+01;-1.641463470458984375e+01;-1.644987297058105469e+01;-1.846619415283203125e+01;-1.730129241943359375e+01;-1.697438430786132812e+01;-2.001354980468750000e+01;-2.354619026184082031e+01;-2.094908905029296875e+01;-1.540263366699218750e+01;-6.985187530517578125e+00;-9.664279937744140625e+00;-1.206058025360107422e+01;-1.322032546997070312e+01;-1.471550083160400391e+01;-8.844800949096679688e+00;-4.125266075134277344e+00;-4.327203750610351562e+00;-9.108856201171875000e+00;-1.091855049133300781e+01;-9.527368545532226562e+00;-7.900554656982421875e+00;1.175108194351196289e+00
