-3.678249206542968750e+02;-3.997827758789062500e+02;-4.409192199707031250e+02;-4.420788879394531250e+02;-4.385417175292968750e+02;-3.823587646484375000e+02;-3.740663757324218750e+02;-4.125273132324218750e+02;-4.327503051757812500e+02;-4.293126525878906250e+02;-4.287597961425781250e+02;-4.061711120605468750e+02;-4.011568908691406250e+02;-4.246732788085937500e+02;-4.211698303222656250e+02;-4.106099548339843750e+02;-4.009148559570312500e+02;-3.687933959960937500e+02;-3.001351013183593750e+02;-2.348399353027343750e+02;-1.992556457519531250e+02;-1.837427368164062500e+02;-1.848334960937500000e+02;-1.982928314208984375e+02;-2.325768432617187500e+02;-3.190206909179687500e+02;-4.261229858398437500e+02;-3.871352539062500000e+02;-3.370607910156250000e+02;-2.792915344238281250e+02
1.777552642822265625e+02;1.861970977783203125e+02;1.913237915039062500e+02;1.932114562988281250e+02;1.897395629882812500e+02;1.510242614746093750e+02;1.449364318847656250e+02;1.758717803955078125e+02;1.995431518554687500e+02;2.031895904541015625e+02;1.993860473632812500e+02;1.765933074951171875e+02;1.737795104980468750e+02;1.880117187500000000e+02;1.823725585937500000e+02;1.768800659179687500e+02;1.862097778320312500e+02;1.889472961425781250e+02;2.015926971435546875e+02;1.950293884277343750e+02;1.895025939941406250e+02;2.036257934570312500e+02;2.081409301757812500e+02;2.050480651855468750e+02;2.101393127441406250e+02;2.118647460937500000e+02;1.903636169433593750e+02;1.499614105224609375e+02;1.282029571533203125e+02;1.011346817016601562e+02
5.923733520507812500e+01;4.862279510498046875e+01;3.059771537780761719e+01;3.357484436035156250e+01;3.163733482360839844e+01;1.206527328491210938e+01;6.584998130798339844e+00;2.246551895141601562e+01;3.237654113769531250e+01;3.133984756469726562e+01;2.695958137512207031e+01;9.642305374145507812e+00;5.949131488800048828e+00;2.447959709167480469e+01;2.961726760864257812e+01;3.097177505493164062e+01;2.552798843383789062e+01;7.344001770019531250e+00;-7.856527328491210938e+00;-2.292444229125976562e+01;-4.049580383300781250e+01;-6.372898101806640625e+01;-7.423889160156250000e+01;-6.998381042480468750e+01;-5.036774444580078125e+01;-1.215617561340332031e+01;2.233240890502929688e+01;1.702967071533203125e+01;1.354434871673583984e+01;2.393062591552734375e+01
9.620113372802734375e+00;1.433950233459472656e+01;2.462423133850097656e+01;2.335301017761230469e+01;2.335956382751464844e+01;5.723522949218750000e+01;6.185255432128906250e+01;3.605006408691406250e+01;1.859254455566406250e+01;2.041475296020507812e+01;2.051450920104980469e+01;4.475085449218750000e+01;4.632837677001953125e+01;2.753921890258789062e+01;3.212888336181640625e+01;3.816932678222656250e+01;3.300682830810546875e+01;2.073690986633300781e+01;2.275847625732421875e+01;2.615099716186523438e+01;2.996343994140625000e+01;2.573138046264648438e+01;2.831067276000976562e+01;3.024646377563476562e+01;2.941466903686523438e+01;2.967352676391601562e+01;2.530230903625488281e+01;5.008000946044921875e+01;4.948288345336914062e+01;3.400266265869140625e+01
3.627082824707031250e+01;2.904800033569335938e+01;1.809121322631835938e+01;1.550918960571289062e+01;1.182777023315429688e+01;-6.029932498931884766e+00;-7.435279846191406250e+00;2.648116350173950195e+00;8.698895454406738281e+00;1.054133987426757812e+01;1.190319156646728516e+01;4.795368194580078125e+00;4.224859714508056641e+00;7.605557441711425781e+00;1.442214012145996094e+00;-6.847578525543212891e+00;-6.059965610504150391e+00;-1.835777282714843750e+01;-4.817464447021484375e+01;-6.879447937011718750e+01;-7.738040161132812500e+01;-7.448051452636718750e+01;-6.291047668457031250e+01;-5.895964050292968750e+01;-5.882688140869140625e+01;-3.915843582153320312e+01;7.906653404235839844e+00;-1.114801597595214844e+01;9.067052602767944336e-02;8.599243164062500000e+00
8.271991729736328125e+00;9.415303230285644531e+00;1.269981193542480469e+01;1.501321220397949219e+01;1.329277801513671875e+01;1.720529747009277344e+01;1.614669418334960938e+01;7.372484207153320312e+00;2.589181184768676758e+00;6.764027118682861328e+00;8.470064163208007812e+00;-1.963969588279724121e+00;-1.162760257720947266e+00;6.375808715820312500e+00;1.559236335754394531e+01;2.266643714904785156e+01;2.081439781188964844e+01;2.196626091003417969e+01;8.760329246520996094e+00;8.442160606384277344e+00;5.377928733825683594e+00;-6.699507713317871094e+00;-9.964031219482421875e+00;-8.422597885131835938e+00;-1.658062744140625000e+01;-2.165490341186523438e+01;4.247033596038818359e+00;2.659461021423339844e+01;2.697119903564453125e+01;2.408123588562011719e+01
6.229242324829101562e+00;8.163131713867187500e+00;1.221899223327636719e+01;1.339532089233398438e+01;1.010816192626953125e+01;2.075681209564208984e+00;1.482541084289550781e+00;4.701598644256591797e+00;5.320899009704589844e+00;9.420284271240234375e+00;8.275023460388183594e+00;7.009722232818603516e+00;7.328886032104492188e+00;7.732063293457031250e+00;8.101970672607421875e+00;6.511112213134765625e+00;6.224613189697265625e+00;-1.230935454368591309e-01;-1.078351020812988281e+01;-2.010725784301757812e+01;-1.996462249755859375e+01;-1.161090087890625000e+01;-3.967925071716308594e+00;-6.656408309936523438e-01;-1.946402907371520996e+00;1.787295341491699219e+00;9.720243453979492188e+00;-2.579760551452636719e-02;1.412041783332824707e+00;5.299051761627197266e+00
3.250447463989257812e+01;2.707740783691406250e+01;1.769769096374511719e+01;1.533864116668701172e+01;1.741974449157714844e+01;3.077758789062500000e+01;3.375269317626953125e+01;2.775797653198242188e+01;1.935980606079101562e+01;1.489499950408935547e+01;1.108310127258300781e+01;1.613035202026367188e+01;1.775630187988281250e+01;1.751866912841796875e+01;1.859375000000000000e+01;1.999289321899414062e+01;1.826718902587890625e+01;1.746588706970214844e+01;1.220306587219238281e+01;2.051862716674804688e+01;3.170493125915527344e+01;3.585273742675781250e+01;4.129321670532226562e+01;4.281103515625000000e+01;3.339074707031250000e+01;2.592108535766601562e+01;2.102285003662109375e+01;2.287844085693359375e+01;2.115877532958984375e+01;1.599446105957031250e+01
5.339935302734375000e+00;6.523928642272949219e+00;1.214291191101074219e+01;1.380922698974609375e+01;1.452885818481445312e+01;6.907536029815673828e+00;5.811117172241210938e+00;7.994366168975830078e+00;1.629927825927734375e+01;1.763233757019042969e+01;1.330609130859375000e+01;1.147232055664062500e+01;1.304595184326171875e+01;1.434496879577636719e+01;1.935377120971679688e+01;2.438348770141601562e+01;2.004067802429199219e+01;1.822018432617187500e+01;1.290572166442871094e+01;2.744867086410522461e+00;3.726317882537841797e+00;8.373228073120117188e+00;1.300296401977539062e+01;1.297445297241210938e+01;1.211810207366943359e+01;2.168754005432128906e+01;1.391430282592773438e+01;9.895389556884765625e+00;6.379544734954833984e+00;2.089929580688476562e+00
1.354844093322753906e+00;5.463777065277099609e+00;3.939524650573730469e+00;1.857736110687255859e+00;-5.369246006011962891e-02;-1.882305860519409180e+00;-1.460191726684570312e+00;-1.300153493881225586e+00;4.831466674804687500e+00;3.763365983963012695e+00;2.602884531021118164e+00;9.534955024719238281e-01;2.599205255508422852e+00;6.065532207489013672e+00;1.890184879302978516e-01;-5.177094936370849609e+00;-1.324048137664794922e+01;-1.729246139526367188e+01;-1.490106487274169922e+01;-8.868191719055175781e+00;-8.583334922790527344e+00;-1.740992736816406250e+01;-1.895779800415039062e+01;-2.075027084350585938e+01;-2.124151802062988281e+01;-1.586897945404052734e+01;-1.842097520828247070e+00;-8.344948291778564453e-02;1.100347995758056641e+00;-1.692961454391479492e-01
