-4.724288940429687500e+02;-4.871404724121093750e+02;-4.862393188476562500e+02;-4.856868896484375000e+02;-4.951496276855468750e+02;-4.910840148925781250e+02;-4.919701538085937500e+02;-4.958131713867187500e+02;-4.974144897460937500e+02;-4.957676391601562500e+02;-4.953360900878906250e+02;-4.980661010742187500e+02;-4.997363891601562500e+02;-4.983779602050781250e+02;-4.987963562011718750e+02;-4.975996704101562500e+02;-4.971586303710937500e+02;-5.005240478515625000e+02;-4.999395141601562500e+02;-4.943606872558593750e+02;-4.975619812011718750e+02;-4.997182006835937500e+02;-5.000300903320312500e+02;-5.015061645507812500e+02;-4.959111328125000000e+02;-4.880377197265625000e+02;-4.908834838867187500e+02;-4.978381652832031250e+02;-4.854442443847656250e+02;-3.178402404785156250e+02;-2.169183349609375000e+02;-1.786976165771484375e+02;-1.853024597167968750e+02;-1.736593780517578125e+02;-1.848443145751953125e+02;-2.627946166992187500e+02;-3.727181091308593750e+02;-3.969727783203125000e+02;-4.171167907714843750e+02;-4.215787353515625000e+02;-3.806741027832031250e+02;-3.708948974609375000e+02;-3.808243103027343750e+02
5.556803131103515625e+01;7.313046264648437500e+01;6.713114929199218750e+01;6.302100372314453125e+01;6.969943237304687500e+01;6.290753936767578125e+01;6.581067657470703125e+01;7.303568267822265625e+01;7.314602661132812500e+01;7.243977355957031250e+01;7.608586120605468750e+01;8.041311645507812500e+01;7.663665771484375000e+01;7.532791137695312500e+01;7.465419006347656250e+01;7.297261047363281250e+01;7.208202362060546875e+01;6.950190734863281250e+01;7.325119018554687500e+01;7.916504669189453125e+01;7.899188232421875000e+01;7.595072937011718750e+01;7.380561828613281250e+01;7.574639129638671875e+01;7.533856201171875000e+01;7.340823364257812500e+01;7.353413391113281250e+01;7.500811004638671875e+01;7.805781555175781250e+01;1.542354888916015625e+02;1.752773590087890625e+02;1.756990661621093750e+02;1.694772338867187500e+02;1.880382385253906250e+02;1.841965179443359375e+02;1.725826416015625000e+02;1.577621154785156250e+02;1.467447814941406250e+02;1.370834350585937500e+02;1.261918487548828125e+02;9.876663208007812500e+01;8.873469543457031250e+01;6.874208068847656250e+01
3.003943252563476562e+01;1.992526054382324219e+01;1.701397132873535156e+01;1.059319877624511719e+01;8.565334320068359375e+00;1.165973854064941406e+01;1.390663719177246094e+01;1.536413002014160156e+01;1.191590309143066406e+01;6.312717437744140625e+00;1.038698387145996094e+01;1.648192214965820312e+01;1.352485942840576172e+01;8.795887947082519531e+00;8.264614105224609375e+00;8.058050155639648438e+00;5.666712760925292969e+00;8.303183555603027344e+00;9.240685462951660156e+00;8.205834388732910156e+00;1.187595367431640625e+01;1.044990348815917969e+01;9.056245803833007812e+00;1.529298210144042969e+01;1.053820419311523438e+01;2.134269952774047852e+00;4.902008056640625000e+00;1.179591274261474609e+01;7.875637531280517578e+00;-1.794590187072753906e+01;-4.551495361328125000e+01;-5.691509246826171875e+01;-5.888702392578125000e+01;-4.603731536865234375e+01;-4.125579833984375000e+01;-2.099254608154296875e+01;1.294873809814453125e+01;1.765986633300781250e+01;2.023081970214843750e+01;1.313556289672851562e+01;-2.031890487670898438e+01;-3.386703491210937500e+01;-3.233805847167968750e+01
1.012980270385742188e+01;1.570063781738281250e+01;2.764650726318359375e+01;2.533469200134277344e+01;1.395027160644531250e+01;1.961020278930664062e+01;2.209442520141601562e+01;2.150159835815429688e+01;1.855123901367187500e+01;1.665089416503906250e+01;1.849542236328125000e+01;1.880092239379882812e+01;1.579011344909667969e+01;1.556023216247558594e+01;1.518273735046386719e+01;1.746243667602539062e+01;1.611116218566894531e+01;1.781449699401855469e+01;1.701670646667480469e+01;1.469923973083496094e+01;1.287162780761718750e+01;1.196608734130859375e+01;1.687442398071289062e+01;2.050597763061523438e+01;1.678623199462890625e+01;1.720359802246093750e+01;2.109993553161621094e+01;1.796879005432128906e+01;2.124656105041503906e+01;2.480147361755371094e+01;3.271439361572265625e+01;3.212483978271484375e+01;2.363826751708984375e+01;2.259219932556152344e+01;3.064116096496582031e+01;2.748638153076171875e+01;6.819604396820068359e+00;7.765372276306152344e+00;9.652051925659179688e+00;9.547952651977539062e+00;2.666091537475585938e+01;2.840120506286621094e+01;1.346011924743652344e+01
-1.840725660324096680e+00;-7.868610382080078125e+00;-1.846366500854492188e+01;-1.940551376342773438e+01;-1.214840507507324219e+01;-1.124713611602783203e+01;-1.041767692565917969e+01;-4.470638275146484375e+00;-4.148869037628173828e+00;-4.137297630310058594e+00;-1.248496770858764648e+00;-2.581110000610351562e+00;-2.992745161056518555e+00;3.205810189247131348e-01;-3.259198665618896484e+00;-5.308032512664794922e+00;-3.756825923919677734e+00;-2.899872064590454102e+00;-3.682234764099121094e+00;-1.325507402420043945e+00;-1.186371803283691406e+00;-1.701041817665100098e+00;-4.333394467830657959e-01;8.021258115768432617e-01;-2.953227519989013672e+00;-2.968710660934448242e+00;-1.583874821662902832e+00;-4.154314994812011719e+00;-7.743422985076904297e+00;-4.726494979858398438e+01;-6.732054138183593750e+01;-8.288743591308593750e+01;-9.143846130371093750e+01;-9.667493438720703125e+01;-9.153742218017578125e+01;-7.568954467773437500e+01;-5.449474334716796875e+01;-4.937495803833007812e+01;-4.312811279296875000e+01;-4.044612121582031250e+01;-3.684491729736328125e+01;-3.487442779541015625e+01;-2.840538406372070312e+01
4.653915405273437500e+00;7.184984207153320312e+00;1.145120620727539062e+01;1.117812538146972656e+01;8.644144058227539062e+00;1.446338272094726562e+01;1.192198753356933594e+01;1.012341499328613281e+01;5.516921043395996094e+00;1.417398452758789062e+00;5.892919540405273438e+00;7.037339687347412109e+00;6.546638011932373047e+00;1.033470058441162109e+01;7.728368759155273438e+00;3.902332544326782227e+00;4.787252426147460938e+00;9.117593765258789062e+00;6.271182537078857422e+00;6.609459877014160156e+00;9.930261611938476562e+00;7.224779605865478516e+00;4.075728416442871094e+00;7.269402503967285156e+00;9.296742439270019531e+00;4.183918476104736328e+00;3.355934619903564453e+00;7.208602905273437500e+00;2.697645187377929688e+00;-1.892530059814453125e+01;-2.403761291503906250e+01;-2.218290710449218750e+01;-1.907220077514648438e+01;-2.267270660400390625e+01;-2.857441711425781250e+01;-3.635635375976562500e+01;-2.516149711608886719e+01;-2.654432678222656250e+01;-2.788751602172851562e+01;-2.423591613769531250e+01;-6.970414638519287109e+00;2.059329986572265625e+00;5.192682266235351562e+00
1.847626209259033203e+00;3.128838539123535156e-02;2.634613513946533203e+00;7.013006210327148438e-01;4.426289796829223633e-01;-4.431520938873291016e+00;-9.634892344474792480e-01;8.660346865653991699e-01;-8.786954879760742188e-01;-2.698201179504394531e+00;1.756060123443603516e-02;2.670988321304321289e+00;-1.455458045005798340e+00;1.247298240661621094e+00;1.629347562789916992e+00;-8.477387428283691406e-01;-1.991966962814331055e-01;3.609886646270751953e+00;1.705479025840759277e+00;9.588552713394165039e-01;-1.010623216629028320e+00;-3.780312538146972656e+00;-2.781472682952880859e+00;-1.921973466873168945e+00;-2.274043321609497070e+00;-2.478474855422973633e+00;-2.623033523559570312e+00;-3.727121353149414062e-01;3.959460735321044922e+00;3.109250068664550781e+00;-1.169535827636718750e+01;-1.587724494934082031e+01;-8.505611419677734375e+00;-8.394491195678710938e+00;-1.082152271270751953e+01;-6.167649269104003906e+00;-9.495991468429565430e-02;-4.832229018211364746e-01;-2.732238769531250000e+00;-4.697468280792236328e+00;-1.146210861206054688e+01;-6.602437019348144531e+00;-2.349554538726806641e+00
1.353989791870117188e+01;1.206352424621582031e+01;2.512753963470458984e+00;4.316572248935699463e-01;4.226604938507080078e+00;6.589635848999023438e+00;9.189032554626464844e+00;7.769469261169433594e+00;7.265719413757324219e+00;7.326917648315429688e+00;5.349960803985595703e+00;-7.032045125961303711e-01;1.644871711730957031e+00;1.713726043701171875e+00;1.560486793518066406e+00;6.204932928085327148e-02;5.335934638977050781e+00;9.891998291015625000e+00;2.166209936141967773e+00;3.434249162673950195e+00;4.644898414611816406e+00;6.484593868255615234e+00;4.032872200012207031e+00;1.704977273941040039e+00;3.015359938144683838e-01;7.883102416992187500e+00;3.248250007629394531e+00;7.561057209968566895e-01;3.455522060394287109e+00;-3.323533535003662109e-01;-2.668435811996459961e+00;-4.344642639160156250e+00;3.249874114990234375e-01;-1.018742918968200684e-01;-1.534575223922729492e+00;-2.601350784301757812e+00;-4.588889122009277344e+00;1.888120055198669434e+00;4.220909118652343750e+00;1.299934983253479004e+00;-4.031021595001220703e+00;-2.652824640274047852e+00;5.389396667480468750e+00
3.830911397933959961e+00;4.795516967773437500e+00;1.264006233215332031e+01;1.371508026123046875e+01;1.019250774383544922e+01;8.135440826416015625e+00;8.361696243286132812e+00;8.521327972412109375e+00;6.717586517333984375e+00;4.847340583801269531e+00;3.888749122619628906e+00;1.842241406440734863e+00;3.982712507247924805e+00;3.574723243713378906e+00;5.521267890930175781e+00;4.032856941223144531e+00;7.276504516601562500e+00;1.024702453613281250e+01;7.322977066040039062e+00;7.826879501342773438e+00;8.989333152770996094e+00;6.887712478637695312e+00;4.945781707763671875e+00;5.709767818450927734e+00;7.588513851165771484e+00;7.814018726348876953e+00;6.082300186157226562e+00;6.346191406250000000e+00;3.718083381652832031e+00;-1.193568420410156250e+01;-1.259035682678222656e+01;-1.721451377868652344e+01;-1.775668716430664062e+01;-1.782767105102539062e+01;-1.666162490844726562e+01;-1.223110008239746094e+01;-1.188997268676757812e+01;-8.918905258178710938e+00;-6.520710945129394531e+00;-6.560468673706054688e+00;-7.643386840820312500e+00;-8.918869018554687500e+00;-1.640949726104736328e+00
1.018356418609619141e+01;5.915993690490722656e+00;1.351008653640747070e+00;2.028045177459716797e+00;2.763111591339111328e+00;-2.151869535446166992e-01;6.558215618133544922e-01;1.565382003784179688e+00;-7.884677648544311523e-01;-2.475335359573364258e+00;9.208003878593444824e-01;5.017457485198974609e+00;2.622330188751220703e+00;-3.407656550407409668e-01;-1.230967044830322266e-01;1.156488776206970215e+00;1.282664895057678223e+00;8.343731164932250977e-01;4.970559597015380859e+00;6.081000328063964844e+00;5.165405273437500000e+00;2.427505254745483398e+00;4.505841255187988281e+00;6.670022964477539062e+00;7.271666526794433594e+00;3.456505775451660156e+00;3.861611485481262207e-01;9.944548606872558594e-01;1.488870620727539062e+00;-1.228402709960937500e+01;-1.855046844482421875e+01;-1.849365997314453125e+01;-1.580502319335937500e+01;-1.376102256774902344e+01;-1.394584655761718750e+01;-9.950479507446289062e+00;-4.697305202484130859e+00;-5.143594741821289062e+00;-6.727568626403808594e+00;-5.639573931694030762e-01;-4.431128025054931641e+00;-1.032414817810058594e+01;-5.297916889190673828e+00
