0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.089205503463745117e-02;7.147881388664245605e-02;4.703253507614135742e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.168367505073547363e-01;7.135182619094848633e-01;7.234792709350585938e-01;7.202300429344177246e-01;7.159048318862915039e-01;7.176416516304016113e-01;7.076846957206726074e-01;7.062547206878662109e-01;7.061116695404052734e-01;7.069930434226989746e-01;4.583929777145385742e-01;1.755098700523376465e-01;4.537850618362426758e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.294909119606018066e-02;2.765954732894897461e-01;4.845455884933471680e-01;5.728204250335693359e-01;6.296363472938537598e-01;6.397439241409301758e-01;5.867142677307128906e-01;5.772456526756286621e-01;6.082513332366943359e-01;6.549298763275146484e-01;6.943442821502685547e-01;7.040864825248718262e-01
7.870942950248718262e-01;7.803103923797607422e-01;7.881622910499572754e-01;7.962787747383117676e-01;7.939697504043579102e-01;7.922533154487609863e-01;7.739658355712890625e-01;7.754240632057189941e-01;7.698734998703002930e-01;7.681182622909545898e-01;6.840008497238159180e-01;5.763072371482849121e-01;5.522767305374145508e-01;5.124189853668212891e-01;5.002747178077697754e-01;5.131563544273376465e-01;5.472931861877441406e-01;6.339216828346252441e-01;6.901245713233947754e-01;7.289680838584899902e-01;7.437678575515747070e-01;7.497158050537109375e-01;7.472561001777648926e-01;7.326616644859313965e-01;7.301287055015563965e-01;7.456098198890686035e-01;7.730700373649597168e-01;7.929228544235229492e-01
7.691373229026794434e-01;7.544926404953002930e-01;7.483403086662292480e-01;7.497802972793579102e-01;7.508726716041564941e-01;7.506420612335205078e-01;7.383534312248229980e-01;7.365579605102539062e-01;7.281245589256286621e-01;7.330837845802307129e-01;5.743808746337890625e-01;3.916549980640411377e-01;3.391630351543426514e-01;3.170475363731384277e-01;3.025234937667846680e-01;2.932238280773162842e-01;3.185831308364868164e-01;4.447264075279235840e-01;5.840715169906616211e-01;6.511074900627136230e-01;6.860969066619873047e-01;6.873221993446350098e-01;6.523476839065551758e-01;6.575016975402832031e-01;6.857075691223144531e-01;7.167379856109619141e-01;7.416188716888427734e-01;7.524035573005676270e-01
7.969266176223754883e-01;7.904734611511230469e-01;7.873509526252746582e-01;7.821857929229736328e-01;7.817235589027404785e-01;7.867143750190734863e-01;7.837093472480773926e-01;7.850551009178161621e-01;7.786464095115661621e-01;7.699875235557556152e-01;5.868195891380310059e-01;4.123316705226898193e-01;3.430967032909393311e-01;3.057217895984649658e-01;3.046546876430511475e-01;3.128690719604492188e-01;3.316918313503265381e-01;4.247075915336608887e-01;5.643797516822814941e-01;6.454899311065673828e-01;6.863690614700317383e-01;7.164657711982727051e-01;7.166582942008972168e-01;7.264329195022583008e-01;7.350413799285888672e-01;7.517324686050415039e-01;7.792116999626159668e-01;7.847025394439697266e-01
7.525498270988464355e-01;7.446080446243286133e-01;7.510383129119873047e-01;7.540488243103027344e-01;7.501263022422790527e-01;7.473204731941223145e-01;7.463036775588989258e-01;7.591972947120666504e-01;7.434113621711730957e-01;7.375068664550781250e-01;6.840428113937377930e-01;5.538683533668518066e-01;5.082967877388000488e-01;4.787740707397460938e-01;4.467678666114807129e-01;4.217322170734405518e-01;4.313262403011322021e-01;5.267179012298583984e-01;6.415663957595825195e-01;7.050032019615173340e-01;7.218540906906127930e-01;7.163155674934387207e-01;6.676198244094848633e-01;6.687505841255187988e-01;6.938353180885314941e-01;7.084690928459167480e-01;7.349262237548828125e-01;7.505669593811035156e-01
7.633941769599914551e-01;7.532787919044494629e-01;7.522090077400207520e-01;7.583333253860473633e-01;7.624934315681457520e-01;7.651153802871704102e-01;7.577947974205017090e-01;7.582937479019165039e-01;7.445004582405090332e-01;7.486432790756225586e-01;6.680153608322143555e-01;5.407059788703918457e-01;4.994668960571289062e-01;4.680920541286468506e-01;4.767980873584747314e-01;4.812623560428619385e-01;4.831340909004211426e-01;5.502703189849853516e-01;6.566874384880065918e-01;7.221934199333190918e-01;7.447119951248168945e-01;7.306697368621826172e-01;6.780965328216552734e-01;6.763880252838134766e-01;7.030306458473205566e-01;7.214083075523376465e-01;7.486305236816406250e-01;7.641854882240295410e-01
7.500904202461242676e-01;7.470658421516418457e-01;7.563303112983703613e-01;7.569007873535156250e-01;7.540054917335510254e-01;7.626713514328002930e-01;7.517626881599426270e-01;7.516192197799682617e-01;7.442647814750671387e-01;7.363520264625549316e-01;5.843000411987304688e-01;4.142210185527801514e-01;3.667832612991333008e-01;3.557787537574768066e-01;3.226412832736968994e-01;2.855778038501739502e-01;2.866229414939880371e-01;4.105285406112670898e-01;5.711386203765869141e-01;6.482282876968383789e-01;6.838150620460510254e-01;6.966856718063354492e-01;6.623525023460388184e-01;6.662900447845458984e-01;6.877320408821105957e-01;7.247966527938842773e-01;7.513943910598754883e-01;7.525275945663452148e-01
7.425959706306457520e-01;7.360854148864746094e-01;7.530916333198547363e-01;7.588139176368713379e-01;7.507516741752624512e-01;7.496544718742370605e-01;7.383499741554260254e-01;7.431878447532653809e-01;7.330274581909179688e-01;7.269573807716369629e-01;6.481748819351196289e-01;5.159893035888671875e-01;4.686524868011474609e-01;4.258623421192169189e-01;4.193721711635589600e-01;4.235523939132690430e-01;4.353024065494537354e-01;5.222640037536621094e-01;6.189810633659362793e-01;6.811808347702026367e-01;7.102910876274108887e-01;7.067559361457824707e-01;6.805429458618164062e-01;6.871942281723022461e-01;7.039377689361572266e-01;7.268651723861694336e-01;7.448403835296630859e-01;7.375301122665405273e-01
7.522494196891784668e-01;7.444804906845092773e-01;7.517328858375549316e-01;7.576742172241210938e-01;7.523874640464782715e-01;7.460936903953552246e-01;7.399041056632995605e-01;7.471715211868286133e-01;7.330377697944641113e-01;7.311263084411621094e-01;6.747832298278808594e-01;5.503225326538085938e-01;5.094677209854125977e-01;4.882975518703460693e-01;4.853147566318511963e-01;4.859687685966491699e-01;5.011610984802246094e-01;5.759397745132446289e-01;6.703017950057983398e-01;7.251236438751220703e-01;7.481235265731811523e-01;7.298181653022766113e-01;6.863107681274414062e-01;6.867781281471252441e-01;7.044168710708618164e-01;7.224226593971252441e-01;7.480995655059814453e-01;7.379670143127441406e-01
7.303593158721923828e-01;7.193012237548828125e-01;7.277894616127014160e-01;7.337757349014282227e-01;7.242751121520996094e-01;7.261043787002563477e-01;7.274278998374938965e-01;7.325084209442138672e-01;7.126364707946777344e-01;7.098526358604431152e-01;6.126822233200073242e-01;4.777834713459014893e-01;4.337523579597473145e-01;4.106314182281494141e-01;4.116710722446441650e-01;4.234217405319213867e-01;4.413883984088897705e-01;5.248820185661315918e-01;6.369445323944091797e-01;6.778257489204406738e-01;7.010470032691955566e-01;7.073999643325805664e-01;6.591247320175170898e-01;6.499794721603393555e-01;6.674560308456420898e-01;6.879965066909790039e-01;7.218430638313293457e-01;7.299763560295104980e-01
7.346017360687255859e-01;7.274274230003356934e-01;7.405408620834350586e-01;7.423810958862304688e-01;7.441241145133972168e-01;7.454242706298828125e-01;7.460880279541015625e-01;7.513826489448547363e-01;7.231659889221191406e-01;7.197697162628173828e-01;6.285636425018310547e-01;4.984481930732727051e-01;4.469311535358428955e-01;4.028347432613372803e-01;4.017063379287719727e-01;4.155301749706268311e-01;4.447244703769683838e-01;5.345578193664550781e-01;6.466993689537048340e-01;6.853729486465454102e-01;7.053015232086181641e-01;7.173346281051635742e-01;6.876148581504821777e-01;6.761196255683898926e-01;6.877483129501342773e-01;7.088057994842529297e-01;7.334972620010375977e-01;7.467124462127685547e-01
