0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.700622320175170898e-01;8.644281029701232910e-01;7.478815317153930664e-01;5.440845489501953125e-01;4.190455079078674316e-01;3.918104171752929688e-01;3.966264426708221436e-01;4.115868806838989258e-01;4.701467752456665039e-01;5.882109403610229492e-01;7.456102967262268066e-01;7.956355810165405273e-01;8.231712579727172852e-01;8.456411957740783691e-01;8.624160289764404297e-01;8.667821884155273438e-01;8.624133467674255371e-01;8.578593730926513672e-01;8.536939024925231934e-01;8.827005624771118164e-01;9.361833333969116211e-01
9.393439888954162598e-01;9.407517313957214355e-01;8.817281126976013184e-01;7.601587772369384766e-01;6.874836087226867676e-01;6.837243437767028809e-01;6.949148774147033691e-01;6.843777298927307129e-01;6.623417735099792480e-01;6.984863281250000000e-01;7.977887392044067383e-01;8.489118814468383789e-01;8.826622962951660156e-01;9.160802364349365234e-01;9.401911497116088867e-01;9.399248957633972168e-01;9.376167654991149902e-01;9.363061189651489258e-01;9.417735934257507324e-01;9.450358748435974121e-01;9.686425924301147461e-01
8.431955575942993164e-01;8.382306098937988281e-01;7.454053759574890137e-01;5.854488611221313477e-01;4.779435396194458008e-01;4.487491548061370850e-01;4.618722796440124512e-01;4.591903984546661377e-01;4.762049615383148193e-01;5.447574257850646973e-01;6.873568296432495117e-01;7.517369389533996582e-01;7.805221676826477051e-01;8.120959401130676270e-01;8.264623284339904785e-01;8.291993141174316406e-01;8.356217145919799805e-01;8.390823006629943848e-01;8.403209447860717773e-01;8.633710145950317383e-01;9.064965844154357910e-01
8.909663558006286621e-01;8.961595296859741211e-01;8.160026073455810547e-01;6.836916208267211914e-01;5.892532467842102051e-01;5.701723098754882812e-01;5.947177410125732422e-01;5.899080634117126465e-01;6.074625253677368164e-01;6.733741164207458496e-01;7.782966494560241699e-01;8.302464485168457031e-01;8.484683036804199219e-01;8.704031705856323242e-01;8.794211745262145996e-01;8.866167068481445312e-01;8.872854709625244141e-01;8.947182297706604004e-01;8.993949294090270996e-01;9.069569706916809082e-01;9.172013401985168457e-01
8.209298253059387207e-01;8.399424552917480469e-01;7.602802515029907227e-01;6.299327611923217773e-01;5.414798855781555176e-01;5.247852206230163574e-01;5.454471707344055176e-01;5.390078425407409668e-01;5.322462320327758789e-01;5.961759686470031738e-01;7.387439012527465820e-01;7.859677672386169434e-01;7.992227077484130859e-01;8.105988502502441406e-01;8.217844963073730469e-01;8.349723219871520996e-01;8.299682140350341797e-01;8.329211473464965820e-01;8.352302908897399902e-01;8.548460602760314941e-01;8.844351768493652344e-01
8.500851392745971680e-01;8.582533001899719238e-01;7.935632467269897461e-01;6.680444478988647461e-01;5.878132581710815430e-01;5.690453648567199707e-01;5.931259393692016602e-01;6.009991765022277832e-01;6.005606055259704590e-01;6.416127085685729980e-01;7.576979994773864746e-01;8.055356144905090332e-01;8.176823258399963379e-01;8.317944407463073730e-01;8.493078947067260742e-01;8.503443002700805664e-01;8.473066091537475586e-01;8.604149818420410156e-01;8.612510561943054199e-01;8.701364994049072266e-01;8.965901136398315430e-01
8.243069648742675781e-01;8.310974836349487305e-01;7.858473658561706543e-01;6.537824273109436035e-01;5.632523894309997559e-01;5.529376864433288574e-01;5.592060685157775879e-01;5.571135282516479492e-01;5.663625597953796387e-01;6.299070119857788086e-01;7.324863672256469727e-01;7.745124101638793945e-01;8.001246452331542969e-01;8.241790533065795898e-01;8.376893401145935059e-01;8.333294987678527832e-01;8.263950347900390625e-01;8.440067172050476074e-01;8.367104530334472656e-01;8.404031991958618164e-01;8.820013403892517090e-01
8.245826363563537598e-01;8.293749094009399414e-01;7.967167496681213379e-01;7.023099660873413086e-01;6.319978237152099609e-01;6.163593530654907227e-01;6.336232423782348633e-01;6.310997605323791504e-01;6.115609407424926758e-01;6.452856063842773438e-01;7.332584857940673828e-01;7.687241435050964355e-01;7.984412312507629395e-01;8.218863606452941895e-01;8.300825953483581543e-01;8.316940069198608398e-01;8.268681168556213379e-01;8.376115560531616211e-01;8.420571684837341309e-01;8.511782884597778320e-01;8.851434588432312012e-01
8.435603380203247070e-01;8.383966684341430664e-01;8.147503733634948730e-01;6.913572549819946289e-01;6.065434813499450684e-01;5.963161587715148926e-01;6.129851937294006348e-01;6.181730628013610840e-01;6.154461503028869629e-01;6.550924777984619141e-01;7.562543153762817383e-01;7.933140993118286133e-01;8.176373839378356934e-01;8.324034810066223145e-01;8.423308730125427246e-01;8.430202007293701172e-01;8.336814045906066895e-01;8.402631282806396484e-01;8.479040861129760742e-01;8.541772961616516113e-01;8.825781941413879395e-01
8.181442618370056152e-01;8.184235692024230957e-01;8.140224218368530273e-01;7.170681357383728027e-01;6.382081508636474609e-01;6.228605508804321289e-01;6.399065256118774414e-01;6.380476951599121094e-01;6.406739950180053711e-01;6.915054321289062500e-01;7.620413303375244141e-01;7.904807329177856445e-01;8.037243485450744629e-01;8.162299394607543945e-01;8.299493193626403809e-01;8.285008072853088379e-01;8.177596330642700195e-01;8.206884860992431641e-01;8.130340576171875000e-01;8.308386206626892090e-01;8.797685503959655762e-01
8.426784276962280273e-01;8.406003117561340332e-01;7.825784683227539062e-01;6.531400680541992188e-01;5.676188468933105469e-01;5.499652624130249023e-01;5.691804885864257812e-01;5.823839902877807617e-01;5.900121927261352539e-01;6.500085592269897461e-01;7.632837295532226562e-01;7.957754135131835938e-01;8.081154823303222656e-01;8.298061490058898926e-01;8.558319211006164551e-01;8.535609841346740723e-01;8.438035845756530762e-01;8.432815670967102051e-01;8.320474028587341309e-01;8.411064147949218750e-01;8.781149387359619141e-01
