-5.155339965820312500e+02;-5.124373168945312500e+02;-4.312343139648437500e+02;-3.134520874023437500e+02;-2.523599090576171875e+02;-2.402939758300781250e+02;-2.432555236816406250e+02;-2.474506378173828125e+02;-2.660673828125000000e+02;-3.229547424316406250e+02;-4.344319152832031250e+02;-4.719788818359375000e+02;-4.901968383789062500e+02;-5.033223571777343750e+02;-5.115526428222656250e+02;-5.163089599609375000e+02;-5.133739013671875000e+02;-5.112468261718750000e+02;-5.038856811523437500e+02;-4.901763916015625000e+02;-4.681355895996093750e+02
1.064465026855468750e+02;1.044802932739257812e+02;1.233042755126953125e+02;1.613453063964843750e+02;1.835393981933593750e+02;1.846200103759765625e+02;1.764122924804687500e+02;1.788133850097656250e+02;1.904199829101562500e+02;1.851856689453125000e+02;1.555647430419921875e+02;1.344679565429687500e+02;1.230885772705078125e+02;1.120004348754882812e+02;1.032400207519531250e+02;1.031038513183593750e+02;1.053530578613281250e+02;1.027589874267578125e+02;1.016054534912109375e+02;9.315383148193359375e+01;6.827156066894531250e+01
2.562768554687500000e+01;2.084357070922851562e+01;-1.650513839721679688e+01;-5.512217712402343750e+01;-6.969825744628906250e+01;-7.380826568603515625e+01;-7.680416107177734375e+01;-7.200595092773437500e+01;-5.145132446289062500e+01;-2.406097412109375000e+01;5.475633621215820312e+00;1.053179359436035156e+01;1.464208030700683594e+01;1.701994514465332031e+01;1.865438842773437500e+01;2.058706283569335938e+01;2.022448921203613281e+01;1.548381328582763672e+01;1.301842784881591797e+01;2.472951316833496094e+01;3.403984069824218750e+01
6.871961212158203125e+01;6.792895507812500000e+01;5.771795272827148438e+01;4.746931838989257812e+01;4.731372833251953125e+01;5.023004913330078125e+01;4.837788772583007812e+01;4.427497100830078125e+01;3.628327560424804688e+01;3.197438812255859375e+01;3.626076507568359375e+01;4.284104156494140625e+01;5.112706756591796875e+01;6.036270141601562500e+01;6.646997833251953125e+01;6.589260101318359375e+01;6.675485229492187500e+01;6.365059661865234375e+01;6.634989929199218750e+01;6.109158706665039062e+01;5.145121765136718750e+01
8.917150497436523438e+00;4.681889533996582031e+00;-1.787827110290527344e+01;-3.548250579833984375e+01;-4.402463531494140625e+01;-4.961418914794921875e+01;-4.942257690429687500e+01;-5.171429443359375000e+01;-4.868582916259765625e+01;-4.614146423339843750e+01;-2.889371871948242188e+01;-1.609037208557128906e+01;-1.151398468017578125e+01;-3.621204376220703125e+00;-3.449685096740722656e+00;-2.692221641540527344e+00;3.647779464721679688e+00;3.954592227935791016e+00;4.921210289001464844e+00;1.345401191711425781e+01;1.811566925048828125e+01
3.862966156005859375e+01;4.041924285888671875e+01;2.127060699462890625e+01;1.116289997100830078e+01;4.495172977447509766e+00;1.980193376541137695e+00;6.328391075134277344e+00;4.005949020385742188e+00;1.123160171508789062e+01;1.921385765075683594e+01;2.476047515869140625e+01;3.152144622802734375e+01;3.015637207031250000e+01;3.225656127929687500e+01;2.910904693603515625e+01;3.287284088134765625e+01;3.561354827880859375e+01;3.811538314819335938e+01;4.068999481201171875e+01;3.887901306152343750e+01;2.385777282714843750e+01
-4.931688308715820312e+00;5.737938880920410156e+00;-9.629583358764648438e+00;-1.436166763305664062e+01;-1.632919120788574219e+01;-1.730540084838867188e+01;-1.434889030456542969e+01;-1.769097518920898438e+01;-2.310369873046875000e+01;-2.001362228393554688e+01;1.424481153488159180e+00;4.668785572052001953e+00;-4.520335793495178223e-02;-4.542420864105224609e+00;-6.325568199157714844e+00;8.836245536804199219e-01;1.497852951288223267e-01;1.715901941061019897e-01;1.838871121406555176e+00;8.481156349182128906e+00;6.281753063201904297e+00
1.320233726501464844e+01;1.703425025939941406e+01;8.827111244201660156e+00;3.733651161193847656e+00;3.867485284805297852e+00;1.501349925994873047e+00;5.660353660583496094e+00;8.733689308166503906e+00;8.080942153930664062e+00;3.074601650238037109e+00;1.260734176635742188e+01;1.653563308715820312e+01;1.127579307556152344e+01;8.499712944030761719e+00;1.059561061859130859e+01;1.040523815155029297e+01;1.087753295898437500e+01;1.705298233032226562e+01;1.759420013427734375e+01;1.740050506591796875e+01;1.280177783966064453e+01
-2.831195354461669922e+00;2.813455164432525635e-01;4.548370361328125000e+00;-3.037915945053100586e+00;-6.838563442230224609e+00;-5.343028068542480469e+00;-8.574726104736328125e+00;-9.973178863525390625e+00;-7.530023097991943359e+00;-2.873540639877319336e+00;-2.267415523529052734e+00;-2.278287172317504883e+00;5.079427957534790039e-01;3.813806772232055664e+00;3.452607154846191406e+00;-1.339434981346130371e-01;-2.061013698577880859e+00;6.978218555450439453e+00;2.735097885131835938e+00;5.620424449443817139e-02;4.976238727569580078e+00
-2.659727096557617188e+00;-7.813549041748046875e-01;1.057587051391601562e+01;2.000285720825195312e+01;2.312750816345214844e+01;2.160573387145996094e+01;2.265575790405273438e+01;2.156448745727539062e+01;1.310247707366943359e+01;4.940957546234130859e+00;-1.811869978904724121e+00;-5.788538455963134766e+00;-5.244810581207275391e-01;2.403041124343872070e+00;-1.223951816558837891e+00;-1.146985530853271484e+00;-1.768298625946044922e+00;3.051537990570068359e+00;5.972488880157470703e+00;6.341612339019775391e+00;6.661684036254882812e+00
