-4.126053161621093750e+02;-4.098453979492187500e+02;-4.155853881835937500e+02;-4.162005615234375000e+02;-4.063605041503906250e+02;-4.177229309082031250e+02;-4.313701782226562500e+02;-4.334434509277343750e+02;-4.265747070312500000e+02;-4.020795288085937500e+02;-3.917402038574218750e+02;-4.068093872070312500e+02;-3.359761352539062500e+02;-2.457230529785156250e+02;-2.253840179443359375e+02;-2.518343200683593750e+02;-2.849338073730468750e+02;-3.131496887207031250e+02;-3.624542846679687500e+02;-3.913882446289062500e+02;-4.060148925781250000e+02;-4.209540710449218750e+02;-3.874372253417968750e+02;-3.235962829589843750e+02;-3.251586608886718750e+02;-3.492742614746093750e+02;-3.559597778320312500e+02
1.223318634033203125e+02;1.266852264404296875e+02;1.227455368041992188e+02;1.215911712646484375e+02;1.259250793457031250e+02;1.208579635620117188e+02;1.182387237548828125e+02;1.210489349365234375e+02;1.147560424804687500e+02;1.045086517333984375e+02;1.069080657958984375e+02;1.174274444580078125e+02;1.765805358886718750e+02;2.116798248291015625e+02;2.112294006347656250e+02;1.996837768554687500e+02;1.867774200439453125e+02;1.863232421875000000e+02;1.733235778808593750e+02;1.614932556152343750e+02;1.502996368408203125e+02;1.333016662597656250e+02;1.212784805297851562e+02;1.344487915039062500e+02;1.372278442382812500e+02;1.311798248291015625e+02;1.225763626098632812e+02
-5.729693984985351562e+01;-6.437112426757812500e+01;-6.633836364746093750e+01;-6.590612792968750000e+01;-7.008644104003906250e+01;-6.651824951171875000e+01;-5.996531295776367188e+01;-5.858897018432617188e+01;-6.828712463378906250e+01;-7.398532104492187500e+01;-7.366081237792968750e+01;-7.313235473632812500e+01;-7.489165496826171875e+01;-1.035132598876953125e+02;-1.136185607910156250e+02;-1.060308456420898438e+02;-9.485154724121093750e+01;-7.299033355712890625e+01;-5.259630584716796875e+01;-4.791387176513671875e+01;-4.821381378173828125e+01;-5.276087188720703125e+01;-7.520307922363281250e+01;-9.561619567871093750e+01;-9.490620422363281250e+01;-9.178744506835937500e+01;-7.692201232910156250e+01
5.932837009429931641e+00;5.907975196838378906e+00;5.425658226013183594e+00;5.182249069213867188e+00;-9.088476300239562988e-01;2.710936069488525391e+00;1.228476524353027344e+00;-3.105297565460205078e+00;-4.679645895957946777e-01;1.590957403182983398e+00;6.722216606140136719e+00;6.534222602844238281e+00;-5.430899620056152344e+00;-1.839759588241577148e+00;4.980142593383789062e+00;4.592495441436767578e+00;-4.537283182144165039e-01;-3.796373307704925537e-01;7.934238314628601074e-01;9.317030906677246094e-01;-4.389901161193847656e-01;-2.013568878173828125e+00;8.825540542602539062e+00;1.796652984619140625e+01;1.681475639343261719e+01;7.021497249603271484e+00;-2.233202457427978516e-01
-4.346426486968994141e+00;-9.859113693237304688e+00;-1.414620494842529297e+01;-1.127617073059082031e+01;-1.455782127380371094e+01;-1.379782867431640625e+01;-1.240767288208007812e+01;-1.593261337280273438e+01;-8.145521163940429688e+00;-2.239779663085937500e+01;-3.213209915161132812e+01;-1.949425125122070312e+01;-2.733817100524902344e+01;-4.044101715087890625e+01;-4.517700958251953125e+01;-4.439500045776367188e+01;-4.102550506591796875e+01;-3.732539367675781250e+01;-2.022591400146484375e+01;-1.040164756774902344e+01;-1.060952377319335938e+01;-1.425180625915527344e+01;-3.456236267089843750e+01;-4.460346221923828125e+01;-4.088790130615234375e+01;-3.570682525634765625e+01;-3.159473609924316406e+01
-4.822561740875244141e+00;-1.114487457275390625e+01;-1.278849220275878906e+01;-3.764752864837646484e+00;-4.138017177581787109e+00;-6.968996047973632812e+00;-4.406052589416503906e+00;-1.113474750518798828e+01;-3.526070356369018555e+00;1.490478515625000000e+01;5.936815261840820312e+00;-9.254832267761230469e+00;-7.312594413757324219e+00;-1.779885864257812500e+01;-2.482039260864257812e+01;-2.606340026855468750e+01;-1.464238357543945312e+01;-1.577048397064208984e+01;-1.128912544250488281e+01;-1.302867317199707031e+01;-2.356060743331909180e+00;-3.224970579147338867e+00;-1.450253295898437500e+01;-1.311441612243652344e+01;-1.625835418701171875e+01;-1.785275650024414062e+01;-1.446882057189941406e+01
-6.006893157958984375e+00;-4.908485412597656250e+00;-6.422076225280761719e+00;-8.688060760498046875e+00;-1.009861755371093750e+01;-4.380914688110351562e+00;-2.532612323760986328e+00;-4.468912601470947266e+00;-9.357819557189941406e+00;-1.558913993835449219e+01;-9.914072036743164062e+00;8.003957271575927734e-01;1.184543418884277344e+01;1.812847518920898438e+01;1.621545791625976562e+01;1.239671707153320312e+01;1.354673767089843750e+01;9.778341293334960938e+00;2.467920303344726562e+00;-7.440013885498046875e+00;-9.329562783241271973e-01;-2.128800392150878906e+00;1.306403875350952148e-01;1.445019096136093140e-01;-3.302789211273193359e+00;-6.453625679016113281e+00;-3.438317298889160156e+00
1.143012237548828125e+01;-2.450976967811584473e-01;-1.415954971313476562e+01;-2.270685577392578125e+01;-2.146439361572265625e+01;-1.679490661621093750e+01;-2.041953277587890625e+01;-1.639774131774902344e+01;-1.305550289154052734e+01;-1.135871887207031250e+01;-6.460743904113769531e+00;-5.638210296630859375e+00;-1.373669242858886719e+01;-2.116332626342773438e+01;-2.377105903625488281e+01;-2.270715141296386719e+01;-2.126832199096679688e+01;-1.260259437561035156e+01;-7.064717292785644531e+00;-8.336666107177734375e+00;-1.375992965698242188e+01;-1.484491539001464844e+01;-1.415748596191406250e+01;-1.572209167480468750e+01;-1.647540664672851562e+01;-1.999715805053710938e+01;-1.525923538208007812e+01
5.200314044952392578e+00;2.424575328826904297e+00;-3.208694934844970703e+00;-4.238908767700195312e+00;-7.101140975952148438e+00;-6.340999603271484375e+00;-1.226857948303222656e+01;-1.149641227722167969e+01;-7.026251792907714844e+00;5.351860046386718750e+00;6.867665767669677734e+00;-5.191847085952758789e-01;-7.102275371551513672e+00;-1.314039134979248047e+01;-1.485280227661132812e+01;-1.291265869140625000e+01;-1.071483707427978516e+01;-1.199145603179931641e+01;-1.370697975158691406e+01;-6.484378337860107422e+00;-7.193630695343017578e+00;-1.247603416442871094e+01;-4.681660175323486328e+00;2.406737804412841797e+00;3.199104070663452148e+00;-2.377309083938598633e+00;-9.474277496337890625e+00
-9.437702178955078125e+00;-9.543869972229003906e+00;-1.309654140472412109e+01;-1.587135696411132812e+01;-1.354109668731689453e+01;-7.846183300018310547e+00;-6.528561592102050781e+00;-4.824477672576904297e+00;-1.320712280273437500e+01;-2.141243743896484375e+01;-1.591571903228759766e+01;-1.228759002685546875e+01;-1.619737815856933594e+01;-1.711441421508789062e+01;-1.776059341430664062e+01;-1.757148551940917969e+01;-2.167436218261718750e+01;-2.728448486328125000e+01;-2.472877883911132812e+01;-1.423835659027099609e+01;-1.323879432678222656e+01;-1.614638900756835938e+01;-1.953051376342773438e+01;-2.008908081054687500e+01;-1.162399864196777344e+01;-2.481674194335937500e+00;-3.401822566986083984e+00
