0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01
6.642057895660400391e-01;6.439040899276733398e-01;6.487590074539184570e-01;6.513570547103881836e-01;6.317549347877502441e-01;6.520926952362060547e-01;6.757621169090270996e-01;6.760318279266357422e-01;6.618644595146179199e-01;6.476546525955200195e-01;6.378832459449768066e-01;6.365005970001220703e-01;5.093768239021301270e-01;3.109070956707000732e-01;2.559826672077178955e-01;3.229183256626129150e-01;4.029631614685058594e-01;4.808255732059478760e-01;5.783329606056213379e-01;6.212441325187683105e-01;6.431632637977600098e-01;6.643019914627075195e-01;6.137694120407104492e-01;4.977241158485412598e-01;4.979653060436248779e-01;5.359238386154174805e-01;5.831069350242614746e-01
7.824061512947082520e-01;7.748920917510986328e-01;7.820673584938049316e-01;7.835427522659301758e-01;7.617182731628417969e-01;7.806327342987060547e-01;7.871026992797851562e-01;7.760939002037048340e-01;7.871468067169189453e-01;7.968414425849914551e-01;7.990851402282714844e-01;7.884674072265625000e-01;6.448950767517089844e-01;5.331914424896240234e-01;5.276159048080444336e-01;5.679214596748352051e-01;6.030809283256530762e-01;6.262001991271972656e-01;6.779819726943969727e-01;7.095914483070373535e-01;7.290406227111816406e-01;7.558614015579223633e-01;7.789473533630371094e-01;7.456969618797302246e-01;7.395834326744079590e-01;7.415812015533447266e-01;7.433847188949584961e-01
7.631903290748596191e-01;7.455049753189086914e-01;7.457107901573181152e-01;7.529390454292297363e-01;7.360760569572448730e-01;7.499803900718688965e-01;7.622920870780944824e-01;7.529605031013488770e-01;7.729640603065490723e-01;7.494879364967346191e-01;7.211658358573913574e-01;7.388171553611755371e-01;6.021538972854614258e-01;4.487991929054260254e-01;4.127381742000579834e-01;4.594263732433319092e-01;5.170711874961853027e-01;5.522307157516479492e-01;6.387505531311035156e-01;6.890926957130432129e-01;7.107586264610290527e-01;7.337809205055236816e-01;6.936582922935485840e-01;6.090946793556213379e-01;6.147903203964233398e-01;6.526480317115783691e-01;6.778276562690734863e-01
7.623002529144287109e-01;7.431085705757141113e-01;7.482328414916992188e-01;7.669062018394470215e-01;7.556516528129577637e-01;7.626596689224243164e-01;7.768508195877075195e-01;7.616131901741027832e-01;7.814975380897521973e-01;8.231228590011596680e-01;7.975100278854370117e-01;7.583491802215576172e-01;6.412238478660583496e-01;4.983007609844207764e-01;4.593620896339416504e-01;5.000262856483459473e-01;5.730018615722656250e-01;5.953860282897949219e-01;6.554305553436279297e-01;6.843411922454833984e-01;7.255945801734924316e-01;7.536757588386535645e-01;7.330905795097351074e-01;6.778413057327270508e-01;6.680564284324645996e-01;6.898088455200195312e-01;7.136157751083374023e-01
7.600862979888916016e-01;7.547321319580078125e-01;7.600590586662292480e-01;7.577515244483947754e-01;7.444535493850708008e-01;7.674650549888610840e-01;7.802594900131225586e-01;7.736347317695617676e-01;7.707245349884033203e-01;7.629281282424926758e-01;7.657223343849182129e-01;7.775298953056335449e-01;6.786012649536132812e-01;5.768471360206604004e-01;5.533487796783447266e-01;5.852058529853820801e-01;6.327611207962036133e-01;6.465376019477844238e-01;6.811073422431945801e-01;6.944494247436523438e-01;7.281526923179626465e-01;7.556535005569458008e-01;7.618554830551147461e-01;7.067880630493164062e-01;6.960753798484802246e-01;7.135345935821533203e-01;7.366662621498107910e-01
7.926827073097229004e-01;7.634238600730895996e-01;7.456859946250915527e-01;7.316842079162597656e-01;7.231007218360900879e-01;7.444156408309936523e-01;7.477146983146667480e-01;7.521216273307800293e-01;7.638938426971435547e-01;7.712789177894592285e-01;7.726477384567260742e-01;7.652480602264404297e-01;6.286904215812683105e-01;4.909451603889465332e-01;4.617654085159301758e-01;5.074595212936401367e-01;5.589552521705627441e-01;6.017284989356994629e-01;6.633151769638061523e-01;6.928276419639587402e-01;7.050956487655639648e-01;7.327107787132263184e-01;7.337688207626342773e-01;6.721482276916503906e-01;6.675870418548583984e-01;6.853455305099487305e-01;7.119640707969665527e-01
7.810367941856384277e-01;7.683996558189392090e-01;7.660282254219055176e-01;7.660245299339294434e-01;7.500848770141601562e-01;7.638257145881652832e-01;7.625451683998107910e-01;7.609609365463256836e-01;7.750316858291625977e-01;8.042654395103454590e-01;7.993767857551574707e-01;7.750127315521240234e-01;6.416341662406921387e-01;5.084853768348693848e-01;4.821914136409759521e-01;5.291519165039062500e-01;5.813280344009399414e-01;6.029520630836486816e-01;6.509177684783935547e-01;6.961778998374938965e-01;7.168988585472106934e-01;7.369847893714904785e-01;7.523958086967468262e-01;7.117269635200500488e-01;7.101369500160217285e-01;7.220188975334167480e-01;7.240529060363769531e-01
7.536728382110595703e-01;7.460925579071044922e-01;7.476606369018554688e-01;7.443944811820983887e-01;7.379861474037170410e-01;7.610309720039367676e-01;7.729889750480651855e-01;7.729934453964233398e-01;7.636137604713439941e-01;7.514330148696899414e-01;7.536864876747131348e-01;7.525641322135925293e-01;6.238896250724792480e-01;4.997971355915069580e-01;4.755315184593200684e-01;5.188337564468383789e-01;5.580944418907165527e-01;5.723336935043334961e-01;6.303461790084838867e-01;6.821532249450683594e-01;7.060323953628540039e-01;7.303626537322998047e-01;7.232068777084350586e-01;6.626142859458923340e-01;6.780791282653808594e-01;7.218016386032104492e-01;7.367425560951232910e-01
