-5.421374511718750000e+02;-5.488288574218750000e+02;-5.622399291992187500e+02;-5.513121948242187500e+02;-5.453369750976562500e+02;-5.578662719726562500e+02;-5.322955932617187500e+02;-5.288380126953125000e+02;-5.500891723632812500e+02;-5.541348266601562500e+02;-5.609957275390625000e+02;-5.662626342773437500e+02;-5.616948242187500000e+02;-5.580297851562500000e+02;-5.245142822265625000e+02;-4.459826965332031250e+02;-3.669526672363281250e+02;-3.471926574707031250e+02;-3.538187866210937500e+02;-3.501925964355468750e+02;-3.200214538574218750e+02;-3.253771057128906250e+02;-3.947572021484375000e+02;-4.810323791503906250e+02;-5.161130981445312500e+02;-5.355825195312500000e+02;-5.497751464843750000e+02;-5.521200561523437500e+02;-5.541791992187500000e+02;-5.614702758789062500e+02;-5.623265991210937500e+02;-5.643087768554687500e+02
1.355868530273437500e+02;1.436932220458984375e+02;1.430776977539062500e+02;1.305999603271484375e+02;1.238298645019531250e+02;1.319819335937500000e+02;1.197136077880859375e+02;1.137987365722656250e+02;1.304390411376953125e+02;1.410843200683593750e+02;1.464204406738281250e+02;1.415577087402343750e+02;1.388364410400390625e+02;1.380848083496093750e+02;1.522540893554687500e+02;1.739501342773437500e+02;1.864857482910156250e+02;1.755826721191406250e+02;1.671062011718750000e+02;1.617765502929687500e+02;1.750121002197265625e+02;1.928537902832031250e+02;1.927778930664062500e+02;1.665562133789062500e+02;1.573133239746093750e+02;1.507568359375000000e+02;1.451393127441406250e+02;1.476710205078125000e+02;1.486080322265625000e+02;1.458795776367187500e+02;1.441156311035156250e+02;1.403734130859375000e+02
1.154649257659912109e+01;1.353899478912353516e+01;1.698846054077148438e+01;1.774938583374023438e+01;1.300460624694824219e+01;1.477502632141113281e+01;-2.874519824981689453e+00;-9.461677551269531250e+00;5.387399673461914062e+00;1.467348766326904297e+01;1.698159790039062500e+01;1.333076572418212891e+01;1.445177936553955078e+01;1.730973434448242188e+01;6.752551794052124023e-01;-2.994221878051757812e+01;-6.860408020019531250e+01;-8.472501373291015625e+01;-8.832772827148437500e+01;-9.531720733642578125e+01;-1.053249816894531250e+02;-8.834626770019531250e+01;-5.034060668945312500e+01;-1.823311614990234375e+01;-2.319289207458496094e+00;5.016108989715576172e+00;8.281583786010742188e+00;1.566039371490478516e+01;1.746561622619628906e+01;1.536080360412597656e+01;1.155446147918701172e+01;1.124949264526367188e+01
4.105191421508789062e+01;3.504570770263671875e+01;2.890282821655273438e+01;3.629139709472656250e+01;4.198967742919921875e+01;3.745907211303710938e+01;6.026089477539062500e+01;6.173982238769531250e+01;4.364496994018554688e+01;3.735503005981445312e+01;2.765230751037597656e+01;2.334036064147949219e+01;2.726075935363769531e+01;3.169366836547851562e+01;1.383728313446044922e+01;1.319989681243896484e+01;2.840784072875976562e+01;3.957539367675781250e+01;3.825193405151367188e+01;4.189451599121093750e+01;3.394887542724609375e+01;2.858688735961914062e+01;1.978984832763671875e+01;2.051306915283203125e+01;2.308789443969726562e+01;2.078639221191406250e+01;2.123610305786132812e+01;2.520656204223632812e+01;2.787619400024414062e+01;2.415917205810546875e+01;1.823303985595703125e+01;2.025862503051757812e+01
1.040024948120117188e+01;1.430845451354980469e+01;1.224317836761474609e+01;7.159811973571777344e+00;5.261182785034179688e+00;7.243493080139160156e+00;-1.860455036163330078e+00;-2.916399955749511719e+00;8.797012329101562500e+00;1.573221969604492188e+01;1.889166259765625000e+01;1.587987327575683594e+01;1.131020164489746094e+01;5.334107875823974609e+00;-1.665390014648437500e+01;-4.497597122192382812e+01;-5.819049072265625000e+01;-6.354502105712890625e+01;-6.368310928344726562e+01;-6.373909759521484375e+01;-7.670745086669921875e+01;-7.895652770996093750e+01;-6.418418884277343750e+01;-3.408607101440429688e+01;-1.413973617553710938e+01;-8.424339294433593750e+00;-2.850924015045166016e+00;2.648289203643798828e+00;7.913722515106201172e+00;1.015767478942871094e+01;5.847551345825195312e+00;8.014564514160156250e+00
4.960834503173828125e+00;4.495336055755615234e+00;7.377009868621826172e+00;8.118952751159667969e+00;4.633565425872802734e+00;4.894575119018554688e+00;-1.805462360382080078e+00;1.761229753494262695e+00;6.087197780609130859e+00;1.167803192138671875e+01;1.416005516052246094e+01;1.262587165832519531e+01;6.389123916625976562e+00;8.342554092407226562e+00;6.070008754730224609e+00;-2.482242107391357422e+00;-1.464815044403076172e+01;-1.582462501525878906e+01;-1.328003692626953125e+01;-1.156460189819335938e+01;-1.832397079467773438e+01;-2.554664993286132812e+01;-2.621728134155273438e+01;-1.009298706054687500e+01;3.957908153533935547e+00;8.769689559936523438e+00;8.007143974304199219e+00;5.639322280883789062e+00;8.176774978637695312e+00;1.082430839538574219e+01;9.710344314575195312e+00;1.223059463500976562e+01
-2.401434183120727539e+00;-2.103153228759765625e+00;3.180909633636474609e+00;3.388377428054809570e-01;-5.395740985870361328e+00;-3.254951953887939453e+00;1.442523956298828125e+01;1.976150131225585938e+01;8.676746368408203125e+00;-8.540452718734741211e-01;-2.391081750392913818e-01;-7.742035388946533203e-01;-7.087924003601074219e+00;-1.393654704093933105e+00;4.721286773681640625e+00;2.471504592895507812e+01;3.807468414306640625e+01;4.018751144409179688e+01;4.314194869995117188e+01;4.847671508789062500e+01;4.971730041503906250e+01;4.672832489013671875e+01;4.098989105224609375e+01;2.853451728820800781e+01;2.285579872131347656e+01;1.809453201293945312e+01;1.250047111511230469e+01;1.051147937774658203e+00;9.177416563034057617e-01;2.817504167556762695e+00;5.289655685424804688e+00;6.694931030273437500e+00
1.605856704711914062e+01;1.318858718872070312e+01;1.123601245880126953e+01;2.487520408630371094e+01;2.507432746887207031e+01;1.047326278686523438e+01;2.597815513610839844e+00;4.734865427017211914e-01;2.874102115631103516e+00;6.050512313842773438e+00;7.197543621063232422e+00;7.849969863891601562e+00;1.205901527404785156e+01;1.149809074401855469e+01;7.436877250671386719e+00;-5.953958034515380859e-01;-8.634751319885253906e+00;-1.061546325683593750e+01;-6.118007659912109375e+00;-9.013590812683105469e+00;-9.844429016113281250e+00;-9.995009422302246094e+00;-7.155427455902099609e+00;-5.282485008239746094e+00;9.364534616470336914e-01;4.629614353179931641e+00;8.457096099853515625e+00;5.096593856811523438e+00;3.239795207977294922e+00;3.557841300964355469e+00;9.437368392944335938e+00;1.018590927124023438e+01
-1.474722743034362793e+00;3.586250782012939453e+00;8.315155029296875000e+00;2.028051376342773438e+00;3.183845758438110352e+00;7.085876464843750000e+00;-3.359498739242553711e+00;-6.690136909484863281e+00;-1.779323577880859375e+00;6.830107688903808594e+00;5.713637828826904297e+00;8.078702926635742188e+00;1.291558647155761719e+01;1.327225303649902344e+01;2.053949737548828125e+01;1.027820682525634766e+01;2.932477951049804688e+00;7.177228927612304688e+00;9.049890518188476562e+00;2.805928230285644531e+00;-1.086327135562896729e-01;-5.419059991836547852e-01;-5.633272171020507812e+00;-3.935094118118286133e+00;6.823425292968750000e-01;2.224708318710327148e+00;8.938686370849609375e+00;5.368912696838378906e+00;6.072050333023071289e-01;4.860658645629882812e+00;1.108496856689453125e+01;8.440932273864746094e+00
-9.606393814086914062e+00;-5.711133003234863281e+00;-2.136920452117919922e+00;-3.967857360839843750e+00;-4.938191413879394531e+00;-4.058763980865478516e+00;3.692624092102050781e+00;4.771823883056640625e+00;-3.327839374542236328e+00;-8.256933212280273438e+00;-5.778531551361083984e+00;-6.636351108551025391e+00;-1.940462112426757812e+00;-4.272414207458496094e+00;5.375518798828125000e+00;1.473649120330810547e+01;1.721971130371093750e+01;1.859917640686035156e+01;1.876479148864746094e+01;1.466348743438720703e+01;1.470737648010253906e+01;1.766969299316406250e+01;1.560498619079589844e+01;1.211427497863769531e+01;6.360188484191894531e+00;1.508572101593017578e+00;1.780070304870605469e+00;-3.260203361511230469e+00;-1.028067779541015625e+01;-5.949118614196777344e+00;-3.463106870651245117e+00;-2.433421134948730469e+00
