-4.430180053710937500e+02;-4.229575805664062500e+02;-4.365967407226562500e+02;-4.604646911621093750e+02;-4.607977905273437500e+02;-4.235654602050781250e+02;-4.038636474609375000e+02;-4.196209106445312500e+02;-4.326870727539062500e+02;-4.514994201660156250e+02;-4.591035156250000000e+02;-4.638153381347656250e+02;-4.590287475585937500e+02;-4.606768188476562500e+02;-4.541159362792968750e+02;-4.546883850097656250e+02;-3.863239135742187500e+02;-3.098321533203125000e+02;-2.909435424804687500e+02;-2.935538024902343750e+02;-3.290174255371093750e+02;-4.077460632324218750e+02;-4.420856323242187500e+02;-4.509654541015625000e+02;-4.636230773925781250e+02;-4.668821716308593750e+02;-4.702222595214843750e+02;-4.642127380371093750e+02;-4.598787841796875000e+02;-4.631152343750000000e+02;-4.614371337890625000e+02;-4.595423278808593750e+02
8.415632629394531250e+01;8.810694885253906250e+01;9.624766540527343750e+01;1.119857330322265625e+02;1.203672027587890625e+02;8.647149658203125000e+01;7.855416870117187500e+01;9.338352966308593750e+01;1.089993057250976562e+02;1.153020019531250000e+02;1.178338775634765625e+02;1.170003662109375000e+02;1.146778106689453125e+02;1.174037475585937500e+02;1.256814575195312500e+02;1.199247894287109375e+02;1.530539093017578125e+02;1.919066009521484375e+02;1.939842834472656250e+02;1.853853302001953125e+02;1.838133392333984375e+02;1.637850341796875000e+02;1.369481964111328125e+02;1.321947479248046875e+02;1.222188568115234375e+02;1.209299774169921875e+02;1.184516143798828125e+02;1.199801635742187500e+02;1.267151107788085938e+02;1.283812103271484375e+02;1.247550125122070312e+02;1.180117340087890625e+02
7.617089271545410156e+00;9.440307617187500000e+00;4.867661476135253906e+00;-3.548284530639648438e+00;-1.918568015098571777e-01;1.098292255401611328e+01;5.887640953063964844e+00;7.068588256835937500e+00;1.719457864761352539e+00;-9.878396987915039062e-03;-1.881684780120849609e+00;-3.332722902297973633e+00;-2.721763134002685547e+00;-1.141147851943969727e+00;-2.634764909744262695e+00;-2.796347141265869141e+00;-2.077414703369140625e+01;-2.835307693481445312e+01;-2.790726852416992188e+01;-1.922349548339843750e+01;-1.797510385513305664e+00;1.182758045196533203e+01;5.545407295227050781e+00;6.732375621795654297e-01;-5.330258369445800781e+00;-1.975856184959411621e+00;6.773597598075866699e-01;6.223876476287841797e-01;-4.098396301269531250e-01;7.368925213813781738e-02;5.436897277832031250e-01;5.566587448120117188e-01
6.704731750488281250e+01;7.144363403320312500e+01;6.426210784912109375e+01;5.476493072509765625e+01;5.775939178466796875e+01;6.589596557617187500e+01;6.692642211914062500e+01;6.576689910888671875e+01;5.955021667480468750e+01;5.479638671875000000e+01;5.692453765869140625e+01;5.675244903564453125e+01;5.965236663818359375e+01;5.914789581298828125e+01;5.354514312744140625e+01;5.693754959106445312e+01;4.630861663818359375e+01;4.765479278564453125e+01;5.048683929443359375e+01;5.524921417236328125e+01;5.947443389892578125e+01;5.966887664794921875e+01;5.513780975341796875e+01;5.434659957885742188e+01;5.891635513305664062e+01;5.768933868408203125e+01;5.888747024536132812e+01;6.108188629150390625e+01;5.596354675292968750e+01;5.564018630981445312e+01;6.010770797729492188e+01;6.281706237792968750e+01
-3.611790466308593750e+01;-4.091603851318359375e+01;-3.478299713134765625e+01;-2.638917541503906250e+01;-2.828858184814453125e+01;-4.993276214599609375e+01;-5.793812561035156250e+01;-5.349711608886718750e+01;-5.137855529785156250e+01;-4.045000457763671875e+01;-3.270374298095703125e+01;-3.159323883056640625e+01;-3.049546623229980469e+01;-2.893844985961914062e+01;-3.260688018798828125e+01;-3.543460845947265625e+01;-4.829740905761718750e+01;-6.141225433349609375e+01;-7.058053588867187500e+01;-7.669489288330078125e+01;-6.824374389648437500e+01;-4.419100952148437500e+01;-4.095644378662109375e+01;-3.565450286865234375e+01;-2.221863174438476562e+01;-2.240583801269531250e+01;-2.422014999389648438e+01;-2.561003875732421875e+01;-2.896449279785156250e+01;-2.780295753479003906e+01;-2.832392883300781250e+01;-2.089888763427734375e+01
5.125336456298828125e+01;6.137039184570312500e+01;5.603637695312500000e+01;3.821853637695312500e+01;3.104088592529296875e+01;6.076381683349609375e+01;6.753031921386718750e+01;5.343065261840820312e+01;3.999179077148437500e+01;3.444033813476562500e+01;2.938965034484863281e+01;3.118376159667968750e+01;3.966298675537109375e+01;3.414411163330078125e+01;2.943273925781250000e+01;3.160991287231445312e+01;2.967471313476562500e+01;2.323981285095214844e+01;2.198610687255859375e+01;2.212514877319335938e+01;2.215099525451660156e+01;2.206635665893554688e+01;2.279251861572265625e+01;2.352152252197265625e+01;2.895378875732421875e+01;3.614573669433593750e+01;3.312849807739257812e+01;2.849193954467773438e+01;2.784329986572265625e+01;2.960623550415039062e+01;3.324753189086914062e+01;3.171362113952636719e+01
-3.618815994262695312e+01;-3.582423019409179688e+01;-2.839812850952148438e+01;-1.763862037658691406e+01;-1.446287059783935547e+01;-4.011055755615234375e+01;-4.513169860839843750e+01;-3.349411010742187500e+01;-2.143778228759765625e+01;-2.191333007812500000e+01;-2.213962173461914062e+01;-2.048896217346191406e+01;-1.907419395446777344e+01;-2.210258483886718750e+01;-1.831727600097656250e+01;-1.663571166992187500e+01;-1.299448204040527344e+01;-1.607305717468261719e+01;-2.168825149536132812e+01;-2.511112213134765625e+01;-2.130410194396972656e+01;-1.925488471984863281e+01;-1.939481163024902344e+01;-1.782907485961914062e+01;-1.479623794555664062e+01;-1.152911567687988281e+01;-1.336119461059570312e+01;-1.801707839965820312e+01;-1.802740859985351562e+01;-1.366024303436279297e+01;-1.120826911926269531e+01;-1.318273544311523438e+01
1.640490913391113281e+01;2.126892471313476562e+01;1.906396675109863281e+01;1.114616966247558594e+01;7.315005302429199219e+00;1.862554168701171875e+01;1.891298294067382812e+01;1.529622650146484375e+01;1.023831176757812500e+01;7.645074844360351562e+00;3.289600133895874023e+00;6.543123722076416016e-01;1.648685932159423828e+00;-1.331125259399414062e+00;-2.279039382934570312e+00;3.101041316986083984e+00;2.024103164672851562e+00;-1.068672895431518555e+00;1.571360826492309570e+00;7.489262104034423828e+00;6.176891326904296875e+00;9.250593185424804688e-01;2.575145721435546875e+00;4.504081308841705322e-01;1.200642347335815430e+00;4.419736862182617188e+00;6.918796539306640625e+00;6.533297538757324219e+00;3.123991250991821289e+00;2.220486164093017578e+00;-3.671938776969909668e-01;4.324472904205322266e+00
-1.059345841407775879e+00;-2.021583795547485352e+00;-2.733800888061523438e+00;-5.188481807708740234e+00;-4.558731079101562500e+00;-4.675703048706054688e+00;-7.261886596679687500e+00;-4.902431488037109375e+00;-2.169868469238281250e+00;2.091882228851318359e-01;-2.673548936843872070e+00;-2.221593618392944336e+00;-5.150863528251647949e-01;-5.173690795898437500e+00;-9.531346321105957031e+00;-1.392411231994628906e+00;-1.423509788513183594e+01;-2.930116844177246094e+01;-3.362362670898437500e+01;-3.728376770019531250e+01;-3.509643554687500000e+01;-2.089355850219726562e+01;-4.690690040588378906e+00;-6.176671028137207031e+00;-7.106715679168701172e+00;-3.213763236999511719e+00;3.347253799438476562e-02;5.521571636199951172e-01;-1.960199832916259766e+00;-2.561522483825683594e+00;-1.789293527603149414e+00;2.144111633300781250e+00
-2.018933773040771484e+00;-7.932947635650634766e+00;-7.881494522094726562e+00;-6.196632862091064453e+00;-4.215394973754882812e+00;-9.115963935852050781e+00;-1.229256057739257812e+01;-5.543891906738281250e+00;-1.430564999580383301e+00;-3.833606958389282227e+00;-8.286396026611328125e+00;-1.220104598999023438e+01;-1.336565208435058594e+01;-9.049099922180175781e+00;-5.185330390930175781e+00;-5.177594184875488281e+00;-7.976620197296142578e+00;-1.693611717224121094e+01;-2.190238952636718750e+01;-2.722027587890625000e+01;-3.273915863037109375e+01;-2.734774780273437500e+01;-6.710057258605957031e+00;-5.745160102844238281e+00;-2.259585142135620117e+00;-4.339112758636474609e+00;-4.303484439849853516e+00;-4.079311370849609375e+00;-7.204604148864746094e+00;-8.334264755249023438e+00;-5.287186622619628906e+00;-2.614511847496032715e-01
6.026385307312011719e+00;5.268043518066406250e+00;2.613254547119140625e+00;2.182567834854125977e+00;3.567218065261840820e+00;6.954353332519531250e+00;7.390770435333251953e+00;6.853386402130126953e+00;5.433779716491699219e+00;4.196102619171142578e+00;-7.986673116683959961e-01;-1.900793612003326416e-01;1.662701606750488281e+00;2.516135692596435547e+00;2.251346111297607422e+00;2.927698493003845215e-01;2.187465667724609375e+01;3.368223953247070312e+01;3.570149993896484375e+01;3.046817970275878906e+01;2.183066558837890625e+01;8.270701408386230469e+00;6.234433174133300781e+00;5.507057189941406250e+00;9.599819183349609375e+00;5.750863075256347656e+00;1.824288606643676758e+00;-6.072965264320373535e-01;1.792341947555541992e+00;3.920722007751464844e+00;1.535724401473999023e+00;2.594754219055175781e+00
2.701254844665527344e+00;2.508465051651000977e+00;-3.219606399536132812e+00;-4.948783874511718750e+00;-2.167159557342529297e+00;-2.043389558792114258e+00;-2.798369169235229492e+00;-4.634647369384765625e+00;-8.193877220153808594e+00;-5.738266468048095703e+00;-4.655073165893554688e+00;-1.749580264091491699e+00;-5.089479923248291016e+00;-5.737292766571044922e+00;-5.276539325714111328e-01;-5.262973785400390625e+00;-5.633960723876953125e+00;-1.256524944305419922e+01;-1.778453445434570312e+01;-2.145239257812500000e+01;-1.928401947021484375e+01;-2.838528156280517578e+00;6.465345859527587891e+00;3.754388570785522461e+00;1.493631362915039062e+00;1.618772268295288086e+00;6.900765895843505859e-01;-4.590880870819091797e+00;-6.802458763122558594e-01;1.220685392618179321e-01;-3.775564670562744141e+00;-9.669065475463867188e-04
1.113535690307617188e+01;1.507159614562988281e+01;1.197831344604492188e+01;1.243068885803222656e+01;1.663888359069824219e+01;1.677693557739257812e+01;1.295791339874267578e+01;1.352911376953125000e+01;1.490461349487304688e+01;1.765699005126953125e+01;1.584613800048828125e+01;1.483248329162597656e+01;1.375692272186279297e+01;1.615051078796386719e+01;2.343196105957031250e+01;2.136005401611328125e+01;8.860630035400390625e+00;1.212931156158447266e+00;3.927098512649536133e+00;9.125059127807617188e+00;1.060579395294189453e+01;1.373027133941650391e+01;1.919238281250000000e+01;1.709099388122558594e+01;1.670507431030273438e+01;2.015357208251953125e+01;1.666604804992675781e+01;1.106422710418701172e+01;1.446105957031250000e+01;1.385890197753906250e+01;1.142901229858398438e+01;1.387626075744628906e+01
