0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.701492518186569214e-01;2.702738940715789795e-01;2.039895057678222656e-01;1.139726638793945312e-01;8.888772130012512207e-02;2.295130491256713867e-01;2.799837589263916016e-01;2.427951842546463013e-01;9.883174300193786621e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.426762223243713379e-01;8.214924335479736328e-01;7.901993393898010254e-01;6.766523122787475586e-01;5.879362821578979492e-01;6.235471963882446289e-01;7.190278172492980957e-01;7.518209218978881836e-01;8.006528615951538086e-01;8.065751194953918457e-01;8.117858171463012695e-01;8.024343252182006836e-01;7.952343821525573730e-01;7.874169349670410156e-01;5.348404645919799805e-01;1.522536575794219971e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.799883246421813965e-01;3.940359354019165039e-01;5.356082320213317871e-01;5.825456380844116211e-01;6.350308656692504883e-01;6.672423481941223145e-01;7.043810486793518066e-01;7.380123138427734375e-01;7.656537890434265137e-01;7.778861522674560547e-01;5.739587545394897461e-01;4.617900848388671875e-01
8.987995386123657227e-01;8.711872696876525879e-01;7.988312244415283203e-01;8.526768088340759277e-01;9.375579953193664551e-01;9.311919212341308594e-01;8.146219849586486816e-01;8.117200136184692383e-01;8.361427187919616699e-01;8.406826257705688477e-01;8.234839439392089844e-01;8.183339238166809082e-01;8.212702274322509766e-01;7.996274828910827637e-01;7.720061540603637695e-01;5.753066539764404297e-01;4.487212598323822021e-01;5.011148452758789062e-01;6.484080553054809570e-01;7.107980251312255859e-01;6.857992410659790039e-01;6.372592449188232422e-01;5.397096276283264160e-01;4.720977842807769775e-01;4.486725628376007080e-01;5.291081666946411133e-01;5.979257822036743164e-01;6.014398932456970215e-01;5.867520570755004883e-01;5.858134627342224121e-01;6.067312955856323242e-01;6.410401463508605957e-01;6.681449413299560547e-01;6.982053518295288086e-01;8.058362603187561035e-01;7.367665767669677734e-01;6.504237651824951172e-01
8.248066902160644531e-01;8.098033070564270020e-01;7.520850300788879395e-01;7.323476672172546387e-01;7.240195870399475098e-01;7.488425970077514648e-01;7.347428798675537109e-01;7.586907744407653809e-01;7.711098790168762207e-01;7.536054849624633789e-01;7.499870657920837402e-01;7.653384208679199219e-01;7.709478139877319336e-01;7.457228302955627441e-01;6.719575524330139160e-01;3.271944224834442139e-01;1.608857214450836182e-01;1.801904439926147461e-01;2.664266824722290039e-01;2.779345512390136719e-01;2.620436549186706543e-01;2.538066506385803223e-01;2.020265460014343262e-01;1.615115404129028320e-01;1.622679829597473145e-01;3.121383786201477051e-01;4.922408163547515869e-01;6.083015203475952148e-01;6.465465426445007324e-01;6.659825444221496582e-01;6.934152841567993164e-01;7.217415571212768555e-01;7.410869598388671875e-01;7.632324099540710449e-01;7.276733517646789551e-01;5.938186645507812500e-01;5.278417468070983887e-01
8.317211270332336426e-01;8.129453063011169434e-01;7.531221508979797363e-01;6.620936989784240723e-01;6.594174504280090332e-01;7.056116461753845215e-01;7.563621997833251953e-01;7.826550602912902832e-01;8.429754972457885742e-01;8.453168869018554688e-01;8.037235736846923828e-01;7.946596145629882812e-01;7.933747768402099609e-01;7.742495536804199219e-01;7.397678494453430176e-01;5.294821262359619141e-01;3.980496227741241455e-01;4.311431646347045898e-01;5.403534770011901855e-01;6.054193973541259766e-01;6.175502538681030273e-01;5.823206305503845215e-01;5.145899057388305664e-01;4.288287162780761719e-01;3.589401245117187500e-01;4.225663244724273682e-01;5.617285966873168945e-01;6.300326585769653320e-01;6.552231311798095703e-01;6.917288899421691895e-01;7.177164554595947266e-01;7.398564219474792480e-01;7.710363268852233887e-01;7.923113703727722168e-01;7.987377047538757324e-01;7.186165452003479004e-01;6.304311752319335938e-01
7.735078930854797363e-01;7.415869235992431641e-01;6.952666044235229492e-01;6.424275636672973633e-01;6.208932995796203613e-01;6.859499216079711914e-01;7.445378899574279785e-01;7.475078701972961426e-01;7.567220330238342285e-01;7.490004897117614746e-01;7.382199168205261230e-01;7.560635805130004883e-01;7.499361634254455566e-01;7.403013110160827637e-01;6.049616932868957520e-01;2.373645901679992676e-01;7.812191545963287354e-02;1.231313943862915039e-01;1.987285315990447998e-01;1.698337197303771973e-01;1.482543051242828369e-01;1.694185137748718262e-01;1.365120112895965576e-01;1.105751097202301025e-01;1.237628459930419922e-01;2.811769247055053711e-01;4.831750094890594482e-01;6.001390218734741211e-01;6.325330138206481934e-01;6.576163172721862793e-01;6.816397905349731445e-01;7.052747011184692383e-01;7.357111573219299316e-01;7.545597553253173828e-01;7.279852628707885742e-01;5.916460752487182617e-01;5.131717920303344727e-01
8.048675060272216797e-01;7.701327204704284668e-01;6.968327164649963379e-01;7.001413106918334961e-01;7.520835995674133301e-01;7.969285845756530762e-01;7.561842799186706543e-01;7.576115727424621582e-01;7.965620160102844238e-01;7.933056950569152832e-01;7.638019919395446777e-01;7.716176509857177734e-01;7.584562897682189941e-01;7.501230835914611816e-01;7.110466957092285156e-01;4.616360366344451904e-01;3.229885995388031006e-01;3.885174095630645752e-01;5.452083945274353027e-01;5.844951272010803223e-01;5.709785223007202148e-01;5.435820817947387695e-01;4.808454513549804688e-01;4.246614575386047363e-01;3.906873464584350586e-01;4.663966298103332520e-01;5.739956498146057129e-01;6.442977190017700195e-01;6.556935906410217285e-01;6.625367999076843262e-01;6.783753633499145508e-01;7.042123079299926758e-01;7.187002301216125488e-01;7.299758195877075195e-01;6.916536092758178711e-01;5.606389045715332031e-01;4.781270623207092285e-01
7.925824522972106934e-01;7.582988739013671875e-01;6.656301021575927734e-01;5.861276388168334961e-01;5.966694951057434082e-01;6.628382205963134766e-01;7.189621329307556152e-01;7.351857423782348633e-01;7.520750761032104492e-01;7.377246618270874023e-01;7.331246733665466309e-01;7.468628883361816406e-01;7.528623342514038086e-01;7.532837390899658203e-01;7.731499075889587402e-01;5.440778732299804688e-01;3.821558356285095215e-01;4.200595617294311523e-01;5.544140338897705078e-01;6.041635274887084961e-01;6.060401201248168945e-01;5.859327316284179688e-01;5.187425017356872559e-01;4.642212092876434326e-01;4.313255846500396729e-01;5.213541388511657715e-01;6.365299820899963379e-01;6.670770049095153809e-01;6.763234734535217285e-01;6.931739449501037598e-01;7.138761878013610840e-01;7.494628429412841797e-01;7.600292563438415527e-01;7.636430859565734863e-01;8.062257766723632812e-01;6.682541966438293457e-01;5.593600273132324219e-01
7.788705825805664062e-01;7.384335994720458984e-01;6.592930555343627930e-01;5.933498144149780273e-01;6.095809936523437500e-01;6.604101061820983887e-01;7.005299925804138184e-01;7.253273725509643555e-01;7.623215317726135254e-01;7.470834851264953613e-01;7.313802838325500488e-01;7.427476644515991211e-01;7.447699308395385742e-01;7.356128096580505371e-01;7.505347728729248047e-01;5.526195168495178223e-01;4.202043414115905762e-01;4.602410197257995605e-01;5.661198496818542480e-01;6.062892079353332520e-01;5.831764340400695801e-01;5.643003582954406738e-01;5.214269161224365234e-01;4.838605523109436035e-01;4.519112706184387207e-01;5.265120863914489746e-01;6.443055868148803711e-01;6.926366090774536133e-01;7.109572291374206543e-01;7.323601245880126953e-01;7.570136189460754395e-01;7.896797060966491699e-01;8.056241273880004883e-01;8.025443553924560547e-01;8.158305287361145020e-01;6.868242025375366211e-01;5.929798483848571777e-01
